STARTDATE,ENDDATE,LASTMONTH,LASTYEAR,SAMEMONTH,MAXMINRATIO,STATENAME,MANDINAME,COMMODITY,NUMBER_OF_MATCHED,TEXT,PUBLISHEDDATE,AVG_COSINE,ARTICLETITLE,ARTICLEURL,CENTRENAME,FILETYPE
2017-04-30,2017-06-12,Normal,Normal,Normal,1.1090573012939002,UTTAR PRADESH,JALAUN,ONION,,,,,,,KANPUR,MANDI
2017-05-07,2017-06-19,Normal,Normal,Normal,1.1090573012939002,UTTAR PRADESH,JALAUN,ONION,,,,,,,KANPUR,MANDI
2021-04-18,2021-05-31,Normal,Normal,Normal,1.1089712361048794,UTTAR PRADESH,LAKHIMPUR,ONION,,,,,,,LUCKNOW,MANDI
2020-07-19,2020-08-31,Normal,Normal,Normal,1.107732406602954,UTTAR PRADESH,AZAMGARH,ONION,,,,,,,VARANASI,MANDI
2019-05-05,2019-06-17,Normal,Normal,Normal,1.107445805843544,UTTAR PRADESH,BASTI,ONION,,,,,,,VARANASI,MANDI
2021-07-25,2021-09-06,Normal,Normal,Normal,1.1073003429691328,UTTAR PRADESH,GAZIPUR,ONION,,,,,,,AGRA,MANDI
2021-12-05,2022-01-17,Normal,Normal,Normal,1.106564134979064,NCT OF DELHI,AZADPUR,ONION,,,,,,,DELHI,MANDI
2017-08-27,2017-10-09,Normal,Normal,Normal,1.1061946902654871,UTTAR PRADESH,GONDA,ONION,,,,,,,LUCKNOW,MANDI
2021-07-11,2021-08-23,Normal,Normal,Normal,1.1046817464492371,KARNATAKA,BELGAUM,ONION,,,,,,,DHARWAD,MANDI
2021-07-18,2021-08-30,Normal,Normal,Normal,1.1046817464492371,KARNATAKA,BELGAUM,ONION,,,,,,,DHARWAD,MANDI
2021-07-25,2021-09-06,Normal,Normal,Normal,1.1046817464492371,KARNATAKA,BELGAUM,ONION,,,,,,,DHARWAD,MANDI
2021-08-01,2021-09-13,Normal,Normal,Normal,1.1046817464492371,KARNATAKA,BELGAUM,ONION,,,,,,,DHARWAD,MANDI
2019-03-17,2019-04-29,Normal,Normal,Normal,1.1045828437132783,UTTAR PRADESH,KANPUR(GRAIN),ONION,,,,,,,KANPUR,MANDI
2021-07-11,2021-08-23,Normal,Normal,Normal,1.104447776111944,UTTAR PRADESH,LUCKNOW,ONION,,,,,,,LUCKNOW,MANDI
2021-07-18,2021-08-30,Normal,Normal,Normal,1.104447776111944,UTTAR PRADESH,LUCKNOW,ONION,,,,,,,LUCKNOW,MANDI
2021-07-25,2021-09-06,Normal,Normal,Normal,1.104447776111944,UTTAR PRADESH,LUCKNOW,ONION,,,,,,,LUCKNOW,MANDI
2021-08-01,2021-09-13,Normal,Normal,Normal,1.104447776111944,UTTAR PRADESH,LUCKNOW,ONION,,,,,,,LUCKNOW,MANDI
2018-07-08,2018-08-20,Normal,Normal,Normal,1.1038186157517902,UTTAR PRADESH,BAHRAICH,ONION,,,,,,,LUCKNOW,MANDI
2018-04-08,2018-05-21,Normal,Normal,Normal,1.103542234332425,UTTAR PRADESH,BARABANKI,ONION,,,,,,,LUCKNOW,MANDI
2020-07-05,2020-08-17,Normal,Normal,Normal,1.103388357949609,UTTAR PRADESH,AZAMGARH,ONION,,,,,,,VARANASI,MANDI
2020-07-12,2020-08-24,Normal,Normal,Normal,1.103388357949609,UTTAR PRADESH,AZAMGARH,ONION,,,,,,,VARANASI,MANDI
2017-01-15,2017-02-27,Normal,Normal,Normal,1.1033681765389085,UTTAR PRADESH,LAKHIMPUR,ONION,,,,,,,LUCKNOW,MANDI
2021-04-11,2021-05-24,Normal,Normal,Normal,1.1032620472254495,UTTAR PRADESH,LAKHIMPUR,ONION,,,,,,,LUCKNOW,MANDI
2021-04-04,2021-05-17,Normal,Normal,Normal,1.1028867505551443,UTTAR PRADESH,BARABANKI,ONION,,,,,,,LUCKNOW,MANDI
2021-12-05,2022-01-17,Normal,Normal,Normal,1.1027614549080889,UTTAR PRADESH,MIRZAPUR,ONION,,,,,,,VARANASI,MANDI
2020-06-28,2020-08-10,Normal,Normal,Normal,1.1024390243902442,UTTAR PRADESH,FATEHPUR,ONION,,,,,,,,MANDI
2017-03-12,2017-04-24,Normal,Normal,Normal,1.1021814006888633,UTTAR PRADESH,GAZIPUR,ONION,,,,,,,AGRA,MANDI
2019-03-10,2019-04-22,Normal,Normal,Normal,1.1021814006888633,UTTAR PRADESH,GAZIPUR,ONION,,,,,,,AGRA,MANDI
2019-03-31,2019-05-13,Normal,Normal,Normal,1.1011989317772457,UTTAR PRADESH,GAZIPUR,ONION,,,,,,,AGRA,MANDI
2019-04-07,2019-05-20,Normal,Normal,Normal,1.1011989317772457,UTTAR PRADESH,GAZIPUR,ONION,,,,,,,AGRA,MANDI
2021-08-08,2021-09-20,Normal,Normal,Normal,1.1010154997327632,UTTAR PRADESH,LAKHIMPUR,ONION,,,,,,,LUCKNOW,MANDI
2017-03-05,2017-04-17,Normal,Normal,Normal,1.1009174311926606,UTTAR PRADESH,BASTI,ONION,,,,,,,VARANASI,MANDI
2017-03-12,2017-04-24,Normal,Normal,Normal,1.1009174311926606,UTTAR PRADESH,BASTI,ONION,,,,,,,VARANASI,MANDI
2017-03-19,2017-05-01,Normal,Normal,Normal,1.1009174311926606,UTTAR PRADESH,BASTI,ONION,,,,,,,VARANASI,MANDI
2018-04-01,2018-05-14,Normal,Normal,Normal,1.1007620660457242,UTTAR PRADESH,BAHRAICH,ONION,,,,,,,LUCKNOW,MANDI
2021-06-27,2021-08-09,Normal,Normal,Normal,1.1004543160020193,UTTAR PRADESH,LAKHIMPUR,ONION,,,,,,,LUCKNOW,MANDI
2021-07-04,2021-08-16,Normal,Normal,Normal,1.1004543160020193,UTTAR PRADESH,LAKHIMPUR,ONION,,,,,,,LUCKNOW,MANDI
2019-07-07,2019-08-19,Normal,Normal,Normal,1.1,UTTAR PRADESH,FATEHPUR,ONION,,,,,,,,MANDI
2019-05-19,2019-07-01,Normal,Normal,Normal,1.0999083409715855,UTTAR PRADESH,BASTI,ONION,,,,,,,VARANASI,MANDI
2021-06-27,2021-08-09,Normal,Normal,Normal,1.0994502748625687,KARNATAKA,BELGAUM,ONION,,,,,,,DHARWAD,MANDI
2018-07-15,2018-08-27,Normal,Normal,Normal,1.0993129294191128,UTTAR PRADESH,BARABANKI,ONION,,,,,,,LUCKNOW,MANDI
2020-06-28,2020-08-10,Normal,Normal,Normal,1.099084096586178,UTTAR PRADESH,GAZIPUR,ONION,,,,,,,AGRA,MANDI
2020-07-05,2020-08-17,Normal,Normal,Normal,1.099084096586178,UTTAR PRADESH,GAZIPUR,ONION,,,,,,,AGRA,MANDI
2019-04-14,2019-05-27,Normal,Normal,Normal,1.0989158979262692,UTTAR PRADESH,GAZIPUR,ONION,,,,,,,AGRA,MANDI
2017-02-19,2017-04-03,Normal,Normal,Normal,1.0989010989010992,UTTAR PRADESH,BASTI,ONION,,,,,,,VARANASI,MANDI
2019-05-05,2019-06-17,Normal,Normal,Normal,1.0989010989010992,UTTAR PRADESH,GAZIPUR,ONION,,,,,,,AGRA,MANDI
2018-05-13,2018-06-25,Normal,Normal,Normal,1.0989010989010992,UTTAR PRADESH,GONDA,ONION,,,,,,,LUCKNOW,MANDI
2018-05-06,2018-06-18,Normal,Normal,Normal,1.0986267166042447,UTTAR PRADESH,KANPUR(GRAIN),ONION,,,,,,,KANPUR,MANDI
2019-02-17,2019-04-01,Normal,Normal,Normal,1.0986267166042447,UTTAR PRADESH,LAKHIMPUR,ONION,,,,,,,LUCKNOW,MANDI
2020-06-21,2020-08-03,Normal,Normal,Normal,1.0980392156862746,UTTAR PRADESH,FATEHPUR,ONION,,,,,,,,MANDI
2019-05-05,2019-06-17,Normal,Normal,Normal,1.0976948408342482,UTTAR PRADESH,LAKHIMPUR,ONION,,,,,,,LUCKNOW,MANDI
2019-05-12,2019-06-24,Normal,Normal,Normal,1.0976948408342482,UTTAR PRADESH,LAKHIMPUR,ONION,,,,,,,LUCKNOW,MANDI
2019-02-17,2019-04-01,Normal,Normal,Normal,1.0970996217229891,UTTAR PRADESH,BASTI,ONION,,,,,,,VARANASI,MANDI
2019-02-24,2019-04-08,Normal,Normal,Normal,1.0970996217229891,UTTAR PRADESH,BASTI,ONION,,,,,,,VARANASI,MANDI
2021-06-27,2021-08-09,Normal,Normal,Normal,1.0970258410531448,UTTAR PRADESH,AZAMGARH,ONION,,,,,,,VARANASI,MANDI
2021-07-04,2021-08-16,Normal,Normal,Normal,1.0970258410531448,UTTAR PRADESH,AZAMGARH,ONION,,,,,,,VARANASI,MANDI
2021-12-12,2022-01-24,Normal,Normal,Normal,1.095910937621016,NCT OF DELHI,AZADPUR,ONION,,,,,,,DELHI,MANDI
2019-03-10,2019-04-22,Normal,Normal,Normal,1.095890410958904,UTTAR PRADESH,BARABANKI,ONION,,,,,,,LUCKNOW,MANDI
2017-03-19,2017-05-01,Normal,Normal,Normal,1.095890410958904,UTTAR PRADESH,GAZIPUR,ONION,,,,,,,AGRA,MANDI
2017-04-09,2017-05-22,Normal,Normal,Normal,1.0958205912334351,UTTAR PRADESH,BASTI,ONION,,,,,,,VARANASI,MANDI
2019-04-28,2019-06-10,Normal,Normal,Normal,1.0946170920990566,UTTAR PRADESH,MIRZAPUR,ONION,,,,,,,VARANASI,MANDI
2019-05-05,2019-06-17,Normal,Normal,Normal,1.0946170920990566,UTTAR PRADESH,MIRZAPUR,ONION,,,,,,,VARANASI,MANDI
2019-05-12,2019-06-24,Normal,Normal,Normal,1.0946170920990566,UTTAR PRADESH,MIRZAPUR,ONION,,,,,,,VARANASI,MANDI
2019-04-21,2019-06-03,Normal,Normal,Normal,1.0945802337938364,UTTAR PRADESH,GAZIPUR,ONION,,,,,,,AGRA,MANDI
2017-02-12,2017-03-27,Normal,Normal,Normal,1.0944444444444446,UTTAR PRADESH,KANNAUJ,ONION,,,,,,,KANPUR,MANDI
2017-02-19,2017-04-03,Normal,Normal,Normal,1.0944444444444446,UTTAR PRADESH,KANNAUJ,ONION,,,,,,,KANPUR,MANDI
2017-02-26,2017-04-10,Normal,Normal,Normal,1.0944444444444446,UTTAR PRADESH,KANNAUJ,ONION,,,,,,,KANPUR,MANDI
2017-03-05,2017-04-17,Normal,Normal,Normal,1.0944444444444446,UTTAR PRADESH,KANNAUJ,ONION,,,,,,,KANPUR,MANDI
2018-07-29,2018-09-10,Normal,Normal,Normal,1.0940919037199124,UTTAR PRADESH,LAKHIMPUR,ONION,,,,,,,LUCKNOW,MANDI
2017-01-01,2017-02-13,Normal,Normal,Normal,1.0932297447280799,UTTAR PRADESH,KANPUR(GRAIN),ONION,,,,,,,KANPUR,MANDI
2017-01-08,2017-02-20,Normal,Normal,Normal,1.0932297447280799,UTTAR PRADESH,KANPUR(GRAIN),ONION,,,,,,,KANPUR,MANDI
2017-01-15,2017-02-27,Normal,Normal,Normal,1.0932297447280799,UTTAR PRADESH,KANPUR(GRAIN),ONION,,,,,,,KANPUR,MANDI
2017-01-22,2017-03-06,Normal,Normal,Normal,1.0932297447280799,UTTAR PRADESH,KANPUR(GRAIN),ONION,,,,,,,KANPUR,MANDI
2020-07-19,2020-08-31,Normal,Normal,Normal,1.0930828351836035,UTTAR PRADESH,BASTI,ONION,,,,,,,VARANASI,MANDI
2019-06-16,2019-07-29,Normal,Normal,Normal,1.0928319623971798,KARNATAKA,HUBLI (AMARAGOL),ONION,,,,,,,BENGALURU,MANDI
2019-03-03,2019-04-15,Normal,Normal,Normal,1.0928319623971798,UTTAR PRADESH,KANPUR(GRAIN),ONION,,,,,,,KANPUR,MANDI
2021-06-27,2021-08-09,Normal,Normal,Normal,1.0926016658500737,UTTAR PRADESH,BASTI,ONION,,,,,,,VARANASI,MANDI
2020-07-12,2020-08-24,Normal,Normal,Normal,1.0924369747899159,UTTAR PRADESH,BAHRAICH,ONION,,,,,,,LUCKNOW,MANDI
2019-05-12,2019-06-24,Normal,Normal,Normal,1.092007434944238,UTTAR PRADESH,BASTI,ONION,,,,,,,VARANASI,MANDI
2018-07-22,2018-09-03,Normal,Normal,Normal,1.0912297461095355,UTTAR PRADESH,BARABANKI,ONION,,,,,,,LUCKNOW,MANDI
2017-01-01,2017-02-13,Normal,Normal,Normal,1.0909090909090908,UTTAR PRADESH,KANNAUJ,ONION,,,,,,,KANPUR,MANDI
2017-01-08,2017-02-20,Normal,Normal,Normal,1.0909090909090908,UTTAR PRADESH,KANNAUJ,ONION,,,,,,,KANPUR,MANDI
2020-07-05,2020-08-17,Normal,Normal,Normal,1.0909090909090908,UTTAR PRADESH,KANNAUJ,ONION,,,,,,,KANPUR,MANDI
2020-07-12,2020-08-24,Normal,Normal,Normal,1.0909090909090908,UTTAR PRADESH,KANNAUJ,ONION,,,,,,,KANPUR,MANDI
2017-01-01,2017-02-13,Normal,Normal,Normal,1.0907003444629937,UTTAR PRADESH,LAKHIMPUR,ONION,,,,,,,LUCKNOW,MANDI
2017-01-08,2017-02-20,Normal,Normal,Normal,1.0907003444629937,UTTAR PRADESH,LAKHIMPUR,ONION,,,,,,,LUCKNOW,MANDI
2017-03-19,2017-05-01,Normal,Normal,Normal,1.0906474820143883,NCT OF DELHI,AZADPUR,ONION,,,,,,,DELHI,MANDI
2017-03-26,2017-05-08,Normal,Normal,Normal,1.0906474820143883,NCT OF DELHI,AZADPUR,ONION,,,,,,,DELHI,MANDI
2020-06-21,2020-08-03,Normal,Normal,Normal,1.0899182561307903,UTTAR PRADESH,BARABANKI,ONION,,,,,,,LUCKNOW,MANDI
2020-07-05,2020-08-17,Normal,Normal,Normal,1.0899182561307903,UTTAR PRADESH,GONDA,ONION,,,,,,,LUCKNOW,MANDI
2019-04-28,2019-06-10,Normal,Normal,Normal,1.0899182561307903,UTTAR PRADESH,LUCKNOW,ONION,,,,,,,LUCKNOW,MANDI
2019-05-05,2019-06-17,Normal,Normal,Normal,1.0899182561307903,UTTAR PRADESH,LUCKNOW,ONION,,,,,,,LUCKNOW,MANDI
2018-04-22,2018-06-04,Normal,Normal,Normal,1.0898082744702322,UTTAR PRADESH,LAKHIMPUR,ONION,,,,,,,LUCKNOW,MANDI
2018-04-29,2018-06-11,Normal,Normal,Normal,1.0898082744702322,UTTAR PRADESH,LAKHIMPUR,ONION,,,,,,,LUCKNOW,MANDI
2021-07-11,2021-08-23,Normal,Normal,Normal,1.089455272363818,UTTAR PRADESH,BARABANKI,ONION,,,,,,,LUCKNOW,MANDI
2021-07-18,2021-08-30,Normal,Normal,Normal,1.089455272363818,UTTAR PRADESH,BARABANKI,ONION,,,,,,,LUCKNOW,MANDI
2017-04-02,2017-05-15,Normal,Normal,Normal,1.0889292196007259,UTTAR PRADESH,JALAUN,ONION,,,,,,,KANPUR,MANDI
2017-04-09,2017-05-22,Normal,Normal,Normal,1.0889292196007259,UTTAR PRADESH,JALAUN,ONION,,,,,,,KANPUR,MANDI
2017-04-16,2017-05-29,Normal,Normal,Normal,1.0889292196007259,UTTAR PRADESH,JALAUN,ONION,,,,,,,KANPUR,MANDI
2021-07-25,2021-09-06,Normal,Normal,Normal,1.0889005786428196,UTTAR PRADESH,LAKHIMPUR,ONION,,,,,,,LUCKNOW,MANDI
2021-08-01,2021-09-13,Normal,Normal,Normal,1.0889005786428196,UTTAR PRADESH,LAKHIMPUR,ONION,,,,,,,LUCKNOW,MANDI
2021-07-18,2021-08-30,Normal,Normal,Normal,1.087975013014055,UTTAR PRADESH,LAKHIMPUR,ONION,,,,,,,LUCKNOW,MANDI
2017-03-19,2017-05-01,Normal,Normal,Normal,1.0876803551609322,UTTAR PRADESH,BAHRAICH,ONION,,,,,,,LUCKNOW,MANDI
2017-01-01,2017-02-13,Normal,Normal,Normal,1.0876803551609322,UTTAR PRADESH,GAZIPUR,ONION,,,,,,,AGRA,MANDI
2019-02-24,2019-04-08,Normal,Normal,Normal,1.086454145462119,UTTAR PRADESH,LAKHIMPUR,ONION,,,,,,,LUCKNOW,MANDI
2018-07-15,2018-08-27,Normal,Normal,Normal,1.0859188544152745,UTTAR PRADESH,BAHRAICH,ONION,,,,,,,LUCKNOW,MANDI
2019-03-24,2019-05-06,Normal,Normal,Normal,1.0857763300760044,UTTAR PRADESH,GAZIPUR,ONION,,,,,,,AGRA,MANDI
2018-07-08,2018-08-20,Normal,Normal,Normal,1.0850244183375293,UTTAR PRADESH,AURAIYA,ONION,,,,,,,KANPUR,MANDI
2021-04-18,2021-05-31,Normal,Normal,Normal,1.084963559256419,UTTAR PRADESH,GONDA,ONION,,,,,,,LUCKNOW,MANDI
2018-09-16,2018-10-29,Normal,Normal,Normal,1.084939329050678,UTTAR PRADESH,BARABANKI,ONION,,,,,,,LUCKNOW,MANDI
2021-04-18,2021-05-31,Normal,Normal,Normal,1.084608166028031,UTTAR PRADESH,JALAUN,ONION,,,,,,,KANPUR,MANDI
2021-04-25,2021-06-07,Normal,Normal,Normal,1.084608166028031,UTTAR PRADESH,JALAUN,ONION,,,,,,,KANPUR,MANDI
2021-07-11,2021-08-23,Normal,Normal,Normal,1.0843678743349379,UTTAR PRADESH,LAKHIMPUR,ONION,,,,,,,LUCKNOW,MANDI
2021-03-28,2021-05-10,Normal,Normal,Normal,1.083827265029636,UTTAR PRADESH,JALAUN,ONION,,,,,,,KANPUR,MANDI
2019-05-26,2019-07-08,Normal,Normal,Normal,1.0831122900088417,UTTAR PRADESH,AZAMGARH,ONION,,,,,,,VARANASI,MANDI
2019-03-03,2019-04-15,Normal,Normal,Normal,1.083032490974729,UTTAR PRADESH,LAKHIMPUR,ONION,,,,,,,LUCKNOW,MANDI
2019-03-10,2019-04-22,Normal,Normal,Normal,1.083032490974729,UTTAR PRADESH,LAKHIMPUR,ONION,,,,,,,LUCKNOW,MANDI
2019-03-17,2019-04-29,Normal,Normal,Normal,1.083032490974729,UTTAR PRADESH,LAKHIMPUR,ONION,,,,,,,LUCKNOW,MANDI
2020-07-26,2020-09-07,Normal,Normal,Normal,1.0824313072439633,UTTAR PRADESH,GAZIPUR,ONION,,,,,,,AGRA,MANDI
2017-01-01,2017-02-13,Normal,Normal,Normal,1.0823311748381128,UTTAR PRADESH,BASTI,ONION,,,,,,,VARANASI,MANDI
2017-01-08,2017-02-20,Normal,Normal,Normal,1.0823311748381128,UTTAR PRADESH,BASTI,ONION,,,,,,,VARANASI,MANDI
2021-12-12,2022-01-24,Normal,Normal,Normal,1.0821683431360074,UTTAR PRADESH,JALAUN,ONION,,,,,,,KANPUR,MANDI
2021-12-05,2022-01-17,Normal,Normal,Normal,1.082153058844076,UTTAR PRADESH,GONDA,ONION,,,,,,,LUCKNOW,MANDI
2021-07-04,2021-08-16,Normal,Normal,Normal,1.0819990295972828,UTTAR PRADESH,BASTI,ONION,,,,,,,VARANASI,MANDI
2017-02-05,2017-03-20,Normal,Normal,Normal,1.08153078202995,UTTAR PRADESH,JALAUN,ONION,,,,,,,KANPUR,MANDI
2017-02-12,2017-03-27,Normal,Normal,Normal,1.08153078202995,UTTAR PRADESH,JALAUN,ONION,,,,,,,KANPUR,MANDI
2017-02-19,2017-04-03,Normal,Normal,Normal,1.08153078202995,UTTAR PRADESH,JALAUN,ONION,,,,,,,KANPUR,MANDI
2017-02-26,2017-04-10,Normal,Normal,Normal,1.08153078202995,UTTAR PRADESH,JALAUN,ONION,,,,,,,KANPUR,MANDI
2017-04-02,2017-05-15,Normal,Normal,Normal,1.0813295756574453,UTTAR PRADESH,BASTI,ONION,,,,,,,VARANASI,MANDI
2017-01-01,2017-02-13,Normal,Normal,Normal,1.0812294182217344,UTTAR PRADESH,BAHRAICH,ONION,,,,,,,LUCKNOW,MANDI
2017-01-08,2017-02-20,Normal,Normal,Normal,1.0812294182217344,UTTAR PRADESH,BAHRAICH,ONION,,,,,,,LUCKNOW,MANDI
2017-01-15,2017-02-27,Normal,Normal,Normal,1.0812294182217344,UTTAR PRADESH,BAHRAICH,ONION,,,,,,,LUCKNOW,MANDI
2017-01-22,2017-03-06,Normal,Normal,Normal,1.0812294182217344,UTTAR PRADESH,BAHRAICH,ONION,,,,,,,LUCKNOW,MANDI
2019-03-24,2019-05-06,Normal,Normal,Normal,1.0812294182217344,UTTAR PRADESH,MIRZAPUR,ONION,,,,,,,VARANASI,MANDI
2019-03-31,2019-05-13,Normal,Normal,Normal,1.0812294182217344,UTTAR PRADESH,MIRZAPUR,ONION,,,,,,,VARANASI,MANDI
2019-04-07,2019-05-20,Normal,Normal,Normal,1.0812294182217344,UTTAR PRADESH,MIRZAPUR,ONION,,,,,,,VARANASI,MANDI
2019-04-14,2019-05-27,Normal,Normal,Normal,1.0812294182217344,UTTAR PRADESH,MIRZAPUR,ONION,,,,,,,VARANASI,MANDI
2018-05-06,2018-06-18,Normal,Normal,Normal,1.0810810810810811,UTTAR PRADESH,GAZIPUR,ONION,,,,,,,AGRA,MANDI
2021-04-11,2021-05-24,Normal,Normal,Normal,1.080680977054034,UTTAR PRADESH,BARABANKI,ONION,,,,,,,LUCKNOW,MANDI
2021-12-05,2022-01-17,Normal,Normal,Normal,1.0799405063917338,UTTAR PRADESH,BASTI,ONION,,,,,,,VARANASI,MANDI
2017-03-12,2017-04-24,Normal,Normal,Normal,1.0796915167392496,UTTAR PRADESH,BAHRAICH,ONION,,,,,,,LUCKNOW,MANDI
2020-06-28,2020-08-10,Normal,Normal,Normal,1.079593564775614,UTTAR PRADESH,AZAMGARH,ONION,,,,,,,VARANASI,MANDI
2017-01-29,2017-03-13,Normal,Normal,Normal,1.079484425349087,UTTAR PRADESH,GONDA,ONION,,,,,,,LUCKNOW,MANDI
2018-04-08,2018-05-21,Normal,Normal,Normal,1.078921078921079,UTTAR PRADESH,LAKHIMPUR,ONION,,,,,,,LUCKNOW,MANDI
2018-04-15,2018-05-28,Normal,Normal,Normal,1.078921078921079,UTTAR PRADESH,LAKHIMPUR,ONION,,,,,,,LUCKNOW,MANDI
2021-08-22,2021-10-04,Normal,Normal,Normal,1.0777957860615883,UTTAR PRADESH,LAKHIMPUR,ONION,,,,,,,LUCKNOW,MANDI
2017-02-05,2017-03-20,Normal,Normal,Normal,1.0777777777777775,UTTAR PRADESH,KANNAUJ,ONION,,,,,,,KANPUR,MANDI
2017-03-26,2017-05-08,Normal,Normal,Normal,1.0774410774410774,UTTAR PRADESH,GAZIPUR,ONION,,,,,,,AGRA,MANDI
2019-05-12,2019-06-24,Normal,Normal,Normal,1.0773751224289911,UTTAR PRADESH,GAZIPUR,ONION,,,,,,,AGRA,MANDI
2019-05-19,2019-07-01,Normal,Normal,Normal,1.0773751224289911,UTTAR PRADESH,GAZIPUR,ONION,,,,,,,AGRA,MANDI
2021-12-19,2022-01-31,Normal,Normal,Normal,1.0770238217252996,KARNATAKA,BANGALORE,ONION,,,,,,,BENGALURU,MANDI
2019-04-21,2019-06-03,Normal,Normal,Normal,1.0766921397175218,UTTAR PRADESH,MIRZAPUR,ONION,,,,,,,VARANASI,MANDI
2020-07-05,2020-08-17,Normal,Normal,Normal,1.076190476190476,UTTAR PRADESH,FATEHPUR,ONION,,,,,,,,MANDI
2020-06-28,2020-08-10,Normal,Normal,Normal,1.07600341588386,UTTAR PRADESH,BASTI,ONION,,,,,,,VARANASI,MANDI
2020-07-05,2020-08-17,Normal,Normal,Normal,1.07600341588386,UTTAR PRADESH,BASTI,ONION,,,,,,,VARANASI,MANDI
2017-03-05,2017-04-17,Normal,Normal,Normal,1.0757409440175631,UTTAR PRADESH,BAHRAICH,ONION,,,,,,,LUCKNOW,MANDI
2019-03-17,2019-04-29,Normal,Normal,Normal,1.0757409440175631,UTTAR PRADESH,GAZIPUR,ONION,,,,,,,AGRA,MANDI
2019-03-17,2019-04-29,Normal,Normal,Normal,1.0757409440175631,UTTAR PRADESH,MIRZAPUR,ONION,,,,,,,VARANASI,MANDI
2021-12-12,2022-01-24,Normal,Normal,Normal,1.0747211633218972,MAHARASHTRA,LASALGAON,ONION,,,,,,,MUMBAI,MANDI
2021-07-11,2021-08-23,Normal,Normal,Normal,1.0744627686156922,UTTAR PRADESH,GONDA,ONION,,,,,,,LUCKNOW,MANDI
2021-07-18,2021-08-30,Normal,Normal,Normal,1.0744627686156922,UTTAR PRADESH,GONDA,ONION,,,,,,,LUCKNOW,MANDI
2021-08-15,2021-09-27,Normal,Normal,Normal,1.0742918225547835,UTTAR PRADESH,LAKHIMPUR,ONION,,,,,,,LUCKNOW,MANDI
2021-12-19,2022-01-31,Normal,Normal,Normal,1.073742489393578,NCT OF DELHI,AZADPUR,ONION,,,,,,,DELHI,MANDI
2020-07-05,2020-08-17,Normal,Normal,Normal,1.0730804810360777,UTTAR PRADESH,BAHRAICH,ONION,,,,,,,LUCKNOW,MANDI
2021-12-05,2022-01-17,Normal,Normal,Normal,1.0729924297407574,UTTAR PRADESH,AURAIYA,ONION,,,,,,,KANPUR,MANDI
2021-04-11,2021-05-24,Normal,Normal,Normal,1.0726342296497695,UTTAR PRADESH,JALAUN,ONION,,,,,,,KANPUR,MANDI
2021-03-21,2021-05-03,Normal,Normal,Normal,1.072405470635559,NCT OF DELHI,AZADPUR,ONION,,,,,,,DELHI,MANDI
2020-06-28,2020-08-10,Normal,Normal,Normal,1.071966947700368,UTTAR PRADESH,BARABANKI,ONION,,,,,,,LUCKNOW,MANDI
2020-07-05,2020-08-17,Normal,Normal,Normal,1.071966947700368,UTTAR PRADESH,BARABANKI,ONION,,,,,,,LUCKNOW,MANDI
2017-08-13,2017-09-25,Normal,Normal,Normal,1.071382700899118,UTTAR PRADESH,BAHRAICH,ONION,,,,,,,LUCKNOW,MANDI
2021-04-04,2021-05-17,Normal,Normal,Normal,1.0713590005372935,UTTAR PRADESH,GONDA,ONION,,,,,,,LUCKNOW,MANDI
2021-08-01,2021-09-13,Normal,Normal,Normal,1.0712518555170707,UTTAR PRADESH,BAHRAICH,ONION,,,,,,,LUCKNOW,MANDI
2018-07-01,2018-08-13,Normal,Normal,Normal,1.0708446866485013,NCT OF DELHI,AZADPUR,ONION,,,,,,,DELHI,MANDI
2018-07-08,2018-08-20,Normal,Normal,Normal,1.0708446866485013,NCT OF DELHI,AZADPUR,ONION,,,,,,,DELHI,MANDI
2018-07-15,2018-08-27,Normal,Normal,Normal,1.0708446866485013,NCT OF DELHI,AZADPUR,ONION,,,,,,,DELHI,MANDI
2019-04-21,2019-06-03,Normal,Normal,Normal,1.0699001426533523,UTTAR PRADESH,JALAUN,ONION,,,,,,,KANPUR,MANDI
2018-05-06,2018-06-18,Normal,Normal,Normal,1.0696266397578205,UTTAR PRADESH,LAKHIMPUR,ONION,,,,,,,LUCKNOW,MANDI
2017-02-26,2017-04-10,Normal,Normal,Normal,1.0693301997649824,UTTAR PRADESH,GAZIPUR,ONION,,,,,,,AGRA,MANDI
2021-04-04,2021-05-17,Normal,Normal,Normal,1.068717743274077,UTTAR PRADESH,JALAUN,ONION,,,,,,,KANPUR,MANDI
2017-03-05,2017-04-17,Normal,Normal,Normal,1.0685249709639957,UTTAR PRADESH,GAZIPUR,ONION,,,,,,,AGRA,MANDI
2017-05-21,2017-07-03,Normal,Normal,Normal,1.067839196009711,UTTAR PRADESH,BAHRAICH,ONION,,,,,,,LUCKNOW,MANDI
2017-02-19,2017-04-03,Normal,Normal,Normal,1.0677382319173363,UTTAR PRADESH,MIRZAPUR,ONION,,,,,,,VARANASI,MANDI
2020-07-12,2020-08-24,Normal,Normal,Normal,1.067463706233988,UTTAR PRADESH,BASTI,ONION,,,,,,,VARANASI,MANDI
2021-07-11,2021-08-23,Normal,Normal,Normal,1.0674429888403687,UTTAR PRADESH,BASTI,ONION,,,,,,,VARANASI,MANDI
2021-07-18,2021-08-30,Normal,Normal,Normal,1.0674429888403687,UTTAR PRADESH,BASTI,ONION,,,,,,,VARANASI,MANDI
