STARTDATE,ENDDATE,LASTMONTH,LASTYEAR,SAMEMONTH,MAXMINRATIO,STATENAME,MANDINAME,COMMODITY,NUMBER_OF_MATCHED,TEXT,PUBLISHEDDATE,AVG_COSINE,ARTICLETITLE,ARTICLEURL,CENTRENAME
2018-11-18,2018-12-31,Normal,Normal,Normal,0.9995002498750624,UTTAR PRADESH,BARABANKI,ONION,NA,NA,NA,NA,NA,NA,LUCKNOW
2018-11-25,2019-01-07,Normal,Normal,Normal,0.9995002498750624,UTTAR PRADESH,BARABANKI,ONION,NA,NA,NA,NA,NA,NA,LUCKNOW
2018-12-02,2019-01-14,Normal,Normal,Normal,0.9995002498750624,UTTAR PRADESH,BARABANKI,ONION,NA,NA,NA,NA,NA,NA,LUCKNOW
2018-09-02,2018-10-15,Normal,Normal,Normal,0.9995002498750624,UTTAR PRADESH,BASTI,ONION,NA,NA,NA,NA,NA,NA,VARANASI
2018-09-09,2018-10-22,Normal,Normal,Normal,0.9995002498750624,UTTAR PRADESH,BASTI,ONION,NA,NA,NA,NA,NA,NA,VARANASI
2020-06-21,2020-08-03,Normal,Normal,Normal,0.9995002498750624,UTTAR PRADESH,BASTI,ONION,NA,NA,NA,NA,NA,NA,VARANASI
2020-06-28,2020-08-10,Normal,Normal,Normal,0.9995002498750624,UTTAR PRADESH,BASTI,ONION,NA,NA,NA,NA,NA,NA,VARANASI
2020-07-05,2020-08-17,Normal,Normal,Normal,0.9995002498750624,UTTAR PRADESH,BASTI,ONION,NA,NA,NA,NA,NA,NA,VARANASI
2020-07-12,2020-08-24,Normal,Normal,Normal,0.9995002498750624,UTTAR PRADESH,BASTI,ONION,NA,NA,NA,NA,NA,NA,VARANASI
2020-07-19,2020-08-31,Normal,Normal,Normal,0.9995002498750624,UTTAR PRADESH,BASTI,ONION,NA,NA,NA,NA,NA,NA,VARANASI
2018-08-26,2018-10-08,Normal,Normal,Normal,0.9995002498750624,UTTAR PRADESH,GAZIPUR,ONION,NA,NA,NA,NA,NA,NA,AGRA
2018-09-02,2018-10-15,Normal,Normal,Normal,0.9995002498750624,UTTAR PRADESH,GAZIPUR,ONION,NA,NA,NA,NA,NA,NA,AGRA
2018-09-09,2018-10-22,Normal,Normal,Normal,0.9995002498750624,UTTAR PRADESH,GAZIPUR,ONION,NA,NA,NA,NA,NA,NA,AGRA
2019-06-23,2019-08-05,Normal,Normal,Normal,0.9995002498750624,UTTAR PRADESH,GAZIPUR,ONION,NA,NA,NA,NA,NA,NA,AGRA
2019-06-30,2019-08-12,Normal,Normal,Normal,0.9995002498750624,UTTAR PRADESH,GAZIPUR,ONION,NA,NA,NA,NA,NA,NA,AGRA
2019-07-07,2019-08-19,Normal,Normal,Normal,0.9995002498750624,UTTAR PRADESH,GAZIPUR,ONION,NA,NA,NA,NA,NA,NA,AGRA
2019-07-14,2019-08-26,Normal,Normal,Normal,0.9995002498750624,UTTAR PRADESH,GAZIPUR,ONION,NA,NA,NA,NA,NA,NA,AGRA
2020-06-28,2020-08-10,Normal,Normal,Normal,0.9995002498750624,UTTAR PRADESH,GAZIPUR,ONION,NA,NA,NA,NA,NA,NA,AGRA
2018-11-18,2018-12-31,Normal,Normal,Normal,0.9995002498750624,UTTAR PRADESH,GONDA,ONION,NA,NA,NA,NA,NA,NA,LUCKNOW
2018-11-25,2019-01-07,Normal,Normal,Normal,0.9995002498750624,UTTAR PRADESH,GONDA,ONION,NA,NA,NA,NA,NA,NA,LUCKNOW
2018-12-02,2019-01-14,Normal,Normal,Normal,0.9995002498750624,UTTAR PRADESH,GONDA,ONION,NA,NA,NA,NA,NA,NA,LUCKNOW
2019-01-06,2019-02-18,Normal,Normal,Normal,0.9995002498750624,UTTAR PRADESH,JALAUN,ONION,NA,NA,NA,NA,NA,NA,KANPUR
2019-01-20,2019-03-04,Normal,Normal,Normal,0.9995002498750624,UTTAR PRADESH,JALAUN,ONION,NA,NA,NA,NA,NA,NA,KANPUR
2019-01-27,2019-03-11,Normal,Normal,Normal,0.9995002498750624,UTTAR PRADESH,JALAUN,ONION,NA,NA,NA,NA,NA,NA,KANPUR
2019-01-06,2019-02-18,Normal,Normal,Normal,0.9995002498750624,UTTAR PRADESH,KANPUR(GRAIN),ONION,NA,NA,NA,NA,NA,NA,KANPUR
2019-01-20,2019-03-04,Normal,Normal,Normal,0.9995002498750624,UTTAR PRADESH,KANPUR(GRAIN),ONION,NA,NA,NA,NA,NA,NA,KANPUR
2019-01-27,2019-03-11,Normal,Normal,Normal,0.9995002498750624,UTTAR PRADESH,KANPUR(GRAIN),ONION,NA,NA,NA,NA,NA,NA,KANPUR
2018-11-18,2018-12-31,Normal,Normal,Normal,0.9995002498750624,UTTAR PRADESH,LAKHIMPUR,ONION,NA,NA,NA,NA,NA,NA,LUCKNOW
2018-11-25,2019-01-07,Normal,Normal,Normal,0.9995002498750624,UTTAR PRADESH,LAKHIMPUR,ONION,NA,NA,NA,NA,NA,NA,LUCKNOW
2018-12-02,2019-01-14,Normal,Normal,Normal,0.9995002498750624,UTTAR PRADESH,LAKHIMPUR,ONION,NA,NA,NA,NA,NA,NA,LUCKNOW
2018-11-18,2018-12-31,Normal,Normal,Normal,0.9995002498750624,UTTAR PRADESH,LUCKNOW,ONION,NA,NA,NA,NA,NA,NA,LUCKNOW
2018-11-25,2019-01-07,Normal,Normal,Normal,0.9995002498750624,UTTAR PRADESH,LUCKNOW,ONION,NA,NA,NA,NA,NA,NA,LUCKNOW
2018-12-02,2019-01-14,Normal,Normal,Normal,0.9995002498750624,UTTAR PRADESH,LUCKNOW,ONION,NA,NA,NA,NA,NA,NA,LUCKNOW
2018-09-02,2018-10-15,Normal,Normal,Normal,0.9995002498750624,UTTAR PRADESH,MIRZAPUR,ONION,NA,NA,NA,NA,NA,NA,VARANASI
2018-09-09,2018-10-22,Normal,Normal,Normal,0.9995002498750624,UTTAR PRADESH,MIRZAPUR,ONION,NA,NA,NA,NA,NA,NA,VARANASI
2020-06-21,2020-08-03,Normal,Normal,Normal,0.9995002498750624,UTTAR PRADESH,MIRZAPUR,ONION,NA,NA,NA,NA,NA,NA,VARANASI
2020-06-28,2020-08-10,Normal,Normal,Normal,0.9995002498750624,UTTAR PRADESH,MIRZAPUR,ONION,NA,NA,NA,NA,NA,NA,VARANASI
2020-07-05,2020-08-17,Normal,Normal,Normal,0.9995002498750624,UTTAR PRADESH,MIRZAPUR,ONION,NA,NA,NA,NA,NA,NA,VARANASI
2020-07-12,2020-08-24,Normal,Normal,Normal,0.9995002498750624,UTTAR PRADESH,MIRZAPUR,ONION,NA,NA,NA,NA,NA,NA,VARANASI
2020-07-19,2020-08-31,Normal,Normal,Normal,0.9995002498750624,UTTAR PRADESH,MIRZAPUR,ONION,NA,NA,NA,NA,NA,NA,VARANASI
2018-06-03,2018-07-16,Normal,Normal,Normal,0.9994121105232217,KARNATAKA,BELGAUM,ONION,NA,NA,NA,NA,NA,NA,DHARWAD
2018-06-10,2018-07-23,Normal,Normal,Normal,0.9994121105232217,KARNATAKA,BELGAUM,ONION,NA,NA,NA,NA,NA,NA,DHARWAD
2018-06-17,2018-07-30,Normal,Normal,Normal,0.9994121105232217,KARNATAKA,BELGAUM,ONION,NA,NA,NA,NA,NA,NA,DHARWAD
2018-06-24,2018-08-06,Normal,Normal,Normal,0.9994121105232217,KARNATAKA,BELGAUM,ONION,NA,NA,NA,NA,NA,NA,DHARWAD
2018-07-01,2018-08-13,Normal,Normal,Normal,0.9994121105232217,KARNATAKA,BELGAUM,ONION,NA,NA,NA,NA,NA,NA,DHARWAD
2018-07-08,2018-08-20,Normal,Normal,Normal,0.9994121105232217,KARNATAKA,BELGAUM,ONION,NA,NA,NA,NA,NA,NA,DHARWAD
2018-07-15,2018-08-27,Normal,Normal,Normal,0.9994121105232217,KARNATAKA,BELGAUM,ONION,NA,NA,NA,NA,NA,NA,DHARWAD
2018-07-22,2018-09-03,Normal,Normal,Normal,0.9994121105232217,KARNATAKA,BELGAUM,ONION,NA,NA,NA,NA,NA,NA,DHARWAD
2018-07-29,2018-09-10,Normal,Normal,Normal,0.9994121105232217,KARNATAKA,BELGAUM,ONION,NA,NA,NA,NA,NA,NA,DHARWAD
2018-08-05,2018-09-17,Normal,Normal,Normal,0.9994121105232217,KARNATAKA,BELGAUM,ONION,NA,NA,NA,NA,NA,NA,DHARWAD
2018-08-12,2018-09-24,Normal,Normal,Normal,0.9994121105232217,KARNATAKA,BELGAUM,ONION,NA,NA,NA,NA,NA,NA,DHARWAD
2018-08-19,2018-10-01,Normal,Normal,Normal,0.9994121105232217,KARNATAKA,BELGAUM,ONION,NA,NA,NA,NA,NA,NA,DHARWAD
2018-08-26,2018-10-08,Normal,Normal,Normal,0.9994121105232217,KARNATAKA,BELGAUM,ONION,NA,NA,NA,NA,NA,NA,DHARWAD
2018-09-02,2018-10-15,Normal,Normal,Normal,0.9994121105232217,KARNATAKA,BELGAUM,ONION,NA,NA,NA,NA,NA,NA,DHARWAD
2018-09-09,2018-10-22,Normal,Normal,Normal,0.9994121105232217,KARNATAKA,BELGAUM,ONION,NA,NA,NA,NA,NA,NA,DHARWAD
2018-09-16,2018-10-29,Normal,Normal,Normal,0.9994121105232217,KARNATAKA,BELGAUM,ONION,NA,NA,NA,NA,NA,NA,DHARWAD
2018-09-23,2018-11-05,Normal,Normal,Normal,0.9994121105232217,KARNATAKA,BELGAUM,ONION,NA,NA,NA,NA,NA,NA,DHARWAD
2018-09-30,2018-11-12,Normal,Normal,Normal,0.9994121105232217,KARNATAKA,BELGAUM,ONION,NA,NA,NA,NA,NA,NA,DHARWAD
2018-10-07,2018-11-19,Normal,Normal,Normal,0.9994121105232217,KARNATAKA,BELGAUM,ONION,NA,NA,NA,NA,NA,NA,DHARWAD
2018-10-14,2018-11-26,Normal,Normal,Normal,0.9994121105232217,KARNATAKA,BELGAUM,ONION,NA,NA,NA,NA,NA,NA,DHARWAD
2018-10-21,2018-12-03,Normal,Normal,Normal,0.9994121105232217,KARNATAKA,BELGAUM,ONION,NA,NA,NA,NA,NA,NA,DHARWAD
2018-10-28,2018-12-10,Normal,Normal,Normal,0.9994121105232217,KARNATAKA,BELGAUM,ONION,NA,NA,NA,NA,NA,NA,DHARWAD
2018-11-04,2018-12-17,Normal,Normal,Normal,0.9994121105232217,KARNATAKA,BELGAUM,ONION,NA,NA,NA,NA,NA,NA,DHARWAD
2018-11-11,2018-12-24,Normal,Normal,Normal,0.9994121105232217,KARNATAKA,BELGAUM,ONION,NA,NA,NA,NA,NA,NA,DHARWAD
2018-11-18,2018-12-31,Normal,Normal,Normal,0.9994121105232217,KARNATAKA,BELGAUM,ONION,NA,NA,NA,NA,NA,NA,DHARWAD
2018-11-25,2019-01-07,Normal,Normal,Normal,0.9994121105232217,KARNATAKA,BELGAUM,ONION,NA,NA,NA,NA,NA,NA,DHARWAD
2018-12-02,2019-01-14,Normal,Normal,Normal,0.9994121105232217,KARNATAKA,BELGAUM,ONION,NA,NA,NA,NA,NA,NA,DHARWAD
2018-12-09,2019-01-21,Normal,Normal,Normal,0.9994121105232217,KARNATAKA,BELGAUM,ONION,NA,NA,NA,NA,NA,NA,DHARWAD
2018-12-16,2019-01-28,Normal,Normal,Normal,0.9994121105232217,KARNATAKA,BELGAUM,ONION,NA,NA,NA,NA,NA,NA,DHARWAD
2018-12-23,2019-02-04,Normal,Normal,Normal,0.9994121105232217,KARNATAKA,BELGAUM,ONION,NA,NA,NA,NA,NA,NA,DHARWAD
2018-12-30,2019-02-11,Normal,Normal,Normal,0.9994121105232217,KARNATAKA,BELGAUM,ONION,NA,NA,NA,NA,NA,NA,DHARWAD
2019-01-06,2019-02-18,Normal,Normal,Normal,0.9994121105232217,KARNATAKA,BELGAUM,ONION,NA,NA,NA,NA,NA,NA,DHARWAD
2019-01-13,2019-02-25,Normal,Normal,Normal,0.9994121105232217,KARNATAKA,BELGAUM,ONION,NA,NA,NA,NA,NA,NA,DHARWAD
2019-01-20,2019-03-04,Normal,Normal,Normal,0.9994121105232217,KARNATAKA,BELGAUM,ONION,NA,NA,NA,NA,NA,NA,DHARWAD
2019-01-27,2019-03-11,Normal,Normal,Normal,0.9994121105232217,KARNATAKA,BELGAUM,ONION,NA,NA,NA,NA,NA,NA,DHARWAD
2019-02-10,2019-03-25,Normal,Normal,Normal,0.9994121105232217,KARNATAKA,BELGAUM,ONION,NA,NA,NA,NA,NA,NA,DHARWAD
2018-06-03,2018-07-16,Normal,Normal,Normal,0.9994121105232217,KARNATAKA,DAVANGERE,ONION,NA,NA,NA,NA,NA,NA,DHARWAD
2018-06-10,2018-07-23,Normal,Normal,Normal,0.9994121105232217,KARNATAKA,DAVANGERE,ONION,NA,NA,NA,NA,NA,NA,DHARWAD
2018-06-17,2018-07-30,Normal,Normal,Normal,0.9994121105232217,KARNATAKA,DAVANGERE,ONION,NA,NA,NA,NA,NA,NA,DHARWAD
2018-06-24,2018-08-06,Normal,Normal,Normal,0.9994121105232217,KARNATAKA,DAVANGERE,ONION,NA,NA,NA,NA,NA,NA,DHARWAD
2018-07-01,2018-08-13,Normal,Normal,Normal,0.9994121105232217,KARNATAKA,DAVANGERE,ONION,NA,NA,NA,NA,NA,NA,DHARWAD
2018-07-08,2018-08-20,Normal,Normal,Normal,0.9994121105232217,KARNATAKA,DAVANGERE,ONION,NA,NA,NA,NA,NA,NA,DHARWAD
2018-07-15,2018-08-27,Normal,Normal,Normal,0.9994121105232217,KARNATAKA,DAVANGERE,ONION,NA,NA,NA,NA,NA,NA,DHARWAD
2018-07-22,2018-09-03,Normal,Normal,Normal,0.9994121105232217,KARNATAKA,DAVANGERE,ONION,NA,NA,NA,NA,NA,NA,DHARWAD
2018-07-29,2018-09-10,Normal,Normal,Normal,0.9994121105232217,KARNATAKA,DAVANGERE,ONION,NA,NA,NA,NA,NA,NA,DHARWAD
2018-08-05,2018-09-17,Normal,Normal,Normal,0.9994121105232217,KARNATAKA,DAVANGERE,ONION,NA,NA,NA,NA,NA,NA,DHARWAD
2018-08-12,2018-09-24,Normal,Normal,Normal,0.9994121105232217,KARNATAKA,DAVANGERE,ONION,NA,NA,NA,NA,NA,NA,DHARWAD
2018-08-19,2018-10-01,Normal,Normal,Normal,0.9994121105232217,KARNATAKA,DAVANGERE,ONION,NA,NA,NA,NA,NA,NA,DHARWAD
2018-08-26,2018-10-08,Normal,Normal,Normal,0.9994121105232217,KARNATAKA,DAVANGERE,ONION,NA,NA,NA,NA,NA,NA,DHARWAD
2018-09-02,2018-10-15,Normal,Normal,Normal,0.9994121105232217,KARNATAKA,DAVANGERE,ONION,NA,NA,NA,NA,NA,NA,DHARWAD
2018-09-09,2018-10-22,Normal,Normal,Normal,0.9994121105232217,KARNATAKA,DAVANGERE,ONION,NA,NA,NA,NA,NA,NA,DHARWAD
2018-09-16,2018-10-29,Normal,Normal,Normal,0.9994121105232217,KARNATAKA,DAVANGERE,ONION,NA,NA,NA,NA,NA,NA,DHARWAD
2018-09-23,2018-11-05,Normal,Normal,Normal,0.9994121105232217,KARNATAKA,DAVANGERE,ONION,NA,NA,NA,NA,NA,NA,DHARWAD
2018-09-30,2018-11-12,Normal,Normal,Normal,0.9994121105232217,KARNATAKA,DAVANGERE,ONION,NA,NA,NA,NA,NA,NA,DHARWAD
2018-10-07,2018-11-19,Normal,Normal,Normal,0.9994121105232217,KARNATAKA,DAVANGERE,ONION,NA,NA,NA,NA,NA,NA,DHARWAD
2018-10-14,2018-11-26,Normal,Normal,Normal,0.9994121105232217,KARNATAKA,DAVANGERE,ONION,NA,NA,NA,NA,NA,NA,DHARWAD
2018-10-21,2018-12-03,Normal,Normal,Normal,0.9994121105232217,KARNATAKA,DAVANGERE,ONION,NA,NA,NA,NA,NA,NA,DHARWAD
2018-10-28,2018-12-10,Normal,Normal,Normal,0.9994121105232217,KARNATAKA,DAVANGERE,ONION,NA,NA,NA,NA,NA,NA,DHARWAD
2018-11-04,2018-12-17,Normal,Normal,Normal,0.9994121105232217,KARNATAKA,DAVANGERE,ONION,NA,NA,NA,NA,NA,NA,DHARWAD
2018-11-11,2018-12-24,Normal,Normal,Normal,0.9994121105232217,KARNATAKA,DAVANGERE,ONION,NA,NA,NA,NA,NA,NA,DHARWAD
2018-11-18,2018-12-31,Normal,Normal,Normal,0.9994121105232217,KARNATAKA,DAVANGERE,ONION,NA,NA,NA,NA,NA,NA,DHARWAD
2018-11-25,2019-01-07,Normal,Normal,Normal,0.9994121105232217,KARNATAKA,DAVANGERE,ONION,NA,NA,NA,NA,NA,NA,DHARWAD
2018-12-02,2019-01-14,Normal,Normal,Normal,0.9994121105232217,KARNATAKA,DAVANGERE,ONION,NA,NA,NA,NA,NA,NA,DHARWAD
2018-12-09,2019-01-21,Normal,Normal,Normal,0.9994121105232217,KARNATAKA,DAVANGERE,ONION,NA,NA,NA,NA,NA,NA,DHARWAD
2018-12-16,2019-01-28,Normal,Normal,Normal,0.9994121105232217,KARNATAKA,DAVANGERE,ONION,NA,NA,NA,NA,NA,NA,DHARWAD
2018-12-23,2019-02-04,Normal,Normal,Normal,0.9994121105232217,KARNATAKA,DAVANGERE,ONION,NA,NA,NA,NA,NA,NA,DHARWAD
2018-12-30,2019-02-11,Normal,Normal,Normal,0.9994121105232217,KARNATAKA,DAVANGERE,ONION,NA,NA,NA,NA,NA,NA,DHARWAD
2019-01-06,2019-02-18,Normal,Normal,Normal,0.9994121105232217,KARNATAKA,DAVANGERE,ONION,NA,NA,NA,NA,NA,NA,DHARWAD
2019-01-13,2019-02-25,Normal,Normal,Normal,0.9994121105232217,KARNATAKA,DAVANGERE,ONION,NA,NA,NA,NA,NA,NA,DHARWAD
2019-01-20,2019-03-04,Normal,Normal,Normal,0.9994121105232217,KARNATAKA,DAVANGERE,ONION,NA,NA,NA,NA,NA,NA,DHARWAD
2019-01-27,2019-03-11,Normal,Normal,Normal,0.9994121105232217,KARNATAKA,DAVANGERE,ONION,NA,NA,NA,NA,NA,NA,DHARWAD
2019-02-10,2019-03-25,Normal,Normal,Normal,0.9994121105232217,KARNATAKA,DAVANGERE,ONION,NA,NA,NA,NA,NA,NA,DHARWAD
2019-01-27,2019-03-11,Normal,Normal,Normal,0.9994121105232217,UTTAR PRADESH,AZAMGARH,ONION,NA,NA,NA,NA,NA,NA,VARANASI
2019-02-17,2019-04-01,Normal,Normal,Normal,0.9994121105232217,UTTAR PRADESH,AZAMGARH,ONION,NA,NA,NA,NA,NA,NA,VARANASI
2019-02-24,2019-04-08,Normal,Normal,Normal,0.9994121105232217,UTTAR PRADESH,AZAMGARH,ONION,NA,NA,NA,NA,NA,NA,VARANASI
2019-03-03,2019-04-15,Normal,Normal,Normal,0.9994121105232217,UTTAR PRADESH,AZAMGARH,ONION,NA,NA,NA,NA,NA,NA,VARANASI
2019-03-10,2019-04-22,Normal,Normal,Normal,0.9994121105232217,UTTAR PRADESH,AZAMGARH,ONION,NA,NA,NA,NA,NA,NA,VARANASI
2019-03-17,2019-04-29,Normal,Normal,Normal,0.9994121105232217,UTTAR PRADESH,AZAMGARH,ONION,NA,NA,NA,NA,NA,NA,VARANASI
2019-03-24,2019-05-06,Normal,Normal,Normal,0.9994121105232217,UTTAR PRADESH,AZAMGARH,ONION,NA,NA,NA,NA,NA,NA,VARANASI
2019-03-31,2019-05-13,Normal,Normal,Normal,0.9994121105232217,UTTAR PRADESH,AZAMGARH,ONION,NA,NA,NA,NA,NA,NA,VARANASI
2019-04-07,2019-05-20,Normal,Normal,Normal,0.9994121105232217,UTTAR PRADESH,AZAMGARH,ONION,NA,NA,NA,NA,NA,NA,VARANASI
2019-04-14,2019-05-27,Normal,Normal,Normal,0.9994121105232217,UTTAR PRADESH,AZAMGARH,ONION,NA,NA,NA,NA,NA,NA,VARANASI
2019-04-21,2019-06-03,Normal,Normal,Normal,0.9994121105232217,UTTAR PRADESH,AZAMGARH,ONION,NA,NA,NA,NA,NA,NA,VARANASI
2019-04-28,2019-06-10,Normal,Normal,Normal,0.9994121105232217,UTTAR PRADESH,AZAMGARH,ONION,NA,NA,NA,NA,NA,NA,VARANASI
2019-05-05,2019-06-17,Normal,Normal,Normal,0.9994121105232217,UTTAR PRADESH,AZAMGARH,ONION,NA,NA,NA,NA,NA,NA,VARANASI
2019-05-12,2019-06-24,Normal,Normal,Normal,0.9994121105232217,UTTAR PRADESH,AZAMGARH,ONION,NA,NA,NA,NA,NA,NA,VARANASI
2019-05-19,2019-07-01,Normal,Normal,Normal,0.9994121105232217,UTTAR PRADESH,AZAMGARH,ONION,NA,NA,NA,NA,NA,NA,VARANASI
2019-05-26,2019-07-08,Normal,Normal,Normal,0.9994121105232217,UTTAR PRADESH,AZAMGARH,ONION,NA,NA,NA,NA,NA,NA,VARANASI
2019-01-27,2019-03-11,Normal,Normal,Normal,0.9994121105232217,UTTAR PRADESH,BASTI,ONION,NA,NA,NA,NA,NA,NA,VARANASI
2019-02-17,2019-04-01,Normal,Normal,Normal,0.9994121105232217,UTTAR PRADESH,BASTI,ONION,NA,NA,NA,NA,NA,NA,VARANASI
2019-02-24,2019-04-08,Normal,Normal,Normal,0.9994121105232217,UTTAR PRADESH,BASTI,ONION,NA,NA,NA,NA,NA,NA,VARANASI
2019-03-03,2019-04-15,Normal,Normal,Normal,0.9994121105232217,UTTAR PRADESH,BASTI,ONION,NA,NA,NA,NA,NA,NA,VARANASI
2019-03-10,2019-04-22,Normal,Normal,Normal,0.9994121105232217,UTTAR PRADESH,BASTI,ONION,NA,NA,NA,NA,NA,NA,VARANASI
2019-03-17,2019-04-29,Normal,Normal,Normal,0.9994121105232217,UTTAR PRADESH,BASTI,ONION,NA,NA,NA,NA,NA,NA,VARANASI
2019-03-24,2019-05-06,Normal,Normal,Normal,0.9994121105232217,UTTAR PRADESH,BASTI,ONION,NA,NA,NA,NA,NA,NA,VARANASI
2019-03-31,2019-05-13,Normal,Normal,Normal,0.9994121105232217,UTTAR PRADESH,BASTI,ONION,NA,NA,NA,NA,NA,NA,VARANASI
2019-04-07,2019-05-20,Normal,Normal,Normal,0.9994121105232217,UTTAR PRADESH,BASTI,ONION,NA,NA,NA,NA,NA,NA,VARANASI
2019-04-14,2019-05-27,Normal,Normal,Normal,0.9994121105232217,UTTAR PRADESH,BASTI,ONION,NA,NA,NA,NA,NA,NA,VARANASI
2019-04-21,2019-06-03,Normal,Normal,Normal,0.9994121105232217,UTTAR PRADESH,BASTI,ONION,NA,NA,NA,NA,NA,NA,VARANASI
2019-04-28,2019-06-10,Normal,Normal,Normal,0.9994121105232217,UTTAR PRADESH,BASTI,ONION,NA,NA,NA,NA,NA,NA,VARANASI
2019-05-05,2019-06-17,Normal,Normal,Normal,0.9994121105232217,UTTAR PRADESH,BASTI,ONION,NA,NA,NA,NA,NA,NA,VARANASI
2019-05-12,2019-06-24,Normal,Normal,Normal,0.9994121105232217,UTTAR PRADESH,BASTI,ONION,NA,NA,NA,NA,NA,NA,VARANASI
2019-05-19,2019-07-01,Normal,Normal,Normal,0.9994121105232217,UTTAR PRADESH,BASTI,ONION,NA,NA,NA,NA,NA,NA,VARANASI
2019-05-26,2019-07-08,Normal,Normal,Normal,0.9994121105232217,UTTAR PRADESH,BASTI,ONION,NA,NA,NA,NA,NA,NA,VARANASI
2019-01-27,2019-03-11,Normal,Normal,Normal,0.9994121105232217,UTTAR PRADESH,MIRZAPUR,ONION,NA,NA,NA,NA,NA,NA,VARANASI
2019-02-17,2019-04-01,Normal,Normal,Normal,0.9994121105232217,UTTAR PRADESH,MIRZAPUR,ONION,NA,NA,NA,NA,NA,NA,VARANASI
2019-02-24,2019-04-08,Normal,Normal,Normal,0.9994121105232217,UTTAR PRADESH,MIRZAPUR,ONION,NA,NA,NA,NA,NA,NA,VARANASI
2019-03-03,2019-04-15,Normal,Normal,Normal,0.9994121105232217,UTTAR PRADESH,MIRZAPUR,ONION,NA,NA,NA,NA,NA,NA,VARANASI
2019-03-10,2019-04-22,Normal,Normal,Normal,0.9994121105232217,UTTAR PRADESH,MIRZAPUR,ONION,NA,NA,NA,NA,NA,NA,VARANASI
2019-03-17,2019-04-29,Normal,Normal,Normal,0.9994121105232217,UTTAR PRADESH,MIRZAPUR,ONION,NA,NA,NA,NA,NA,NA,VARANASI
2019-03-24,2019-05-06,Normal,Normal,Normal,0.9994121105232217,UTTAR PRADESH,MIRZAPUR,ONION,NA,NA,NA,NA,NA,NA,VARANASI
2019-03-31,2019-05-13,Normal,Normal,Normal,0.9994121105232217,UTTAR PRADESH,MIRZAPUR,ONION,NA,NA,NA,NA,NA,NA,VARANASI
2019-04-07,2019-05-20,Normal,Normal,Normal,0.9994121105232217,UTTAR PRADESH,MIRZAPUR,ONION,NA,NA,NA,NA,NA,NA,VARANASI
2019-04-14,2019-05-27,Normal,Normal,Normal,0.9994121105232217,UTTAR PRADESH,MIRZAPUR,ONION,NA,NA,NA,NA,NA,NA,VARANASI
2019-04-21,2019-06-03,Normal,Normal,Normal,0.9994121105232217,UTTAR PRADESH,MIRZAPUR,ONION,NA,NA,NA,NA,NA,NA,VARANASI
2019-04-28,2019-06-10,Normal,Normal,Normal,0.9994121105232217,UTTAR PRADESH,MIRZAPUR,ONION,NA,NA,NA,NA,NA,NA,VARANASI
2019-05-05,2019-06-17,Normal,Normal,Normal,0.9994121105232217,UTTAR PRADESH,MIRZAPUR,ONION,NA,NA,NA,NA,NA,NA,VARANASI
2019-05-12,2019-06-24,Normal,Normal,Normal,0.9994121105232217,UTTAR PRADESH,MIRZAPUR,ONION,NA,NA,NA,NA,NA,NA,VARANASI
2019-05-19,2019-07-01,Normal,Normal,Normal,0.9994121105232217,UTTAR PRADESH,MIRZAPUR,ONION,NA,NA,NA,NA,NA,NA,VARANASI
2019-05-26,2019-07-08,Normal,Normal,Normal,0.9994121105232217,UTTAR PRADESH,MIRZAPUR,ONION,NA,NA,NA,NA,NA,NA,VARANASI
2018-11-25,2019-01-07,Normal,Normal,Normal,0.999375390381012,KARNATAKA,BANGALORE,ONION,NA,NA,NA,NA,NA,NA,BENGALURU
2018-12-02,2019-01-14,Normal,Normal,Normal,0.999375390381012,KARNATAKA,BANGALORE,ONION,NA,NA,NA,NA,NA,NA,BENGALURU
2018-12-09,2019-01-21,Normal,Normal,Normal,0.999375390381012,KARNATAKA,BANGALORE,ONION,NA,NA,NA,NA,NA,NA,BENGALURU
2018-12-16,2019-01-28,Normal,Normal,Normal,0.999375390381012,KARNATAKA,BANGALORE,ONION,NA,NA,NA,NA,NA,NA,BENGALURU
2018-12-23,2019-02-04,Normal,Normal,Normal,0.999375390381012,KARNATAKA,BANGALORE,ONION,NA,NA,NA,NA,NA,NA,BENGALURU
2018-11-25,2019-01-07,Normal,Normal,Normal,0.999375390381012,KARNATAKA,HUBLI (AMARAGOL),ONION,NA,NA,NA,NA,NA,NA,BENGALURU
2018-12-02,2019-01-14,Normal,Normal,Normal,0.999375390381012,KARNATAKA,HUBLI (AMARAGOL),ONION,NA,NA,NA,NA,NA,NA,BENGALURU
2018-12-09,2019-01-21,Normal,Normal,Normal,0.999375390381012,KARNATAKA,HUBLI (AMARAGOL),ONION,NA,NA,NA,NA,NA,NA,BENGALURU
2018-12-16,2019-01-28,Normal,Normal,Normal,0.999375390381012,KARNATAKA,HUBLI (AMARAGOL),ONION,NA,NA,NA,NA,NA,NA,BENGALURU
2018-12-23,2019-02-04,Normal,Normal,Normal,0.999375390381012,KARNATAKA,HUBLI (AMARAGOL),ONION,NA,NA,NA,NA,NA,NA,BENGALURU
2019-03-10,2019-04-22,Normal,Normal,Normal,0.9993337774816788,KARNATAKA,BANGALORE,ONION,NA,NA,NA,NA,NA,NA,BENGALURU
