<<<<<<< HEAD
version https://git-lfs.github.com/spec/v1
oid sha256:72bf6768ced7025b673b5fb7b3f60ef91fe02ea98d7067c89b0d97b1e2ea9260
size 310195
=======
STARTDATE,ENDDATE,lastMonth,lastYear,SameMonth,MAXMINRATIO,STATENAME,MANDINAME
2017-06-04,2017-07-17,Anomaly,Normal,Normal,5.865363252696048,UTTAR PRADESH,KANPUR(GRAIN)
2017-06-11,2017-07-24,Anomaly,Normal,Anomaly,5.405405405405405,UTTAR PRADESH,KANPUR(GRAIN)
2017-06-18,2017-07-31,Anomaly,Normal,Normal,5.875440658049354,UTTAR PRADESH,KANPUR(GRAIN)
2017-06-25,2017-08-07,Anomaly,Normal,Normal,3.236040609137056,UTTAR PRADESH,KANPUR(GRAIN)
2017-07-02,2017-08-14,Anomaly,Normal,Normal,1.9918957184197703,UTTAR PRADESH,KANPUR(GRAIN)
2017-07-09,2017-08-21,Anomaly,Normal,Normal,1.477832512315271,UTTAR PRADESH,KANPUR(GRAIN)
2017-07-16,2017-08-28,Normal,Normal,Normal,1.671583087512291,UTTAR PRADESH,KANPUR(GRAIN)
2017-07-23,2017-09-04,Normal,Anomaly,Normal,1.9421172886519424,UTTAR PRADESH,KANPUR(GRAIN)
2017-07-30,2017-09-11,Normal,Normal,Normal,2.3820644558617468,UTTAR PRADESH,KANPUR(GRAIN)
2017-08-06,2017-09-18,Normal,Normal,Normal,2.486772486772487,UTTAR PRADESH,KANPUR(GRAIN)
2017-08-13,2017-09-25,Normal,Normal,Normal,2.7836447991525017,UTTAR PRADESH,KANPUR(GRAIN)
2017-08-20,2017-10-02,Anomaly,Normal,Normal,2.5791080680933685,UTTAR PRADESH,KANPUR(GRAIN)
2017-08-27,2017-10-09,Anomaly,Normal,Normal,2.38627889634601,UTTAR PRADESH,KANPUR(GRAIN)
2017-09-03,2017-10-16,Normal,Normal,Normal,1.97613721103654,UTTAR PRADESH,KANPUR(GRAIN)
2017-09-10,2017-10-23,Normal,Normal,Normal,1.6165017249440394,UTTAR PRADESH,KANPUR(GRAIN)
2017-09-17,2017-10-30,Normal,Normal,Normal,2.237136465324385,UTTAR PRADESH,KANPUR(GRAIN)
2017-09-24,2017-11-06,Normal,Normal,Normal,2.38627889634601,UTTAR PRADESH,KANPUR(GRAIN)
2017-10-01,2017-11-13,Normal,Normal,Normal,2.611608864777536,UTTAR PRADESH,KANPUR(GRAIN)
2017-10-08,2017-11-20,Normal,Anomaly,Normal,2.4645795127844297,UTTAR PRADESH,KANPUR(GRAIN)
2017-10-15,2017-11-27,Normal,Anomaly,Normal,1.6768817273960617,UTTAR PRADESH,KANPUR(GRAIN)
2017-10-22,2017-12-04,Normal,Anomaly,Normal,1.6344189194964436,UTTAR PRADESH,KANPUR(GRAIN)
2017-10-29,2017-12-11,Normal,Anomaly,Normal,1.4317937398473732,UTTAR PRADESH,KANPUR(GRAIN)
2017-11-05,2017-12-18,Normal,Anomaly,Normal,2.413623354697915,UTTAR PRADESH,KANPUR(GRAIN)
2017-11-12,2017-12-25,Normal,Anomaly,Normal,2.799494394617646,UTTAR PRADESH,KANPUR(GRAIN)
2017-11-19,2018-01-01,Normal,Anomaly,Normal,3.178928247048138,UTTAR PRADESH,KANPUR(GRAIN)
2017-11-26,2018-01-08,Anomaly,Normal,Normal,3.178928247048138,UTTAR PRADESH,KANPUR(GRAIN)
2017-12-03,2018-01-15,Anomaly,Normal,Normal,3.414882772680938,UTTAR PRADESH,KANPUR(GRAIN)
2017-12-10,2018-01-22,Anomaly,Normal,Normal,2.9232386961093586,UTTAR PRADESH,KANPUR(GRAIN)
2017-12-17,2018-01-29,Anomaly,Normal,Normal,1.7758046614872365,UTTAR PRADESH,KANPUR(GRAIN)
2017-12-24,2018-02-05,Normal,Normal,Normal,1.886094674556213,UTTAR PRADESH,KANPUR(GRAIN)
2017-12-31,2018-02-12,Normal,Normal,Normal,2.1214642262895174,UTTAR PRADESH,KANPUR(GRAIN)
2018-01-07,2018-02-19,Normal,Normal,Normal,1.975873544093178,UTTAR PRADESH,KANPUR(GRAIN)
2018-01-14,2018-02-26,Normal,Normal,Normal,1.913477537437604,UTTAR PRADESH,KANPUR(GRAIN)
2018-01-21,2018-03-05,Normal,Normal,Normal,1.913477537437604,UTTAR PRADESH,KANPUR(GRAIN)
2018-01-28,2018-03-12,Normal,Normal,Normal,1.721170395869191,UTTAR PRADESH,KANPUR(GRAIN)
2018-02-04,2018-03-19,Normal,Normal,Normal,1.247731397459165,UTTAR PRADESH,KANPUR(GRAIN)
2018-02-11,2018-03-26,Normal,Normal,Normal,1.1978221415607986,UTTAR PRADESH,KANPUR(GRAIN)
2018-02-18,2018-04-02,Normal,Normal,Normal,1.134301270417423,UTTAR PRADESH,KANPUR(GRAIN)
2018-02-25,2018-04-09,Normal,Normal,Normal,1.4519056261343013,UTTAR PRADESH,KANPUR(GRAIN)
2018-03-04,2018-04-16,Normal,Normal,Normal,1.497277676950998,UTTAR PRADESH,KANPUR(GRAIN)
2018-03-11,2018-04-23,Normal,Normal,Normal,1.497277676950998,UTTAR PRADESH,KANPUR(GRAIN)
2018-03-18,2018-04-30,Normal,Normal,Normal,1.4448336252189142,UTTAR PRADESH,KANPUR(GRAIN)
2018-03-25,2018-05-07,Normal,Normal,Normal,1.5300602707226156,UTTAR PRADESH,KANPUR(GRAIN)
2018-04-01,2018-05-14,Normal,Normal,Normal,1.614481409001957,UTTAR PRADESH,KANPUR(GRAIN)
2018-04-08,2018-05-21,Normal,Normal,Normal,1.6467065868263473,UTTAR PRADESH,KANPUR(GRAIN)
2018-04-15,2018-05-28,Normal,Normal,Normal,1.4471057884231535,UTTAR PRADESH,KANPUR(GRAIN)
2018-04-22,2018-06-04,Normal,Normal,Normal,1.4471057884231535,UTTAR PRADESH,KANPUR(GRAIN)
2018-04-29,2018-06-11,Normal,Normal,Normal,1.996007984031936,UTTAR PRADESH,KANPUR(GRAIN)
2018-05-06,2018-06-18,Normal,Normal,Normal,2.644710578842316,UTTAR PRADESH,KANPUR(GRAIN)
2018-05-13,2018-06-25,Normal,Normal,Normal,3.7325349301397206,UTTAR PRADESH,KANPUR(GRAIN)
2018-05-20,2018-07-02,Normal,Normal,Normal,4.191616766467066,UTTAR PRADESH,KANPUR(GRAIN)
2018-05-27,2018-07-09,Normal,Normal,Normal,3.3697347893915754,UTTAR PRADESH,KANPUR(GRAIN)
2018-06-03,2018-07-16,Normal,Normal,Normal,3.43213728549142,UTTAR PRADESH,KANPUR(GRAIN)
2018-06-10,2018-07-23,Anomaly,Normal,Normal,2.6637069922308547,UTTAR PRADESH,KANPUR(GRAIN)
2018-06-17,2018-07-30,Anomaly,Normal,Normal,2.153316106804479,UTTAR PRADESH,KANPUR(GRAIN)
2018-06-24,2018-08-06,Anomaly,Normal,Normal,1.419647927314026,UTTAR PRADESH,KANPUR(GRAIN)
2018-07-01,2018-08-13,Normal,Normal,Normal,1.2189176011701608,UTTAR PRADESH,KANPUR(GRAIN)
2018-07-08,2018-08-20,Normal,Normal,Normal,1.249375312343828,UTTAR PRADESH,KANPUR(GRAIN)
2018-07-15,2018-08-27,Normal,Normal,Normal,1.4277555682467162,UTTAR PRADESH,KANPUR(GRAIN)
2018-07-22,2018-09-03,Normal,Normal,Normal,1.4697236919459142,UTTAR PRADESH,KANPUR(GRAIN)
2018-07-29,2018-09-10,Normal,Normal,Normal,1.4109347442680775,UTTAR PRADESH,KANPUR(GRAIN)
2018-08-05,2018-09-17,Normal,Normal,Normal,1.9184652278177456,UTTAR PRADESH,KANPUR(GRAIN)
2018-08-12,2018-09-24,Normal,Normal,Normal,2.0095367847411443,UTTAR PRADESH,KANPUR(GRAIN)
2018-08-19,2018-10-01,Normal,Normal,Normal,1.8846503178928249,UTTAR PRADESH,KANPUR(GRAIN)
2018-08-26,2018-10-08,Normal,Normal,Normal,1.712079927338783,UTTAR PRADESH,KANPUR(GRAIN)
2018-09-02,2018-10-15,Normal,Normal,Normal,1.712079927338783,UTTAR PRADESH,KANPUR(GRAIN)
2018-09-09,2018-10-22,Normal,Normal,Normal,1.6394187102633968,UTTAR PRADESH,KANPUR(GRAIN)
2018-09-16,2018-10-29,Normal,Normal,Normal,1.2352406902815622,UTTAR PRADESH,KANPUR(GRAIN)
2018-09-23,2018-11-05,Normal,Anomaly,Normal,1.4986376021798364,UTTAR PRADESH,KANPUR(GRAIN)
2018-09-30,2018-11-12,Normal,Anomaly,Normal,1.4986376021798364,UTTAR PRADESH,KANPUR(GRAIN)
2018-10-07,2018-11-19,Normal,Normal,Normal,1.4986376021798364,UTTAR PRADESH,KANPUR(GRAIN)
2018-10-14,2018-11-26,Normal,Anomaly,Normal,1.7350157728706626,UTTAR PRADESH,KANPUR(GRAIN)
2018-10-21,2018-12-03,Normal,Anomaly,Normal,2.059925093632959,UTTAR PRADESH,KANPUR(GRAIN)
2018-10-28,2018-12-10,Normal,Anomaly,Normal,2.353780313837375,UTTAR PRADESH,KANPUR(GRAIN)
2018-11-04,2018-12-17,Normal,Anomaly,Normal,2.7454242928452577,UTTAR PRADESH,KANPUR(GRAIN)
2018-11-11,2018-12-24,Normal,Anomaly,Normal,2.7454242928452577,UTTAR PRADESH,KANPUR(GRAIN)
2018-11-18,2018-12-31,Normal,Normal,Normal,2.244501327224356,UTTAR PRADESH,KANPUR(GRAIN)
2018-11-25,2019-01-07,Normal,Normal,Normal,1.8856655290102389,UTTAR PRADESH,KANPUR(GRAIN)
2018-12-02,2019-01-14,Normal,Normal,Normal,1.672354948778157,UTTAR PRADESH,KANPUR(GRAIN)
2018-12-09,2019-01-21,Normal,Normal,Normal,1.2969283276450512,UTTAR PRADESH,KANPUR(GRAIN)
2018-12-16,2019-01-28,Normal,Normal,Anomaly,1.2969283276450512,UTTAR PRADESH,KANPUR(GRAIN)
2018-12-23,2019-02-04,Normal,Normal,Normal,1.2969283276450512,UTTAR PRADESH,KANPUR(GRAIN)
2018-12-30,2019-02-11,Normal,Normal,Normal,1.2732257082466103,UTTAR PRADESH,KANPUR(GRAIN)
2019-01-06,2019-02-18,Normal,Normal,Normal,1.2732257082466103,UTTAR PRADESH,KANPUR(GRAIN)
2019-01-13,2019-02-25,Normal,Normal,Normal,1.2698751142373332,UTTAR PRADESH,KANPUR(GRAIN)
2019-01-20,2019-03-04,Normal,Normal,Normal,1.1308254645611342,UTTAR PRADESH,KANPUR(GRAIN)
2019-01-27,2019-03-11,Normal,Normal,Normal,1.7054908485856906,UTTAR PRADESH,KANPUR(GRAIN)
2019-02-03,2019-03-18,Normal,Normal,Normal,1.9800332778702163,UTTAR PRADESH,KANPUR(GRAIN)
2019-02-10,2019-03-25,Normal,Normal,Normal,2.1381031613976704,UTTAR PRADESH,KANPUR(GRAIN)
2019-02-17,2019-04-01,Normal,Normal,Normal,2.0527156549520766,UTTAR PRADESH,KANPUR(GRAIN)
2019-02-24,2019-04-08,Normal,Normal,Normal,2.476038338658147,UTTAR PRADESH,KANPUR(GRAIN)
2019-03-03,2019-04-15,Normal,Normal,Normal,2.4546827794895654,UTTAR PRADESH,KANPUR(GRAIN)
2019-03-10,2019-04-22,Normal,Normal,Normal,1.6233766233766234,UTTAR PRADESH,KANPUR(GRAIN)
2019-03-17,2019-04-29,Normal,Normal,Normal,1.5102230483271375,UTTAR PRADESH,KANPUR(GRAIN)
2019-03-24,2019-05-06,Normal,Normal,Normal,1.5102230483271375,UTTAR PRADESH,KANPUR(GRAIN)
2019-03-31,2019-05-13,Normal,Normal,Normal,1.7425650557620818,UTTAR PRADESH,KANPUR(GRAIN)
2019-04-07,2019-05-20,Normal,Normal,Anomaly,1.9215987701767872,UTTAR PRADESH,KANPUR(GRAIN)
2019-04-14,2019-05-27,Normal,Normal,Anomaly,2.113758647194466,UTTAR PRADESH,KANPUR(GRAIN)
2019-04-21,2019-06-03,Normal,Normal,Normal,2.2674865488086087,UTTAR PRADESH,KANPUR(GRAIN)
2019-04-28,2019-06-10,Normal,Anomaly,Normal,2.22473604826546,UTTAR PRADESH,KANPUR(GRAIN)
2019-05-05,2019-06-17,Normal,Anomaly,Normal,2.105638829407566,UTTAR PRADESH,KANPUR(GRAIN)
2019-05-12,2019-06-24,Normal,Anomaly,Normal,2.2674865488086087,UTTAR PRADESH,KANPUR(GRAIN)
2019-05-19,2019-07-01,Normal,Anomaly,Normal,3.9280958721704393,UTTAR PRADESH,KANPUR(GRAIN)
2019-05-26,2019-07-08,Normal,Normal,Normal,3.9280958721704393,UTTAR PRADESH,KANPUR(GRAIN)
2019-06-02,2019-07-15,Anomaly,Normal,Anomaly,3.5286284953395475,UTTAR PRADESH,KANPUR(GRAIN)
2019-06-09,2019-07-22,Anomaly,Normal,Normal,3.5286284953395475,UTTAR PRADESH,KANPUR(GRAIN)
2019-06-16,2019-07-29,Anomaly,Normal,Normal,3.3288948069241013,UTTAR PRADESH,KANPUR(GRAIN)
2019-06-23,2019-08-05,Normal,Normal,Normal,3.648222126145479,UTTAR PRADESH,KANPUR(GRAIN)
2019-06-30,2019-08-12,Normal,Normal,Normal,3.9280958721704393,UTTAR PRADESH,KANPUR(GRAIN)
2019-07-07,2019-08-19,Normal,Normal,Normal,2.9899398639837296,UTTAR PRADESH,KANPUR(GRAIN)
2019-07-14,2019-08-26,Normal,Normal,Normal,1.641063606634046,UTTAR PRADESH,KANPUR(GRAIN)
2019-07-21,2019-09-02,Normal,Normal,Normal,1.4410314751574436,UTTAR PRADESH,KANPUR(GRAIN)
2019-07-28,2019-09-09,Normal,Normal,Normal,1.514892647641167,UTTAR PRADESH,KANPUR(GRAIN)
2019-08-04,2019-09-16,Normal,Normal,Normal,1.8460684294490424,UTTAR PRADESH,KANPUR(GRAIN)
2019-08-11,2019-09-23,Normal,Normal,Normal,2.109604250926422,UTTAR PRADESH,KANPUR(GRAIN)
2019-08-18,2019-09-30,Normal,Normal,Normal,2.109604250926422,UTTAR PRADESH,KANPUR(GRAIN)
2019-08-25,2019-10-07,Normal,Normal,Normal,1.9271948608137044,UTTAR PRADESH,KANPUR(GRAIN)
2019-09-01,2019-10-14,Normal,Normal,Normal,1.998572448251249,UTTAR PRADESH,KANPUR(GRAIN)
2019-09-08,2019-10-21,Normal,Normal,Normal,2.1413276231263385,UTTAR PRADESH,KANPUR(GRAIN)
2019-09-15,2019-10-28,Normal,Normal,Normal,2.1413276231263385,UTTAR PRADESH,KANPUR(GRAIN)
2019-09-22,2019-11-04,Normal,Normal,Normal,1.96270853778214,UTTAR PRADESH,KANPUR(GRAIN)
2019-09-29,2019-11-11,Normal,Normal,Normal,1.5895953757225434,UTTAR PRADESH,KANPUR(GRAIN)
2019-10-06,2019-11-18,Normal,Normal,Normal,1.4660151043980454,UTTAR PRADESH,KANPUR(GRAIN)
2019-10-13,2019-11-25,Normal,Normal,Normal,1.268742791234141,UTTAR PRADESH,KANPUR(GRAIN)
2019-10-20,2019-12-02,Normal,Normal,Normal,2.198534310459693,UTTAR PRADESH,KANPUR(GRAIN)
2019-10-27,2019-12-09,Normal,Normal,Normal,2.8670721112076456,UTTAR PRADESH,KANPUR(GRAIN)
2019-11-03,2019-12-16,Normal,Normal,Normal,2.997275204359673,UTTAR PRADESH,KANPUR(GRAIN)
2019-11-10,2019-12-23,Normal,Normal,Normal,3.0922930542340628,UTTAR PRADESH,KANPUR(GRAIN)
2019-11-17,2019-12-30,Normal,Normal,Normal,2.759276879162702,UTTAR PRADESH,KANPUR(GRAIN)
2019-11-24,2020-01-06,Normal,Normal,Normal,2.521408182683159,UTTAR PRADESH,KANPUR(GRAIN)
2019-12-01,2020-01-13,Normal,Normal,Normal,1.665080875356803,UTTAR PRADESH,KANPUR(GRAIN)
2019-12-08,2020-01-20,Normal,Normal,Normal,1.665080875356803,UTTAR PRADESH,KANPUR(GRAIN)
2019-12-15,2020-01-27,Normal,Normal,Normal,1.9422863485016648,UTTAR PRADESH,KANPUR(GRAIN)
2019-12-22,2020-02-03,Normal,Normal,Normal,1.9422863485016648,UTTAR PRADESH,KANPUR(GRAIN)
2019-12-29,2020-02-10,Normal,Normal,Normal,1.9422863485016648,UTTAR PRADESH,KANPUR(GRAIN)
2020-01-05,2020-02-17,Normal,Normal,Normal,1.9422863485016648,UTTAR PRADESH,KANPUR(GRAIN)
2020-01-12,2020-02-24,Normal,Normal,Normal,1.7758046614872365,UTTAR PRADESH,KANPUR(GRAIN)
2020-01-19,2020-03-02,Normal,Normal,Normal,1.5605493133583022,UTTAR PRADESH,KANPUR(GRAIN)
2020-01-26,2020-03-09,Normal,Normal,Normal,1.5519568151147098,UTTAR PRADESH,KANPUR(GRAIN)
2020-02-02,2020-03-16,Normal,Normal,Normal,1.6869095816464237,UTTAR PRADESH,KANPUR(GRAIN)
2020-02-09,2020-03-23,Normal,Normal,Normal,1.7795654637698697,UTTAR PRADESH,KANPUR(GRAIN)
2020-02-16,2020-03-30,Normal,Normal,Normal,2.11823264451745,UTTAR PRADESH,KANPUR(GRAIN)
2020-02-23,2020-04-06,Normal,Normal,Normal,2.22672064777328,UTTAR PRADESH,KANPUR(GRAIN)
2020-03-01,2020-04-13,Normal,Normal,Normal,2.22672064777328,UTTAR PRADESH,KANPUR(GRAIN)
2020-03-08,2020-04-20,Normal,Normal,Normal,2.22672064777328,UTTAR PRADESH,KANPUR(GRAIN)
2020-03-15,2020-04-27,Normal,Normal,Normal,1.3738551207327228,UTTAR PRADESH,KANPUR(GRAIN)
2020-03-22,2020-05-04,Normal,Normal,Normal,1.3189448441247005,UTTAR PRADESH,KANPUR(GRAIN)
2020-03-29,2020-05-11,Normal,Normal,Normal,1.4653641207815276,UTTAR PRADESH,KANPUR(GRAIN)
2020-04-05,2020-05-18,Normal,Normal,Normal,1.7350157728706626,UTTAR PRADESH,KANPUR(GRAIN)
2020-04-12,2020-05-25,Normal,Normal,Normal,1.9006088531027567,UTTAR PRADESH,KANPUR(GRAIN)
2020-04-19,2020-06-01,Normal,Anomaly,Normal,2.059925093632959,UTTAR PRADESH,KANPUR(GRAIN)
2020-04-26,2020-06-08,Normal,Anomaly,Normal,1.891385767790262,UTTAR PRADESH,KANPUR(GRAIN)
2020-05-03,2020-06-15,Normal,Anomaly,Normal,1.7228464419475655,UTTAR PRADESH,KANPUR(GRAIN)
2020-05-10,2020-06-22,Normal,Anomaly,Normal,1.6604244694132335,UTTAR PRADESH,KANPUR(GRAIN)
2020-05-17,2020-06-29,Normal,Anomaly,Normal,3.0961298377028714,UTTAR PRADESH,KANPUR(GRAIN)
2020-05-24,2020-07-06,Normal,Anomaly,Normal,4.80649188514357,UTTAR PRADESH,KANPUR(GRAIN)
2020-05-31,2020-07-13,Normal,Anomaly,Normal,4.689403166869671,UTTAR PRADESH,KANPUR(GRAIN)
2020-06-07,2020-07-20,Anomaly,Normal,Normal,5.115712545676005,UTTAR PRADESH,KANPUR(GRAIN)
2020-06-14,2020-07-27,Anomaly,Normal,Normal,3.949814126394052,UTTAR PRADESH,KANPUR(GRAIN)
2020-06-21,2020-08-03,Anomaly,Normal,Normal,3.2333222356107583,UTTAR PRADESH,KANPUR(GRAIN)
2020-06-28,2020-08-10,Anomaly,Normal,Normal,1.9850537132181223,UTTAR PRADESH,KANPUR(GRAIN)
2020-07-05,2020-08-17,Anomaly,Normal,Normal,1.3929859062602423,UTTAR PRADESH,KANPUR(GRAIN)
2020-07-12,2020-08-24,Normal,Normal,Normal,1.3929859062602423,UTTAR PRADESH,KANPUR(GRAIN)
2020-07-19,2020-08-31,Normal,Normal,Normal,1.3929859062602423,UTTAR PRADESH,KANPUR(GRAIN)
2020-07-26,2020-09-07,Normal,Normal,Normal,1.3866696711381663,UTTAR PRADESH,KANPUR(GRAIN)
2020-08-02,2020-09-14,Normal,Normal,Normal,1.3110455588331695,UTTAR PRADESH,KANPUR(GRAIN)
2020-08-09,2020-09-21,Normal,Normal,Normal,1.3110455588331695,UTTAR PRADESH,KANPUR(GRAIN)
2020-08-16,2020-09-28,Normal,Normal,Normal,1.2454675733498222,UTTAR PRADESH,KANPUR(GRAIN)
2020-08-23,2020-10-05,Normal,Normal,Normal,1.2454675733498222,UTTAR PRADESH,KANPUR(GRAIN)
2020-08-30,2020-10-12,Normal,Normal,Normal,1.2254473950462756,UTTAR PRADESH,KANPUR(GRAIN)
2020-09-06,2020-10-19,Normal,Normal,Normal,1.1108025548458762,UTTAR PRADESH,KANPUR(GRAIN)
2020-09-13,2020-10-26,Normal,Normal,Normal,1.1108025548458762,UTTAR PRADESH,KANPUR(GRAIN)
2020-09-20,2020-11-02,Normal,Normal,Normal,1.0124019235693489,UTTAR PRADESH,KANPUR(GRAIN)
2016-01-01,2016-02-13,,,Normal,7.984031936127744,KARNATAKA,CHICKKABALLAPURA
2016-01-08,2016-02-20,,,Anomaly,6.986027944111776,KARNATAKA,CHICKKABALLAPURA
2016-01-15,2016-02-27,,,Normal,3.992015968063872,KARNATAKA,CHICKKABALLAPURA
2016-01-22,2016-03-05,,,Normal,2.4641855529140404,KARNATAKA,CHICKKABALLAPURA
2016-01-29,2016-03-12,,,Normal,1.5991273266932875,KARNATAKA,CHICKKABALLAPURA
2016-02-01,2016-03-15,Anomaly,,Normal,1.596806387225549,KARNATAKA,CHICKKABALLAPURA
2016-02-08,2016-03-22,Anomaly,,Normal,1.596806387225549,KARNATAKA,CHICKKABALLAPURA
2016-02-15,2016-03-29,Anomaly,,Normal,1.596806387225549,KARNATAKA,CHICKKABALLAPURA
2016-02-22,2016-04-05,Anomaly,,Normal,1.596806387225549,KARNATAKA,CHICKKABALLAPURA
2016-02-29,2016-04-12,Normal,,Normal,1.6966067864271457,KARNATAKA,CHICKKABALLAPURA
2016-03-07,2016-04-19,Normal,,Normal,2.1876247504510977,KARNATAKA,CHICKKABALLAPURA
2016-03-14,2016-04-26,Normal,,Normal,2.20891550228432,KARNATAKA,CHICKKABALLAPURA
2016-03-21,2016-05-03,Normal,,Normal,3.5650623885918,KARNATAKA,CHICKKABALLAPURA
2016-03-28,2016-05-10,Normal,,Normal,4.3029259896729775,KARNATAKA,CHICKKABALLAPURA
2016-04-04,2016-05-17,Normal,,Normal,5.376344086021505,KARNATAKA,CHICKKABALLAPURA
2016-04-11,2016-05-24,Normal,,Normal,5.873715124816447,KARNATAKA,CHICKKABALLAPURA
2016-04-18,2016-05-31,Anomaly,,Normal,4.439511653718091,KARNATAKA,CHICKKABALLAPURA
2016-04-25,2016-06-07,Anomaly,,Normal,4.195804195804196,KARNATAKA,CHICKKABALLAPURA
2016-05-02,2016-06-14,Anomaly,,Normal,3.664223850766156,KARNATAKA,CHICKKABALLAPURA
2016-05-09,2016-06-21,Anomaly,,Normal,2.516330732301445,KARNATAKA,CHICKKABALLAPURA
2016-05-16,2016-06-28,Anomaly,,Normal,2.207143117745676,KARNATAKA,CHICKKABALLAPURA
2016-05-23,2016-07-05,Normal,,Normal,2.2907122032486464,KARNATAKA,CHICKKABALLAPURA
2016-05-30,2016-07-12,Normal,,Normal,2.7486256871564216,KARNATAKA,CHICKKABALLAPURA
2016-06-06,2016-07-19,Normal,,Normal,3.664223850766156,KARNATAKA,CHICKKABALLAPURA
2016-06-13,2016-07-26,Normal,,Normal,4.995458673932788,KARNATAKA,CHICKKABALLAPURA
2016-06-20,2016-08-02,Normal,,Normal,11.976047904191615,KARNATAKA,CHICKKABALLAPURA
2016-06-27,2016-08-09,Anomaly,,Normal,11.976047904191615,KARNATAKA,CHICKKABALLAPURA
2016-07-04,2016-08-16,Anomaly,,Normal,11.976047904191615,KARNATAKA,CHICKKABALLAPURA
2016-07-11,2016-08-23,Anomaly,,Anomaly,11.976047904191615,KARNATAKA,CHICKKABALLAPURA
2016-07-18,2016-08-30,Anomaly,,Normal,17.094017094017094,KARNATAKA,CHICKKABALLAPURA
2016-07-25,2016-09-06,Anomaly,,Normal,17.094017094017094,KARNATAKA,CHICKKABALLAPURA
2016-08-01,2016-09-13,Anomaly,,Normal,2.2792022792022792,KARNATAKA,CHICKKABALLAPURA
2016-08-08,2016-09-20,Anomaly,,Normal,2.3108578663738526,KARNATAKA,CHICKKABALLAPURA
2016-08-15,2016-09-27,Anomaly,,Normal,2.5641025641025643,KARNATAKA,CHICKKABALLAPURA
2016-08-22,2016-10-04,Normal,,Normal,2.849002849002849,KARNATAKA,CHICKKABALLAPURA
2016-08-29,2016-10-11,Normal,,Normal,2.217294900221729,KARNATAKA,CHICKKABALLAPURA
2016-09-05,2016-10-18,Normal,,Normal,1.8148820326678765,KARNATAKA,CHICKKABALLAPURA
2016-09-12,2016-10-25,Normal,,Normal,2.217294900221729,KARNATAKA,CHICKKABALLAPURA
2016-09-19,2016-11-01,Normal,,Normal,2.493765586034913,KARNATAKA,CHICKKABALLAPURA
2016-09-26,2016-11-08,Normal,,Normal,2.8890137230223942,KARNATAKA,CHICKKABALLAPURA
2016-10-03,2016-11-15,Normal,,Normal,3.5587188612099645,KARNATAKA,CHICKKABALLAPURA
2016-10-10,2016-11-22,Normal,,Normal,3.7019303831466734,KARNATAKA,CHICKKABALLAPURA
2016-10-17,2016-11-29,Anomaly,,Normal,3.7019303831466734,KARNATAKA,CHICKKABALLAPURA
2016-10-24,2016-12-06,Anomaly,,Normal,2.180025670075264,KARNATAKA,CHICKKABALLAPURA
2016-10-31,2016-12-13,Normal,,Normal,1.8509651915733367,KARNATAKA,CHICKKABALLAPURA
2016-11-07,2016-12-20,Normal,,Normal,1.7481337920414852,KARNATAKA,CHICKKABALLAPURA
2016-11-14,2016-12-27,Normal,,Normal,1.3162419140077066,KARNATAKA,CHICKKABALLAPURA
2016-11-21,2017-01-03,Normal,,Normal,1.3162419140077066,KARNATAKA,CHICKKABALLAPURA
2016-11-28,2017-01-10,Normal,,Normal,1.1387900355871887,KARNATAKA,CHICKKABALLAPURA
2016-12-05,2017-01-17,Normal,,Normal,2.1352313167259784,KARNATAKA,CHICKKABALLAPURA
2016-12-12,2017-01-24,Normal,,Normal,3.5587188612099645,KARNATAKA,CHICKKABALLAPURA
2016-12-19,2017-01-31,Normal,,Normal,4.195804195804196,KARNATAKA,CHICKKABALLAPURA
2016-12-26,2017-02-07,Normal,,Normal,5.154639175257732,KARNATAKA,CHICKKABALLAPURA
2017-01-01,2017-02-13,Normal,Normal,Normal,4.983388704318937,KARNATAKA,CHICKKABALLAPURA
2017-01-08,2017-02-20,Normal,Normal,Normal,4.983388704318937,KARNATAKA,CHICKKABALLAPURA
2017-01-15,2017-02-27,Normal,Normal,Normal,3.266787658802178,KARNATAKA,CHICKKABALLAPURA
2017-01-22,2017-03-06,Normal,Normal,Normal,2.247191011235955,KARNATAKA,CHICKKABALLAPURA
2017-01-29,2017-03-13,Normal,Normal,Normal,2.247191011235955,KARNATAKA,CHICKKABALLAPURA
2017-02-05,2017-03-20,Normal,Normal,Normal,2.247191011235955,KARNATAKA,CHICKKABALLAPURA
2017-02-12,2017-03-27,Normal,Normal,Normal,2.247191011235955,KARNATAKA,CHICKKABALLAPURA
2017-02-19,2017-04-03,Normal,Normal,Normal,2.224052718355356,KARNATAKA,CHICKKABALLAPURA
2017-02-26,2017-04-10,Normal,Normal,Normal,3.266787658802178,KARNATAKA,CHICKKABALLAPURA
2017-03-05,2017-04-17,Normal,Normal,Normal,2.722323049001815,KARNATAKA,CHICKKABALLAPURA
2017-03-12,2017-04-24,Normal,Normal,Normal,3.740648379052369,KARNATAKA,CHICKKABALLAPURA
2017-03-19,2017-05-01,Normal,Normal,Normal,3.740648379052369,KARNATAKA,CHICKKABALLAPURA
2017-03-26,2017-05-08,Normal,Normal,Normal,3.117206982543641,KARNATAKA,CHICKKABALLAPURA
2017-04-02,2017-05-15,Normal,Normal,Normal,2.9925187032418954,KARNATAKA,CHICKKABALLAPURA
