<<<<<<< HEAD
version https://git-lfs.github.com/spec/v1
oid sha256:71095e3387a6f6e1b49996ea67016cc7c0ffd95cd926bb3a30377b1ed126ecd9
size 462355
=======
STARTDATE,ENDDATE,MEAN,STD,VALUE,lastYear,STATENAME,MANDINAME
2019-12-29,2020-02-10,98.47442475867405,175.0193866775351,23.304524409008483,Normal,WEST BENGAL,KATWA
2019-12-29,2020-02-10,106.72722124786391,74.77571066195343,153.07170718967424,Normal,UTTAR PRADESH,FAIZABAD
2019-12-29,2020-02-10,128.41429791389,157.91184432588682,11.456818181818182,Normal,WEST BENGAL,ULUBERIA
2019-12-29,2020-02-10,31.19784750700451,21.28563230534041,24.522727272727273,Normal,WEST BENGAL,SHEORAPHULY
2019-12-29,2020-02-10,28.379466800584996,11.03263786653202,19.207017812537657,Normal,PUNJAB,MALERKOTLA
2019-12-29,2020-02-10,168.5050072001054,144.45727814651224,149.6047061516607,Normal,UTTAR PRADESH,BASTI
2019-12-29,2020-02-10,14.781286559830011,6.311019241754907,13.26495758234817,Normal,PUNJAB,SANGRUR
2020-01-05,2020-02-17,249.34327509621687,349.7756017747411,692.9545454545455,Anomaly,UTTAR PRADESH,LAKHIMPUR
2020-01-05,2020-02-17,2.095143560602844,1.0164308837811697,3.3787272236888115,Anomaly,PUNJAB,ZIRA
2020-01-05,2020-02-17,33.10009704418941,20.697318526252324,5.070454544886363,Anomaly,WEST BENGAL,BISHNUPUR(BANKURA)
2020-01-05,2020-02-17,66.9090670172164,70.02968140225636,29.09484331925518,Normal,WEST BENGAL,DURGAPUR
2020-01-05,2020-02-17,39.62833928007731,17.954622078241798,30.044626579768398,Normal,PUNJAB,BARNALA
2020-01-05,2020-02-17,97.50347529293013,122.74125532169565,31.920454545454547,Normal,WEST BENGAL,ISLAMPUR
2020-01-05,2020-02-17,10.490591600129314,9.62039562065472,1.523733630352561,Normal,WEST BENGAL,KALYANI
2020-01-05,2020-02-17,1244.5439171594267,582.2355227600488,1039.1403095800715,Normal,NCT OF DELHI,AZADPUR
2020-01-05,2020-02-17,1.3065135810074995,0.5189826813058028,1.3724080076331682,Normal,PUNJAB,AJNALA
2020-01-05,2020-02-17,233.68367062135886,205.96585542662763,130.78984287270234,Normal,UTTAR PRADESH,LUCKNOW
2020-01-05,2020-02-17,108.68278364673905,211.56572527253002,22.563691075311517,Normal,WEST BENGAL,KATWA
2020-01-05,2020-02-17,105.07558442696458,83.28094285635643,128.99545454545455,Normal,UTTAR PRADESH,FAIZABAD
2020-01-05,2020-02-17,128.0823933306377,157.58094002133237,11.790909090909093,Normal,WEST BENGAL,ULUBERIA
2020-01-05,2020-02-17,32.396534372048,22.497400115406688,25.09090909090909,Normal,WEST BENGAL,SHEORAPHULY
2020-01-05,2020-02-17,27.85080770980777,11.483005123137977,18.347813267060612,Normal,PUNJAB,MALERKOTLA
2020-01-05,2020-02-17,166.4359674430797,149.84561762889933,162.94974747424243,Normal,UTTAR PRADESH,BASTI
2020-01-05,2020-02-17,14.69440002618248,6.686754955888825,10.643164666834238,Normal,PUNJAB,SANGRUR
2020-01-12,2020-02-24,257.5901229522561,366.8663212262723,850.9090909090909,Anomaly,UTTAR PRADESH,LAKHIMPUR
2020-01-12,2020-02-24,33.190486899067075,20.440837915604803,5.084090908522727,Anomaly,WEST BENGAL,BISHNUPUR(BANKURA)
2020-01-12,2020-02-24,70.71798038396945,81.1522202552691,30.939161501073364,Normal,WEST BENGAL,DURGAPUR
2020-01-12,2020-02-24,34.4494951597295,8.490468295507403,30.006087796211123,Normal,PUNJAB,BARNALA
2020-01-12,2020-02-24,98.68691201679108,122.13892982164697,31.261363636363637,Normal,WEST BENGAL,ISLAMPUR
2020-01-12,2020-02-24,10.836106017365799,9.766626912274354,1.7042755807914522,Normal,WEST BENGAL,KALYANI
2020-01-12,2020-02-24,1238.6570195287945,596.1430599363324,1033.1891732164352,Normal,NCT OF DELHI,AZADPUR
2020-01-12,2020-02-24,1.2318283409490731,0.4973882459754686,1.3613956008984889,Normal,PUNJAB,AJNALA
2020-01-12,2020-02-24,232.63804316506233,214.64083374465434,142.0625701454296,Normal,UTTAR PRADESH,LUCKNOW
2020-01-12,2020-02-24,115.48350506565697,239.78191262763804,21.67982673283772,Normal,WEST BENGAL,KATWA
2020-01-12,2020-02-24,104.08931983638844,89.76258068510737,119.61363636363636,Normal,UTTAR PRADESH,FAIZABAD
2020-01-12,2020-02-24,128.396453821807,157.34353767080722,12.0,Normal,WEST BENGAL,ULUBERIA
2020-01-12,2020-02-24,32.95341090228365,23.03734005770905,25.09090909090909,Normal,WEST BENGAL,SHEORAPHULY
2020-01-12,2020-02-24,27.51785316435323,10.609166046803445,18.597813267060612,Normal,PUNJAB,MALERKOTLA
2020-01-12,2020-02-24,1.933715530291007,0.6686450141376435,2.465090860052448,Normal,PUNJAB,ZIRA
2020-01-12,2020-02-24,160.3952180910132,144.89541322708484,169.2906565642197,Normal,UTTAR PRADESH,BASTI
2020-01-12,2020-02-24,14.603185764433631,7.481076662994966,8.113229721726352,Normal,PUNJAB,SANGRUR
2020-01-19,2020-03-02,266.8555382246664,397.31833027320675,978.8636363636364,Anomaly,UTTAR PRADESH,LAKHIMPUR
2020-01-19,2020-03-02,33.587721377682634,20.745416992886927,5.118181818181818,Anomaly,WEST BENGAL,BISHNUPUR(BANKURA)
2020-01-19,2020-03-02,14.624096342352571,7.675284212091071,6.449600793139225,Anomaly,PUNJAB,SANGRUR
2020-01-19,2020-03-02,74.84143283450857,93.26803735915391,33.109616046527904,Normal,WEST BENGAL,DURGAPUR
2020-01-19,2020-03-02,34.536598460074714,8.578821355684354,29.415174184503897,Normal,PUNJAB,BARNALA
2020-01-19,2020-03-02,98.89557939901879,120.33821329321782,30.978535353030296,Normal,WEST BENGAL,ISLAMPUR
2020-01-19,2020-03-02,11.277828359718356,10.039920685294717,2.018480125819861,Normal,WEST BENGAL,KALYANI
2020-01-19,2020-03-02,1240.8705968889362,620.2643671310217,1054.423264125526,Normal,NCT OF DELHI,AZADPUR
2020-01-19,2020-03-02,1.3859106325465538,0.6150781232298768,1.3170774190803072,Normal,PUNJAB,AJNALA
2020-01-19,2020-03-02,226.93896329598329,211.50151746355775,152.28984287270234,Normal,UTTAR PRADESH,LUCKNOW
2020-01-19,2020-03-02,381.30765417050765,1080.2600646080255,18.630521177392644,Normal,WEST BENGAL,KATWA
2020-01-19,2020-03-02,106.76797795671087,93.49691172076818,124.8534090909091,Normal,UTTAR PRADESH,FAIZABAD
2020-01-19,2020-03-02,128.6508527515888,157.1352596360977,12.004545454545456,Normal,WEST BENGAL,ULUBERIA
2020-01-19,2020-03-02,33.86025304472766,24.92994787206105,24.818181818181817,Normal,WEST BENGAL,SHEORAPHULY
2020-01-19,2020-03-02,27.696489515868407,10.496975751570856,18.535313267060612,Normal,PUNJAB,MALERKOTLA
2020-01-19,2020-03-02,2.0097043295586627,0.7337904512980207,2.709863587325175,Normal,PUNJAB,ZIRA
2020-01-19,2020-03-02,153.75779056556715,138.97840467427793,164.40429292785606,Normal,UTTAR PRADESH,BASTI
2020-01-26,2020-03-09,265.3756381578168,401.50713024246255,1114.7727272727273,Anomaly,UTTAR PRADESH,LAKHIMPUR
2020-01-26,2020-03-09,36.52807528648428,27.6830665790033,5.234090909090909,Anomaly,WEST BENGAL,BISHNUPUR(BANKURA)
2020-01-26,2020-03-09,15.155266666502165,8.219576356698536,6.0859644295028605,Anomaly,PUNJAB,SANGRUR
2020-01-26,2020-03-09,78.75854314011468,105.01206625687573,33.77840909090909,Normal,WEST BENGAL,DURGAPUR
2020-01-26,2020-03-09,34.606997874112864,9.079417203187203,29.23631054814027,Normal,PUNJAB,BARNALA
2020-01-26,2020-03-09,96.85941643115788,118.18556184361496,29.933080807575756,Normal,WEST BENGAL,ISLAMPUR
2020-01-26,2020-03-09,11.57387479495904,10.292410639062279,2.321129181084311,Normal,WEST BENGAL,KALYANI
2020-01-26,2020-03-09,1196.0827199789849,623.8770695284452,985.2130368527986,Normal,NCT OF DELHI,AZADPUR
2020-01-26,2020-03-09,1.489092450728372,0.6440358642459698,1.3034410554439433,Normal,PUNJAB,AJNALA
2020-01-26,2020-03-09,215.05587448240706,198.73432695082712,159.26711559997506,Normal,UTTAR PRADESH,LUCKNOW
2020-01-26,2020-03-09,1137.0327796968616,3302.711219430385,19.129384813210827,Normal,WEST BENGAL,KATWA
2020-01-26,2020-03-09,110.65073700233775,98.87749812370117,127.24886363636365,Normal,UTTAR PRADESH,FAIZABAD
2020-01-26,2020-03-09,128.86128076526418,156.9388752035238,11.922727272727274,Normal,WEST BENGAL,ULUBERIA
2020-01-26,2020-03-09,35.935613169719524,30.44927816416234,25.0,Normal,WEST BENGAL,SHEORAPHULY
2020-01-26,2020-03-09,27.694514560190612,10.581656164359016,18.27933456164635,Normal,PUNJAB,MALERKOTLA
2020-01-26,2020-03-09,2.001122654232354,0.7690922365257766,2.541681769143357,Normal,PUNJAB,ZIRA
2020-01-26,2020-03-09,149.49446536939138,144.76037310605824,153.9156565642197,Normal,UTTAR PRADESH,BASTI
2020-02-02,2020-03-16,248.5588292753532,369.795545595989,1138.586552030609,Anomaly,UTTAR PRADESH,LAKHIMPUR
2020-02-02,2020-03-16,14.253797313783316,8.281066949916987,5.394732667743982,Anomaly,PUNJAB,SANGRUR
2020-02-02,2020-03-16,83.07489946272644,117.93823258445896,35.82386363636363,Normal,WEST BENGAL,DURGAPUR
2020-02-02,2020-03-16,33.60617981451623,9.023032197360871,27.337446911776624,Normal,PUNJAB,BARNALA
2020-02-02,2020-03-16,94.34988279411965,116.28051870014112,27.58080808030303,Normal,WEST BENGAL,ISLAMPUR
2020-02-02,2020-03-16,11.843194417534972,10.524108057874079,2.6311947666325883,Normal,WEST BENGAL,KALYANI
2020-02-02,2020-03-16,1193.7751406288317,608.2062056973128,938.6220937127383,Normal,NCT OF DELHI,AZADPUR
2020-02-02,2020-03-16,1.5728075196579745,0.6463383679438631,1.2061466836971386,Normal,PUNJAB,AJNALA
2020-02-02,2020-03-16,200.63917950089598,178.26226212915728,156.27847923633868,Normal,UTTAR PRADESH,LUCKNOW
2020-02-02,2020-03-16,1647.1977018542152,4443.095153928576,20.996430268324463,Normal,WEST BENGAL,KATWA
2020-02-02,2020-03-16,112.79787286586134,103.74401634874177,124.49059483595866,Normal,UTTAR PRADESH,FAIZABAD
2020-02-02,2020-03-16,128.88043016157806,156.8656713734546,11.820454545454545,Normal,WEST BENGAL,ULUBERIA
2020-02-02,2020-03-16,35.497651165505864,30.469429587466667,24.84090909090909,Normal,WEST BENGAL,SHEORAPHULY
2020-02-02,2020-03-16,27.81313345027487,10.911641022150162,17.62024365255544,Normal,PUNJAB,MALERKOTLA
2020-02-02,2020-03-16,2.0626368702490483,0.8636937093691778,2.656454496842221,Normal,PUNJAB,ZIRA
2020-02-02,2020-03-16,141.84630139978606,139.73659700136676,129.2590909081591,Normal,UTTAR PRADESH,BASTI
2020-02-02,2020-03-16,40.62193388131981,36.16820235188123,5.586363636363637,Normal,WEST BENGAL,BISHNUPUR(BANKURA)
2020-02-09,2020-03-23,243.0837802368474,368.3173767110822,1217.1834814035778,Anomaly,UTTAR PRADESH,LAKHIMPUR
2020-02-09,2020-03-23,14.008013652159237,8.274678541161663,4.735132541237183,Anomaly,PUNJAB,SANGRUR
2020-02-09,2020-03-23,87.44471559755638,131.33762927870956,38.48083716420292,Normal,WEST BENGAL,DURGAPUR
2020-02-09,2020-03-23,32.0444965384006,9.18995981123992,25.106205676025386,Normal,PUNJAB,BARNALA
2020-02-09,2020-03-23,92.24430833908626,114.2937387914168,25.340280947063636,Normal,WEST BENGAL,ISLAMPUR
2020-02-09,2020-03-23,12.113384698288428,10.741598438365857,2.8866000894519357,Normal,WEST BENGAL,KALYANI
2020-02-09,2020-03-23,1234.8804513185878,618.8219536976175,1083.6648026972168,Normal,NCT OF DELHI,AZADPUR
2020-02-09,2020-03-23,1.5953288696254178,0.6802289812401904,1.2694421382425933,Normal,PUNJAB,AJNALA
2020-02-09,2020-03-23,186.88722336859536,163.95031938064815,151.2200512860666,Normal,UTTAR PRADESH,LUCKNOW
2020-02-09,2020-03-23,2054.0032515622665,5776.577653137604,22.372566631960826,Normal,WEST BENGAL,KATWA
2020-02-09,2020-03-23,116.28136303795976,106.99095062767428,132.5053675632314,Normal,UTTAR PRADESH,FAIZABAD
2020-02-09,2020-03-23,128.68405470902132,156.9288957273111,11.665259739877088,Normal,WEST BENGAL,ULUBERIA
2020-02-09,2020-03-23,35.45254344545872,30.37182920385123,24.931818181818183,Normal,WEST BENGAL,SHEORAPHULY
2020-02-09,2020-03-23,26.452534973368277,9.856181483826349,16.68588918224018,Normal,PUNJAB,MALERKOTLA
2020-02-09,2020-03-23,2.1960321180366025,0.9905548029291757,3.061363636363637,Normal,PUNJAB,ZIRA
2020-02-09,2020-03-23,133.83825316943927,132.0534491002967,115.52651515001516,Normal,UTTAR PRADESH,BASTI
2020-02-09,2020-03-23,44.469759182626085,44.297021746369396,5.386363636363637,Normal,WEST BENGAL,BISHNUPUR(BANKURA)
2020-02-16,2020-03-30,225.9765817298908,332.49918903388306,1081.1798598347148,Anomaly,UTTAR PRADESH,LAKHIMPUR
2020-02-16,2020-03-30,25.22136673649028,9.311376346986703,15.791679225111496,Anomaly,PUNJAB,MALERKOTLA
2020-02-16,2020-03-30,92.2154555658583,144.1935047908759,37.49901898238474,Normal,WEST BENGAL,DURGAPUR
2020-02-16,2020-03-30,30.191070996257533,9.32179395137752,24.715688889840997,Normal,PUNJAB,BARNALA
2020-02-16,2020-03-30,90.3039778078699,112.42940354618848,20.76245663456355,Normal,WEST BENGAL,ISLAMPUR
2020-02-16,2020-03-30,12.078662061080225,10.742451363156164,2.7881526271415527,Normal,WEST BENGAL,KALYANI
2020-02-16,2020-03-30,1184.331787498128,544.526701829979,1029.6795114053941,Normal,NCT OF DELHI,AZADPUR
2020-02-16,2020-03-30,1.6201502335156883,0.738162066241744,1.2818654565716106,Normal,PUNJAB,AJNALA
2020-02-16,2020-03-30,173.03166622172716,146.91034106401193,154.78032803793005,Normal,UTTAR PRADESH,LUCKNOW
2020-02-16,2020-03-30,2343.930258276559,6754.913595705156,21.676101985811837,Normal,WEST BENGAL,KATWA
2020-02-16,2020-03-30,116.03257485276073,107.38829686439675,128.7905902397921,Normal,UTTAR PRADESH,FAIZABAD
2020-02-16,2020-03-30,128.33546516594106,157.08705706295814,11.53571428533163,Normal,WEST BENGAL,ULUBERIA
2020-02-16,2020-03-30,35.78256577804985,31.34130289254724,24.5,Normal,WEST BENGAL,SHEORAPHULY
2020-02-16,2020-03-30,2.3141774770515497,1.0795128352245185,3.3670454545454547,Normal,PUNJAB,ZIRA
2020-02-16,2020-03-30,128.30943768646242,126.81765285531455,101.22590591939792,Normal,UTTAR PRADESH,BASTI
2020-02-16,2020-03-30,47.76568321072941,51.90931794097637,4.84090909090909,Normal,WEST BENGAL,BISHNUPUR(BANKURA)
2020-02-16,2020-03-30,14.35977666771398,7.980349427908311,6.910328089470695,Normal,PUNJAB,SANGRUR
2020-02-23,2020-04-06,201.98211525412333,288.6102902100997,860.452587107442,Anomaly,UTTAR PRADESH,LAKHIMPUR
2020-02-23,2020-04-06,97.43384752127734,156.03162300304837,36.97742807329383,Normal,WEST BENGAL,DURGAPUR
2020-02-23,2020-04-06,28.323620953116144,9.36062181200192,23.629575037770397,Normal,PUNJAB,BARNALA
2020-02-23,2020-04-06,88.40198072017337,110.73580920054829,16.726092998199913,Normal,WEST BENGAL,ISLAMPUR
2020-02-23,2020-04-06,12.105489942009553,10.828233447524575,2.413971905693865,Normal,WEST BENGAL,KALYANI
2020-02-23,2020-04-06,1164.2653695054312,551.7098918501957,927.4215568599396,Normal,NCT OF DELHI,AZADPUR
2020-02-23,2020-04-06,1.622858920741641,0.7546553892011918,1.249613438155921,Normal,PUNJAB,AJNALA
2020-02-23,2020-04-06,158.74387821335733,127.75384650240875,141.21654058848424,Normal,UTTAR PRADESH,LUCKNOW
2020-02-23,2020-04-06,2342.595288099893,6739.197639442991,20.422059080576854,Normal,WEST BENGAL,KATWA
2020-02-23,2020-04-06,111.24013769291241,89.43403215589755,124.89740842161027,Normal,UTTAR PRADESH,FAIZABAD
2020-02-23,2020-04-06,128.06290457658395,157.22595117678222,11.378896103513451,Normal,WEST BENGAL,ULUBERIA
2020-02-23,2020-04-06,36.07365819058398,31.6945204897406,24.5,Normal,WEST BENGAL,SHEORAPHULY
2020-02-23,2020-04-06,23.903755543912144,9.437268952791504,14.734305080402608,Normal,PUNJAB,MALERKOTLA
2020-02-23,2020-04-06,2.2907267194845993,1.0999970810705433,3.1761363636363638,Normal,PUNJAB,ZIRA
2020-02-23,2020-04-06,119.77788452812344,112.48504892175028,87.61226955669336,Normal,UTTAR PRADESH,BASTI
2020-02-23,2020-04-06,52.75855414065243,61.728061948986,4.288181818181818,Normal,WEST BENGAL,BISHNUPUR(BANKURA)
2020-02-23,2020-04-06,15.019787038155874,7.795483052710559,9.962019135569776,Normal,PUNJAB,SANGRUR
2020-03-01,2020-04-13,176.0002059584112,238.9277845390371,674.7707689256239,Anomaly,UTTAR PRADESH,LAKHIMPUR
2020-03-01,2020-04-13,102.6423844237918,166.38772225097804,35.47742807329383,Normal,WEST BENGAL,DURGAPUR
2020-03-01,2020-04-13,25.03189033604267,8.492838472166763,21.705499634583894,Normal,PUNJAB,BARNALA
2020-03-01,2020-04-13,86.88985355134824,110.0891636003221,12.540739463351427,Normal,WEST BENGAL,ISLAMPUR
2020-03-01,2020-04-13,12.040057803042602,10.883044535420735,1.8070646090819202,Normal,WEST BENGAL,KALYANI
2020-03-01,2020-04-13,1147.2970918136734,552.6744011521928,840.7954204963032,Normal,NCT OF DELHI,AZADPUR
2020-03-01,2020-04-13,1.4352377336555402,0.6221605928458168,1.229505167155366,Normal,PUNJAB,AJNALA
2020-03-01,2020-04-13,145.27249142848552,111.54400030239621,126.55744967939332,Normal,UTTAR PRADESH,LUCKNOW
2020-03-01,2020-04-13,2207.2371772298493,6287.284928086309,21.611489898128788,Normal,WEST BENGAL,KATWA
2020-03-01,2020-04-13,107.41142101143609,87.72631526884642,107.69172660342844,Normal,UTTAR PRADESH,FAIZABAD
2020-03-01,2020-04-13,127.66518920869727,157.40690276788658,11.126623376240723,Normal,WEST BENGAL,ULUBERIA
2020-03-01,2020-04-13,35.85752874956517,30.79956566958001,23.977272727272727,Normal,WEST BENGAL,SHEORAPHULY
2020-03-01,2020-04-13,22.249210089366684,8.905069443388577,13.819532353129881,Normal,PUNJAB,MALERKOTLA
2020-03-01,2020-04-13,2.234292729219674,1.0553468450707943,3.078631873272521,Normal,PUNJAB,ZIRA
2020-03-01,2020-04-13,117.33396091948033,119.05362242338221,78.97590592032972,Normal,UTTAR PRADESH,BASTI
2020-03-01,2020-04-13,57.3794234847847,71.60990286319463,3.872272727272727,Normal,WEST BENGAL,BISHNUPUR(BANKURA)
2020-03-01,2020-04-13,14.933192428584066,7.291834363433055,11.765409724074361,Normal,PUNJAB,SANGRUR
2020-03-08,2020-04-20,157.823543564371,202.61755089180804,468.86167801653295,Anomaly,UTTAR PRADESH,LAKHIMPUR
2020-03-08,2020-04-20,2.3047032097900932,1.1421929689320718,3.5050213973367406,Anomaly,PUNJAB,ZIRA
2020-03-08,2020-04-20,109.83282554876199,181.07022640888763,34.70242807329383,Normal,WEST BENGAL,DURGAPUR
2020-03-08,2020-04-20,22.28193474058747,7.336257441244524,21.37390347548967,Normal,PUNJAB,BARNALA
2020-03-08,2020-04-20,87.21092988887595,111.07107963374388,8.497557645169607,Normal,WEST BENGAL,ISLAMPUR
2020-03-08,2020-04-20,12.000382928571986,10.891761467475662,1.1350958895559853,Normal,WEST BENGAL,KALYANI
2020-03-08,2020-04-20,1140.2297793861749,548.304138820763,819.0283750417576,Normal,NCT OF DELHI,AZADPUR
2020-03-08,2020-04-20,1.360064288674743,0.5731491700812147,1.148978851342289,Normal,PUNJAB,AJNALA
2020-03-08,2020-04-20,134.73308062218322,97.54860094745167,113.55744967939332,Normal,UTTAR PRADESH,LUCKNOW
2020-03-08,2020-04-20,1547.6277372416712,4247.407819724805,20.737415823977553,Normal,WEST BENGAL,KATWA
2020-03-08,2020-04-20,96.93498314173236,80.91714964081214,90.65309023979206,Normal,UTTAR PRADESH,FAIZABAD
2020-03-08,2020-04-20,127.33853247321495,157.54592454543882,10.928896103513448,Normal,WEST BENGAL,ULUBERIA
2020-03-08,2020-04-20,34.32446811419418,27.044859125555003,23.83585858554293,Normal,WEST BENGAL,SHEORAPHULY
2020-03-08,2020-04-20,20.160958215495747,8.236261343828183,13.035441444038973,Normal,PUNJAB,MALERKOTLA
2020-03-08,2020-04-20,113.10951013257677,114.46093409614173,71.43045137487518,Normal,UTTAR PRADESH,BASTI
2020-03-08,2020-04-20,59.940424242362134,77.32359773070746,3.4268181818181813,Normal,WEST BENGAL,BISHNUPUR(BANKURA)
2020-03-08,2020-04-20,13.622311746663343,6.556750985580437,11.276773360437998,Normal,PUNJAB,SANGRUR
2020-03-15,2020-04-27,11.923370420560467,10.863508263381952,0.47187544771619305,Anomaly,WEST BENGAL,KALYANI
2020-03-15,2020-04-27,147.56801934822266,183.5352451863532,357.04785325865123,Anomaly,UTTAR PRADESH,LAKHIMPUR
2020-03-15,2020-04-27,2.3997879160916784,1.281563366612535,4.126471953969337,Anomaly,PUNJAB,ZIRA
2020-03-15,2020-04-27,118.47064343389552,198.34596240206338,33.05470080056656,Normal,WEST BENGAL,DURGAPUR
2020-03-15,2020-04-27,26.038103106992754,20.553073992552754,18.26383621660702,Normal,PUNJAB,BARNALA
2020-03-15,2020-04-27,88.19245084187008,112.47892607856679,5.578870776167082,Normal,WEST BENGAL,ISLAMPUR
2020-03-15,2020-04-27,1104.1732051004549,528.4680224870748,784.4863636363639,Normal,NCT OF DELHI,AZADPUR
2020-03-15,2020-04-27,1.2402725147825688,0.5305449064135813,1.0295654364268734,Normal,PUNJAB,AJNALA
2020-03-15,2020-04-27,130.24402489520676,91.65096774349531,112.52335877030241,Normal,UTTAR PRADESH,LUCKNOW
2020-03-15,2020-04-27,869.1732591228933,2645.86944699059,16.85993002855577,Normal,WEST BENGAL,KATWA
2020-03-15,2020-04-27,87.54267820757752,75.56020961691709,74.97272267656068,Normal,UTTAR PRADESH,FAIZABAD
2020-03-15,2020-04-27,127.17958219387414,157.5727500549918,10.67207792169527,Normal,WEST BENGAL,ULUBERIA
2020-03-15,2020-04-27,34.00450837837562,26.593048702835816,23.517676767361113,Normal,WEST BENGAL,SHEORAPHULY
2020-03-15,2020-04-27,18.387776397313925,7.74081665454369,12.68544144403897,Normal,PUNJAB,MALERKOTLA
2020-03-15,2020-04-27,111.28337769078038,115.00888491640899,65.123633193057,Normal,UTTAR PRADESH,BASTI
2020-03-15,2020-04-27,60.56622688677371,79.40535782791966,2.9904545454545457,Normal,WEST BENGAL,BISHNUPUR(BANKURA)
2020-03-15,2020-04-27,13.353095796599847,6.506842203470566,10.938136996801633,Normal,PUNJAB,SANGRUR
2020-03-22,2020-05-04,11.797105115329758,10.80258423979077,-0.21350632185089455,Anomaly,WEST BENGAL,KALYANI
2020-03-22,2020-05-04,2.393217424359973,1.4138179140551446,4.476646191191807,Anomaly,PUNJAB,ZIRA
2020-03-22,2020-05-04,127.06674136014384,214.35330530938353,31.96407211155032,Normal,WEST BENGAL,DURGAPUR
2020-03-22,2020-05-04,23.840878511731606,19.855146329512696,16.7634384273543,Normal,PUNJAB,BARNALA
2020-03-22,2020-05-04,88.83698978512206,114.70538010769104,2.3118498381704122,Normal,WEST BENGAL,ISLAMPUR
