<<<<<<< HEAD
version https://git-lfs.github.com/spec/v1
oid sha256:f759abb85410d83d240a2cc06346758110bbc0903a4cce242652d9b9916e9ddb
size 205528
=======
MANDINAME,DATE,ARRIVAL,MIN,MAX,PRICE
SHAHABAD(NEW MANDI),26/08/2017,43.8,600.0,700.0,640.0
SHAHABAD(NEW MANDI),27/08/2017,48.2,600.0,700.0,630.0
SHAHABAD(NEW MANDI),29/08/2017,47.0,600.0,700.0,640.0
SHAHABAD(NEW MANDI),30/08/2017,48.0,600.0,700.0,630.0
SHAHASWAN,07/08/2017,2.1,,,400.0
SHAHASWAN,09/08/2017,3.2,,,400.0
SHAHASWAN,12/08/2017,3.1,,,400.0
SHAHASWAN,14/08/2017,3.2,,,400.0
SHAHASWAN,15/08/2017,3.0,,,400.0
SHAHASWAN,18/08/2017,4.0,,,400.0
SHAHASWAN,25/08/2017,4.2,,,400.0
SHAHASWAN,26/08/2017,8.0,,,400.0
SHAHASWAN,28/08/2017,12.2,,,400.0
SHAHASWAN,30/08/2017,6.0,,,400.0
SHAHGANJ,01/08/2017,21.0,600.0,660.0,630.0
SHAHGANJ,02/08/2017,14.0,580.0,650.0,610.0
SHAHGANJ,03/08/2017,8.0,600.0,670.0,640.0
SHAHGANJ,04/08/2017,12.0,600.0,650.0,630.0
SHAHGANJ,05/08/2017,14.0,600.0,650.0,620.0
SHAHGANJ,08/08/2017,10.0,510.0,550.0,530.0
SHAHGANJ,10/08/2017,25.0,500.0,520.0,510.0
SHAHGANJ,11/08/2017,23.0,490.0,530.0,510.0
SHAHGANJ,12/08/2017,25.0,480.0,540.0,510.0
SHAHGANJ,14/08/2017,11.0,500.0,620.0,560.0
SHAHGANJ,16/08/2017,8.0,510.0,570.0,540.0
SHAHGANJ,17/08/2017,14.0,510.0,590.0,550.0
SHAHGANJ,18/08/2017,6.0,500.0,600.0,540.0
SHAHGANJ,19/08/2017,8.0,500.0,560.0,520.0
SHAHGANJ,21/08/2017,12.0,500.0,580.0,530.0
SHAHGANJ,22/08/2017,9.0,480.0,540.0,510.0
SHAHGANJ,23/08/2017,36.0,460.0,550.0,500.0
SHAHGANJ,24/08/2017,16.0,500.0,560.0,520.0
SHAHGANJ,25/08/2017,18.0,500.0,570.0,530.0
SHAHGANJ,26/08/2017,23.0,500.0,560.0,540.0
SHAHGANJ,28/08/2017,16.0,480.0,550.0,510.0
SHAHGANJ,29/08/2017,14.0,500.0,560.0,520.0
SHAHGANJ,30/08/2017,26.0,500.0,560.0,520.0
SHAHGANJ,31/08/2017,24.0,480.0,550.0,500.0
SHAHJAHANPUR,01/08/2017,50.0,450.0,500.0,480.0
SHAHJAHANPUR,02/08/2017,45.0,400.0,525.0,480.0
SHAHJAHANPUR,03/08/2017,46.0,400.0,515.0,480.0
SHAHJAHANPUR,04/08/2017,48.5,400.0,500.0,475.0
SHAHJAHANPUR,05/08/2017,40.0,450.0,500.0,475.0
SHAHJAHANPUR,07/08/2017,45.0,450.0,500.0,470.0
SHAHJAHANPUR,08/08/2017,50.0,450.0,500.0,475.0
SHAHJAHANPUR,09/08/2017,60.0,400.0,500.0,475.0
SHAHJAHANPUR,10/08/2017,70.0,400.0,500.0,470.0
SHAHJAHANPUR,11/08/2017,50.0,400.0,500.0,470.0
SHAHJAHANPUR,12/08/2017,45.0,400.0,525.0,470.0
SHAHJAHANPUR,13/08/2017,40.0,400.0,500.0,475.0
SHAHJAHANPUR,14/08/2017,60.0,400.0,500.0,475.0
SHAHJAHANPUR,16/08/2017,30.0,400.0,500.0,450.0
SHAHJAHANPUR,17/08/2017,20.0,400.0,500.0,450.0
SHAHJAHANPUR,18/08/2017,15.0,400.0,500.0,450.0
SHAHJAHANPUR,19/08/2017,33.5,350.0,550.0,460.0
SHAHJAHANPUR,20/08/2017,30.0,400.0,500.0,460.0
SHAHJAHANPUR,21/08/2017,35.0,400.0,500.0,460.0
SHAHJAHANPUR,22/08/2017,40.0,385.0,495.0,450.0
SHAHJAHANPUR,23/08/2017,30.0,400.0,500.0,450.0
SHAHJAHANPUR,24/08/2017,28.0,400.0,510.0,485.0
SHAHJAHANPUR,26/08/2017,30.0,400.0,500.0,450.0
SHAHJAHANPUR,27/08/2017,40.0,400.0,500.0,450.0
SHAHJAHANPUR,28/08/2017,44.5,350.0,500.0,400.0
SHAHJAHANPUR,29/08/2017,43.5,400.0,500.0,450.0
SHAHJAHANPUR,30/08/2017,46.0,400.0,500.0,450.0
SHAHJAHANPUR,31/08/2017,50.0,400.0,500.0,445.0
SHAHPUR,01/08/2017,3.0,,,500.0
SHAHPUR,02/08/2017,1.5,,,500.0
SHAHPUR,03/08/2017,1.7,,,500.0
SHAHPUR,04/08/2017,1.8,,,500.0
SHAHPUR,05/08/2017,2.0,,,510.0
SHAHPUR,06/08/2017,1.5,,,510.0
SHAHPUR,07/08/2017,1.5,,,510.0
SHAHPUR,08/08/2017,1.0,,,500.0
SHAHPUR,09/08/2017,1.5,,,500.0
SHAHPUR,10/08/2017,1.3,,,540.0
SHAHPUR,11/08/2017,1.6,,,500.0
SHAHPUR,12/08/2017,2.2,,,500.0
SHAHPUR,13/08/2017,1.6,,,490.0
SHAHPUR,14/08/2017,1.5,,,500.0
SHAHPUR,15/08/2017,1.0,,,490.0
SHAHPUR,16/08/2017,1.5,,,500.0
SHAHPUR,17/08/2017,1.5,,,500.0
SHAHPUR,18/08/2017,1.0,,,490.0
SHAHPUR,19/08/2017,1.5,,,490.0
SHAHPUR,20/08/2017,1.0,,,510.0
SHAHPUR,21/08/2017,1.5,,,510.0
SHAHPUR,22/08/2017,1.2,,,520.0
SHAHPUR,23/08/2017,1.0,,,500.0
SHAHPUR,24/08/2017,1.5,,,500.0
SHAHPUR,25/08/2017,1.0,,,500.0
SHAHPUR,27/08/2017,1.0,,,530.0
SHAHPUR,28/08/2017,1.8,,,510.0
SHAHPUR,29/08/2017,1.5,,,500.0
SHAHPUR,30/08/2017,1.5,,,500.0
SHAHPUR,31/08/2017,1.5,,,510.0
SHAMLI,01/08/2017,5.0,,,580.0
SHAMLI,02/08/2017,6.0,,,600.0
SHAMLI,03/08/2017,6.0,,,600.0
SHAMLI,04/08/2017,6.0,,,650.0
SHAMLI,05/08/2017,17.6,,,670.0
SHAMLI,06/08/2017,6.0,,,670.0
SHAMLI,08/08/2017,7.0,,,670.0
SHAMLI,09/08/2017,20.0,,,690.0
SHAMLI,10/08/2017,16.0,,,705.0
SHAMLI,11/08/2017,19.0,,,710.0
SHAMLI,12/08/2017,19.0,,,715.0
SHAMLI,15/08/2017,17.0,,,715.0
SHAMLI,17/08/2017,5.5,,,650.0
SHAMLI,18/08/2017,3.0,,,650.0
SHAMLI,19/08/2017,5.0,,,650.0
SHAMLI,20/08/2017,5.0,,,670.0
SHAMLI,23/08/2017,6.0,,,
SHAMLI,25/08/2017,5.0,,,620.0
SHAMLI,27/08/2017,1.0,,,650.0
SHAMLI,28/08/2017,42.0,,,680.0
SHAMLI,29/08/2017,2.2,,,680.0
SHAMLI,30/08/2017,35.0,,,710.0
SHAMLI,31/08/2017,2.0,,,690.0
SHIKOHABAD,01/08/2017,750.0,410.0,450.0,440.0
SHIKOHABAD,03/08/2017,650.0,420.0,470.0,450.0
SHIKOHABAD,04/08/2017,700.0,420.0,460.0,450.0
SHIKOHABAD,05/08/2017,850.0,400.0,460.0,440.0
SHIKOHABAD,06/08/2017,850.0,400.0,460.0,440.0
SHIKOHABAD,10/08/2017,850.0,400.0,450.0,430.0
SHIKOHABAD,11/08/2017,750.0,410.0,450.0,440.0
SHIKOHABAD,12/08/2017,800.0,410.0,450.0,440.0
SHIKOHABAD,13/08/2017,850.0,400.0,450.0,430.0
SHIKOHABAD,14/08/2017,950.0,420.0,460.0,450.0
SHIKOHABAD,15/08/2017,800.0,420.0,450.0,440.0
SHIKOHABAD,17/08/2017,900.0,430.0,470.0,450.0
SHIKOHABAD,18/08/2017,900.0,440.0,480.0,450.0
SHIKOHABAD,19/08/2017,950.0,430.0,480.0,460.0
SHIKOHABAD,20/08/2017,850.0,430.0,500.0,460.0
SHIKOHABAD,21/08/2017,950.0,400.0,500.0,450.0
SHIKOHABAD,22/08/2017,950.0,430.0,470.0,450.0
SHIKOHABAD,24/08/2017,850.0,450.0,470.0,460.0
SHIKOHABAD,25/08/2017,950.0,450.0,490.0,470.0
SHIKOHABAD,26/08/2017,850.0,450.0,480.0,460.0
SHIKOHABAD,27/08/2017,900.0,450.0,500.0,480.0
SHIKOHABAD,28/08/2017,850.0,450.0,485.0,470.0
SHIKOHABAD,29/08/2017,1050.0,430.0,460.0,440.0
SHIKOHABAD,31/08/2017,850.0,430.0,470.0,450.0
SIKANDERABAD,02/08/2017,13.5,385.0,420.0,400.0
SIKANDERABAD,03/08/2017,11.0,450.0,500.0,480.0
SIKANDERABAD,04/08/2017,10.5,385.0,425.0,400.0
SIKANDERABAD,05/08/2017,13.5,385.0,425.0,400.0
SIKANDERABAD,06/08/2017,11.0,350.0,400.0,375.0
SIKANDERABAD,07/08/2017,18.0,380.0,425.0,400.0
SIKANDERABAD,08/08/2017,4.5,385.0,440.0,400.0
SIKANDERABAD,09/08/2017,15.0,385.0,425.0,400.0
SIKANDERABAD,10/08/2017,16.0,365.0,400.0,385.0
SIKANDERABAD,11/08/2017,14.5,350.0,390.0,375.0
SIKANDERABAD,12/08/2017,17.5,385.0,415.0,400.0
SIKANDERABAD,13/08/2017,14.0,365.0,400.0,385.0
SIKANDERABAD,14/08/2017,30.0,400.0,425.0,415.0
SIKANDERABAD,15/08/2017,18.0,385.0,420.0,400.0
SIKANDERABAD,16/08/2017,10.0,385.0,425.0,400.0
SIKANDERABAD,17/08/2017,9.0,425.0,465.0,450.0
SIKANDERABAD,18/08/2017,9.0,420.0,450.0,435.0
SIKANDERABAD,19/08/2017,11.0,410.0,450.0,430.0
SIKANDERABAD,20/08/2017,19.5,400.0,445.0,420.0
SIKANDERABAD,21/08/2017,21.0,385.0,425.0,400.0
SIKANDERABAD,22/08/2017,21.5,420.0,465.0,445.0
SIKANDERABAD,23/08/2017,19.0,385.0,415.0,400.0
SIKANDERABAD,24/08/2017,12.5,425.0,445.0,436.0
SIKANDERABAD,25/08/2017,12.5,425.0,465.0,440.0
SIKANDERABAD,26/08/2017,19.0,400.0,450.0,407.0
SIKANDERABAD,27/08/2017,20.0,410.0,490.0,420.0
SIKANDERABAD,28/08/2017,21.0,420.0,480.0,450.0
SIKANDERABAD,29/08/2017,11.0,400.0,450.0,421.0
SIKANDERABAD,30/08/2017,12.0,400.0,460.0,410.0
SIKANDERABAD,31/08/2017,6.5,400.0,450.0,410.0
SIKANDRARAAU,01/08/2017,7.5,,,
SIKANDRARAAU,02/08/2017,6.0,,,
SIKANDRARAAU,03/08/2017,6.5,,,
SIKANDRARAAU,04/08/2017,5.0,,,
SIKANDRARAAU,05/08/2017,4.5,,,
SIKANDRARAAU,08/08/2017,0.4,,,
SIKANDRARAAU,09/08/2017,3.5,,,
SIKANDRARAAU,10/08/2017,4.0,,,
SIKANDRARAAU,11/08/2017,3.6,,,
SIKANDRARAAU,12/08/2017,4.1,,,
SIKANDRARAAU,14/08/2017,1.5,,,
SIKANDRARAAU,16/08/2017,4.0,,,
SIKANDRARAAU,17/08/2017,3.0,,,
SIKANDRARAAU,18/08/2017,2.5,,,
SIKANDRARAAU,21/08/2017,2.5,,,
SIKANDRARAAU,24/08/2017,2.0,,,
SIKANDRARAAU,25/08/2017,1.5,,,
SIKANDRARAAU,28/08/2017,1.4,,,
SIKANDRARAAU,29/08/2017,1.4,,,
SIKANDRARAAU,31/08/2017,1.5,,,
SIKARPUR,02/08/2017,4.2,220.0,320.0,260.0
SIKARPUR,03/08/2017,4.5,210.0,320.0,250.0
SIKARPUR,04/08/2017,4.0,220.0,280.0,240.0
SIKARPUR,05/08/2017,4.2,210.0,280.0,240.0
SIKARPUR,06/08/2017,3.0,220.0,320.0,260.0
SIKARPUR,07/08/2017,4.5,200.0,310.0,250.0
SIKARPUR,08/08/2017,4.2,210.0,320.0,240.0
SIKARPUR,09/08/2017,3.8,200.0,300.0,250.0
SIKARPUR,10/08/2017,3.7,210.0,320.0,260.0
SIKARPUR,11/08/2017,3.8,220.0,360.0,280.0
SIKARPUR,12/08/2017,4.0,210.0,320.0,280.0
SIKARPUR,13/08/2017,5.0,220.0,310.0,260.0
SIKARPUR,14/08/2017,6.0,210.0,320.0,260.0
SIKARPUR,15/08/2017,6.2,210.0,305.0,230.0
SIKARPUR,16/08/2017,7.0,210.0,310.0,250.0
SIKARPUR,17/08/2017,7.5,210.0,350.0,260.0
SIKARPUR,18/08/2017,7.6,210.0,340.0,260.0
SIKARPUR,19/08/2017,1.1,220.0,310.0,280.0
SIKARPUR,20/08/2017,1.2,210.0,280.0,230.0
SIKARPUR,21/08/2017,1.5,220.0,310.0,260.0
SIKARPUR,22/08/2017,1.4,210.0,320.0,260.0
SIKARPUR,23/08/2017,1.5,210.0,320.0,260.0
SIKARPUR,24/08/2017,1.6,250.0,350.0,280.0
SIKARPUR,25/08/2017,1.7,260.0,320.0,280.0
SIKARPUR,26/08/2017,1.7,250.0,360.0,270.0
SIKARPUR,27/08/2017,1.7,250.0,360.0,280.0
SIKARPUR,28/08/2017,1.8,250.0,350.0,280.0
SIKARPUR,29/08/2017,7.6,240.0,300.0,260.0
SIKARPUR,30/08/2017,7.5,230.0,320.0,260.0
SIKARPUR,31/08/2017,16.5,200.0,360.0,310.0
SINDHOLI,03/08/2017,8.0,540.0,660.0,600.0
SINDHOLI,04/08/2017,7.0,400.0,500.0,450.0
SINDHOLI,05/08/2017,6.0,550.0,600.0,575.0
SINDHOLI,06/08/2017,6.0,350.0,500.0,425.0
SINDHOLI,07/08/2017,6.0,480.0,600.0,540.0
SINDHOLI,08/08/2017,5.0,450.0,600.0,525.0
SINDHOLI,09/08/2017,7.0,540.0,660.0,600.0
SINDHOLI,10/08/2017,6.0,450.0,600.0,525.0
SINDHOLI,11/08/2017,8.0,480.0,600.0,540.0
SINDHOLI,12/08/2017,5.0,480.0,600.0,540.0
SINDHOLI,13/08/2017,5.0,480.0,600.0,540.0
SINDHOLI,14/08/2017,7.0,550.0,600.0,575.0
SINDHOLI,15/08/2017,8.0,600.0,750.0,675.0
SINDHOLI,16/08/2017,5.0,540.0,660.0,600.0
SINDHOLI,17/08/2017,6.0,540.0,640.0,610.0
SINDHOLI,18/08/2017,6.0,370.0,560.0,465.0
SINDHOLI,19/08/2017,5.0,300.0,600.0,450.0
SINDHOLI,20/08/2017,5.0,370.0,560.0,465.0
SINDHOLI,21/08/2017,5.0,300.0,600.0,450.0
SINDHOLI,22/08/2017,5.0,350.0,550.0,450.0
SINDHOLI,24/08/2017,7.0,300.0,600.0,450.0
SINDHOLI,25/08/2017,4.0,350.0,550.0,450.0
SINDHOLI,26/08/2017,6.0,370.0,560.0,465.0
SINDHOLI,27/08/2017,6.0,300.0,400.0,350.0
SINDHOLI,28/08/2017,6.0,370.0,560.0,465.0
SINDHOLI,29/08/2017,6.0,300.0,600.0,450.0
SINDHOLI,30/08/2017,5.0,370.0,560.0,465.0
SINDHOLI,31/08/2017,7.6,320.0,520.0,420.0
SIRSAGANJ,01/08/2017,1330.0,310.0,450.0,350.0
SIRSAGANJ,02/08/2017,1045.0,300.0,450.0,340.0
SIRSAGANJ,03/08/2017,1315.0,300.0,430.0,340.0
SIRSAGANJ,05/08/2017,2000.0,300.0,430.0,340.0
SIRSAGANJ,06/08/2017,680.0,300.0,430.0,340.0
SIRSAGANJ,08/08/2017,815.0,300.0,440.0,350.0
SIRSAGANJ,09/08/2017,1070.0,300.0,430.0,335.0
SIRSAGANJ,10/08/2017,1160.0,300.0,430.0,340.0
SIRSAGANJ,12/08/2017,1780.0,300.0,440.0,350.0
SIRSAGANJ,13/08/2017,1145.0,300.0,450.0,360.0
SIRSAGANJ,14/08/2017,1310.0,300.0,450.0,350.0
SIRSAGANJ,16/08/2017,2235.0,300.0,440.0,335.0
SIRSAGANJ,17/08/2017,980.0,300.0,450.0,350.0
SIRSAGANJ,19/08/2017,2015.0,300.0,450.0,340.0
SIRSAGANJ,20/08/2017,787.0,290.0,440.0,335.0
SIRSAGANJ,21/08/2017,1133.0,300.0,440.0,340.0
SIRSAGANJ,22/08/2017,1370.0,300.0,450.0,350.0
SIRSAGANJ,23/08/2017,1090.0,300.0,440.0,330.0
SIRSAGANJ,24/08/2017,1425.0,300.0,450.0,340.0
SIRSAGANJ,26/08/2017,2710.0,290.0,430.0,335.0
SIRSAGANJ,27/08/2017,1300.0,300.0,450.0,340.0
SIRSAGANJ,28/08/2017,1380.0,300.0,440.0,330.0
SIRSAGANJ,29/08/2017,1302.0,300.0,440.0,340.0
SIRSAGANJ,30/08/2017,1840.0,290.0,430.0,330.0
SIRSAGANJ,31/08/2017,1270.0,300.0,430.0,335.0
SITAPUR,01/08/2017,300.0,400.0,700.0,580.0
SITAPUR,02/08/2017,305.0,400.0,700.0,580.0
SITAPUR,03/08/2017,290.0,450.0,700.0,585.0
SITAPUR,04/08/2017,290.0,450.0,700.0,590.0
SITAPUR,05/08/2017,295.0,400.0,700.0,585.0
SITAPUR,07/08/2017,245.0,400.0,700.0,590.0
SITAPUR,08/08/2017,300.0,400.0,700.0,580.0
SITAPUR,09/08/2017,320.0,400.0,650.0,550.0
SITAPUR,10/08/2017,310.0,400.0,700.0,560.0
SITAPUR,11/08/2017,305.0,400.0,700.0,570.0
SITAPUR,12/08/2017,310.0,400.0,700.0,550.0
SITAPUR,14/08/2017,250.0,400.0,700.0,570.0
SITAPUR,16/08/2017,245.0,400.0,700.0,580.0
SITAPUR,17/08/2017,260.0,400.0,700.0,580.0
SITAPUR,18/08/2017,258.0,400.0,700.0,590.0
SITAPUR,19/08/2017,270.0,400.0,700.0,580.0
SITAPUR,21/08/2017,290.0,400.0,700.0,590.0
SITAPUR,22/08/2017,305.0,410.0,700.0,590.0
SITAPUR,23/08/2017,310.0,400.0,700.0,590.0
SITAPUR,24/08/2017,315.0,400.0,700.0,590.0
SITAPUR,25/08/2017,322.0,400.0,650.0,560.0
SITAPUR,26/08/2017,324.0,400.0,650.0,560.0
SITAPUR,28/08/2017,312.0,400.0,650.0,565.0
SITAPUR,29/08/2017,320.0,400.0,650.0,560.0
SITAPUR,30/08/2017,325.0,400.0,650.0,560.0
SITAPUR,31/08/2017,330.0,400.0,650.0,550.0
SIYANA,02/08/2017,20.0,420.0,490.0,450.0
SIYANA,03/08/2017,40.0,415.0,490.0,440.0
SIYANA,04/08/2017,45.0,420.0,495.0,455.0
SIYANA,05/08/2017,20.0,427.0,490.0,463.0
SIYANA,06/08/2017,55.0,480.0,545.0,512.0
SIYANA,07/08/2017,10.0,488.0,542.0,510.0
SIYANA,08/08/2017,30.0,485.0,544.0,516.0
SIYANA,09/08/2017,38.0,470.0,520.0,485.0
SIYANA,10/08/2017,30.0,492.0,530.0,502.0
SIYANA,11/08/2017,70.0,495.0,518.0,500.0
SIYANA,12/08/2017,82.0,495.0,535.0,512.0
SIYANA,13/08/2017,25.0,498.0,548.0,517.0
SIYANA,14/08/2017,26.0,498.0,548.0,517.0
SIYANA,15/08/2017,25.0,494.0,530.0,520.0
SIYANA,16/08/2017,64.0,495.0,538.0,525.0
SIYANA,17/08/2017,55.0,496.0,530.0,520.0
SIYANA,18/08/2017,77.0,495.0,545.0,530.0
SIYANA,19/08/2017,40.0,492.0,532.0,520.0
SIYANA,20/08/2017,55.0,495.0,545.0,530.0
SIYANA,21/08/2017,55.0,492.0,530.0,520.0
SIYANA,22/08/2017,40.0,490.0,550.0,532.0
SIYANA,23/08/2017,55.0,495.0,560.0,540.0
SIYANA,24/08/2017,50.0,496.0,570.0,545.0
SIYANA,25/08/2017,66.0,495.0,560.0,540.0
SIYANA,26/08/2017,70.0,490.0,550.0,530.0
SIYANA,29/08/2017,90.0,500.0,550.0,540.0
SIYANA,30/08/2017,75.0,505.0,555.0,542.0
SIYANA,31/08/2017,70.0,420.0,500.0,480.0
SOHARATGARH,01/08/2017,30.0,540.0,570.0,560.0
SOHARATGARH,02/08/2017,30.0,540.0,570.0,560.0
SOHARATGARH,03/08/2017,25.0,540.0,570.0,560.0
SOHARATGARH,04/08/2017,30.0,540.0,570.0,560.0
SOHARATGARH,05/08/2017,30.0,540.0,570.0,560.0
SOHARATGARH,06/08/2017,30.0,540.0,570.0,560.0
SOHARATGARH,07/08/2017,30.0,540.0,570.0,560.0
SOHARATGARH,08/08/2017,30.0,540.0,580.0,560.0
SOHARATGARH,09/08/2017,30.0,540.0,580.0,560.0
SOHARATGARH,10/08/2017,30.0,540.0,570.0,560.0
SOHARATGARH,11/08/2017,30.0,540.0,580.0,560.0
SOHARATGARH,12/08/2017,30.0,540.0,580.0,560.0
SOHARATGARH,13/08/2017,30.0,540.0,580.0,560.0
SOHARATGARH,14/08/2017,25.0,540.0,580.0,560.0
SOHARATGARH,15/08/2017,30.0,540.0,580.0,560.0
SOHARATGARH,16/08/2017,30.0,540.0,580.0,560.0
SOHARATGARH,17/08/2017,25.0,540.0,580.0,560.0
SOHARATGARH,18/08/2017,25.0,540.0,580.0,560.0
SOHARATGARH,19/08/2017,20.0,540.0,580.0,560.0
SOHARATGARH,20/08/2017,25.0,540.0,580.0,560.0
SOHARATGARH,21/08/2017,20.0,540.0,580.0,560.0
SOHARATGARH,22/08/2017,30.0,560.0,600.0,580.0
SOHARATGARH,23/08/2017,20.0,560.0,1585.0,1575.0
SOHARATGARH,24/08/2017,10.0,540.0,580.0,560.0
SOHARATGARH,25/08/2017,20.0,560.0,600.0,580.0
SOHARATGARH,26/08/2017,20.0,560.0,605.0,580.0
SOHARATGARH,27/08/2017,20.0,560.0,605.0,580.0
SOHARATGARH,29/08/2017,20.0,560.0,605.0,580.0
SOHARATGARH,30/08/2017,15.0,560.0,605.0,580.0
SOHARATGARH,31/08/2017,20.0,560.0,605.0,580.0
SULTANPUR,01/08/2017,68.5,500.0,525.0,515.0
SULTANPUR,02/08/2017,62.0,500.0,530.0,510.0
SULTANPUR,03/08/2017,61.0,500.0,540.0,530.0
SULTANPUR,04/08/2017,63.5,500.0,540.0,520.0
SULTANPUR,05/08/2017,65.0,500.0,520.0,510.0
SULTANPUR,07/08/2017,61.0,490.0,520.0,500.0
SULTANPUR,08/08/2017,63.5,510.0,535.0,525.0
SULTANPUR,09/08/2017,65.0,500.0,520.0,510.0
SULTANPUR,10/08/2017,57.0,510.0,525.0,520.0
SULTANPUR,11/08/2017,54.5,510.0,550.0,530.0
SULTANPUR,12/08/2017,58.0,500.0,550.0,520.0
SULTANPUR,13/08/2017,5.6,510.0,540.0,520.0
SULTANPUR,14/08/2017,6.0,510.0,535.0,525.0
SULTANPUR,15/08/2017,65.0,500.0,525.0,515.0
SULTANPUR,16/08/2017,67.5,500.0,525.0,510.0
SULTANPUR,17/08/2017,58.0,520.0,535.0,525.0
SULTANPUR,18/08/2017,61.0,510.0,535.0,520.0
SULTANPUR,19/08/2017,63.5,510.0,530.0,515.0
SULTANPUR,20/08/2017,65.0,500.0,530.0,510.0
SULTANPUR,21/08/2017,63.0,510.0,535.0,520.0
SULTANPUR,22/08/2017,87.5,475.0,525.0,500.0
SULTANPUR,23/08/2017,63.5,,,
SULTANPUR,24/08/2017,67.0,480.0,525.0,500.0
SULTANPUR,25/08/2017,64.5,480.0,530.0,500.0
SULTANPUR,26/08/2017,67.0,510.0,530.0,520.0
SULTANPUR,27/08/2017,75.0,500.0,525.0,510.0
SULTANPUR,28/08/2017,67.5,475.0,525.0,500.0
SULTANPUR,29/08/2017,66.5,500.0,520.0,510.0
SULTANPUR,30/08/2017,73.5,475.0,500.0,485.0
SULTANPUR,31/08/2017,67.5,490.0,520.0,500.0
SULTANPURCHILKANA,02/08/2017,0.3,300.0,350.0,320.0
SULTANPURCHILKANA,08/08/2017,0.3,300.0,320.0,310.0
SULTANPURCHILKANA,10/08/2017,0.3,380.0,420.0,400.0
SULTANPURCHILKANA,13/08/2017,0.4,320.0,380.0,350.0
SULTANPURCHILKANA,16/08/2017,0.4,350.0,420.0,380.0
SULTANPURCHILKANA,19/08/2017,0.4,320.0,380.0,350.0
SULTANPURCHILKANA,20/08/2017,0.3,400.0,450.0,420.0
TAMKUHI ROAD,01/08/2017,45.0,,,680.0
TAMKUHI ROAD,02/08/2017,56.0,,,680.0
TAMKUHI ROAD,03/08/2017,39.0,,,660.0
TAMKUHI ROAD,04/08/2017,52.0,,,660.0
TAMKUHI ROAD,05/08/2017,45.0,,,670.0
TAMKUHI ROAD,07/08/2017,54.0,,,660.0
TAMKUHI ROAD,08/08/2017,45.0,,,650.0
TAMKUHI ROAD,09/08/2017,58.0,,,650.0
TAMKUHI ROAD,10/08/2017,45.0,,,607.0
TAMKUHI ROAD,11/08/2017,55.0,,,675.0
TAMKUHI ROAD,12/08/2017,55.0,,,650.0
TAMKUHI ROAD,14/08/2017,46.0,,,650.0
TAMKUHI ROAD,16/08/2017,58.0,,,650.0
TAMKUHI ROAD,17/08/2017,54.0,,,660.0
TAMKUHI ROAD,18/08/2017,75.0,,,660.0
TAMKUHI ROAD,19/08/2017,54.0,,,670.0
TAMKUHI ROAD,21/08/2017,55.0,,,670.0
TAMKUHI ROAD,22/08/2017,66.0,,,675.0
TAMKUHI ROAD,23/08/2017,54.0,,,675.0
TAMKUHI ROAD,24/08/2017,39.0,,,675.0
TAMKUHI ROAD,25/08/2017,56.0,,,675.0
TAMKUHI ROAD,26/08/2017,48.0,,,675.0
TAMKUHI ROAD,28/08/2017,45.0,,,680.0
TAMKUHI ROAD,29/08/2017,56.0,,,650.0
TAMKUHI ROAD,30/08/2017,66.0,,,650.0
TAMKUHI ROAD,31/08/2017,58.0,,,650.0
THANABHAWAN,01/08/2017,5.5,450.0,500.0,470.0
THANABHAWAN,04/08/2017,2.5,450.0,550.0,500.0
THANABHAWAN,08/08/2017,5.0,500.0,550.0,520.0
THANABHAWAN,11/08/2017,3.0,500.0,550.0,520.0
THANABHAWAN,15/08/2017,1.5,400.0,520.0,450.0
THANABHAWAN,18/08/2017,2.5,400.0,500.0,450.0
THANABHAWAN,22/08/2017,2.0,500.0,550.0,520.0
THANABHAWAN,23/08/2017,2.5,400.0,500.0,450.0
THANABHAWAN,25/08/2017,4.5,400.0,500.0,450.0
THANABHAWAN,26/08/2017,1.5,400.0,500.0,450.0
THANABHAWAN,27/08/2017,1.5,400.0,500.0,450.0
THANABHAWAN,28/08/2017,2.0,400.0,500.0,450.0
THANABHAWAN,30/08/2017,6.0,400.0,500.0,450.0
TIKONIA,04/08/2017,15.0,,,300.0
TIKONIA,05/08/2017,30.0,,,300.0
TIKONIA,28/08/2017,15.0,,,300.0
TIKONIA,30/08/2017,480.0,290.0,320.0,300.0
TILHAR,01/08/2017,20.0,280.0,320.0,300.0
TILHAR,02/08/2017,15.0,280.0,320.0,310.0
TILHAR,03/08/2017,10.0,280.0,320.0,310.0
TILHAR,04/08/2017,15.0,290.0,315.0,300.0
TILHAR,05/08/2017,25.0,280.0,320.0,300.0
TILHAR,07/08/2017,15.0,290.0,320.0,300.0
TILHAR,08/08/2017,25.0,285.0,325.0,300.0
TILHAR,09/08/2017,15.0,285.0,325.0,300.0
TILHAR,10/08/2017,20.0,280.0,320.0,300.0
TILHAR,11/08/2017,15.0,280.0,315.0,300.0
TILHAR,12/08/2017,30.0,285.0,325.0,300.0
TILHAR,13/08/2017,15.0,280.0,315.0,300.0
TILHAR,14/08/2017,20.0,290.0,330.0,320.0
TILHAR,15/08/2017,15.0,340.0,360.0,350.0
TILHAR,16/08/2017,10.0,340.0,360.0,350.0
TILHAR,17/08/2017,20.0,350.0,380.0,370.0
TILHAR,18/08/2017,25.0,340.0,360.0,350.0
