<<<<<<< HEAD
version https://git-lfs.github.com/spec/v1
oid sha256:2b810d6386782e9a5f2950a98a584ac354ec03286663cfc6509064c9b1246bce
size 170927
=======
Market,Arrival Date,Arrivals (Tonnes),Variety,Minimum Price(Rs./Quintal),Maximum Price(Rs./Quintal),Modal Price(Rs./Quintal)
,14/09/2019,28.5,Desi,350,380,370
,16/09/2019,35,Desi,320,370,350
,17/09/2019,45,Desi,350,450,400
,18/09/2019,37.5,Desi,550,750,600
,20/09/2019,45,Desi,750,850,800
,21/09/2019,45,Desi,550,650,600
,23/09/2019,45,Desi,750,850,800
,24/09/2019,45,Desi,750,850,800
,25/09/2019,45,Desi,650,750,700
,26/09/2019,45,Desi,650,750,700
,28/09/2019,45,Desi,550,650,600
,29/09/2019,45.5,Desi,550,650,600
,30/09/2019,35,Desi,550,650,600
Safdarganj,02/09/2019,10,Desi,770,870,820
,03/09/2019,11.5,Desi,750,880,810
,04/09/2019,13,Desi,720,840,770
,05/09/2019,11.5,Desi,720,940,780
,06/09/2019,14,Desi,720,810,760
,07/09/2019,11,Desi,720,860,790
,09/09/2019,13,Desi,720,840,770
,10/09/2019,12.5,Desi,700,800,750
,11/09/2019,12,Desi,720,850,780
,12/09/2019,11,Desi,720,820,770
,13/09/2019,12.5,Desi,700,800,750
,14/09/2019,13,Desi,660,750,700
,16/09/2019,13.5,Desi,620,750,680
,17/09/2019,13.7,Desi,660,770,710
,18/09/2019,10,Desi,670,800,730
,19/09/2019,11.5,Desi,700,800,750
,20/09/2019,10,Desi,720,850,780
,21/09/2019,12,Desi,720,840,770
,23/09/2019,13,Desi,720,840,780
,24/09/2019,11,Desi,750,850,800
,25/09/2019,12,Desi,720,830,780
,26/09/2019,10,Desi,760,840,800
,27/09/2019,12,Desi,720,840,780
,28/09/2019,10.5,Desi,760,880,810
,30/09/2019,12,Desi,760,840,800
Saharanpur,01/09/2019,106,Desi,880,995,940
,02/09/2019,104,Desi,880,990,940
,03/09/2019,98,Desi,870,980,940
,04/09/2019,116,Desi,840,960,900
,05/09/2019,128,Desi,845,970,900
,06/09/2019,81,Desi,840,960,900
,07/09/2019,99,Desi,850,970,910
,08/09/2019,92,Desi,840,950,900
,09/09/2019,74,Desi,840,950,900
,10/09/2019,78,Desi,810,920,870
,11/09/2019,83,Desi,800,925,860
,12/09/2019,87,Desi,760,880,820
,13/09/2019,84,Desi,740,865,800
,14/09/2019,96,,NR,NR,NR
,16/09/2019,94,,NR,NR,NR
,17/09/2019,118.5,Desi,740,860,800
,18/09/2019,109,Desi,740,865,800
,19/09/2019,116,Desi,745,870,800
,20/09/2019,117.5,Desi,750,890,810
,21/09/2019,125,Desi,755,895,810
,22/09/2019,106,Desi,760,860,810
,23/09/2019,114,Desi,740,855,800
,24/09/2019,127.5,Desi,740,865,800
,25/09/2019,108,Desi,740,855,800
,26/09/2019,112,Desi,745,860,800
,27/09/2019,156,Desi,750,870,810
,28/09/2019,113,Desi,760,865,810
,29/09/2019,114,Desi,760,885,820
Sahiyapur,02/09/2019,32,Potato,925,1035,980
,03/09/2019,44,Potato,900,1000,950
,04/09/2019,36,Potato,900,1015,960
,05/09/2019,38,Desi,910,1020,965
,06/09/2019,40.5,,NR,NR,NR
,07/09/2019,36,Desi,900,1010,955
,09/09/2019,38,Desi,900,1015,960
,10/09/2019,440,Desi,900,1015,965
,11/09/2019,36.5,Desi,900,1010,960
,12/09/2019,44,Desi,900,1000,965
,13/09/2019,51.5,Desi,870,980,925
,14/09/2019,34,Desi,880,975,930
,16/09/2019,46.5,Desi,850,960,900
,17/09/2019,34,Desi,860,965,910
,18/09/2019,43,Desi,840,950,900
,19/09/2019,36,Desi,860,970,915
,20/09/2019,41.5,Desi,840,950,900
,21/09/2019,52,Desi,825,935,880
,23/09/2019,52,Desi,825,925,880
,24/09/2019,44.5,Desi,830,940,885
,25/09/2019,62.2,Desi,825,930,880
,26/09/2019,48,Desi,800,910,860
,27/09/2019,36,Desi,810,925,880
,28/09/2019,52.5,Desi,825,925,880
,30/09/2019,31.5,Desi,830,935,890
Saidpur,02/09/2019,10,Potato,880,980,930
,03/09/2019,11,Potato,880,980,930
,04/09/2019,11,Potato,880,980,930
,05/09/2019,10,Potato,850,950,900
,06/09/2019,12,Potato,850,950,900
,07/09/2019,11,Potato,850,950,900
,09/09/2019,10,Potato,810,910,860
,11/09/2019,12,Potato,810,910,860
,12/09/2019,10,Potato,810,910,860
,13/09/2019,12,Potato,840,940,890
,16/09/2019,11,Potato,840,940,890
,17/09/2019,12,Potato,840,940,890
,18/09/2019,10,Potato,840,940,890
,19/09/2019,12,Potato,810,910,860
,20/09/2019,11,Potato,820,920,870
,21/09/2019,13,Potato,820,920,870
,23/09/2019,12,Potato,820,920,870
,24/09/2019,11,Potato,800,900,850
,25/09/2019,13,Potato,800,900,850
,26/09/2019,12,Potato,790,890,840
,27/09/2019,11,Potato,790,890,840
,28/09/2019,13,Potato,790,890,840
,30/09/2019,12,Potato,810,910,860
Salon,01/09/2019,14,Desi,800,850,825
,02/09/2019,25,Desi,800,825,820
,03/09/2019,30,Desi,750,820,800
,05/09/2019,25,Desi,850,920,900
,06/09/2019,30,Desi,760,800,775
,07/09/2019,25,Desi,750,800,775
,08/09/2019,35,Desi,800,850,825
,09/09/2019,19,Desi,750,825,800
,10/09/2019,30,Desi,750,800,775
,11/09/2019,25,Desi,750,820,800
,12/09/2019,35,Desi,750,775,770
,13/09/2019,23,Desi,750,775,770
,16/09/2019,30,Desi,750,770,760
,18/09/2019,25,Desi,700,750,725
,21/09/2019,30,Desi,750,790,775
,22/09/2019,20,Desi,700,800,750
,23/09/2019,35,Desi,750,800,775
,24/09/2019,25,Desi,800,825,825
,25/09/2019,25,Desi,700,750,725
,26/09/2019,25,Desi,750,770,760
,27/09/2019,20,Desi,750,800,780
,28/09/2019,25,Desi,750,800,780
,29/09/2019,30,Desi,775,800,800
,30/09/2019,35,Desi,800,850,825
Sambhal,01/09/2019,100,Desi,470,530,500
,02/09/2019,65,Desi,465,510,500
,03/09/2019,75,Desi,400,500,470
,04/09/2019,100,Desi,480,520,500
,05/09/2019,85,Desi,400,500,450
,06/09/2019,75,Desi,410,500,450
,07/09/2019,81,Desi,450,520,500
,08/09/2019,120,Desi,480,530,500
,09/09/2019,64,Desi,450,510,500
,10/09/2019,50,Desi,480,520,500
,11/09/2019,50,Desi,450,520,500
,12/09/2019,80,Desi,420,500,470
,13/09/2019,85,Desi,450,530,500
,14/09/2019,85,Desi,450,530,500
,15/09/2019,75,Desi,470,530,500
,16/09/2019,94,Desi,430,500,480
,17/09/2019,60,Desi,450,530,500
,18/09/2019,64,Desi,450,530,500
,19/09/2019,85,Desi,480,520,500
,20/09/2019,80,Desi,450,530,500
,21/09/2019,85,Desi,450,530,500
,22/09/2019,80,Desi,450,530,500
,23/09/2019,65,Desi,480,520,500
,24/09/2019,50,Desi,430,500,480
,25/09/2019,90,Desi,480,520,500
,26/09/2019,69,Desi,480,530,500
,27/09/2019,67,Desi,470,520,500
,28/09/2019,100,Desi,450,510,500
,29/09/2019,70,Desi,465,510,500
,30/09/2019,97,Desi,450,515,500
Samsabad,01/09/2019,571,Local,500,700,600
,02/09/2019,560,Local,500,700,600
,03/09/2019,496,Local,500,700,600
,04/09/2019,450,Local,500,700,600
,05/09/2019,515,Local,500,700,600
,07/09/2019,535,Local,500,700,600
,08/09/2019,580,Local,500,700,600
,09/09/2019,560,Local,500,700,600
,10/09/2019,580,Local,500,700,600
,11/09/2019,550,Local,500,700,600
,12/09/2019,570,Local,500,700,600
,14/09/2019,430,Local,500,700,600
,15/09/2019,381,Local,550,700,600
,16/09/2019,454,Local,550,700,600
,17/09/2019,391,Local,550,700,600
,18/09/2019,410,Local,600,700,650
,19/09/2019,382,Local,550,700,600
,21/09/2019,395,Local,550,700,600
,22/09/2019,410,Local,500,700,600
,23/09/2019,382,Local,550,700,600
,24/09/2019,390,Local,600,700,650
,25/09/2019,385,Local,650,750,700
,26/09/2019,380,Local,700,760,730
,28/09/2019,380,Local,700,760,730
,29/09/2019,385,Local,700,750,720
Sandi,01/09/2019,5,Other,500,560,540
,02/09/2019,50,Other,500,560,540
,03/09/2019,20,Other,500,560,540
,04/09/2019,10,Other,500,560,540
,05/09/2019,20,Other,500,560,540
,06/09/2019,10,Other,500,560,540
,07/09/2019,6,Other,500,560,540
,08/09/2019,30,Other,550,700,650
,10/09/2019,20,Other,500,560,540
,11/09/2019,10,Other,500,560,540
,12/09/2019,6,Other,500,560,540
,13/09/2019,25,Other,500,560,540
,14/09/2019,8,Other,500,560,540
,15/09/2019,15,Other,500,560,540
,16/09/2019,5,Other,500,560,540
,17/09/2019,5,Other,500,560,540
,18/09/2019,9,Other,500,560,540
,20/09/2019,10,Other,500,560,540
,21/09/2019,8,Other,500,560,540
,22/09/2019,8,Other,550,620,600
,23/09/2019,10,Other,500,560,540
,24/09/2019,30,Other,500,600,550
,25/09/2019,10,Other,500,560,540
,26/09/2019,20,Other,500,600,550
,27/09/2019,10,Other,500,560,540
,28/09/2019,20,Other,500,560,540
,30/09/2019,10,Other,500,560,540
Sandila,17/09/2019,5.5,Potato,800,900,850
,19/09/2019,30,Potato,800,930,860
,20/09/2019,40,Potato,800,930,870
,21/09/2019,60,Potato,800,930,860
,22/09/2019,50,Potato,800,900,850
,23/09/2019,60,Potato,800,900,840
,24/09/2019,50,Potato,780,900,830
,26/09/2019,40,Potato,750,900,820
,27/09/2019,50,Potato,750,900,815
,28/09/2019,65,Potato,750,900,825
,29/09/2019,60,Potato,760,900,835
,30/09/2019,50,Potato,760,900,815
Sardhana,08/09/2019,5,Desi,450,600,500
,28/09/2019,3,Desi,500,600,550
Sehjanwa,01/09/2019,10,Potato,1200,1400,1300
,02/09/2019,10,Potato,1200,1400,1300
,03/09/2019,10,Potato,1200,1400,1300
,04/09/2019,10,Potato,1200,1400,1300
,05/09/2019,10,Potato,1200,1400,1300
,06/09/2019,10,Potato,1200,1300,1250
,07/09/2019,10,Potato,1200,1300,1250
,08/09/2019,10,Potato,1200,1350,1300
,09/09/2019,10,Potato,1200,1300,1250
,10/09/2019,10,Potato,1200,1300,1250
,11/09/2019,10,Potato,1200,1400,1300
,14/09/2019,10,Potato,1200,1400,1300
,15/09/2019,10,Potato,1200,1400,1300
,16/09/2019,10,Potato,1200,1400,1300
,17/09/2019,10,Potato,1200,1400,1300
,18/09/2019,15,Potato,1200,1300,1250
,19/09/2019,10,Potato,1000,1300,1200
,20/09/2019,10,Potato,1100,1300,1200
,21/09/2019,15,Potato,1200,1400,1300
,22/09/2019,10,Potato,1200,1300,1250
,23/09/2019,5,Potato,1200,1300,1250
,24/09/2019,10,Potato,1100,1300,1200
,25/09/2019,10,Potato,1100,1300,1200
,26/09/2019,15,Potato,1000,1200,1100
,27/09/2019,2,Potato,1100,1300,1200
,28/09/2019,10,Potato,1100,1300,1200
,29/09/2019,10,Potato,1100,1300,1200
,30/09/2019,10,Potato,1100,1300,1200
Shadabad,02/09/2019,5000,Desi,500,600,550
,03/09/2019,6000,Desi,500,600,550
,04/09/2019,7000,Desi,500,600,550
,05/09/2019,6000,Desi,500,600,550
,06/09/2019,8000,Desi,500,600,550
,07/09/2019,6000,Desi,500,600,550
,09/09/2019,7000,Desi,500,600,550
,11/09/2019,60,Desi,600,800,700
,12/09/2019,100,Desi,620,820,720
,13/09/2019,20,Desi,600,700,650
,14/09/2019,95,Desi,620,820,720
,16/09/2019,100,Desi,625,825,720
,17/09/2019,100,,NR,NR,NR
,18/09/2019,1.2,Desi,700,720,710
,19/09/2019,120,Desi,620,820,720
,20/09/2019,130,Desi,620,820,725
,21/09/2019,1.1,Desi,500,600,550
,23/09/2019,120,Desi,500,600,550
,24/09/2019,120,Desi,500,600,550
,25/09/2019,130,Desi,500,600,550
,26/09/2019,130,Desi,500,600,550
,27/09/2019,100,Desi,500,600,550
,30/09/2019,100,Desi,500,600,550
Shahabad(New Mandi),01/09/2019,28,Potato,800,880,840
,04/09/2019,16,Potato,820,900,860
,06/09/2019,20,Potato,800,900,850
,07/09/2019,3.5,Potato,800,880,840
,08/09/2019,17,Potato,800,900,850
,09/09/2019,25,Potato,800,900,850
,10/09/2019,10,Potato,800,900,850
,11/09/2019,17,Potato,800,880,840
,13/09/2019,10,Potato,800,900,850
,14/09/2019,16,Potato,800,880,840
,15/09/2019,10,Potato,820,900,860
,16/09/2019,18,Potato,800,900,850
,17/09/2019,20,Potato,800,880,840
,18/09/2019,13,Potato,800,900,850
,20/09/2019,20,Potato,820,900,860
,21/09/2019,28,Potato,800,900,850
,22/09/2019,15,Potato,780,880,820
,23/09/2019,20,Potato,800,880,840
,24/09/2019,26,Potato,820,900,860
,25/09/2019,22,Potato,840,920,880
,27/09/2019,18,Potato,800,880,840
,28/09/2019,25,Potato,800,900,850
,29/09/2019,20,Potato,800,880,840
,30/09/2019,17,Potato,800,900,850
Shahaswan,01/09/2019,1.2,Potato,500,600,550
,02/09/2019,1.2,Potato,500,600,550
,03/09/2019,5.6,Potato,500,600,550
,05/09/2019,2.8,Potato,500,600,550
,06/09/2019,1.5,Potato,500,600,550
,07/09/2019,1.5,Potato,500,600,550
,08/09/2019,2.5,Potato,500,600,550
,09/09/2019,5.6,Potato,500,600,550
,10/09/2019,1.5,Potato,500,600,550
,12/09/2019,2.5,Potato,500,600,550
,13/09/2019,2.5,Potato,500,600,550
,15/09/2019,2.5,Potato,500,600,550
,16/09/2019,1.2,Potato,500,600,550
,18/09/2019,2.8,Potato,500,600,550
,19/09/2019,2.5,Potato,500,600,550
,20/09/2019,2.5,Potato,500,600,550
,22/09/2019,2.5,Potato,500,600,550
,24/09/2019,2.3,Potato,500,600,550
,25/09/2019,2.5,Potato,500,600,550
,26/09/2019,1.5,Potato,500,600,550
,27/09/2019,2.3,Potato,500,600,550
,28/09/2019,2.6,Potato,500,600,550
,29/09/2019,2.3,Potato,500,600,550
,30/09/2019,1.3,Potato,500,600,550
Shahganj,02/09/2019,40,Potato,820,980,900
,04/09/2019,37,Potato,880,970,920
,05/09/2019,28,Potato,840,930,890
,06/09/2019,31,Potato,840,910,880
,07/09/2019,21,Potato,800,880,830
,09/09/2019,16,Potato,770,900,820
,10/09/2019,26,Potato,830,900,860
,11/09/2019,21,Potato,800,860,830
,12/09/2019,24,Potato,800,930,850
,13/09/2019,31,Potato,820,930,860
,14/09/2019,18,Potato,800,870,830
,16/09/2019,24,Potato,800,900,860
,17/09/2019,21,Potato,800,880,850
,18/09/2019,11,Potato,800,900,840
,19/09/2019,44,Potato,800,900,830
,20/09/2019,32,Potato,770,860,810
,21/09/2019,21,Potato,800,860,830
,23/09/2019,16,Potato,800,880,840
,24/09/2019,24,Potato,800,900,850
,25/09/2019,31,Potato,800,930,860
,26/09/2019,16,Potato,840,930,880
,27/09/2019,24,Potato,820,920,860
,28/09/2019,11,Potato,800,900,840
,30/09/2019,21,Potato,800,930,860
Shahjahanpur,01/09/2019,120,Potato,900,1000,955
,03/09/2019,110,Potato,900,980,950
,04/09/2019,105,Potato,900,1000,945
,05/09/2019,100,Potato,900,1010,960
,06/09/2019,101.5,Potato,900,1010,965
,07/09/2019,10.5,Potato,900,1000,960
,08/09/2019,105,Potato,950,1020,965
,09/09/2019,108,Potato,900,1020,985
,10/09/2019,110,Potato,950,1010,980
,11/09/2019,120,Potato,900,1010,990
,12/09/2019,130,Potato,900,1020,1000
,13/09/2019,14,Potato,970,1050,1005
,14/09/2019,130,Potato,990,1050,1015
,15/09/2019,12,Potato,950,1025,1010
,16/09/2019,115,Potato,920,1050,1005
,17/09/2019,117,Potato,1000,1040,1015
,18/09/2019,110,Potato,940,1050,1025
,19/09/2019,120,Potato,920,1050,1035
,20/09/2019,115,Potato,950,1050,1025
,24/09/2019,125,Potato,1000,1060,1045
,26/09/2019,120,Potato,1000,1050,1020
,27/09/2019,110,Potato,900,1020,960
,28/09/2019,128,Potato,1020,1110,1065
,29/09/2019,130,Potato,1000,1100,1060
,30/09/2019,131.5,Potato,1000,1105,1065
Shahpur,01/09/2019,2.5,Desi,NR,NR,580
,02/09/2019,2.2,Desi,NR,NR,610
,03/09/2019,2.5,Desi,NR,NR,620
,04/09/2019,3,Desi,NR,NR,615
,05/09/2019,2.8,Desi,NR,NR,625
,06/09/2019,2,Desi,NR,NR,625
,07/09/2019,2.5,Desi,NR,NR,625
,08/09/2019,2.8,Desi,NR,NR,605
,09/09/2019,3,Desi,NR,NR,610
,10/09/2019,2.2,Desi,NR,NR,640
,11/09/2019,2.5,Desi,NR,NR,650
,12/09/2019,3,Desi,NR,NR,650
,15/09/2019,3,Desi,NR,NR,640
,16/09/2019,2.8,Desi,NR,NR,625
,17/09/2019,2.8,Desi,NR,NR,645
,18/09/2019,2.8,Desi,NR,NR,650
,19/09/2019,3,Desi,NR,NR,680
,20/09/2019,2.5,Desi,NR,NR,690
,22/09/2019,3,Desi,NR,NR,680
,24/09/2019,3,Desi,NR,NR,705
,25/09/2019,2.8,Desi,NR,NR,720
,26/09/2019,2.5,Desi,NR,NR,725
,27/09/2019,3.2,Desi,NR,NR,720
,28/09/2019,2.8,Desi,NR,NR,710
,29/09/2019,2.5,Desi,NR,NR,720
,30/09/2019,3,Desi,NR,NR,715
Shamli,02/09/2019,20,Desi,900,1200,1050
,03/09/2019,15,Desi,1000,1150,1060
,04/09/2019,16,Desi,900,1150,1060
,05/09/2019,18,Desi,1000,1100,1040
,06/09/2019,21,Desi,900,1150,1040
,07/09/2019,11,Desi,1100,1250,1170
,08/09/2019,20,Desi,1000,1200,1100
,09/09/2019,22,Desi,900,1100,1000
,10/09/2019,24,Desi,900,1000,950
,11/09/2019,25,Desi,900,1000,950
,12/09/2019,30,Desi,800,950,865
,14/09/2019,37,,NR,NR,NR
,15/09/2019,40,Desi,700,900,800
,16/09/2019,38,Desi,750,850,800
,17/09/2019,28,Desi,750,900,817
,18/09/2019,34,Desi,700,900,800
,19/09/2019,37,Desi,700,900,800
,20/09/2019,34,Desi,750,880,820
,21/09/2019,37,Desi,750,850,810
,22/09/2019,30,Desi,750,900,830
,23/09/2019,28,Desi,800,900,840
,24/09/2019,35,Desi,750,900,820
,25/09/2019,38,Desi,700,900,800
,26/09/2019,31,Desi,700,800,750
,27/09/2019,34,Desi,700,800,740
,28/09/2019,37,Desi,700,800,730
Shikohabad,01/09/2019,300,Local,700,750,720
,02/09/2019,200,Local,700,750,720
,03/09/2019,300,Local,680,720,700
,05/09/2019,300,Local,680,720,700
,06/09/2019,350,Local,670,700,680
,07/09/2019,250,Local,660,700,680
,08/09/2019,250,Local,660,700,680
,09/09/2019,250,Local,660,700,680
,12/09/2019,250,Local,700,740,720
,13/09/2019,300,Local,690,720,700
,14/09/2019,320,Local,680,720,700
,15/09/2019,250,Local,670,700,680
,16/09/2019,250,Local,680,720,700
,17/09/2019,150,Local,700,740,720
,19/09/2019,250,Local,700,750,720
,20/09/2019,300,Local,680,725,700
,21/09/2019,150,Local,700,750,720
,22/09/2019,250,Local,680,725,710
,23/09/2019,250,Local,680,720,700
,24/09/2019,20,Local,700,730,720
,26/09/2019,250,Local,710,735,720
,27/09/2019,300,Local,740,765,750
,28/09/2019,250,Local,735,760,750
,29/09/2019,300,Local,720,760,740
,30/09/2019,250,Local,740,765,750
Sikanderabad,03/09/2019,8.5,Potato,610,865,700
,04/09/2019,13,Potato,600,700,666
,05/09/2019,15,Potato,650,800,725
,06/09/2019,5.8,Potato,650,790,700
,07/09/2019,17,Potato,600,700,650
,08/09/2019,12,Potato,585,710,690
,09/09/2019,16,Potato,600,715,675
,10/09/2019,17.1,Potato,500,650,547
,11/09/2019,12,Potato,500,700,584
,12/09/2019,13,Potato,500,700,610
,13/09/2019,9.6,Potato,610,680,625
,14/09/2019,8.3,Potato,610,780,695
,15/09/2019,5.6,Potato,625,765,685
,16/09/2019,9.5,Potato,600,650,615
,17/09/2019,9.6,Potato,585,710,680
,18/09/2019,11.5,Potato,600,730,650
,19/09/2019,18,Potato,560,650,600
,20/09/2019,17.5,Potato,500,700,585
,21/09/2019,7,Potato,600,700,630
,22/09/2019,5.8,Potato,560,710,650
,23/09/2019,14,Potato,550,700,613
,24/09/2019,20.5,Potato,580,650,620
,25/09/2019,30.5,Potato,600,680,630
,26/09/2019,24,Potato,600,650,620
,27/09/2019,11,Potato,610,790,665
,28/09/2019,9,Potato,540,680,620
,29/09/2019,12.9,Potato,510,790,625
,30/09/2019,13.5,Potato,500,750,615
Sikandraraau,01/09/2019,2.5,Desi,450,615,530
,02/09/2019,1.5,Desi,380,680,510
,05/09/2019,1.2,Desi,480,725,685
,10/09/2019,2.5,Desi,450,785,690
,11/09/2019,2.5,Desi,485,700,620
,12/09/2019,2,Desi,485,725,570
,13/09/2019,0.8,Desi,470,660,565
,14/09/2019,2.3,Desi,475,685,610
,15/09/2019,2,Desi,480,710,560
,16/09/2019,1.5,Desi,410,670,590
,17/09/2019,3,Desi,490,700,605
,18/09/2019,1.8,Desi,480,700,620
,19/09/2019,2,Desi,480,725,690
,22/09/2019,1.5,Desi,485,680,555
,23/09/2019,0.5,Desi,485,715,610
,24/09/2019,2,Desi,470,615,560
,25/09/2019,1.5,Desi,470,680,555
,26/09/2019,1,Desi,475,710,690
,27/09/2019,1,Desi,475,675,550
,28/09/2019,0.5,Desi,430,700,560
,29/09/2019,0.8,Desi,475,710,630
,30/09/2019,1,Desi,430,685,550
Sikarpur,02/09/2019,7,Potato,300,400,350
,03/09/2019,7,Potato,300,400,350
,04/09/2019,8.5,Potato,300,400,350
,05/09/2019,8.6,Potato,300,400,350
,06/09/2019,19.5,Potato,300,400,350
,07/09/2019,18,Potato,300,400,350
,08/09/2019,16,Potato,300,400,350
,09/09/2019,7,Potato,300,400,350
,10/09/2019,15.8,Potato,300,400,350
,11/09/2019,11.8,Potato,300,400,350
,12/09/2019,10,Potato,300,400,350
,13/09/2019,4.5,Potato,300,420,400
,14/09/2019,7.2,Potato,300,400,350
,15/09/2019,6,Potato,300,420,400
,16/09/2019,6.5,Potato,300,400,350
,17/09/2019,6,Potato,300,400,350
,18/09/2019,6.5,Potato,300,480,350
,19/09/2019,7.8,Potato,300,400,350
,20/09/2019,7.5,Potato,300,400,350
,21/09/2019,7,Potato,300,400,350
,22/09/2019,5,Potato,300,400,350
,23/09/2019,7.5,Potato,300,400,350
,24/09/2019,11.5,Potato,300,400,350
,25/09/2019,8,Potato,300,400,350
,26/09/2019,9.5,Potato,300,400,350
,27/09/2019,9,Potato,300,400,350
,29/09/2019,7,Potato,300,400,350
,30/09/2019,7.5,Potato,300,400,350
Sindholi,02/09/2019,2,Other,700,800,750
,03/09/2019,3,Other,700,800,750
,04/09/2019,2,Other,700,800,750
,05/09/2019,2,Other,600,700,650
,06/09/2019,3,Other,600,700,650
,07/09/2019,2,Other,600,700,650
,09/09/2019,2,Other,600,700,650
,11/09/2019,2,Other,600,700,650
,12/09/2019,2,Other,600,700,650
,13/09/2019,3,Other,600,700,650
,16/09/2019,3,Other,600,700,650
,17/09/2019,2,Other,600,700,650
,18/09/2019,2,Other,600,700,650
,19/09/2019,2,Other,600,700,650
,20/09/2019,2,Other,600,700,650
,21/09/2019,2,Other,600,700,650
,23/09/2019,2,Other,600,700,650
,24/09/2019,2,Other,600,700,650
,26/09/2019,2,Other,600,700,650
,27/09/2019,3,Other,600,700,650
,28/09/2019,2,Other,600,700,650
,30/09/2019,2,Other,600,700,650
Sirsa,02/09/2019,20,Desi,800,900,850
,03/09/2019,22,Desi,800,900,850
,04/09/2019,18,Desi,800,900,850
,06/09/2019,18,Desi,750,850,800
,07/09/2019,20,Desi,800,900,850
,09/09/2019,22,Desi,750,900,800
,11/09/2019,20,Desi,750,900,800
,13/09/2019,18,Desi,750,900,800
,16/09/2019,22,Desi,750,850,800
,17/09/2019,20,Desi,750,850,800
,18/09/2019,22,Desi,800,900,850
,19/09/2019,20,Desi,800,900,850
,20/09/2019,20,Desi,850,950,900
,21/09/2019,22,Desi,850,950,900
,23/09/2019,20,Desi,850,950,900
,24/09/2019,20,Desi,850,950,900
,25/09/2019,20,,NR,NR,NR
,26/09/2019,22,Desi,850,950,900
,27/09/2019,20,Desi,850,950,900
,28/09/2019,18,Desi,850,950,900
,30/09/2019,22,Desi,850,950,900
Sirsaganj,01/09/2019,1250,Local,600,850,750
,02/09/2019,1130,Local,600,860,760
,03/09/2019,1110,Local,600,845,745
,04/09/2019,1735,Local,600,850,750
,05/09/2019,1140,Local,600,830,730
,07/09/2019,2512.5,Local,600,840,740
,08/09/2019,1368.6,Local,600,850,750
,09/09/2019,1574.7,Local,600,845,745
,10/09/2019,1600,Local,600,830,730
,11/09/2019,1530,Local,600,850,750
,12/09/2019,1430,Local,600,840,740
,14/09/2019,2943.5,,NR,NR,NR
,15/09/2019,1228.5,Local,600,830,730
,16/09/2019,1570,Local,600,840,740
,17/09/2019,1378,Local,600,850,750
,18/09/2019,1470,Local,600,880,780
,19/09/2019,1325,Local,600,860,760
,21/09/2019,2895,Local,600,840,740
,22/09/2019,1350,Local,600,850,750
,23/09/2019,1106,Local,600,870,770
,24/09/2019,1430,Local,600,860,760
,25/09/2019,1788,Local,600,840,740
,26/09/2019,1400,Local,600,830,730
,28/09/2019,2635,Local,600,840,740
,29/09/2019,1637,Local,600,850,750
,30/09/2019,1640,Local,600,860,760
Sitapur,02/09/2019,248,Potato,750,950,885
,03/09/2019,250,Potato,750,950,880
,04/09/2019,247.5,Potato,750,950,890
,05/09/2019,250,Potato,750,950,880
,06/09/2019,247,Potato,750,970,875
,07/09/2019,240,Potato,800,900,850
,09/09/2019,243,Potato,800,900,860
,10/09/2019,242,Potato,850,950,870
,11/09/2019,240,Potato,800,940,860
,12/09/2019,245,Potato,850,950,870
,13/09/2019,248,Potato,840,940,860
,14/09/2019,255,Potato,840,940,850
,16/09/2019,245,Potato,840,940,860
,17/09/2019,240,Potato,850,960,880
,18/09/2019,238,Potato,850,980,890
,19/09/2019,240,Potato,850,980,900
,20/09/2019,235,Potato,880,1000,920
,21/09/2019,236,Potato,850,980,900
,23/09/2019,230,Potato,860,990,910
,24/09/2019,232,Potato,860,990,910
,25/09/2019,235,Potato,850,980,900
,26/09/2019,233,Potato,840,980,910
,27/09/2019,220,Potato,850,985,915
,28/09/2019,215,Potato,850,980,900
,30/09/2019,220,Potato,840,980,910
Siyana,01/09/2019,4.5,Desi,710,800,760
,02/09/2019,6,Desi,710,800,760
,03/09/2019,4.8,Desi,710,800,760
,04/09/2019,3.2,Desi,710,800,760
,05/09/2019,3.4,Desi,710,800,760
,06/09/2019,3.3,Desi,710,800,760
,08/09/2019,5.2,Desi,710,800,760
,09/09/2019,4.8,Desi,710,800,760
,10/09/2019,4.2,Desi,710,805,765
,11/09/2019,4.8,Desi,710,805,765
,12/09/2019,3.7,Desi,600,700,650
,13/09/2019,5.5,Desi,500,600,560
,14/09/2019,6,Desi,600,700,650
,15/09/2019,3.4,Desi,600,700,650
,16/09/2019,6,Desi,600,700,650
,17/09/2019,8.7,Desi,550,660,600
,18/09/2019,4.8,Desi,550,640,600
,19/09/2019,8.2,Desi,550,660,600
,20/09/2019,6.3,Desi,510,600,560
,21/09/2019,7.2,Desi,560,650,600
,22/09/2019,7.1,Desi,560,650,600
,23/09/2019,6.2,Desi,560,650,600
,24/09/2019,10.4,Desi,560,652,605
,25/09/2019,5.8,Desi,560,650,600
,26/09/2019,10.4,Desi,560,650,600
,27/09/2019,10,Desi,560,650,600
,29/09/2019,6.4,Desi,560,650,600
,30/09/2019,7.2,Desi,560,650,600
Soharatgarh,01/09/2019,89,Potato,955,975,965
,02/09/2019,90,Potato,950,970,960
,03/09/2019,96,,NR,NR,NR
,05/09/2019,88,Desi,950,970,960
