<<<<<<< HEAD
version https://git-lfs.github.com/spec/v1
oid sha256:0b9a6514131d29f85177f84b6ee9df3bf9b0857e7db07e60563993d7e1718a04
size 236273
=======
MANDINAME,DATE,ARRIVAL,MIN,MAX,PRICE,MANDICODE
AZADPUR,2019-04-03,484.8,600.0,1680.0,1147.0,164
SHAHDARA,2019-04-03,142.05,1200.0,1600.0,1400.0,166
AZADPUR,2019-04-04,510.3,600.0,1680.0,1169.0,164
KESHOPUR,2019-04-04,131.05,1000.0,1600.0,1400.0,165
SHAHDARA,2019-04-04,146.7,1200.0,1600.0,1400.0,166
AZADPUR,2019-04-05,589.4,600.0,1920.0,1249.0,164
KESHOPUR,2019-04-05,143.93,1200.0,1800.0,1500.0,165
SHAHDARA,2019-04-05,199.32,1200.0,1600.0,1400.0,166
AZADPUR,2019-04-06,497.1,600.0,1920.0,1249.0,164
KESHOPUR,2019-04-06,128.82,600.0,1800.0,1200.0,165
SHAHDARA,2019-04-06,194.02,1200.0,1600.0,1400.0,166
KESHOPUR,2019-04-07,185.97,800.0,1600.0,1200.0,165
SHAHDARA,2019-04-07,165.97,1200.0,1600.0,1400.0,166
AZADPUR,2019-04-08,632.8,600.0,1920.0,1238.0,164
KESHOPUR,2019-04-08,186.45,600.0,1400.0,1000.0,165
SHAHDARA,2019-04-08,148.65,1200.0,1600.0,1400.0,166
AZADPUR,2019-04-09,611.5,600.0,1800.0,1218.0,164
KESHOPUR,2019-04-09,148.63,600.0,1600.0,1200.0,165
SHAHDARA,2019-04-09,224.3,1200.0,1600.0,1400.0,166
AZADPUR,2019-04-10,548.7,320.0,1800.0,1184.0,164
SHAHDARA,2019-04-10,179.57,1200.0,1600.0,1400.0,166
AZADPUR,2019-04-11,591.5,320.0,1800.0,1184.0,164
KESHOPUR,2019-04-11,131.45,1200.0,2000.0,1700.0,165
SHAHDARA,2019-04-11,215.22,1200.0,1600.0,1400.0,166
AZADPUR,2019-04-12,531.2,320.0,1720.0,1124.0,164
AZADPUR,2019-04-13,611.1,320.0,1720.0,1124.0,164
KESHOPUR,2019-04-13,172.18,1000.0,1800.0,1400.0,165
SHAHDARA,2019-04-13,139.12,1800.0,2200.0,2000.0,166
KESHOPUR,2019-04-14,158.45,900.0,1700.0,1300.0,165
SHAHDARA,2019-04-14,137.92,1800.0,2500.0,2000.0,166
AZADPUR,2019-04-15,579.3,320.0,1720.0,1124.0,164
KESHOPUR,2019-04-15,258.0,600.0,1600.0,1200.0,165
SHAHDARA,2019-04-15,197.78,1600.0,2200.0,1800.0,166
AZADPUR,2019-04-16,644.4,320.0,1720.0,1124.0,164
KESHOPUR,2019-04-16,126.47,800.0,2000.0,1500.0,165
AZADPUR,2019-04-17,591.8,320.0,1600.0,1084.0,164
SHAHDARA,2019-04-17,266.95,1200.0,1400.0,1300.0,166
AZADPUR,2019-04-18,541.6,320.0,1800.0,1089.0,164
KESHOPUR,2019-04-18,143.57,1000.0,1800.0,1400.0,165
SHAHDARA,2019-04-18,184.35,1200.0,1600.0,1400.0,166
AZADPUR,2019-04-19,279.8,320.0,1800.0,1089.0,164
KESHOPUR,2019-04-19,196.22,900.0,1600.0,1200.0,165
SHAHDARA,2019-04-19,166.27,1200.0,1600.0,1400.0,166
AZADPUR,2019-04-20,206.9,320.0,1800.0,1089.0,164
KESHOPUR,2019-04-20,294.02,600.0,1600.0,1100.0,165
SHAHDARA,2019-04-20,205.55,1200.0,1600.0,1400.0,166
KESHOPUR,2019-04-21,145.85,400.0,1600.0,1100.0,165
SHAHDARA,2019-04-21,195.62,1200.0,1600.0,1400.0,166
AZADPUR,2019-04-22,521.7,320.0,1800.0,1111.0,164
KESHOPUR,2019-04-22,163.4,800.0,1600.0,1200.0,165
SHAHDARA,2019-04-22,165.47,1200.0,1600.0,1400.0,166
AZADPUR,2019-04-23,155.9,320.0,1800.0,1087.0,164
KESHOPUR,2019-04-23,170.05,800.0,1600.0,1200.0,165
SHAHDARA,2019-04-23,96.35,1000.0,1200.0,1100.0,166
AZADPUR,2019-04-24,511.5,320.0,1840.0,1176.0,164
SHAHDARA,2019-04-24,111.82,1000.0,1200.0,1100.0,166
AZADPUR,2019-04-25,401.7,320.0,1840.0,1176.0,164
KESHOPUR,2019-04-25,103.73,800.0,1600.0,1200.0,165
SHAHDARA,2019-04-25,163.55,1000.0,1800.0,1400.0,166
AZADPUR,2019-04-26,363.7,320.0,1840.0,1176.0,164
KESHOPUR,2019-04-26,150.95,1000.0,2000.0,1500.0,165
SHAHDARA,2019-04-26,141.35,1000.0,1800.0,1400.0,166
AZADPUR,2019-04-27,527.5,400.0,2080.0,1300.0,164
KESHOPUR,2019-04-27,141.85,1050.0,2100.0,1600.0,165
SHAHDARA,2019-04-27,183.77,1000.0,1600.0,1200.0,166
SHAHDARA,2019-04-28,176.72,1600.0,2400.0,2000.0,166
AZADPUR,2019-04-29,365.9,400.0,2080.0,1300.0,164
KESHOPUR,2019-04-29,216.15,600.0,2400.0,1500.0,165
SHAHDARA,2019-04-29,152.68,1600.0,2000.0,1800.0,166
AZADPUR,2019-04-30,594.1,400.0,2200.0,1327.0,164
SHAHDARA,2019-04-30,217.82,1600.0,2000.0,1800.0,166
AZADPUR,2019-05-01,491.1,400.0,2200.0,1327.0,164
SHAHDARA,2019-05-01,141.45,1500.0,2000.0,1800.0,166
AZADPUR,2019-05-02,418.6,400.0,2320.0,1402.0,164
KESHOPUR,2019-05-02,119.58,1000.0,2500.0,1700.0,165
SHAHDARA,2019-05-02,107.25,1400.0,2200.0,1800.0,166
AZADPUR,2019-05-03,378.2,400.0,2320.0,1402.0,164
AZADPUR,2019-05-04,182.0,400.0,2200.0,1391.0,164
KESHOPUR,2019-05-04,120.09,1200.0,2400.0,2000.0,165
SHAHDARA,2019-05-04,162.92,1400.0,2000.0,1700.0,166
KESHOPUR,2019-05-05,177.25,1250.0,2500.0,2100.0,165
SHAHDARA,2019-05-05,221.2,1400.0,2000.0,1700.0,166
AZADPUR,2019-05-06,158.6,400.0,2200.0,1391.0,164
KESHOPUR,2019-05-06,160.32,1200.0,2600.0,2000.0,165
SHAHDARA,2019-05-06,164.7,1400.0,2000.0,1700.0,166
AZADPUR,2019-05-07,536.6,400.0,2200.0,1367.0,164
KESHOPUR,2019-05-07,103.05,800.0,2400.0,2000.0,165
SHAHDARA,2019-05-07,128.12,1600.0,2000.0,1800.0,166
AZADPUR,2019-05-08,408.5,400.0,2400.0,1444.0,164
SHAHDARA,2019-05-08,88.15,,,,166
AZADPUR,2019-05-09,402.8,400.0,2400.0,1444.0,164
SHAHDARA,2019-05-09,142.07,1600.0,2400.0,2000.0,166
AZADPUR,2019-05-10,469.2,400.0,2600.0,1444.0,164
AZADPUR,2019-05-11,463.4,,,,164
KESHOPUR,2019-05-11,125.2,1000.0,2500.0,1600.0,165
SHAHDARA,2019-05-11,147.65,1800.0,2200.0,2000.0,166
KESHOPUR,2019-05-12,127.1,1000.0,2400.0,1500.0,165
SHAHDARA,2019-05-12,104.45,1800.0,2200.0,2000.0,166
AZADPUR,2019-05-13,323.7,,,,164
KESHOPUR,2019-05-13,108.97,1000.0,2600.0,1800.0,165
SHAHDARA,2019-05-13,144.3,1600.0,2400.0,2000.0,166
AZADPUR,2019-05-14,459.3,400.0,2000.0,1191.0,164
KESHOPUR,2019-05-14,115.45,1600.0,2600.0,2200.0,165
SHAHDARA,2019-05-14,92.15,1600.0,2400.0,2000.0,166
AZADPUR,2019-05-15,449.3,400.0,2000.0,1191.0,164
SHAHDARA,2019-05-15,150.7,1500.0,2400.0,2000.0,166
AZADPUR,2019-05-16,395.8,400.0,2200.0,1258.0,164
KESHOPUR,2019-05-16,94.38,1000.0,2200.0,1600.0,165
SHAHDARA,2019-05-16,175.18,1600.0,2400.0,2000.0,166
AZADPUR,2019-05-17,501.2,400.0,2200.0,1258.0,164
KESHOPUR,2019-05-17,110.03,1000.0,2200.0,1600.0,165
AZADPUR,2019-05-18,410.3,400.0,2000.0,1236.0,164
KESHOPUR,2019-05-18,133.03,1200.0,2400.0,1800.0,165
SHAHDARA,2019-05-18,115.77,1600.0,2400.0,2000.0,166
KESHOPUR,2019-05-19,109.47,1000.0,2200.0,1600.0,165
SHAHDARA,2019-05-19,91.35,1600.0,2400.0,2000.0,166
AZADPUR,2019-05-20,284.3,400.0,2000.0,1267.0,164
KESHOPUR,2019-05-20,116.5,1200.0,2400.0,1800.0,165
SHAHDARA,2019-05-20,113.22,1600.0,2400.0,2000.0,166
AZADPUR,2019-05-21,345.0,520.0,2200.0,1369.0,164
KESHOPUR,2019-05-21,99.3,1300.0,2500.0,1800.0,165
SHAHDARA,2019-05-21,118.31,1600.0,2400.0,2000.0,166
AZADPUR,2019-05-22,321.8,520.0,2400.0,1444.0,164
SHAHDARA,2019-05-22,117.38,1600.0,2400.0,2000.0,166
AZADPUR,2019-05-23,249.9,600.0,2600.0,1478.0,164
KESHOPUR,2019-05-23,52.27,,,,165
SHAHDARA,2019-05-23,109.72,1400.0,2200.0,1800.0,166
AZADPUR,2019-05-24,386.4,600.0,2600.0,1478.0,164
KESHOPUR,2019-05-24,104.2,,,,165
SHAHDARA,2019-05-24,163.77,1600.0,2400.0,2000.0,166
AZADPUR,2019-05-25,378.0,,,,164
SHAHDARA,2019-05-25,119.16,1600.0,2400.0,2000.0,166
SHAHDARA,2019-05-26,155.87,1600.0,2400.0,2000.0,166
AZADPUR,2019-05-27,376.6,600.0,2200.0,1522.0,164
SHAHDARA,2019-05-27,147.92,1400.0,2400.0,1900.0,166
AZADPUR,2019-05-28,384.3,600.0,2200.0,1445.0,164
SHAHDARA,2019-05-28,210.12,1400.0,2200.0,1800.0,166
AZADPUR,2019-05-29,337.7,600.0,2200.0,1445.0,164
SHAHDARA,2019-05-29,159.63,1400.0,2200.0,1800.0,166
AZADPUR,2019-05-30,413.2,600.0,2200.0,1445.0,164
KESHOPUR,2019-05-30,140.15,1000.0,2000.0,1600.0,165
SHAHDARA,2019-05-30,114.9,1600.0,2400.0,2000.0,166
AZADPUR,2019-05-31,343.3,600.0,2200.0,1445.0,164
KESHOPUR,2019-05-31,160.68,1200.0,2400.0,1800.0,165
SHAHDARA,2019-05-31,125.02,1400.0,2200.0,1800.0,166
AZADPUR,2019-06-01,426.1,600.0,2200.0,1445.0,164
KESHOPUR,2019-06-01,132.55,1200.0,2400.0,1800.0,165
SHAHDARA,2019-06-01,130.42,800.0,1200.0,1000.0,166
KESHOPUR,2019-06-02,146.18,600.0,1200.0,900.0,165
SHAHDARA,2019-06-02,194.05,800.0,1200.0,1000.0,166
AZADPUR,2019-06-03,331.1,200.0,1400.0,872.0,164
SHAHDARA,2019-06-03,146.7,800.0,1600.0,1200.0,166
AZADPUR,2019-06-04,418.4,200.0,1400.0,872.0,164
SHAHDARA,2019-06-04,171.56,800.0,1600.0,1200.0,166
AZADPUR,2019-06-05,441.6,200.0,1400.0,872.0,164
SHAHDARA,2019-06-05,68.37,800.0,1200.0,1000.0,166
KESHOPUR,2019-06-06,54.08,600.0,1200.0,900.0,165
AZADPUR,2019-06-07,320.9,200.0,1400.0,872.0,164
KESHOPUR,2019-06-07,149.8,1000.0,1800.0,1400.0,165
SHAHDARA,2019-06-07,141.43,800.0,1600.0,1200.0,166
AZADPUR,2019-06-08,405.8,200.0,1600.0,888.0,164
KESHOPUR,2019-06-08,135.38,800.0,1800.0,1400.0,165
SHAHDARA,2019-06-08,129.17,800.0,1600.0,1200.0,166
KESHOPUR,2019-06-09,138.03,1000.0,1800.0,1400.0,165
SHAHDARA,2019-06-09,176.91,800.0,1200.0,1000.0,166
AZADPUR,2019-06-10,312.4,200.0,1600.0,888.0,164
KESHOPUR,2019-06-10,132.38,800.0,1800.0,1300.0,165
SHAHDARA,2019-06-10,120.8,800.0,1200.0,1000.0,166
AZADPUR,2019-06-11,449.6,200.0,1600.0,936.0,164
SHAHDARA,2019-06-11,119.7,1000.0,1400.0,1200.0,166
AZADPUR,2019-06-12,353.7,200.0,2000.0,1344.0,164
SHAHDARA,2019-06-12,122.1,1000.0,1200.0,1100.0,166
AZADPUR,2019-06-13,435.6,200.0,2200.0,1376.0,164
KESHOPUR,2019-06-13,52.02,1200.0,2400.0,1800.0,165
SHAHDARA,2019-06-13,112.27,1000.0,1200.0,1100.0,166
AZADPUR,2019-06-14,335.5,200.0,2200.0,1376.0,164
AZADPUR,2019-06-15,454.1,200.0,2200.0,1376.0,164
KESHOPUR,2019-06-15,161.97,1200.0,2400.0,1900.0,165
KESHOPUR,2019-06-16,137.07,1000.0,2800.0,1900.0,165
AZADPUR,2019-06-17,359.2,200.0,2400.0,1416.0,164
SHAHDARA,2019-06-17,128.37,1000.0,1600.0,1300.0,166
AZADPUR,2019-06-18,376.0,200.0,2400.0,1416.0,164
KESHOPUR,2019-06-18,112.7,1200.0,2400.0,1800.0,165
SHAHDARA,2019-06-18,164.62,1200.0,2000.0,1600.0,166
AZADPUR,2019-06-19,329.7,200.0,2400.0,1392.0,164
SHAHDARA,2019-06-19,130.28,1000.0,1400.0,1200.0,166
AZADPUR,2019-06-20,348.0,200.0,2600.0,1416.0,164
KESHOPUR,2019-06-20,92.85,1000.0,2200.0,1600.0,165
SHAHDARA,2019-06-20,159.9,1000.0,1400.0,1200.0,166
AZADPUR,2019-06-21,445.4,200.0,2320.0,1449.0,164
KESHOPUR,2019-06-21,169.2,1000.0,2600.0,1800.0,165
SHAHDARA,2019-06-21,117.12,1200.0,2000.0,1600.0,166
AZADPUR,2019-06-22,409.5,200.0,2000.0,1338.0,164
KESHOPUR,2019-06-22,156.28,1000.0,2200.0,1600.0,165
SHAHDARA,2019-06-22,163.02,1400.0,2200.0,1800.0,166
KESHOPUR,2019-06-23,117.97,800.0,2200.0,1500.0,165
SHAHDARA,2019-06-23,134.95,1400.0,2200.0,1800.0,166
AZADPUR,2019-06-24,33.5,200.0,2000.0,1338.0,164
KESHOPUR,2019-06-24,162.13,800.0,2600.0,1800.0,165
SHAHDARA,2019-06-24,132.5,1400.0,1800.0,1600.0,166
AZADPUR,2019-06-25,375.5,200.0,2000.0,1385.0,164
KESHOPUR,2019-06-25,154.13,1000.0,2800.0,1900.0,165
SHAHDARA,2019-06-25,167.43,1000.0,1400.0,1200.0,166
AZADPUR,2019-06-26,438.6,200.0,2143.0,1385.0,164
SHAHDARA,2019-06-26,206.12,1400.0,2000.0,1700.0,166
AZADPUR,2019-06-27,447.8,200.0,2143.0,1345.0,164
SHAHDARA,2019-06-27,141.09,1100.0,1300.0,1200.0,166
AZADPUR,2019-06-28,410.9,200.0,2143.0,1345.0,164
AZADPUR,2019-06-29,434.0,200.0,2500.0,1500.0,164
KESHOPUR,2019-06-29,217.35,800.0,2000.0,1400.0,165
SHAHDARA,2019-06-29,131.2,800.0,1200.0,1000.0,166
KESHOPUR,2019-06-30,237.97,800.0,2000.0,1400.0,165
SHAHDARA,2019-06-30,136.27,900.0,1100.0,1000.0,166
AZADPUR,2019-07-01,346.0,200.0,2143.0,1379.0,164
SHAHDARA,2019-07-01,161.5,800.0,2100.0,1600.0,166
AZADPUR,2019-07-02,331.5,200.0,2143.0,1379.0,164
SHAHDARA,2019-07-02,158.27,800.0,2000.0,1400.0,166
AZADPUR,2019-07-03,449.9,200.0,2200.0,1373.0,164
SHAHDARA,2019-07-03,148.32,1200.0,2800.0,1700.0,166
AZADPUR,2019-07-04,365.4,200.0,2143.0,1076.0,164
SHAHDARA,2019-07-04,156.15,1000.0,1600.0,1300.0,166
AZADPUR,2019-07-05,363.7,200.0,2143.0,1076.0,164
SHAHDARA,2019-07-05,191.05,900.0,1300.0,1100.0,166
AZADPUR,2019-07-06,432.8,200.0,2143.0,1046.0,164
SHAHDARA,2019-07-06,187.97,1400.0,2200.0,1800.0,166
KESHOPUR,2019-07-07,164.47,1000.0,1800.0,1400.0,165
SHAHDARA,2019-07-07,135.67,1400.0,2200.0,1800.0,166
AZADPUR,2019-07-08,319.7,200.0,2571.0,1216.0,164
KESHOPUR,2019-07-08,256.45,1200.0,3200.0,2200.0,165
SHAHDARA,2019-07-08,178.25,1200.0,2000.0,1600.0,166
AZADPUR,2019-07-09,521.6,240.0,2875.0,1339.0,164
KESHOPUR,2019-07-09,205.1,1200.0,3200.0,2200.0,165
SHAHDARA,2019-07-09,98.02,1200.0,1600.0,1400.0,166
AZADPUR,2019-07-10,478.9,240.0,2857.0,1339.0,164
SHAHDARA,2019-07-10,168.55,1600.0,2400.0,2000.0,166
AZADPUR,2019-07-11,448.7,240.0,2857.0,1339.0,164
KESHOPUR,2019-07-11,180.03,1400.0,3000.0,2200.0,165
SHAHDARA,2019-07-11,97.82,2000.0,2600.0,2300.0,166
AZADPUR,2019-07-12,317.1,240.0,2857.0,1442.0,164
AZADPUR,2019-07-13,438.3,240.0,2857.0,1442.0,164
SHAHDARA,2019-07-13,115.4,1900.0,3100.0,2500.0,166
KESHOPUR,2019-07-14,131.68,3000.0,6400.0,4500.0,165
SHAHDARA,2019-07-14,92.3,1500.0,3500.0,2500.0,166
AZADPUR,2019-07-15,270.8,640.0,3214.0,2366.0,164
KESHOPUR,2019-07-15,77.1,2800.0,5600.0,4200.0,165
AZADPUR,2019-07-16,628.7,640.0,3214.0,2366.0,164
KESHOPUR,2019-07-16,195.5,2800.0,5200.0,4000.0,165
SHAHDARA,2019-07-16,147.22,2500.0,3500.0,3000.0,166
AZADPUR,2019-07-17,470.4,640.0,4800.0,2399.0,164
SHAHDARA,2019-07-17,140.22,3000.0,5000.0,4000.0,166
AZADPUR,2019-07-18,367.5,640.0,4800.0,2399.0,164
KESHOPUR,2019-07-18,101.7,2800.0,5600.0,4200.0,165
SHAHDARA,2019-07-18,92.22,2500.0,3500.0,3000.0,166
KESHOPUR,2019-07-19,101.7,2800.0,5600.0,4200.0,165
SHAHDARA,2019-07-19,111.35,3000.0,4000.0,3400.0,166
AZADPUR,2019-07-20,412.8,1000.0,4800.0,2956.0,164
KESHOPUR,2019-07-20,121.0,2800.0,5200.0,4000.0,165
SHAHDARA,2019-07-20,169.61,3000.0,3600.0,3300.0,166
SHAHDARA,2019-07-21,131.07,3000.0,3600.0,3300.0,166
AZADPUR,2019-07-22,311.0,1000.0,4600.0,2871.0,164
KESHOPUR,2019-07-22,130.88,3000.0,5000.0,4000.0,165
SHAHDARA,2019-07-22,160.12,2200.0,2800.0,2500.0,166
AZADPUR,2019-07-23,423.9,1000.0,4400.0,2725.0,164
KESHOPUR,2019-07-23,119.95,3600.0,5200.0,4400.0,165
SHAHDARA,2019-07-23,141.07,2800.0,3200.0,3000.0,166
AZADPUR,2019-07-24,486.3,1000.0,4286.0,2709.0,164
SHAHDARA,2019-07-24,145.55,2400.0,3200.0,2800.0,166
AZADPUR,2019-07-25,333.9,1000.0,4400.0,2751.0,164
KESHOPUR,2019-07-25,115.65,3600.0,5400.0,4500.0,165
SHAHDARA,2019-07-25,130.99,2500.0,3500.0,3000.0,166
AZADPUR,2019-07-26,383.4,1000.0,4400.0,2813.0,164
KESHOPUR,2019-07-26,127.03,,,,165
SHAHDARA,2019-07-26,107.88,2500.0,3500.0,3000.0,166
KESHOPUR,2019-07-27,180.85,,,,165
SHAHDARA,2019-07-27,178.86,2000.0,3000.0,2500.0,166
KESHOPUR,2019-07-28,121.5,2400.0,4400.0,3400.0,165
SHAHDARA,2019-07-28,217.59,3000.0,5000.0,4000.0,166
AZADPUR,2019-07-29,373.8,600.0,4200.0,2711.0,164
KESHOPUR,2019-07-29,135.8,2400.0,4400.0,3400.0,165
SHAHDARA,2019-07-29,175.12,2000.0,4000.0,3000.0,166
AZADPUR,2019-07-30,526.2,600.0,4200.0,2725.0,164
SHAHDARA,2019-07-30,114.25,3000.0,4000.0,3600.0,166
AZADPUR,2019-07-31,475.0,600.0,4400.0,2823.0,164
SHAHDARA,2019-07-31,236.39,2500.0,3100.0,2800.0,166
AZADPUR,2019-08-01,555.4,600.0,3800.0,2416.0,164
KESHOPUR,2019-08-01,176.0,1600.0,4000.0,2800.0,165
SHAHDARA,2019-08-01,209.73,2000.0,3200.0,2600.0,166
AZADPUR,2019-08-02,502.1,600.0,3800.0,2471.0,164
KESHOPUR,2019-08-02,198.6,1000.0,3600.0,2300.0,165
SHAHDARA,2019-08-02,85.91,1500.0,1900.0,1700.0,166
AZADPUR,2019-08-03,434.4,600.0,3800.0,2364.0,164
KESHOPUR,2019-08-03,146.25,1000.0,3700.0,2400.0,165
SHAHDARA,2019-08-03,169.26,2500.0,4500.0,3500.0,166
KESHOPUR,2019-08-04,136.63,1600.0,4000.0,2800.0,165
AZADPUR,2019-08-05,263.5,600.0,4000.0,2339.0,164
KESHOPUR,2019-08-05,153.05,1600.0,3400.0,2500.0,165
SHAHDARA,2019-08-05,95.71,1500.0,3500.0,2500.0,166
AZADPUR,2019-08-06,662.3,600.0,4000.0,2306.0,164
KESHOPUR,2019-08-06,113.72,1600.0,4200.0,1900.0,165
SHAHDARA,2019-08-06,170.46,2000.0,3000.0,2500.0,166
AZADPUR,2019-08-07,513.7,600.0,4200.0,2380.0,164
SHAHDARA,2019-08-07,162.17,2200.0,3400.0,2800.0,166
AZADPUR,2019-08-08,279.5,600.0,4000.0,2333.0,164
KESHOPUR,2019-08-08,133.68,1600.0,4000.0,2800.0,165
SHAHDARA,2019-08-08,162.17,2500.0,3500.0,3000.0,166
AZADPUR,2019-08-09,388.0,600.0,4000.0,2306.0,164
KESHOPUR,2019-08-09,129.0,1600.0,3600.0,2800.0,165
KESHOPUR,2019-08-10,147.65,1600.0,3800.0,2700.0,165
AZADPUR,2019-08-11,283.4,600.0,4000.0,2271.0,164
KESHOPUR,2019-08-11,137.5,2000.0,3600.0,2800.0,165
SHAHDARA,2019-08-11,158.05,2200.0,2800.0,2600.0,166
AZADPUR,2019-08-12,283.4,600.0,4000.0,2271.0,164
KESHOPUR,2019-08-12,172.68,2050.0,3650.0,2850.0,165
SHAHDARA,2019-08-12,152.53,3200.0,3600.0,3400.0,166
AZADPUR,2019-08-13,610.1,600.0,4000.0,2130.0,164
KESHOPUR,2019-08-13,174.03,2400.0,4000.0,3200.0,165
SHAHDARA,2019-08-13,131.75,2200.0,3000.0,2600.0,166
AZADPUR,2019-08-14,617.5,400.0,4000.0,2085.0,164
KESHOPUR,2019-08-14,168.13,2000.0,3400.0,2700.0,165
SHAHDARA,2019-08-14,236.89,2000.0,2800.0,2400.0,166
SHAHDARA,2019-08-15,16.25,1900.0,3200.0,2400.0,166
AZADPUR,2019-08-16,82.2,400.0,3600.0,1915.0,164
KESHOPUR,2019-08-16,30.75,2200.0,3400.0,2800.0,165
AZADPUR,2019-08-17,619.0,400.0,3400.0,1903.0,164
KESHOPUR,2019-08-17,209.75,2000.0,3200.0,2600.0,165
KESHOPUR,2019-08-18,138.45,2000.0,2800.0,2400.0,165
SHAHDARA,2019-08-18,158.45,2000.0,2800.0,2400.0,166
AZADPUR,2019-08-19,372.6,400.0,3200.0,1835.0,164
KESHOPUR,2019-08-19,166.35,1600.0,3600.0,2600.0,165
SHAHDARA,2019-08-19,243.4,1500.0,2100.0,1800.0,166
AZADPUR,2019-08-20,513.9,400.0,3200.0,1860.0,164
KESHOPUR,2019-08-20,247.95,1500.0,3500.0,2500.0,165
SHAHDARA,2019-08-20,187.76,2000.0,2800.0,2400.0,166
AZADPUR,2019-08-21,514.2,400.0,3200.0,1825.0,164
SHAHDARA,2019-08-21,139.53,1800.0,2600.0,2200.0,166
AZADPUR,2019-08-22,486.5,400.0,3000.0,1940.0,164
KESHOPUR,2019-08-22,189.47,1200.0,2800.0,2000.0,165
SHAHDARA,2019-08-22,150.24,2500.0,3500.0,3000.0,166
AZADPUR,2019-08-23,456.4,400.0,3000.0,1940.0,164
KESHOPUR,2019-08-23,192.57,1600.0,3000.0,2300.0,165
SHAHDARA,2019-08-23,305.01,1200.0,2000.0,1600.0,166
AZADPUR,2019-08-24,654.5,400.0,3000.0,1940.0,164
KESHOPUR,2019-08-24,219.28,1500.0,2800.0,2200.0,165
SHAHDARA,2019-08-24,326.66,1800.0,2400.0,2100.0,166
KESHOPUR,2019-08-25,225.8,800.0,2000.0,1400.0,165
SHAHDARA,2019-08-25,209.23,1800.0,2400.0,2100.0,166
AZADPUR,2019-08-26,549.5,400.0,2600.0,1560.0,164
KESHOPUR,2019-08-26,281.77,600.0,1800.0,1200.0,165
SHAHDARA,2019-08-26,303.35,1000.0,1600.0,1300.0,166
AZADPUR,2019-08-27,700.0,400.0,2400.0,1427.0,164
SHAHDARA,2019-08-27,219.32,1400.0,1600.0,1500.0,166
AZADPUR,2019-08-28,466.5,400.0,2200.0,1386.0,164
SHAHDARA,2019-08-28,137.69,1400.0,1800.0,1600.0,166
AZADPUR,2019-08-29,491.8,400.0,2200.0,1379.0,164
KESHOPUR,2019-08-29,988.55,1200.0,2000.0,1600.0,165
SHAHDARA,2019-08-29,188.29,1300.0,1700.0,1500.0,166
AZADPUR,2019-08-30,453.9,400.0,2200.0,1407.0,164
KESHOPUR,2019-08-30,172.38,600.0,1400.0,1000.0,165
AZADPUR,2019-08-31,503.6,400.0,2000.0,1387.0,164
KESHOPUR,2019-08-31,277.95,800.0,1800.0,1300.0,165
SHAHDARA,2019-08-31,157.46,1400.0,1600.0,1500.0,166
KESHOPUR,2019-09-01,200.38,800.0,1800.0,1300.0,165
SHAHDARA,2019-09-01,249.42,1300.0,1700.0,1500.0,166
AZADPUR,2019-09-02,368.1,400.0,2200.0,1451.0,164
KESHOPUR,2019-09-02,127.47,1200.0,2400.0,1800.0,165
SHAHDARA,2019-09-02,138.95,1300.0,1700.0,1500.0,166
AZADPUR,2019-09-03,376.9,480.0,2000.0,1391.0,164
KESHOPUR,2019-09-03,139.18,1400.0,2400.0,1900.0,165
SHAHDARA,2019-09-03,171.14,1400.0,1600.0,1500.0,166
AZADPUR,2019-09-04,382.6,480.0,2000.0,1391.0,164
SHAHDARA,2019-09-04,174.07,1300.0,1500.0,1400.0,166
AZADPUR,2019-09-05,453.9,480.0,2000.0,1391.0,164
KESHOPUR,2019-09-05,166.72,1600.0,2400.0,2000.0,165
SHAHDARA,2019-09-05,181.33,1400.0,2000.0,1700.0,166
AZADPUR,2019-09-06,411.2,600.0,2200.0,1543.0,164
KESHOPUR,2019-09-06,171.88,1400.0,2800.0,2100.0,165
SHAHDARA,2019-09-06,186.69,1300.0,1700.0,1400.0,166
AZADPUR,2019-09-07,476.0,600.0,2400.0,1543.0,164
KESHOPUR,2019-09-07,197.53,1000.0,2400.0,1700.0,165
SHAHDARA,2019-09-07,257.72,1000.0,1400.0,1200.0,166
KESHOPUR,2019-09-08,158.68,1000.0,2400.0,1700.0,165
AZADPUR,2019-09-09,561.8,600.0,2200.0,1515.0,164
SHAHDARA,2019-09-09,251.39,1000.0,1600.0,1300.0,166
AZADPUR,2019-09-10,382.5,600.0,2200.0,1451.0,164
SHAHDARA,2019-09-10,143.15,1300.0,1500.0,1400.0,166
AZADPUR,2019-09-11,469.0,600.0,2200.0,1404.0,164
SHAHDARA,2019-09-11,162.78,1100.0,1500.0,1300.0,166
AZADPUR,2019-09-12,506.5,600.0,2400.0,1516.0,164
KESHOPUR,2019-09-12,106.9,800.0,1800.0,1300.0,165
SHAHDARA,2019-09-12,286.13,1400.0,1600.0,1500.0,166
AZADPUR,2019-09-13,561.5,600.0,2000.0,1351.0,164
KESHOPUR,2019-09-13,292.02,800.0,1600.0,1200.0,165
AZADPUR,2019-09-14,722.9,600.0,2143.0,1351.0,164
KESHOPUR,2019-09-14,159.4,800.0,1800.0,1300.0,165
SHAHDARA,2019-09-15,143.29,,,,166
AZADPUR,2019-09-16,326.3,600.0,2143.0,1391.0,164
SHAHDARA,2019-09-16,265.42,,,,166
