<<<<<<< HEAD
version https://git-lfs.github.com/spec/v1
oid sha256:319ca081596d6ecca16c2949247623b1f6c67bdc2e8602b76a8889acf6c86979
size 1637125
=======
MANDINAME,DATE,ARRIVAL,MIN,MAX,PRICE,MANDICODE
CHANNAPATANA,2020-04-15,2.0,400.0,700,550,1025.0
CHICKKABALLAPURA,2020-04-15,21.0,300.0,620,500,366.0
CHIKKAMAGALORE,2020-04-15,74.0,625.0,800,706,112.0
CHINTAMANI,2020-04-15,164.0,200.0,533,333,1037.0
DAVANGERE,2020-04-15,4.0,400.0,600,500,113.0
DHARWAR,2020-04-15,2.0,600.0,700,650,1391.0
DODDABALLA PUR,2020-04-15,1.0,500.0,1100,800,921.0
GADAG,2020-04-15,8.0,1800.0,2500,2000,463.0
GOWRIBIDANOOR,2020-04-15,8.0,400.0,500,450,114.0
GUNDLUPET,2020-04-15,15.0,560.0,600,560,822.0
HASSAN,2020-04-15,147.0,330.0,734,528,611.0
HAVERI,2020-04-15,3.0,800.0,1200,1000,1036.0
HONNALI,2020-04-15,4.0,480.0,620,550,835.0
HOSPET,2020-04-15,7.0,400.0,600,500,490.0
HUBLI (AMARAGOL),2020-04-15,14.0,300.0,700,500,115.0
K.R. PET,2020-04-15,2.0,600.0,600,600,836.0
K.R.NAGAR,2020-04-15,3.0,600.0,600,600,2246.0
KADUR,2020-04-15,34.0,434.0,588,535,491.0
KANAKAPURA,2020-04-15,2.0,500.0,800,700,823.0
KOLAR,2020-04-15,397.0,213.0,453,300,532.0
MULABAGILU,2020-04-15,213.0,200.0,465,335,976.0
MYSORE (BANDIPALYA),2020-04-15,169.0,400.0,600,500,116.0
NANJANGUD,2020-04-15,53.0,400.0,600,500,1078.0
RAMANAGARA,2020-04-15,10.0,500.0,800,650,1236.0
RANEBENNUR,2020-04-15,3.0,350.0,500,450,923.0
SHIMOGA,2020-04-15,31.0,1000.0,1000,1000,368.0
SRINIVASAPUR,2020-04-15,65.0,200.0,400,280,970.0
TIPTUR,2020-04-15,7.0,600.0,750,700,2262.0
BAGEPALLI,2020-04-16,8.0,200.0,400,300,1035.0
BELLARY,2020-04-16,100.0,500.0,800,789,1375.0
BINNY MILL (F&V),2020-04-16,94.0,500.0,800,600,
CHAMARAJ NAGAR,2020-04-16,2.0,200.0,400,300,644.0
CHANNAPATANA,2020-04-16,2.0,400.0,750,550,1025.0
CHANNARAYAPATNA,2020-04-16,2.0,1000.0,1000,1000,1208.0
CHIKKAMAGALORE,2020-04-16,16.0,667.0,1000,813,112.0
CHINTAMANI,2020-04-16,149.0,200.0,533,333,1037.0
DAVANGERE,2020-04-16,4.0,500.0,800,600,113.0
DHARWAR,2020-04-16,16.0,800.0,1200,1000,1391.0
DODDABALLA PUR,2020-04-16,2.0,500.0,1100,800,921.0
GOWRIBIDANOOR,2020-04-16,7.0,300.0,400,350,114.0
GUNDLUPET,2020-04-16,66.0,500.0,625,600,822.0
HAVERI,2020-04-16,4.0,900.0,1200,950,1036.0
HONNALI,2020-04-16,3.0,480.0,600,530,835.0
HUBLI (AMARAGOL),2020-04-16,13.0,300.0,700,500,115.0
K.R. PET,2020-04-16,1.0,600.0,600,600,836.0
K.R.NAGAR,2020-04-16,4.0,500.0,500,500,2246.0
KADUR,2020-04-16,13.0,444.0,555,500,491.0
KANAKAPURA,2020-04-16,2.0,500.0,900,800,823.0
KOLAR,2020-04-16,430.0,200.0,433,300,532.0
MULABAGILU,2020-04-16,228.0,200.0,465,300,976.0
MYSORE (BANDIPALYA),2020-04-16,171.0,200.0,400,300,116.0
NANJANGUD,2020-04-16,10.0,400.0,600,500,1078.0
RAMANAGARA,2020-04-16,8.0,500.0,800,700,1236.0
RANEBENNUR,2020-04-16,2.0,350.0,500,430,923.0
SHIMOGA,2020-04-16,33.0,1200.0,1200,1200,368.0
SRINIVASAPUR,2020-04-16,73.0,233.0,400,300,970.0
TIPTUR,2020-04-16,8.0,800.0,900,850,2262.0
BELLARY,2020-04-17,12.0,500.0,800,700,1375.0
BINNY MILL (F&V),2020-04-17,46.0,500.0,800,700,
CHAMARAJ NAGAR,2020-04-17,2.0,400.0,600,400,644.0
CHANNAPATANA,2020-04-17,2.0,400.0,700,500,1025.0
CHICKKABALLAPURA,2020-04-17,21.0,300.0,700,500,366.0
CHIKKAMAGALORE,2020-04-17,21.0,714.0,833,769,112.0
CHINTAMANI,2020-04-17,179.0,200.0,533,333,1037.0
DAVANGERE,2020-04-17,4.0,500.0,800,600,113.0
DODDABALLA PUR,2020-04-17,1.0,500.0,1100,750,921.0
GADAG,2020-04-17,9.0,2000.0,2800,2500,463.0
GOWRIBIDANOOR,2020-04-17,10.0,400.0,500,450,114.0
GUNDLUPET,2020-04-17,45.0,500.0,600,500,822.0
HAVERI,2020-04-17,4.0,900.0,1200,950,1036.0
HONNALI,2020-04-17,3.0,480.0,600,530,835.0
HOSPET,2020-04-17,1.0,300.0,500,300,490.0
HUBLI (AMARAGOL),2020-04-17,10.0,300.0,800,500,115.0
K.R. PET,2020-04-17,1.0,600.0,600,600,836.0
K.R.NAGAR,2020-04-17,3.0,500.0,600,500,2246.0
KADUR,2020-04-17,25.0,500.0,555,543,491.0
KANAKAPURA,2020-04-17,2.0,500.0,800,700,823.0
KOLAR,2020-04-17,473.0,213.0,420,287,532.0
MULABAGILU,2020-04-17,212.0,200.0,500,335,976.0
MYSORE (BANDIPALYA),2020-04-17,109.0,300.0,500,400,116.0
NANJANGUD,2020-04-17,20.0,400.0,600,500,1078.0
RAMANAGARA,2020-04-17,11.0,500.0,700,600,1236.0
RANEBENNUR,2020-04-17,3.0,260.0,550,450,923.0
SHIMOGA,2020-04-17,32.0,800.0,800,800,368.0
SRINIVASAPUR,2020-04-17,77.0,200.0,380,267,970.0
TIPTUR,2020-04-17,6.0,800.0,1000,900,2262.0
TUMKUR,2020-04-17,20.0,800.0,1000,900,118.0
BAGEPALLI,2020-04-18,8.0,300.0,500,460,1035.0
BELLARY,2020-04-18,12.0,400.0,800,600,1375.0
BINNY MILL (F&V),2020-04-18,108.0,500.0,900,800,
CHAMARAJ NAGAR,2020-04-18,2.0,400.0,500,400,644.0
CHANNAPATANA,2020-04-18,2.0,450.0,800,600,1025.0
CHANNARAYAPATNA,2020-04-18,1.0,1000.0,1000,1000,1208.0
CHICKKABALLAPURA,2020-04-18,17.0,300.0,710,520,366.0
CHIKKAMAGALORE,2020-04-18,35.0,714.0,1000,843,112.0
CHINTAMANI,2020-04-18,197.0,200.0,533,333,1037.0
DAVANGERE,2020-04-18,3.0,400.0,600,500,113.0
DHARWAR,2020-04-18,13.0,700.0,800,750,1391.0
DODDABALLA PUR,2020-04-18,2.0,500.0,1100,750,921.0
GOWRIBIDANOOR,2020-04-18,9.0,400.0,500,450,114.0
GUNDLUPET,2020-04-18,39.0,500.0,610,500,822.0
HAVERI,2020-04-18,5.0,800.0,1000,900,1036.0
HONNALI,2020-04-18,6.0,480.0,600,530,835.0
HOSPET,2020-04-18,17.0,300.0,600,400,490.0
HUBLI (AMARAGOL),2020-04-18,6.0,300.0,700,400,115.0
K.R.NAGAR,2020-04-18,35.0,500.0,500,500,2246.0
KADUR,2020-04-18,20.0,434.0,555,500,491.0
KANAKAPURA,2020-04-18,2.0,500.0,800,700,823.0
KOLAR,2020-04-18,498.0,206.0,427,320,532.0
MULABAGILU,2020-04-18,224.0,200.0,465,300,976.0
NANJANGUD,2020-04-18,22.0,400.0,600,500,1078.0
RAMANAGARA,2020-04-18,11.0,500.0,800,650,1236.0
RANEBENNUR,2020-04-18,3.0,230.0,500,380,923.0
SRINIVASAPUR,2020-04-18,80.0,200.0,467,300,970.0
TIPTUR,2020-04-18,5.0,600.0,800,700,2262.0
TUMKUR,2020-04-18,7.0,700.0,1000,820,118.0
BAGEPALLI,2020-04-19,9.0,400.0,600,480,1035.0
BELLARY,2020-04-19,11.0,600.0,800,700,1375.0
CHANNAPATANA,2020-04-19,1.0,450.0,750,550,1025.0
CHANNARAYAPATNA,2020-04-19,1.0,1000.0,1000,1000,1208.0
CHICKKABALLAPURA,2020-04-19,11.0,300.0,710,500,366.0
CHIKKAMAGALORE,2020-04-19,11.0,714.0,1000,877,112.0
CHINTAMANI,2020-04-19,201.0,200.0,533,333,1037.0
DAVANGERE,2020-04-19,5.0,400.0,600,500,113.0
DHARWAR,2020-04-19,33.0,800.0,900,850,1391.0
DODDABALLA PUR,2020-04-19,1.0,500.0,1100,700,921.0
GADAG,2020-04-19,5.0,500.0,1000,700,463.0
GOWRIBIDANOOR,2020-04-19,11.0,400.0,500,450,114.0
HOSPET,2020-04-19,17.0,400.0,500,400,490.0
HUBLI (AMARAGOL),2020-04-19,10.0,400.0,800,700,115.0
K.R.NAGAR,2020-04-19,9.0,500.0,500,500,2246.0
KANAKAPURA,2020-04-19,3.0,500.0,800,700,823.0
KOLAR,2020-04-19,532.0,200.0,467,300,532.0
MULABAGILU,2020-04-19,262.0,165.0,500,335,976.0
MYSORE (BANDIPALYA),2020-04-19,93.0,400.0,600,500,116.0
NANJANGUD,2020-04-19,35.0,300.0,500,400,1078.0
RAMANAGARA,2020-04-19,12.0,500.0,800,650,1236.0
RANEBENNUR,2020-04-19,4.0,300.0,600,500,923.0
SRINIVASAPUR,2020-04-19,75.0,200.0,533,334,970.0
TIPTUR,2020-04-19,7.0,600.0,800,700,2262.0
BAGEPALLI,2020-04-20,9.0,400.0,700,580,1035.0
BELLARY,2020-04-20,12.0,400.0,500,450,1375.0
BINNY MILL (F&V),2020-04-20,154.0,500.0,900,800,
CHAMARAJ NAGAR,2020-04-20,3.0,300.0,500,300,644.0
CHANNAPATANA,2020-04-20,3.0,400.0,650,500,1025.0
CHANNARAYAPATNA,2020-04-20,2.0,1000.0,1000,1000,1208.0
CHICKKABALLAPURA,2020-04-20,13.0,300.0,730,550,366.0
CHIKKAMAGALORE,2020-04-20,57.0,667.0,1000,800,112.0
CHINTAMANI,2020-04-20,210.0,200.0,466,333,1037.0
DHARWAR,2020-04-20,8.0,600.0,800,700,1391.0
DODDABALLA PUR,2020-04-20,2.0,500.0,1000,600,921.0
GOWRIBIDANOOR,2020-04-20,12.0,400.0,500,450,114.0
GUNDLUPET,2020-04-20,41.0,500.0,600,500,822.0
HAVERI,2020-04-20,5.0,800.0,1200,1000,1036.0
HONNALI,2020-04-20,6.0,480.0,600,550,835.0
K.R.NAGAR,2020-04-20,3.0,500.0,500,500,2246.0
KADUR,2020-04-20,25.0,500.0,714,543,491.0
KANAKAPURA,2020-04-20,3.0,500.0,800,700,823.0
KOLAR,2020-04-20,503.0,233.0,500,353,532.0
MULABAGILU,2020-04-20,213.0,200.0,535,400,976.0
MYSORE (BANDIPALYA),2020-04-20,71.0,400.0,600,500,116.0
NANJANGUD,2020-04-20,5.0,400.0,500,400,1078.0
RAMANAGARA,2020-04-20,10.0,500.0,700,600,1236.0
RANEBENNUR,2020-04-20,3.0,350.0,550,500,923.0
SHIMOGA,2020-04-20,30.0,1000.0,1000,1000,368.0
SRINIVASAPUR,2020-04-20,85.0,213.0,467,334,970.0
TIPTUR,2020-04-20,5.0,600.0,800,700,2262.0
TUMKUR,2020-04-20,15.0,800.0,1000,900,118.0
BAGEPALLI,2020-04-21,7.0,400.0,600,550,1035.0
BANGARPET,2020-04-21,2.0,200.0,450,320,1047.0
BELLARY,2020-04-21,11.0,800.0,1000,900,1375.0
BINNY MILL (F&V),2020-04-21,130.0,600.0,800,700,
CHAMARAJ NAGAR,2020-04-21,2.0,200.0,500,300,644.0
CHANNAPATANA,2020-04-21,3.0,350.0,650,500,1025.0
CHANNARAYAPATNA,2020-04-21,3.0,1000.0,1000,1000,1208.0
CHICKKABALLAPURA,2020-04-21,17.0,300.0,650,500,366.0
CHIKKAMAGALORE,2020-04-21,41.0,556.0,769,662,112.0
CHINTAMANI,2020-04-21,207.0,200.0,466,333,1037.0
DAVANGERE,2020-04-21,5.0,400.0,600,500,113.0
DHARWAR,2020-04-21,7.0,500.0,600,550,1391.0
DODDABALLA PUR,2020-04-21,1.0,500.0,1000,650,921.0
GADAG,2020-04-21,5.0,1000.0,1500,1200,463.0
GUNDLUPET,2020-04-21,37.0,600.0,715,600,822.0
HAVERI,2020-04-21,6.0,800.0,1200,1000,1036.0
HONNALI,2020-04-21,4.0,500.0,600,550,835.0
HOSPET,2020-04-21,8.0,400.0,600,400,490.0
K.R.NAGAR,2020-04-21,21.0,500.0,500,500,2246.0
KADUR,2020-04-21,12.0,465.0,588,543,491.0
KANAKAPURA,2020-04-21,2.0,500.0,800,700,823.0
KOLAR,2020-04-21,609.0,213.0,487,333,532.0
MANGALORE,2020-04-21,34.0,1500.0,2000,1700,1284.0
MULABAGILU,2020-04-21,277.0,200.0,500,335,976.0
MYSORE (BANDIPALYA),2020-04-21,102.0,400.0,600,500,116.0
NANJANGUD,2020-04-21,18.0,400.0,600,500,1078.0
RAMANAGARA,2020-04-21,10.0,500.0,750,600,1236.0
RANEBENNUR,2020-04-21,3.0,300.0,550,500,923.0
SHIMOGA,2020-04-21,33.0,800.0,800,800,368.0
SRINIVASAPUR,2020-04-21,102.0,207.0,466,306,970.0
TIPTUR,2020-04-21,4.0,600.0,800,700,2262.0
TUMKUR,2020-04-21,6.0,800.0,1000,900,118.0
BAGEPALLI,2020-04-22,9.0,400.0,700,650,1035.0
BELLARY,2020-04-22,10.0,400.0,600,500,1375.0
BINNY MILL (F&V),2020-04-22,97.0,600.0,800,700,
CHAMARAJ NAGAR,2020-04-22,3.0,400.0,600,400,644.0
CHANNAPATANA,2020-04-22,2.0,400.0,650,500,1025.0
CHICKKABALLAPURA,2020-04-22,13.0,300.0,630,500,366.0
CHIKKAMAGALORE,2020-04-22,71.0,492.0,714,569,112.0
CHINTAMANI,2020-04-22,176.0,200.0,466,333,1037.0
DAVANGERE,2020-04-22,5.0,400.0,600,500,113.0
DHARWAR,2020-04-22,6.0,1000.0,1500,1250,1391.0
DODDABALLA PUR,2020-04-22,2.0,500.0,1000,700,921.0
GOWRIBIDANOOR,2020-04-22,10.0,400.0,500,450,114.0
GUNDLUPET,2020-04-22,32.0,500.0,600,500,822.0
HASSAN,2020-04-22,39.0,338.0,668,562,611.0
HAVERI,2020-04-22,5.0,800.0,1000,900,1036.0
HONNALI,2020-04-22,2.0,510.0,600,550,835.0
HOSPET,2020-04-22,14.0,300.0,500,400,490.0
HUBLI (AMARAGOL),2020-04-22,6.0,300.0,800,700,115.0
K.R.NAGAR,2020-04-22,24.0,500.0,500,500,2246.0
KADUR,2020-04-22,22.0,434.0,588,500,491.0
KANAKAPURA,2020-04-22,2.0,500.0,800,700,823.0
KOLAR,2020-04-22,628.0,213.0,440,313,532.0
MALUR,2020-04-22,3.0,500.0,1500,1000,824.0
MANGALORE,2020-04-22,3.0,1500.0,2000,1700,1284.0
MULABAGILU,2020-04-22,254.0,165.0,465,300,976.0
MYSORE (BANDIPALYA),2020-04-22,92.0,400.0,600,500,116.0
NANJANGUD,2020-04-22,28.0,400.0,500,400,1078.0
RAMANAGARA,2020-04-22,11.0,500.0,750,600,1236.0
RANEBENNUR,2020-04-22,3.0,300.0,580,500,923.0
SHIMOGA,2020-04-22,26.0,800.0,800,800,368.0
SRINIVASAPUR,2020-04-22,98.0,200.0,467,300,970.0
TIPTUR,2020-04-22,5.0,600.0,800,700,2262.0
TUMKUR,2020-04-22,8.0,700.0,800,750,118.0
BAGEPALLI,2020-04-23,12.0,400.0,650,600,1035.0
BELLARY,2020-04-23,16.0,800.0,1000,900,1375.0
BINNY MILL (F&V),2020-04-23,111.0,500.0,800,600,
CHAMARAJ NAGAR,2020-04-23,2.0,300.0,500,300,644.0
CHANNAPATANA,2020-04-23,2.0,350.0,650,500,1025.0
CHANNARAYAPATNA,2020-04-23,3.0,1000.0,1000,1000,1208.0
CHIKKAMAGALORE,2020-04-23,39.0,555.0,1000,578,112.0
CHINTAMANI,2020-04-23,181.0,200.0,466,333,1037.0
DAVANGERE,2020-04-23,4.0,500.0,700,600,113.0
DHARWAR,2020-04-23,21.0,600.0,800,700,1391.0
DODDABALLA PUR,2020-04-23,2.0,500.0,1000,650,921.0
GADAG,2020-04-23,11.0,900.0,1600,1200,463.0
GOWRIBIDANOOR,2020-04-23,12.0,400.0,500,450,114.0
GUNDLUPET,2020-04-23,40.0,600.0,715,625,822.0
HAVERI,2020-04-23,4.0,1000.0,1400,1000,1036.0
HONNALI,2020-04-23,3.0,500.0,600,550,835.0
HUBLI (AMARAGOL),2020-04-23,10.0,300.0,700,500,115.0
K.R.NAGAR,2020-04-23,14.0,500.0,1000,583,2246.0
KADUR,2020-04-23,19.0,425.0,666,588,491.0
KANAKAPURA,2020-04-23,2.0,400.0,700,600,823.0
KOLAR,2020-04-23,624.0,200.0,467,320,532.0
MANGALORE,2020-04-23,30.0,1800.0,2200,2000,1284.0
MULABAGILU,2020-04-23,255.0,200.0,400,300,976.0
MYSORE (BANDIPALYA),2020-04-23,129.0,400.0,600,550,116.0
NANJANGUD,2020-04-23,34.0,400.0,500,400,1078.0
RAMANAGARA,2020-04-23,13.0,400.0,600,500,1236.0
RANEBENNUR,2020-04-23,3.0,320.0,600,510,923.0
SHIMOGA,2020-04-23,37.0,800.0,800,800,368.0
SRINIVASAPUR,2020-04-23,110.0,200.0,367,266,970.0
TIPTUR,2020-04-23,4.0,500.0,700,600,2262.0
BANGARPET,2020-04-24,1.0,160.0,340,220,1047.0
BELLARY,2020-04-24,16.0,500.0,600,550,1375.0
BINNY MILL (F&V),2020-04-24,102.0,600.0,800,700,
CHAMARAJ NAGAR,2020-04-24,3.0,300.0,500,300,644.0
CHANNAPATANA,2020-04-24,3.0,400.0,650,500,1025.0
CHICKKABALLAPURA,2020-04-24,18.0,300.0,650,500,366.0
CHIKKAMAGALORE,2020-04-24,54.0,530.0,1000,625,112.0
CHINTAMANI,2020-04-24,179.0,200.0,466,333,1037.0
DAVANGERE,2020-04-24,5.0,600.0,800,700,113.0
DODDABALLA PUR,2020-04-24,2.0,500.0,1000,700,921.0
GOWRIBIDANOOR,2020-04-24,9.0,400.0,500,450,114.0
GUNDLUPET,2020-04-24,34.0,500.0,715,600,822.0
HAVERI,2020-04-24,3.0,1500.0,2000,1800,1036.0
HONNALI,2020-04-24,3.0,500.0,600,520,835.0
HOSPET,2020-04-24,6.0,400.0,600,400,490.0
HUBLI (AMARAGOL),2020-04-24,14.0,350.0,800,550,115.0
K.R. PET,2020-04-24,1.0,600.0,600,600,836.0
K.R.NAGAR,2020-04-24,41.0,500.0,500,500,2246.0
KADUR,2020-04-24,11.0,520.0,555,543,491.0
KANAKAPURA,2020-04-24,2.0,400.0,700,600,823.0
KOLAR,2020-04-24,604.0,213.0,427,307,532.0
MANGALORE,2020-04-24,33.0,1800.0,2000,1900,1284.0
MULABAGILU,2020-04-24,236.0,135.0,335,265,976.0
MYSORE (BANDIPALYA),2020-04-24,118.0,500.0,700,650,116.0
NANJANGUD,2020-04-24,7.0,400.0,500,400,1078.0
RAMANAGARA,2020-04-24,12.0,400.0,650,500,1236.0
SHIMOGA,2020-04-24,39.0,800.0,800,800,368.0
SRINIVASAPUR,2020-04-24,84.0,200.0,373,273,970.0
TIPTUR,2020-04-24,4.0,500.0,700,600,2262.0
TUMKUR,2020-04-24,8.0,800.0,1000,900,118.0
BAGEPALLI,2020-04-25,13.0,200.0,400,350,1035.0
BANGARPET,2020-04-25,1.0,180.0,360,240,1047.0
BELLARY,2020-04-25,14.0,600.0,800,700,1375.0
CHAMARAJ NAGAR,2020-04-25,1.0,300.0,600,300,644.0
CHANNAPATANA,2020-04-25,2.0,400.0,700,550,1025.0
CHANNARAYAPATNA,2020-04-25,1.0,1000.0,1000,1000,1208.0
CHICKKABALLAPURA,2020-04-25,13.0,300.0,600,480,366.0
CHIKKAMAGALORE,2020-04-25,39.0,588.0,938,806,112.0
CHINTAMANI,2020-04-25,214.0,166.0,400,266,1037.0
DAVANGERE,2020-04-25,4.0,400.0,600,500,113.0
DHARWAR,2020-04-25,21.0,500.0,700,600,1391.0
DODDABALLA PUR,2020-04-25,1.0,500.0,1000,700,921.0
GADAG,2020-04-25,15.0,1200.0,1500,1300,463.0
GOWRIBIDANOOR,2020-04-25,8.0,400.0,500,450,114.0
GUNDLUPET,2020-04-25,32.0,500.0,725,500,822.0
HAVERI,2020-04-25,2.0,900.0,1500,1200,1036.0
HOSPET,2020-04-25,18.0,400.0,400,400,490.0
HUBLI (AMARAGOL),2020-04-25,12.0,300.0,700,500,115.0
K.R. PET,2020-04-25,3.0,400.0,400,400,836.0
K.R.NAGAR,2020-04-25,22.0,600.0,600,600,2246.0
KANAKAPURA,2020-04-25,2.0,400.0,700,600,823.0
KOLAR,2020-04-25,489.0,187.0,413,300,532.0
MALUR,2020-04-25,300.0,300.0,800,500,824.0
MANGALORE,2020-04-25,20.0,1600.0,2000,1800,1284.0
MULABAGILU,2020-04-25,207.0,135.0,265,200,976.0
NANJANGUD,2020-04-25,19.0,400.0,600,500,1078.0
RAMANAGARA,2020-04-25,13.0,400.0,650,500,1236.0
RANEBENNUR,2020-04-25,3.0,300.0,590,560,923.0
SRINIVASAPUR,2020-04-25,37.0,200.0,233,213,970.0
TIPTUR,2020-04-25,3.0,600.0,700,650,2262.0
TUMKUR,2020-04-25,6.0,600.0,1000,800,118.0
BAGEPALLI,2020-04-26,8.0,200.0,400,350,1035.0
BANGARPET,2020-04-26,1.0,160.0,320,200,1047.0
BELLARY,2020-04-26,8.0,1000.0,1200,1100,1375.0
CHANNAPATANA,2020-04-26,2.0,350.0,650,500,1025.0
CHANNARAYAPATNA,2020-04-26,3.0,750.0,1000,1000,1208.0
CHICKKABALLAPURA,2020-04-26,17.0,300.0,700,500,366.0
CHIKKAMAGALORE,2020-04-26,27.0,625.0,1000,768,112.0
CHINTAMANI,2020-04-26,186.0,133.0,400,266,1037.0
DAVANGERE,2020-04-26,5.0,400.0,600,500,113.0
DHARWAR,2020-04-26,14.0,600.0,800,700,1391.0
DODDABALLA PUR,2020-04-26,2.0,500.0,1000,700,921.0
GOWRIBIDANOOR,2020-04-26,10.0,400.0,500,450,114.0
HOSPET,2020-04-26,3.0,800.0,1000,900,490.0
HUBLI (AMARAGOL),2020-04-26,17.0,350.0,700,500,115.0
K.R.NAGAR,2020-04-26,5.0,600.0,600,600,2246.0
KANAKAPURA,2020-04-26,2.0,400.0,700,600,823.0
KOLAR,2020-04-26,503.0,135.0,500,267,532.0
MULABAGILU,2020-04-26,222.0,200.0,465,335,976.0
MYSORE (BANDIPALYA),2020-04-26,131.0,300.0,500,400,116.0
NANJANGUD,2020-04-26,13.0,300.0,500,400,1078.0
RANEBENNUR,2020-04-26,3.0,300.0,590,560,923.0
SRINIVASAPUR,2020-04-26,4.0,200.0,230,210,970.0
TIPTUR,2020-04-26,4.0,600.0,700,650,2262.0
TUMKUR,2020-04-26,7.0,500.0,600,550,118.0
BAGEPALLI,2020-04-27,9.0,300.0,600,500,1035.0
BANGARPET,2020-04-27,1.0,120.0,380,260,1047.0
BELLARY,2020-04-27,10.0,1000.0,1200,1100,1375.0
BINNY MILL (F&V),2020-04-27,152.0,500.0,700,600,
CHAMARAJ NAGAR,2020-04-27,2.0,400.0,600,400,644.0
CHANNAPATANA,2020-04-27,3.0,350.0,700,500,1025.0
CHANNARAYAPATNA,2020-04-27,2.0,1000.0,1000,1000,1208.0
CHICKKABALLAPURA,2020-04-27,12.0,300.0,600,450,366.0
CHIKKAMAGALORE,2020-04-27,62.0,625.0,749,715,112.0
CHINTAMANI,2020-04-27,130.0,166.0,400,266,1037.0
DHARWAR,2020-04-27,19.0,600.0,800,700,1391.0
DODDABALLA PUR,2020-04-27,1.0,500.0,1000,700,921.0
GADAG,2020-04-27,12.0,1000.0,1500,1200,463.0
GOWRIBIDANOOR,2020-04-27,12.0,400.0,500,450,114.0
GUNDLUPET,2020-04-27,51.0,500.0,715,600,822.0
HAVERI,2020-04-27,4.0,1200.0,1500,1300,1036.0
HONNALI,2020-04-27,2.0,480.0,600,520,835.0
HOSPET,2020-04-27,2.0,850.0,1000,900,490.0
K.R.NAGAR,2020-04-27,2.0,500.0,500,500,2246.0
KADUR,2020-04-27,51.0,463.0,715,588,491.0
KANAKAPURA,2020-04-27,2.0,400.0,700,600,823.0
KOLAR,2020-04-27,431.0,133.0,433,267,532.0
MANGALORE,2020-04-27,22.0,1800.0,2200,2000,1284.0
MULABAGILU,2020-04-27,214.0,200.0,500,300,976.0
MYSORE (BANDIPALYA),2020-04-27,99.0,300.0,500,450,116.0
NANJANGUD,2020-04-27,21.0,300.0,500,400,1078.0
RAMANAGARA,2020-04-27,11.0,400.0,600,500,1236.0
RANEBENNUR,2020-04-27,2.0,310.0,600,570,923.0
SHIMOGA,2020-04-27,30.0,800.0,800,800,368.0
SRINIVASAPUR,2020-04-27,49.0,200.0,267,233,970.0
TIPTUR,2020-04-27,4.0,600.0,700,650,2262.0
TUMKUR,2020-04-27,6.0,500.0,600,550,118.0
BAGEPALLI,2020-04-28,7.0,400.0,600,520,1035.0
BELLARY,2020-04-28,12.0,800.0,1000,900,1375.0
BINNY MILL (F&V),2020-04-28,113.0,500.0,800,700,
CHAMARAJ NAGAR,2020-04-28,2.0,400.0,600,400,644.0
CHANNAPATANA,2020-04-28,3.0,400.0,700,500,1025.0
CHANNARAYAPATNA,2020-04-28,2.0,1000.0,1000,1000,1208.0
CHICKKABALLAPURA,2020-04-28,12.0,300.0,700,520,366.0
CHIKKAMAGALORE,2020-04-28,40.0,555.0,750,688,112.0
CHINTAMANI,2020-04-28,161.0,133.0,400,266,1037.0
DAVANGERE,2020-04-28,5.0,400.0,600,500,113.0
DHARWAR,2020-04-28,18.0,500.0,600,550,1391.0
DODDABALLA PUR,2020-04-28,2.0,500.0,1000,700,921.0
GUNDLUPET,2020-04-28,35.0,400.0,560,500,822.0
HAVERI,2020-04-28,4.0,1200.0,1600,1400,1036.0
HONNALI,2020-04-28,4.0,400.0,500,450,835.0
HOSPET,2020-04-28,11.0,300.0,600,400,490.0
HUBLI (AMARAGOL),2020-04-28,19.0,300.0,700,500,115.0
K.R.NAGAR,2020-04-28,4.0,500.0,500,500,2246.0
KADUR,2020-04-28,21.0,500.0,588,555,491.0
KANAKAPURA,2020-04-28,2.0,400.0,700,600,823.0
KOLAR,2020-04-28,622.0,200.0,467,333,532.0
MALUR,2020-04-28,6.0,300.0,1000,500,824.0
MANGALORE,2020-04-28,25.0,1000.0,1400,1200,1284.0
MULABAGILU,2020-04-28,300.0,135.0,265,200,976.0
MYSORE (BANDIPALYA),2020-04-28,110.0,200.0,400,300,116.0
NANJANGUD,2020-04-28,6.0,300.0,500,400,1078.0
RAMANAGARA,2020-04-28,10.0,400.0,650,500,1236.0
RANEBENNUR,2020-04-28,3.0,320.0,575,550,923.0
SHIMOGA,2020-04-28,30.0,600.0,800,700,368.0
SRINIVASAPUR,2020-04-28,112.0,200.0,267,240,970.0
TIPTUR,2020-04-28,3.0,500.0,600,500,2262.0
TUMKUR,2020-04-28,4.0,500.0,700,600,118.0
BAGEPALLI,2020-04-29,5.0,200.0,400,300,1035.0
BANGARPET,2020-04-29,1.0,160.0,380,260,1047.0
BELLARY,2020-04-29,20.0,400.0,600,500,1375.0
BINNY MILL (F&V),2020-04-29,71.0,500.0,800,700,
CHAMARAJ NAGAR,2020-04-29,3.0,400.0,600,400,644.0
CHANNAPATANA,2020-04-29,2.0,350.0,650,500,1025.0
CHANNARAYAPATNA,2020-04-29,1.0,1000.0,1000,1000,1208.0
CHICKKABALLAPURA,2020-04-29,7.0,300.0,600,450,366.0
CHIKKAMAGALORE,2020-04-29,44.0,588.0,1000,776,112.0
CHINTAMANI,2020-04-29,207.0,166.0,400,300,1037.0
