<<<<<<< HEAD
version https://git-lfs.github.com/spec/v1
oid sha256:8f4a5f4a8de454b34f2f27182a4adc7e8d22d8c976d2e89d4f550b9edc7b69a8
size 2706661
=======
MANDINAME,DATE,ARRIVAL,MIN,MAX,PRICE,MANDICODE
HOSPET,2013-03-09,2.0,1000.0,1000.0,1000.0,490.0
HUBLI (AMARAGOL),2013-03-09,204.0,600.0,1300.0,900.0,115.0
KUNDAPURA,2013-03-09,4.0,1200.0,1300.0,1300.0,367.0
RAICHUR,2013-03-09,20.0,601.0,1086.0,1066.0,117.0
BELGAUM,2013-03-10,76.0,500.0,1000.0,850.0,110.0
GUNDLUPET,2013-03-10,10.0,700.0,700.0,700.0,822.0
KOLAR,2013-03-10,1.0,1400.0,1800.0,1600.0,532.0
BANGALORE,2013-03-11,2569.0,600.0,900.0,800.0,109.0
BHADRAVATHI,2013-03-11,1.0,1000.0,1000.0,1000.0,488.0
BIJAPUR,2013-03-11,39.0,300.0,1300.0,800.0,489.0
DAVANGERE,2013-03-11,80.0,400.0,1200.0,800.0,113.0
GUNDLUPET,2013-03-11,18.0,700.0,813.0,700.0,822.0
HASSAN,2013-03-11,14.0,886.0,1228.0,1002.0,611.0
HONNALI,2013-03-11,3.0,1000.0,1200.0,1100.0,835.0
HOSPET,2013-03-11,8.0,500.0,1400.0,1200.0,490.0
KOLAR,2013-03-11,1.0,1000.0,1600.0,1400.0,532.0
TARIKERE,2013-03-11,1.0,1450.0,1450.0,1450.0,464.0
TUMKUR,2013-03-11,1.0,1500.0,2500.0,2000.0,118.0
BANGALORE,2013-03-12,683.0,600.0,1000.0,900.0,109.0
CHAMARAJ NAGAR,2013-03-12,34.0,700.0,800.0,800.0,644.0
CHIKKAMAGALORE,2013-03-12,2.0,1450.0,1720.0,1600.0,112.0
DAVANGERE,2013-03-12,60.0,400.0,1200.0,800.0,113.0
GUNDLUPET,2013-03-12,17.0,583.0,636.0,583.0,822.0
HONNALI,2013-03-12,6.0,1000.0,1000.0,1000.0,835.0
HOSPET,2013-03-12,5.0,800.0,1800.0,950.0,490.0
HUBLI (AMARAGOL),2013-03-12,179.0,400.0,1250.0,900.0,115.0
KADUR,2013-03-12,5.0,800.0,1000.0,800.0,491.0
KOLAR,2013-03-12,1.0,1000.0,1600.0,1400.0,532.0
MYSORE (BANDIPALYA),2013-03-12,58.0,1000.0,1200.0,1100.0,116.0
RAICHUR,2013-03-12,42.0,521.0,1085.0,996.0,117.0
BANGALORE,2013-03-13,1052.0,600.0,1000.0,900.0,109.0
BELGAUM,2013-03-13,885.0,700.0,1300.0,900.0,110.0
CHICKKABALLAPURA,2013-03-13,9.0,1000.0,1400.0,1200.0,366.0
CHIKKAMAGALORE,2013-03-13,3.0,1450.0,1800.0,1650.0,112.0
DAVANGERE,2013-03-13,80.0,400.0,1200.0,800.0,113.0
GUNDLUPET,2013-03-13,7.0,700.0,750.0,700.0,822.0
HASSAN,2013-03-13,12.0,896.0,1164.0,896.0,611.0
HONNALI,2013-03-13,5.0,1000.0,1500.0,1350.0,835.0
HOSPET,2013-03-13,11.0,850.0,1400.0,1100.0,490.0
HUBLI (AMARAGOL),2013-03-13,221.0,500.0,1235.0,900.0,115.0
KANAKAPURA,2013-03-13,3.0,1800.0,2200.0,2033.0,823.0
KOLAR,2013-03-13,1.0,1200.0,1600.0,1400.0,532.0
KUNDAPURA,2013-03-13,44.0,623.0,623.0,623.0,367.0
MYSORE (BANDIPALYA),2013-03-13,39.0,900.0,1200.0,1050.0,116.0
RAICHUR,2013-03-13,36.0,550.0,1146.0,1081.0,117.0
SHIMOGA,2013-03-13,7.0,1400.0,1800.0,1600.0,368.0
TUMKUR,2013-03-13,2.0,1600.0,2600.0,2000.0,118.0
UDUPI,2013-03-13,10.0,1400.0,1800.0,1600.0,852.0
BANGALORE,2013-03-14,1276.0,650.0,1000.0,800.0,109.0
BELGAUM,2013-03-14,131.0,700.0,1300.0,900.0,110.0
BIJAPUR,2013-03-14,13.0,300.0,1200.0,700.0,489.0
CHAMARAJ NAGAR,2013-03-14,8.0,500.0,500.0,500.0,644.0
DAVANGERE,2013-03-14,90.0,400.0,1300.0,850.0,113.0
GOWRIBIDANOOR,2013-03-14,2.0,1300.0,1500.0,1400.0,114.0
GUNDLUPET,2013-03-14,35.0,636.0,714.0,700.0,822.0
HASSAN,2013-03-14,521.0,807.0,1400.0,1118.0,611.0
HUBLI (AMARAGOL),2013-03-14,50.0,600.0,1250.0,900.0,115.0
KOLAR,2013-03-14,1.0,1000.0,1600.0,1400.0,532.0
KUNDAPURA,2013-03-14,3.0,1000.0,1000.0,1000.0,367.0
MYSORE (BANDIPALYA),2013-03-14,63.0,1000.0,1200.0,1100.0,116.0
RAICHUR,2013-03-14,17.0,656.0,1186.0,1111.0,117.0
TUMKUR,2013-03-14,2.0,1700.0,2550.0,2000.0,118.0
BANGALORE,2013-03-15,1496.0,650.0,1000.0,800.0,109.0
BELGAUM,2013-03-15,31.0,700.0,1300.0,900.0,110.0
CHAMARAJ NAGAR,2013-03-15,10.0,800.0,800.0,800.0,644.0
CHIKKAMAGALORE,2013-03-15,4.0,1500.0,1800.0,1670.0,112.0
DAVANGERE,2013-03-15,80.0,600.0,1300.0,950.0,113.0
GUNDLUPET,2013-03-15,47.0,538.0,1000.0,853.0,822.0
HASSAN,2013-03-15,11.0,544.0,1100.0,809.0,611.0
HONNALI,2013-03-15,3.0,1000.0,1000.0,1000.0,835.0
HUBLI (AMARAGOL),2013-03-15,99.0,800.0,1320.0,1000.0,115.0
KOLAR,2013-03-15,1.0,1000.0,1600.0,1400.0,532.0
KUNDAPURA,2013-03-15,22.0,1086.0,1086.0,1086.0,367.0
MYSORE (BANDIPALYA),2013-03-15,129.0,900.0,1300.0,1100.0,116.0
RAICHUR,2013-03-15,33.0,490.0,1220.0,1173.0,117.0
SHIMOGA,2013-03-15,4.0,1300.0,1700.0,1600.0,368.0
TUMKUR,2013-03-15,1.0,1500.0,2500.0,2000.0,118.0
BANGALORE,2013-03-16,1337.0,650.0,1000.0,800.0,109.0
BELGAUM,2013-03-16,807.0,600.0,1000.0,800.0,110.0
CHAMARAJ NAGAR,2013-03-16,10.0,800.0,800.0,800.0,644.0
CHICKKABALLAPURA,2013-03-16,4.0,1000.0,1600.0,1350.0,366.0
DAVANGERE,2013-03-16,70.0,600.0,1300.0,950.0,113.0
GUNDLUPET,2013-03-16,50.0,583.0,700.0,636.0,822.0
HASSAN,2013-03-16,8.0,809.0,809.0,809.0,611.0
HONNALI,2013-03-16,2.0,1000.0,1200.0,1100.0,835.0
HUBLI (AMARAGOL),2013-03-16,228.0,700.0,1375.0,900.0,115.0
KOLAR,2013-03-16,1.0,1000.0,1600.0,1400.0,532.0
KUNDAPURA,2013-03-16,15.0,1050.0,1300.0,1300.0,367.0
MYSORE (BANDIPALYA),2013-03-16,129.0,1000.0,1200.0,1100.0,116.0
RAICHUR,2013-03-16,32.0,500.0,1245.0,1171.0,117.0
TARIKERE,2013-03-16,1.0,1250.0,1428.0,1388.0,464.0
TUMKUR,2013-03-16,1.0,1600.0,2550.0,2050.0,118.0
BELGAUM,2013-03-17,108.0,600.0,1000.0,800.0,110.0
GUNDLUPET,2013-03-17,32.0,636.0,833.0,700.0,822.0
KOLAR,2013-03-17,1.0,1000.0,1600.0,1400.0,532.0
BANGALORE,2013-03-18,2276.0,700.0,1000.0,850.0,109.0
BELGAUM,2013-03-18,25.0,600.0,1000.0,800.0,110.0
BHADRAVATHI,2013-03-18,4.0,1000.0,1000.0,1000.0,488.0
BIJAPUR,2013-03-18,42.0,200.0,1200.0,800.0,489.0
CHAMARAJ NAGAR,2013-03-18,21.0,700.0,800.0,800.0,644.0
CHIKKAMAGALORE,2013-03-18,5.0,1600.0,1850.0,1750.0,112.0
DAVANGERE,2013-03-18,80.0,600.0,1400.0,1000.0,113.0
GUNDLUPET,2013-03-18,32.0,583.0,800.0,700.0,822.0
HONNALI,2013-03-18,2.0,900.0,1200.0,1000.0,835.0
HUBLI (AMARAGOL),2013-03-18,243.0,700.0,1380.0,1050.0,115.0
KOLAR,2013-03-18,1.0,1000.0,1600.0,1400.0,532.0
MYSORE (BANDIPALYA),2013-03-18,36.0,1200.0,1500.0,1350.0,116.0
RAICHUR,2013-03-18,38.0,530.0,1241.0,1117.0,117.0
TARIKERE,2013-03-18,385.0,361.0,361.0,361.0,464.0
ARASIKERE,2013-03-19,12.0,400.0,1000.0,800.0,639.0
BAGALAKOT,2013-03-19,98.0,300.0,1200.0,960.0,968.0
BANGALORE,2013-03-19,1483.0,700.0,1000.0,900.0,109.0
CHAMARAJ NAGAR,2013-03-19,10.0,750.0,750.0,750.0,644.0
DAVANGERE,2013-03-19,80.0,600.0,1400.0,1000.0,113.0
GUNDLUPET,2013-03-19,23.0,583.0,636.0,583.0,822.0
HONNALI,2013-03-19,1.0,1000.0,1000.0,1000.0,835.0
HOSPET,2013-03-19,12.0,800.0,1200.0,1000.0,490.0
HUBLI (AMARAGOL),2013-03-19,180.0,250.0,1030.0,750.0,115.0
KADUR,2013-03-19,6.0,1000.0,1000.0,1000.0,491.0
KOLAR,2013-03-19,1.0,1100.0,1800.0,1350.0,532.0
MYSORE (BANDIPALYA),2013-03-19,23.0,1200.0,1400.0,1300.0,116.0
RAICHUR,2013-03-19,30.0,535.0,1211.0,1160.0,117.0
SHIMOGA,2013-03-19,6.0,1500.0,1700.0,1600.0,368.0
TUMKUR,2013-03-19,2.0,1600.0,2550.0,2000.0,118.0
BANGALORE,2013-03-20,1126.0,700.0,1000.0,800.0,109.0
BANGARPET,2013-03-20,43.0,950.0,1100.0,1000.0,1047.0
BELGAUM,2013-03-20,509.0,500.0,1100.0,900.0,110.0
CHAMARAJ NAGAR,2013-03-20,17.0,700.0,833.0,833.0,644.0
CHICKKABALLAPURA,2013-03-20,4.0,1200.0,1600.0,1400.0,366.0
CHIKKAMAGALORE,2013-03-20,5.0,1650.0,1850.0,1720.0,112.0
DAVANGERE,2013-03-20,60.0,600.0,1400.0,1000.0,113.0
GUNDLUPET,2013-03-20,10.0,1000.0,1000.0,1000.0,822.0
HASSAN,2013-03-20,9.0,845.0,845.0,845.0,611.0
HONNALI,2013-03-20,3.0,1000.0,1000.0,1000.0,835.0
HOSPET,2013-03-20,10.0,500.0,1400.0,1000.0,490.0
HUBLI (AMARAGOL),2013-03-20,141.0,860.0,1250.0,1000.0,115.0
KANAKAPURA,2013-03-20,3.0,1900.0,2000.0,1935.0,823.0
KOLAR,2013-03-20,1.0,1200.0,1600.0,1400.0,532.0
RAICHUR,2013-03-20,37.0,551.0,1176.0,1138.0,117.0
SHIMOGA,2013-03-20,1.0,1500.0,1700.0,1600.0,368.0
TUMKUR,2013-03-20,1.0,1600.0,2500.0,2000.0,118.0
UDUPI,2013-03-20,5.0,1400.0,1800.0,1600.0,852.0
BANGALORE,2013-03-21,1552.0,600.0,1000.0,800.0,109.0
BELGAUM,2013-03-21,34.0,500.0,1100.0,900.0,110.0
BIJAPUR,2013-03-21,18.0,200.0,1200.0,700.0,489.0
CHAMARAJ NAGAR,2013-03-21,18.0,500.0,700.0,700.0,644.0
CHIKKAMAGALORE,2013-03-21,5.0,1600.0,1800.0,1700.0,112.0
DAVANGERE,2013-03-21,70.0,500.0,1400.0,950.0,113.0
GUNDLUPET,2013-03-21,20.0,,,,822.0
HASSAN,2013-03-21,473.0,956.0,1305.0,1205.0,611.0
HONNALI,2013-03-21,1.0,1000.0,1000.0,1000.0,835.0
HUBLI (AMARAGOL),2013-03-21,151.0,600.0,1100.0,900.0,115.0
KOLAR,2013-03-21,1.0,1000.0,1600.0,1400.0,532.0
RAICHUR,2013-03-21,24.0,590.0,1179.0,1119.0,117.0
TUMKUR,2013-03-21,1.0,1650.0,2500.0,2100.0,118.0
BANGALORE,2013-03-22,1326.0,600.0,1000.0,800.0,109.0
BELGAUM,2013-03-22,9.0,500.0,1100.0,900.0,110.0
CHAMARAJ NAGAR,2013-03-22,18.0,700.0,830.0,830.0,644.0
GUNDLUPET,2013-03-22,5.0,636.0,636.0,636.0,822.0
HONNALI,2013-03-22,3.0,1000.0,1000.0,1000.0,835.0
HUBLI (AMARAGOL),2013-03-22,189.0,800.0,1200.0,1000.0,115.0
KOLAR,2013-03-22,1.0,1000.0,1500.0,1300.0,532.0
RAICHUR,2013-03-22,40.0,511.0,1150.0,1106.0,117.0
RANEBENNUR,2013-03-22,156.0,300.0,1500.0,900.0,923.0
SHIMOGA,2013-03-22,7.0,1500.0,1700.0,1600.0,368.0
TUMKUR,2013-03-22,1.0,1400.0,2200.0,1800.0,118.0
BAGALAKOT,2013-03-23,98.0,300.0,1280.0,1000.0,968.0
BANGALORE,2013-03-23,1671.0,600.0,1000.0,800.0,109.0
BELGAUM,2013-03-23,685.0,600.0,1200.0,1000.0,110.0
CHAMARAJ NAGAR,2013-03-23,13.0,700.0,830.0,830.0,644.0
CHICKKABALLAPURA,2013-03-23,5.0,1000.0,1600.0,1400.0,366.0
CHIKKAMAGALORE,2013-03-23,1.0,1500.0,1750.0,1650.0,112.0
DAVANGERE,2013-03-23,150.0,600.0,1400.0,1000.0,113.0
GUNDLUPET,2013-03-23,29.0,583.0,1000.0,636.0,822.0
HUBLI (AMARAGOL),2013-03-23,370.0,300.0,1100.0,750.0,115.0
KOLAR,2013-03-23,1.0,1000.0,1600.0,1400.0,532.0
KUNDAPURA,2013-03-23,4.0,1200.0,1300.0,1300.0,367.0
MYSORE (BANDIPALYA),2013-03-23,24.0,1200.0,1400.0,1300.0,116.0
RAICHUR,2013-03-23,48.0,550.0,1120.0,1090.0,117.0
TARIKERE,2013-03-23,2.0,1000.0,1665.0,1190.0,464.0
TUMKUR,2013-03-23,1.0,1400.0,2300.0,1900.0,118.0
BELGAUM,2013-03-24,78.0,600.0,1200.0,1000.0,110.0
CHINTAMANI,2013-03-24,3.0,800.0,1200.0,1000.0,1037.0
GUNDLUPET,2013-03-24,9.0,636.0,875.0,636.0,822.0
KOLAR,2013-03-24,1.0,1000.0,1600.0,1400.0,532.0
RAMDURGA,2013-03-24,99.0,1000.0,1500.0,1350.0,1019.0
ARASIKERE,2013-03-25,17.0,400.0,1100.0,700.0,639.0
BANGALORE,2013-03-25,2234.0,600.0,900.0,700.0,109.0
BELGAUM,2013-03-25,11.0,600.0,1200.0,1000.0,110.0
BHADRAVATHI,2013-03-25,8.0,500.0,750.0,625.0,488.0
BIJAPUR,2013-03-25,45.0,200.0,1200.0,700.0,489.0
CHAMARAJ NAGAR,2013-03-25,23.0,700.0,800.0,800.0,644.0
CHIKKAMAGALORE,2013-03-25,1.0,1600.0,2000.0,1800.0,112.0
DAVANGERE,2013-03-25,150.0,700.0,1300.0,1000.0,113.0
GUNDLUPET,2013-03-25,24.0,538.0,608.0,583.0,822.0
HOSPET,2013-03-25,11.0,950.0,1200.0,1000.0,490.0
HUBLI (AMARAGOL),2013-03-25,419.0,300.0,700.0,500.0,115.0
KOLAR,2013-03-25,1.0,1000.0,1600.0,1400.0,532.0
MYSORE (BANDIPALYA),2013-03-25,10.0,1000.0,1300.0,1150.0,116.0
RAICHUR,2013-03-25,38.0,565.0,1116.0,996.0,117.0
TUMKUR,2013-03-25,1.0,1400.0,2100.0,1950.0,118.0
BANGALORE,2013-03-26,1196.0,600.0,1000.0,800.0,109.0
DAVANGERE,2013-03-26,60.0,600.0,1300.0,950.0,113.0
GUNDLUPET,2013-03-26,5.0,700.0,700.0,700.0,822.0
HUBLI (AMARAGOL),2013-03-26,105.0,600.0,1100.0,800.0,115.0
KADUR,2013-03-26,8.0,950.0,1000.0,950.0,491.0
KOLAR,2013-03-26,1.0,1400.0,1800.0,1600.0,532.0
MYSORE (BANDIPALYA),2013-03-26,213.0,1000.0,1300.0,1150.0,116.0
TUMKUR,2013-03-26,1.0,1300.0,2000.0,1600.0,118.0
BANGALORE,2013-03-27,1130.0,700.0,1000.0,800.0,109.0
BELGAUM,2013-03-27,2.0,700.0,1200.0,1000.0,110.0
CHAMARAJ NAGAR,2013-03-27,5.0,700.0,700.0,700.0,644.0
CHICKKABALLAPURA,2013-03-27,5.0,1000.0,1400.0,1250.0,366.0
DAVANGERE,2013-03-27,70.0,600.0,1300.0,950.0,113.0
GUNDLUPET,2013-03-27,5.0,636.0,636.0,636.0,822.0
HASSAN,2013-03-27,73.0,1131.0,1131.0,1131.0,611.0
HUBLI (AMARAGOL),2013-03-27,83.0,500.0,1300.0,1000.0,115.0
KANAKAPURA,2013-03-27,2.0,1500.0,2500.0,1792.0,823.0
KOLAR,2013-03-27,1.0,1000.0,1600.0,1400.0,532.0
MYSORE (BANDIPALYA),2013-03-27,93.0,1000.0,1300.0,1175.0,116.0
TUMKUR,2013-03-27,1.0,1400.0,1900.0,1650.0,118.0
UDUPI,2013-03-27,7.0,1300.0,1600.0,1400.0,852.0
BANGALORE,2013-03-28,1506.0,700.0,1000.0,800.0,109.0
BELGAUM,2013-03-28,9.0,700.0,1200.0,1000.0,110.0
BIJAPUR,2013-03-28,16.0,300.0,1200.0,750.0,489.0
CHAMARAJ NAGAR,2013-03-28,10.0,800.0,800.0,800.0,644.0
GUNDLUPET,2013-03-28,5.0,700.0,700.0,700.0,822.0
HASSAN,2013-03-28,130.0,1048.0,1158.0,1081.0,611.0
HUBLI (AMARAGOL),2013-03-28,154.0,850.0,1340.0,1000.0,115.0
KOLAR,2013-03-28,1.0,1500.0,2000.0,1800.0,532.0
RAICHUR,2013-03-28,8.0,640.0,1225.0,1180.0,117.0
SHIMOGA,2013-03-28,3.0,1500.0,1700.0,1600.0,368.0
TUMKUR,2013-03-28,1.0,1450.0,2000.0,1650.0,118.0
KOLAR,2013-03-29,1.0,1400.0,1800.0,1600.0,532.0
BANGALORE,2013-03-30,2885.0,650.0,1000.0,800.0,109.0
BANGARPET,2013-03-30,34.0,950.0,1200.0,1000.0,1047.0
BELGAUM,2013-03-30,394.0,750.0,1300.0,1100.0,110.0
CHAMARAJ NAGAR,2013-03-30,7.0,500.0,500.0,500.0,644.0
CHICKKABALLAPURA,2013-03-30,4.0,1200.0,1600.0,1300.0,366.0
CHIKKAMAGALORE,2013-03-30,4.0,1650.0,1950.0,1800.0,112.0
DAVANGERE,2013-03-30,65.0,600.0,1400.0,1000.0,113.0
GUNDLUPET,2013-03-30,11.0,583.0,636.0,583.0,822.0
HASSAN,2013-03-30,368.0,1083.0,1999.0,1776.0,611.0
HONNALI,2013-03-30,1.0,1000.0,1000.0,1000.0,835.0
HOSPET,2013-03-30,2.0,900.0,900.0,900.0,490.0
HUBLI (AMARAGOL),2013-03-30,248.0,400.0,900.0,600.0,115.0
KOLAR,2013-03-30,1.0,1200.0,1800.0,1600.0,532.0
KUNDAPURA,2013-03-30,20.0,1154.0,1300.0,1300.0,367.0
MYSORE (BANDIPALYA),2013-03-30,265.0,900.0,1200.0,1050.0,116.0
RAICHUR,2013-03-30,12.0,600.0,1225.0,1018.0,117.0
SHIMOGA,2013-03-30,4.0,1500.0,1700.0,1600.0,368.0
TARIKERE,2013-03-30,1.0,1428.0,2156.0,1470.0,464.0
TUMKUR,2013-03-30,4.0,1450.0,2000.0,1650.0,118.0
BELGAUM,2013-03-31,108.0,750.0,1300.0,1100.0,110.0
HOSPET,2013-03-31,2.0,900.0,900.0,900.0,490.0
KOLAR,2013-03-31,1.0,1200.0,1600.0,1400.0,532.0
ARASIKERE,2013-04-01,10.0,800.0,1200.0,1000.0,639.0
BANGALORE,2013-04-01,1989.0,600.0,1000.0,800.0,109.0
BELGAUM,2013-04-01,55.0,750.0,1300.0,1100.0,110.0
BHADRAVATHI,2013-04-01,2.0,1000.0,1000.0,1000.0,488.0
BIJAPUR,2013-04-01,33.0,200.0,1200.0,700.0,489.0
CHAMARAJ NAGAR,2013-04-01,9.0,400.0,400.0,400.0,644.0
DAVANGERE,2013-04-01,100.0,400.0,1300.0,850.0,113.0
HASSAN,2013-04-01,213.0,1169.0,1169.0,1169.0,611.0
HONNALI,2013-04-01,2.0,1000.0,1000.0,1000.0,835.0
HOSPET,2013-04-01,7.0,500.0,1300.0,1000.0,490.0
HUBLI (AMARAGOL),2013-04-01,222.0,500.0,1350.0,1100.0,115.0
KOLAR,2013-04-01,1.0,1400.0,1800.0,1600.0,532.0
KUNDAPURA,2013-04-01,10.0,1158.0,1158.0,1158.0,367.0
MYSORE (BANDIPALYA),2013-04-01,119.0,1000.0,1300.0,1150.0,116.0
RAICHUR,2013-04-01,30.0,565.0,1136.0,1070.0,117.0
TUMKUR,2013-04-01,1.0,1400.0,2000.0,1600.0,118.0
BANGALORE,2013-04-02,1515.0,600.0,1000.0,820.0,109.0
BANGARPET,2013-04-02,32.0,750.0,1000.0,900.0,1047.0
DAVANGERE,2013-04-02,80.0,700.0,1350.0,1025.0,113.0
HONNALI,2013-04-02,3.0,1000.0,1200.0,1100.0,835.0
HOSPET,2013-04-02,10.0,800.0,1100.0,1000.0,490.0
HUBLI (AMARAGOL),2013-04-02,182.0,600.0,1300.0,900.0,115.0
KADUR,2013-04-02,6.0,1000.0,1000.0,1000.0,491.0
KOLAR,2013-04-02,1.0,1000.0,1600.0,1400.0,532.0
MYSORE (BANDIPALYA),2013-04-02,210.0,1000.0,1300.0,1150.0,116.0
RAICHUR,2013-04-02,26.0,581.0,1156.0,1069.0,117.0
SIDDAPUR,2013-04-02,9.0,1125.0,1225.0,1175.0,612.0
TUMKUR,2013-04-02,1.0,1400.0,2100.0,1600.0,118.0
BANGALORE,2013-04-03,1258.0,650.0,1000.0,800.0,109.0
BELGAUM,2013-04-03,825.0,600.0,1300.0,1000.0,110.0
CHICKKABALLAPURA,2013-04-03,5.0,1200.0,1600.0,1400.0,366.0
DAVANGERE,2013-04-03,100.0,600.0,1300.0,950.0,113.0
HASSAN,2013-04-03,169.0,1164.0,1389.0,1354.0,611.0
HONNALI,2013-04-03,2.0,1000.0,1000.0,1000.0,835.0
HOSPET,2013-04-03,8.0,900.0,1200.0,1000.0,490.0
HUBLI (AMARAGOL),2013-04-03,200.0,300.0,1100.0,750.0,115.0
KOLAR,2013-04-03,1.0,1400.0,1700.0,1500.0,532.0
MYSORE (BANDIPALYA),2013-04-03,84.0,900.0,1300.0,1100.0,116.0
RAICHUR,2013-04-03,19.0,651.0,1051.0,1001.0,117.0
SHIMOGA,2013-04-03,6.0,1500.0,1700.0,1600.0,368.0
SIDDAPUR,2013-04-03,26.04,1100.0,1200.0,1150.0,612.0
UDUPI,2013-04-03,6.0,1500.0,1800.0,1700.0,852.0
BANGALORE,2013-04-04,1501.0,600.0,1000.0,800.0,109.0
BELGAUM,2013-04-04,113.0,600.0,1300.0,1000.0,110.0
BIJAPUR,2013-04-04,37.0,200.0,1100.0,700.0,489.0
CHAMARAJ NAGAR,2013-04-04,5.0,800.0,800.0,800.0,644.0
CHIKKAMAGALORE,2013-04-04,2.0,1600.0,1850.0,1720.0,112.0
DAVANGERE,2013-04-04,95.0,700.0,1350.0,1025.0,113.0
HASSAN,2013-04-04,89.0,1005.0,1357.0,1262.0,611.0
HONNALI,2013-04-04,2.0,1000.0,1000.0,1000.0,835.0
HUBLI (AMARAGOL),2013-04-04,105.0,500.0,1260.0,850.0,115.0
KOLAR,2013-04-04,1.0,1400.0,1800.0,1600.0,532.0
RAICHUR,2013-04-04,34.0,501.0,1111.0,1016.0,117.0
TUMKUR,2013-04-04,1.0,1500.0,2000.0,1800.0,118.0
BANGALORE,2013-04-05,1656.0,600.0,1000.0,800.0,109.0
BELGAUM,2013-04-05,32.0,600.0,1300.0,1000.0,110.0
CHAMARAJ NAGAR,2013-04-05,5.0,800.0,800.0,800.0,644.0
DAVANGERE,2013-04-05,100.0,700.0,1300.0,1000.0,113.0
GUNDLUPET,2013-04-05,5.0,700.0,700.0,700.0,822.0
HASSAN,2013-04-05,45.0,1067.0,1490.0,1490.0,611.0
HONNALI,2013-04-05,2.0,1000.0,1200.0,1100.0,835.0
HUBLI (AMARAGOL),2013-04-05,143.0,700.0,1300.0,900.0,115.0
KOLAR,2013-04-05,1.0,1400.0,1700.0,1500.0,532.0
MADHUGIRI,2013-04-05,5.0,1000.0,2000.0,1500.0,1027.0
MYSORE (BANDIPALYA),2013-04-05,90.0,900.0,1300.0,1100.0,116.0
RAICHUR,2013-04-05,12.0,675.0,1090.0,995.0,117.0
RANEBENNUR,2013-04-05,37.0,500.0,1400.0,1100.0,923.0
SHIMOGA,2013-04-05,10.0,1500.0,1700.0,1600.0,368.0
SIDDAPUR,2013-04-05,10.84,1000.0,1100.0,1050.0,612.0
TARIKERE,2013-04-05,1.0,1250.0,1665.0,1500.0,464.0
BANGALORE,2013-04-06,1906.0,600.0,900.0,800.0,109.0
BELGAUM,2013-04-06,631.0,500.0,1280.0,950.0,110.0
CHICKKABALLAPURA,2013-04-06,4.0,1000.0,1600.0,1400.0,366.0
CHIKKAMAGALORE,2013-04-06,1.0,1500.0,1800.0,1700.0,112.0
DAVANGERE,2013-04-06,95.0,700.0,1300.0,1000.0,113.0
GUNDLUPET,2013-04-06,5.0,700.0,700.0,700.0,822.0
HONNALI,2013-04-06,3.0,1200.0,1200.0,1200.0,835.0
HOSPET,2013-04-06,2.0,900.0,900.0,900.0,490.0
HUBLI (AMARAGOL),2013-04-06,387.0,500.0,950.0,750.0,115.0
K.R. PET,2013-04-06,1.0,600.0,600.0,600.0,836.0
KOLAR,2013-04-06,1.0,1400.0,1700.0,1500.0,532.0
KUNDAPURA,2013-04-06,4.0,1200.0,1400.0,1400.0,367.0
MYSORE (BANDIPALYA),2013-04-06,90.0,900.0,1300.0,1100.0,116.0
RAICHUR,2013-04-06,24.0,521.0,1076.0,1021.0,117.0
SHIMOGA,2013-04-06,10.0,1500.0,1700.0,1600.0,368.0
SIDDAPUR,2013-04-06,12.28,1000.0,1000.0,1000.0,612.0
TUMKUR,2013-04-06,4.0,1500.0,2000.0,1800.0,118.0
BELGAUM,2013-04-07,323.0,500.0,1280.0,950.0,110.0
GUNDLUPET,2013-04-07,5.0,700.0,700.0,700.0,822.0
KOLAR,2013-04-07,1.0,1200.0,2000.0,1800.0,532.0
ARASIKERE,2013-04-08,12.0,600.0,1200.0,1000.0,639.0
BANGALORE,2013-04-08,2252.0,600.0,900.0,800.0,109.0
BHADRAVATHI,2013-04-08,9.0,500.0,1000.0,680.0,488.0
BIJAPUR,2013-04-08,62.0,200.0,1100.0,700.0,489.0
DAVANGERE,2013-04-08,100.0,600.0,1200.0,900.0,113.0
HONNALI,2013-04-08,1.0,1200.0,1200.0,1200.0,835.0
HOSPET,2013-04-08,2.0,,,,490.0
HUBLI (AMARAGOL),2013-04-08,294.0,400.0,1230.0,850.0,115.0
KOLAR,2013-04-08,1.0,1000.0,2000.0,1800.0,532.0
MYSORE (BANDIPALYA),2013-04-08,121.0,600.0,1200.0,900.0,116.0
RAICHUR,2013-04-08,42.0,565.0,1010.0,960.0,117.0
SHIMOGA,2013-04-08,6.0,1500.0,1700.0,1600.0,368.0
TUMKUR,2013-04-08,1.0,2000.0,2500.0,2100.0,118.0
BANGALORE,2013-04-09,1620.0,600.0,900.0,750.0,109.0
CHAMARAJ NAGAR,2013-04-09,9.0,500.0,500.0,500.0,644.0
DAVANGERE,2013-04-09,98.0,650.0,1250.0,950.0,113.0
HONNALI,2013-04-09,3.0,1000.0,1000.0,1000.0,835.0
HUBLI (AMARAGOL),2013-04-09,236.0,250.0,750.0,500.0,115.0
KADUR,2013-04-09,10.0,833.0,1000.0,900.0,491.0
KOLAR,2013-04-09,1.0,1400.0,1800.0,1600.0,532.0
KUNDAPURA,2013-04-09,15.0,1143.0,1400.0,1400.0,367.0
MYSORE (BANDIPALYA),2013-04-09,22.0,600.0,1000.0,800.0,116.0
