<<<<<<< HEAD
version https://git-lfs.github.com/spec/v1
oid sha256:6bdf27ef6e2464b6c07b6c803f519b8535b5a7bf2f68896402f47d4fb84ecaf7
size 668262
=======
MANDINAME,DATE,ARRIVAL,MIN,MAX,PRICE,MANDICODE
SHAHDARA,2012-07-14,292.9,650.0,850.0,750.0,166
KESHOPUR,2012-07-15,77.05,625.0,875.0,750.0,165
SHAHDARA,2012-07-15,231.3,600.0,800.0,700.0,166
AZADPUR,2012-07-16,687.1,525.0,850.0,700.0,164
SHAHDARA,2012-07-16,418.7,700.0,900.0,800.0,166
AZADPUR,2012-07-17,2678.2,375.0,825.0,663.0,164
KESHOPUR,2012-07-17,134.65,425.0,900.0,762.0,165
SHAHDARA,2012-07-17,282.8,700.0,900.0,800.0,166
AZADPUR,2012-07-18,1647.1,375.0,838.0,659.0,164
SHAHDARA,2012-07-18,490.8,700.0,900.0,800.0,166
AZADPUR,2012-07-19,1051.1,375.0,775.0,646.0,164
KESHOPUR,2012-07-19,76.45,625.0,875.0,750.0,165
SHAHDARA,2012-07-19,134.7,700.0,900.0,800.0,166
AZADPUR,2012-07-20,1209.8,400.0,775.0,655.0,164
KESHOPUR,2012-07-20,178.85,625.0,875.0,750.0,165
SHAHDARA,2012-07-20,260.1,650.0,850.0,750.0,166
AZADPUR,2012-07-21,1341.8,400.0,775.0,644.0,164
KESHOPUR,2012-07-21,81.45,625.0,875.0,750.0,165
SHAHDARA,2012-07-21,218.0,700.0,900.0,800.0,166
KESHOPUR,2012-07-22,99.1,550.0,925.0,737.0,165
SHAHDARA,2012-07-22,204.4,700.0,900.0,800.0,166
AZADPUR,2012-07-23,170.5,400.0,775.0,628.0,164
KESHOPUR,2012-07-23,80.5,625.0,925.0,775.0,165
SHAHDARA,2012-07-23,158.0,600.0,800.0,700.0,166
AZADPUR,2012-07-24,682.9,450.0,825.0,675.0,164
KESHOPUR,2012-07-24,16.85,625.0,900.0,762.0,165
SHAHDARA,2012-07-24,179.6,600.0,800.0,700.0,166
AZADPUR,2012-07-25,484.6,450.0,800.0,683.0,164
SHAHDARA,2012-07-25,181.7,,,,166
AZADPUR,2012-07-26,612.8,450.0,800.0,679.0,164
KESHOPUR,2012-07-26,23.2,625.0,925.0,775.0,165
SHAHDARA,2012-07-26,289.0,700.0,900.0,800.0,166
AZADPUR,2012-07-27,557.6,450.0,750.0,650.0,164
KESHOPUR,2012-07-27,85.4,625.0,925.0,775.0,165
SHAHDARA,2012-07-27,131.7,700.0,900.0,800.0,166
AZADPUR,2012-07-28,992.4,450.0,800.0,689.0,164
SHAHDARA,2012-07-28,137.5,700.0,900.0,800.0,166
KESHOPUR,2012-07-29,56.6,625.0,875.0,750.0,165
SHAHDARA,2012-07-29,240.9,650.0,850.0,750.0,166
AZADPUR,2012-07-30,318.7,450.0,875.0,679.0,164
KESHOPUR,2012-07-30,132.2,625.0,875.0,750.0,165
SHAHDARA,2012-07-30,344.6,600.0,800.0,700.0,166
AZADPUR,2012-07-31,1406.5,450.0,875.0,704.0,164
KESHOPUR,2012-07-31,125.3,625.0,875.0,750.0,165
SHAHDARA,2012-07-31,205.6,500.0,700.0,600.0,166
AZADPUR,2012-08-01,607.4,450.0,875.0,704.0,164
SHAHDARA,2012-08-01,210.1,600.0,800.0,700.0,166
AZADPUR,2012-08-02,604.9,,,,164
KESHOPUR,2012-08-02,5.8,625.0,900.0,762.0,165
SHAHDARA,2012-08-02,65.4,600.0,800.0,700.0,166
AZADPUR,2012-08-03,520.5,463.0,875.0,721.0,164
KESHOPUR,2012-08-03,38.35,625.0,950.0,787.0,165
SHAHDARA,2012-08-03,80.0,650.0,850.0,750.0,166
AZADPUR,2012-08-04,1285.2,450.0,875.0,550.0,164
KESHOPUR,2012-08-04,57.19,625.0,875.0,750.0,165
SHAHDARA,2012-08-04,110.8,650.0,850.0,750.0,166
KESHOPUR,2012-08-05,17.25,625.0,925.0,725.0,165
SHAHDARA,2012-08-05,254.4,700.0,900.0,800.0,166
AZADPUR,2012-08-06,425.9,450.0,900.0,713.0,164
KESHOPUR,2012-08-06,172.0,625.0,900.0,762.0,165
SHAHDARA,2012-08-06,230.5,600.0,800.0,700.0,166
AZADPUR,2012-08-07,1562.6,450.0,925.0,715.0,164
KESHOPUR,2012-08-07,128.2,625.0,900.0,762.0,165
SHAHDARA,2012-08-07,216.5,600.0,800.0,700.0,166
AZADPUR,2012-08-08,1168.8,450.0,925.0,715.0,164
SHAHDARA,2012-08-08,261.7,700.0,900.0,800.0,166
AZADPUR,2012-08-09,1017.4,450.0,925.0,667.0,164
KESHOPUR,2012-08-09,6.35,625.0,925.0,775.0,165
SHAHDARA,2012-08-09,304.0,650.0,850.0,750.0,166
AZADPUR,2012-08-10,978.5,450.0,900.0,667.0,164
KESHOPUR,2012-08-10,101.27,625.0,925.0,775.0,165
SHAHDARA,2012-08-10,200.1,650.0,850.0,750.0,166
AZADPUR,2012-08-11,1040.8,450.0,875.0,669.0,164
KESHOPUR,2012-08-11,95.25,625.0,900.0,762.0,165
SHAHDARA,2012-08-11,262.3,600.0,800.0,700.0,166
KESHOPUR,2012-08-12,12.25,625.0,925.0,775.0,165
SHAHDARA,2012-08-12,246.8,600.0,800.0,700.0,166
AZADPUR,2012-08-13,380.6,450.0,875.0,673.0,164
KESHOPUR,2012-08-13,72.75,625.0,925.0,775.0,165
SHAHDARA,2012-08-13,232.1,650.0,850.0,750.0,166
AZADPUR,2012-08-14,1604.6,500.0,900.0,700.0,164
KESHOPUR,2012-08-14,45.15,625.0,925.0,775.0,165
SHAHDARA,2012-08-14,259.0,650.0,850.0,750.0,166
SHAHDARA,2012-08-15,35.8,500.0,700.0,600.0,166
AZADPUR,2012-08-16,269.1,500.0,900.0,700.0,164
KESHOPUR,2012-08-16,49.05,625.0,925.0,775.0,165
SHAHDARA,2012-08-16,208.5,650.0,850.0,750.0,166
AZADPUR,2012-08-17,1476.9,500.0,900.0,708.0,164
KESHOPUR,2012-08-17,107.2,625.0,925.0,775.0,165
SHAHDARA,2012-08-17,267.9,650.0,850.0,750.0,166
AZADPUR,2012-08-18,1082.2,500.0,900.0,710.0,164
KESHOPUR,2012-08-18,66.7,600.0,1000.0,800.0,165
SHAHDARA,2012-08-18,252.9,700.0,900.0,800.0,166
KESHOPUR,2012-08-19,165.55,625.0,975.0,800.0,165
SHAHDARA,2012-08-19,207.0,600.0,800.0,700.0,166
AZADPUR,2012-08-20,179.9,500.0,900.0,710.0,164
KESHOPUR,2012-08-20,94.45,625.0,1000.0,812.0,165
SHAHDARA,2012-08-20,72.8,650.0,850.0,750.0,166
AZADPUR,2012-08-21,1220.6,500.0,900.0,704.0,164
KESHOPUR,2012-08-21,113.85,250.0,400.0,325.0,165
SHAHDARA,2012-08-21,565.5,700.0,900.0,800.0,166
AZADPUR,2012-08-22,1293.2,500.0,900.0,713.0,164
SHAHDARA,2012-08-22,68.1,550.0,750.0,650.0,166
AZADPUR,2012-08-23,727.0,500.0,900.0,713.0,164
KESHOPUR,2012-08-23,50.8,625.0,1000.0,812.0,165
SHAHDARA,2012-08-23,78.7,700.0,900.0,800.0,166
AZADPUR,2012-08-24,679.7,500.0,875.0,690.0,164
KESHOPUR,2012-08-24,50.0,625.0,905.0,787.0,165
SHAHDARA,2012-08-24,224.2,650.0,850.0,750.0,166
AZADPUR,2012-08-25,1445.8,500.0,900.0,698.0,164
KESHOPUR,2012-08-25,62.8,625.0,1000.0,812.0,165
SHAHDARA,2012-08-25,302.5,700.0,900.0,800.0,166
KESHOPUR,2012-08-26,74.65,625.0,1000.0,812.0,165
SHAHDARA,2012-08-26,90.8,700.0,900.0,800.0,166
AZADPUR,2012-08-27,401.8,500.0,900.0,698.0,164
KESHOPUR,2012-08-27,39.7,625.0,875.0,750.0,165
SHAHDARA,2012-08-27,254.0,800.0,900.0,850.0,166
AZADPUR,2012-08-28,1635.5,500.0,900.0,717.0,164
KESHOPUR,2012-08-28,64.1,625.0,875.0,750.0,165
SHAHDARA,2012-08-28,221.9,700.0,850.0,750.0,166
AZADPUR,2012-08-29,1375.7,500.0,900.0,717.0,164
SHAHDARA,2012-08-29,428.5,650.0,850.0,750.0,166
AZADPUR,2012-08-30,1818.3,500.0,900.0,717.0,164
KESHOPUR,2012-08-30,46.4,625.0,905.0,875.0,165
SHAHDARA,2012-08-30,344.1,600.0,800.0,700.0,166
AZADPUR,2012-08-31,1509.2,625.0,900.0,717.0,164
KESHOPUR,2012-08-31,152.0,625.0,900.0,762.0,165
SHAHDARA,2012-08-31,273.2,600.0,800.0,700.0,166
AZADPUR,2012-09-01,2237.2,500.0,900.0,715.0,164
KESHOPUR,2012-09-01,118.25,625.0,875.0,750.0,165
SHAHDARA,2012-09-01,182.1,650.0,800.0,700.0,166
KESHOPUR,2012-09-02,102.55,625.0,925.0,775.0,165
SHAHDARA,2012-09-02,104.1,650.0,800.0,700.0,166
AZADPUR,2012-09-03,481.7,500.0,900.0,715.0,164
KESHOPUR,2012-09-03,136.75,500.0,875.0,687.0,165
SHAHDARA,2012-09-03,135.0,550.0,750.0,650.0,166
AZADPUR,2012-09-04,1417.2,500.0,900.0,738.0,164
KESHOPUR,2012-09-04,155.75,550.0,875.0,712.0,165
SHAHDARA,2012-09-04,180.5,600.0,800.0,700.0,166
AZADPUR,2012-09-05,1309.6,500.0,900.0,738.0,164
SHAHDARA,2012-09-05,528.0,,,,166
AZADPUR,2012-09-06,888.7,450.0,900.0,692.0,164
KESHOPUR,2012-09-06,40.5,550.0,900.0,725.0,165
SHAHDARA,2012-09-06,2830.5,,,,166
AZADPUR,2012-09-07,1042.6,400.0,900.0,683.0,164
KESHOPUR,2012-09-07,94.35,500.0,875.0,687.0,165
SHAHDARA,2012-09-07,1376.0,700.0,900.0,800.0,166
AZADPUR,2012-09-08,1168.6,400.0,900.0,683.0,164
KESHOPUR,2012-09-08,47.05,500.0,875.0,867.0,165
SHAHDARA,2012-09-08,2762.5,700.0,900.0,800.0,166
KESHOPUR,2012-09-09,103.95,550.0,875.0,713.0,165
SHAHDARA,2012-09-09,1792.0,700.0,900.0,800.0,166
AZADPUR,2012-09-10,279.2,400.0,875.0,660.0,164
KESHOPUR,2012-09-10,26.55,450.0,650.0,550.0,165
SHAHDARA,2012-09-10,3443.5,800.0,1000.0,900.0,166
AZADPUR,2012-09-11,1354.8,400.0,900.0,709.0,164
KESHOPUR,2012-09-11,73.9,400.0,850.0,625.0,165
SHAHDARA,2012-09-11,2159.0,800.0,900.0,850.0,166
AZADPUR,2012-09-12,1095.5,375.0,875.0,663.0,164
SHAHDARA,2012-09-12,1646.0,800.0,900.0,850.0,166
AZADPUR,2012-09-13,843.0,375.0,875.0,682.0,164
KESHOPUR,2012-09-13,47.9,450.0,850.0,650.0,165
SHAHDARA,2012-09-13,2402.5,750.0,950.0,850.0,166
AZADPUR,2012-09-14,1274.0,375.0,875.0,680.0,164
KESHOPUR,2012-09-14,66.7,500.0,900.0,700.0,165
SHAHDARA,2012-09-14,2286.0,700.0,900.0,800.0,166
AZADPUR,2012-09-15,972.6,375.0,900.0,680.0,164
KESHOPUR,2012-09-15,85.7,500.0,900.0,700.0,165
SHAHDARA,2012-09-15,2402.0,800.0,900.0,850.0,166
KESHOPUR,2012-09-16,72.8,500.0,900.0,700.0,165
SHAHDARA,2012-09-16,2491.0,600.0,800.0,700.0,166
AZADPUR,2012-09-17,530.5,375.0,900.0,680.0,164
KESHOPUR,2012-09-17,154.25,500.0,825.0,662.0,165
SHAHDARA,2012-09-17,1770.9,750.0,950.0,850.0,166
AZADPUR,2012-09-18,1600.2,375.0,900.0,652.0,164
KESHOPUR,2012-09-18,118.5,625.0,1000.0,812.0,165
SHAHDARA,2012-09-18,1859.1,700.0,900.0,800.0,166
AZADPUR,2012-09-19,1449.9,375.0,900.0,680.0,164
SHAHDARA,2012-09-19,429.4,700.0,900.0,800.0,166
AZADPUR,2012-09-20,1407.2,375.0,900.0,680.0,164
KESHOPUR,2012-09-20,53.6,500.0,1000.0,750.0,165
SHAHDARA,2012-09-20,3367.8,700.0,900.0,800.0,166
AZADPUR,2012-09-21,1176.4,375.0,900.0,680.0,164
KESHOPUR,2012-09-21,120.85,500.0,1000.0,750.0,165
SHAHDARA,2012-09-21,1166.61,750.0,950.0,850.0,166
AZADPUR,2012-09-22,1300.8,375.0,900.0,680.0,164
KESHOPUR,2012-09-22,85.25,450.0,950.0,700.0,165
SHAHDARA,2012-09-22,1305.0,700.0,900.0,800.0,166
KESHOPUR,2012-09-23,77.9,500.0,950.0,750.0,165
SHAHDARA,2012-09-23,1595.05,700.0,900.0,800.0,166
AZADPUR,2012-09-24,353.0,375.0,900.0,652.0,164
KESHOPUR,2012-09-24,35.4,500.0,950.0,725.0,165
AZADPUR,2012-09-25,1376.6,450.0,900.0,688.0,164
KESHOPUR,2012-09-25,98.95,500.0,950.0,725.0,165
SHAHDARA,2012-09-25,2646.0,700.0,900.0,800.0,166
AZADPUR,2012-09-26,1189.0,450.0,900.0,688.0,164
SHAHDARA,2012-09-26,1565.6,750.0,950.0,850.0,166
AZADPUR,2012-09-27,962.7,450.0,950.0,718.0,164
KESHOPUR,2012-09-27,59.4,500.0,950.0,725.0,165
SHAHDARA,2012-09-27,3137.9,700.0,900.0,800.0,166
AZADPUR,2012-09-28,1358.5,450.0,1000.0,713.0,164
KESHOPUR,2012-09-28,55.75,550.0,950.0,750.0,165
SHAHDARA,2012-09-28,1800.0,700.0,900.0,800.0,166
AZADPUR,2012-09-29,1080.9,450.0,900.0,709.0,164
KESHOPUR,2012-09-29,50.25,500.0,900.0,700.0,165
SHAHDARA,2012-09-29,2587.5,700.0,900.0,800.0,166
KESHOPUR,2012-09-30,142.24,500.0,900.0,700.0,165
SHAHDARA,2012-09-30,2197.0,700.0,900.0,800.0,166
AZADPUR,2012-10-01,1758.3,450.0,900.0,709.0,164
KESHOPUR,2012-10-01,55.5,500.0,900.0,700.0,165
SHAHDARA,2012-10-01,2842.0,,,,166
SHAHDARA,2012-10-02,820.0,,,,166
AZADPUR,2012-10-03,286.1,450.0,900.0,716.0,164
AZADPUR,2012-10-04,829.8,450.0,900.0,714.0,164
KESHOPUR,2012-10-04,68.25,550.0,900.0,725.0,165
AZADPUR,2012-10-05,549.2,450.0,900.0,725.0,164
KESHOPUR,2012-10-05,70.75,600.0,2240.0,1620.0,165
AZADPUR,2012-10-06,896.7,450.0,1125.0,773.0,164
KESHOPUR,2012-10-06,39.3,600.0,900.0,750.0,165
KESHOPUR,2012-10-07,33.95,750.0,1125.0,937.0,165
AZADPUR,2012-10-08,402.3,500.0,1200.0,834.0,164
KESHOPUR,2012-10-08,49.65,700.0,1050.0,875.0,165
AZADPUR,2012-10-09,1016.7,625.0,1375.0,993.0,164
KESHOPUR,2012-10-09,64.5,750.0,1100.0,925.0,165
AZADPUR,2012-10-10,931.9,625.0,1300.0,970.0,164
AZADPUR,2012-10-11,981.8,750.0,1400.0,1002.0,164
KESHOPUR,2012-10-11,36.75,750.0,1125.0,937.0,165
AZADPUR,2012-10-12,2069.2,625.0,1400.0,1001.0,164
KESHOPUR,2012-10-12,167.7,875.0,1250.0,1062.0,165
AZADPUR,2012-10-13,1194.8,750.0,1400.0,1001.0,164
KESHOPUR,2012-10-13,58.4,875.0,1250.0,1062.0,165
KESHOPUR,2012-10-14,183.3,875.0,1250.0,1062.0,165
AZADPUR,2012-10-15,475.8,600.0,1400.0,986.0,164
KESHOPUR,2012-10-15,56.2,875.0,1250.0,1062.0,165
AZADPUR,2012-10-16,1363.7,600.0,1400.0,986.0,164
KESHOPUR,2012-10-16,1.5,800.0,1000.0,900.0,165
AZADPUR,2012-10-17,797.1,600.0,1400.0,986.0,164
AZADPUR,2012-10-18,683.6,600.0,1425.0,1038.0,164
KESHOPUR,2012-10-18,92.05,1000.0,1375.0,1087.0,165
AZADPUR,2012-10-19,418.8,600.0,1425.0,1041.0,164
KESHOPUR,2012-10-19,12.5,1125.0,1375.0,1250.0,165
AZADPUR,2012-10-20,694.3,650.0,1450.0,1097.0,164
KESHOPUR,2012-10-20,34.65,1000.0,1375.0,1188.0,165
KESHOPUR,2012-10-21,15.35,1125.0,1375.0,1250.0,165
AZADPUR,2012-10-22,561.7,650.0,1450.0,1109.0,164
KESHOPUR,2012-10-22,95.0,950.0,1300.0,1125.0,165
AZADPUR,2012-10-23,1335.6,650.0,1450.0,1106.0,164
AZADPUR,2012-10-24,1154.3,,,,164
AZADPUR,2012-10-25,995.4,750.0,1500.0,1203.0,164
KESHOPUR,2012-10-25,73.9,875.0,1250.0,1075.0,165
AZADPUR,2012-10-26,1822.4,750.0,1600.0,1263.0,164
KESHOPUR,2012-10-26,73.05,1125.0,1375.0,1250.0,165
AZADPUR,2012-10-27,598.5,800.0,1700.0,1316.0,164
KESHOPUR,2012-10-27,136.15,1000.0,1375.0,1188.0,165
KESHOPUR,2012-10-28,72.65,,,,165
AZADPUR,2012-10-29,501.6,700.0,1750.0,1221.0,164
KESHOPUR,2012-10-29,62.05,1125.0,1375.0,1250.0,165
AZADPUR,2012-10-30,1371.1,700.0,1750.0,1283.0,164
KESHOPUR,2012-10-30,57.3,1125.0,1500.0,1312.0,165
AZADPUR,2012-10-31,717.2,700.0,1750.0,1257.0,164
AZADPUR,2012-11-01,1004.3,700.0,1750.0,1280.0,164
KESHOPUR,2012-11-01,73.0,1125.0,1500.0,1312.0,165
AZADPUR,2012-11-02,1551.3,700.0,1750.0,1276.0,164
KESHOPUR,2012-11-02,72.45,1250.0,1500.0,1375.0,165
AZADPUR,2012-11-03,1461.6,700.0,1750.0,1215.0,164
KESHOPUR,2012-11-03,94.2,1125.0,1375.0,1250.0,165
KESHOPUR,2012-11-04,36.15,1000.0,1375.0,1187.0,165
AZADPUR,2012-11-05,591.6,700.0,1750.0,1218.0,164
KESHOPUR,2012-11-05,21.0,1000.0,1375.0,1187.0,165
AZADPUR,2012-11-06,1424.3,500.0,1650.0,1016.0,164
KESHOPUR,2012-11-06,126.4,1000.0,1375.0,1187.0,165
AZADPUR,2012-11-07,1240.9,500.0,1650.0,1002.0,164
AZADPUR,2012-11-08,969.1,375.0,1625.0,944.0,164
KESHOPUR,2012-11-08,40.1,1125.0,1375.0,1250.0,165
AZADPUR,2012-11-09,971.1,375.0,1625.0,927.0,164
KESHOPUR,2012-11-09,51.15,,,,165
AZADPUR,2012-11-10,1116.4,375.0,1250.0,864.0,164
KESHOPUR,2012-11-10,35.55,1000.0,1250.0,1125.0,165
KESHOPUR,2012-11-11,57.7,875.0,1250.0,1125.0,165
AZADPUR,2012-11-12,329.6,350.0,1625.0,925.0,164
KESHOPUR,2012-11-12,49.25,1000.0,1250.0,1125.0,165
AZADPUR,2012-11-13,1325.0,350.0,1563.0,913.0,164
KESHOPUR,2012-11-13,41.95,875.0,1250.0,1062.0,165
AZADPUR,2012-11-14,177.3,,,,164
AZADPUR,2012-11-15,313.1,400.0,1563.0,998.0,164
KESHOPUR,2012-11-15,47.75,1125.0,1450.0,1287.0,165
AZADPUR,2012-11-16,950.5,400.0,1625.0,1054.0,164
AZADPUR,2012-11-17,1199.7,400.0,1650.0,1054.0,164
KESHOPUR,2012-11-17,63.95,875.0,1250.0,1062.0,165
AZADPUR,2012-11-19,452.3,400.0,1625.0,1050.0,164
KESHOPUR,2012-11-19,41.5,750.0,1500.0,1125.0,165
AZADPUR,2012-11-20,2073.4,400.0,1625.0,1033.0,164
KESHOPUR,2012-11-20,15.0,750.0,1500.0,1125.0,165
AZADPUR,2012-11-21,1693.8,400.0,1625.0,1033.0,164
AZADPUR,2012-11-22,1212.0,400.0,1625.0,1033.0,164
KESHOPUR,2012-11-22,57.9,875.0,1500.0,1187.0,165
AZADPUR,2012-11-23,1501.8,400.0,1625.0,1046.0,164
KESHOPUR,2012-11-23,101.45,750.0,1500.0,1125.0,165
AZADPUR,2012-11-24,1290.9,400.0,1625.0,1046.0,164
KESHOPUR,2012-11-24,77.0,750.0,1500.0,1125.0,165
KESHOPUR,2012-11-25,37.3,750.0,1500.0,1125.0,165
AZADPUR,2012-11-26,502.7,500.0,1750.0,1092.0,164
KESHOPUR,2012-11-26,41.9,750.0,1500.0,1125.0,165
AZADPUR,2012-11-27,1599.4,500.0,1625.0,1080.0,164
KESHOPUR,2012-11-27,58.65,875.0,1500.0,1188.0,165
AZADPUR,2012-11-28,1405.0,438.0,1625.0,1064.0,164
AZADPUR,2012-11-29,1207.3,438.0,1625.0,1150.0,164
KESHOPUR,2012-11-29,13.5,1125.0,1500.0,1312.0,165
AZADPUR,2012-11-30,1441.1,438.0,1625.0,1150.0,164
KESHOPUR,2012-11-30,47.6,1000.0,1625.0,1312.0,165
AZADPUR,2012-12-01,1369.5,438.0,1650.0,1079.0,164
KESHOPUR,2012-12-01,97.43,1125.0,1625.0,1375.0,165
KESHOPUR,2012-12-02,83.42,1125.0,1625.0,1375.0,165
AZADPUR,2012-12-03,469.6,438.0,1688.0,1175.0,164
KESHOPUR,2012-12-03,47.45,1250.0,1625.0,1437.0,165
AZADPUR,2012-12-04,1420.8,438.0,1688.0,1175.0,164
KESHOPUR,2012-12-04,41.7,1250.0,1250.0,,165
AZADPUR,2012-12-05,1215.3,438.0,1688.0,1175.0,164
AZADPUR,2012-12-06,1130.9,438.0,1688.0,1175.0,164
KESHOPUR,2012-12-06,12.07,1250.0,1625.0,1437.0,165
AZADPUR,2012-12-07,1436.1,438.0,1688.0,1214.0,164
KESHOPUR,2012-12-07,34.11,1250.0,1625.0,1437.0,165
AZADPUR,2012-12-08,1515.3,375.0,1700.0,1207.0,164
KESHOPUR,2012-12-08,49.6,1250.0,1800.0,1525.0,165
KESHOPUR,2012-12-09,78.52,1200.0,1800.0,1500.0,165
AZADPUR,2012-12-10,481.3,438.0,1625.0,1220.0,164
KESHOPUR,2012-12-10,73.2,1000.0,1750.0,1375.0,165
AZADPUR,2012-12-11,2121.8,438.0,1625.0,1220.0,164
KESHOPUR,2012-12-11,73.7,1125.0,1675.0,1437.0,165
AZADPUR,2012-12-12,1950.4,438.0,1625.0,1195.0,164
AZADPUR,2012-12-13,1650.5,438.0,1625.0,1194.0,164
KESHOPUR,2012-12-13,61.57,1125.0,1675.0,1437.0,165
AZADPUR,2012-12-14,1487.8,375.0,1600.0,1201.0,164
KESHOPUR,2012-12-14,99.94,1000.0,1750.0,1375.0,165
AZADPUR,2012-12-15,1411.2,375.0,1600.0,1194.0,164
KESHOPUR,2012-12-15,35.15,875.0,1800.0,1337.0,165
KESHOPUR,2012-12-16,43.5,875.0,1750.0,1437.0,165
AZADPUR,2012-12-17,350.7,375.0,1625.0,1196.0,164
KESHOPUR,2012-12-17,15.25,750.0,1750.0,1250.0,165
AZADPUR,2012-12-18,903.5,375.0,1688.0,1145.0,164
KESHOPUR,2012-12-18,23.9,875.0,1800.0,1337.0,165
AZADPUR,2012-12-19,1534.7,375.0,1625.0,1113.0,164
AZADPUR,2012-12-20,1863.2,375.0,1625.0,1125.0,164
KESHOPUR,2012-12-20,15.0,1000.0,1800.0,1400.0,165
AZADPUR,2012-12-21,2154.9,375.0,1563.0,1108.0,164
KESHOPUR,2012-12-21,90.49,875.0,1750.0,1312.0,165
AZADPUR,2012-12-22,2215.6,438.0,1625.0,1113.0,164
KESHOPUR,2012-12-22,58.2,875.0,1750.0,1312.0,165
KESHOPUR,2012-12-23,135.4,875.0,1750.0,1312.0,165
AZADPUR,2012-12-24,417.5,438.0,1625.0,1113.0,164
KESHOPUR,2012-12-24,135.4,875.0,1750.0,1312.0,165
AZADPUR,2012-12-25,1555.9,375.0,1625.0,1075.0,164
KESHOPUR,2012-12-25,135.5,750.0,1200.0,,165
AZADPUR,2012-12-26,1371.2,313.0,1625.0,1025.0,164
AZADPUR,2012-12-27,1407.4,313.0,1625.0,1035.0,164
KESHOPUR,2012-12-27,5.7,750.0,1700.0,1225.0,165
AZADPUR,2012-12-28,1196.3,313.0,1625.0,1045.0,164
KESHOPUR,2012-12-28,49.6,750.0,1500.0,1125.0,165
AZADPUR,2012-12-29,1216.1,300.0,1625.0,1055.0,164
KESHOPUR,2012-12-29,14.05,750.0,1500.0,1125.0,165
KESHOPUR,2012-12-30,30.24,750.0,1500.0,1125.0,165
AZADPUR,2012-12-31,322.3,375.0,1750.0,1195.0,164
KESHOPUR,2012-12-31,40.75,875.0,1625.0,1250.0,165
AZADPUR,2013-01-01,1352.1,375.0,1600.0,1173.0,164
KESHOPUR,2013-01-01,29.3,875.0,1625.0,1250.0,165
SHAHDARA,2013-01-01,841.0,1200.0,1400.0,1300.0,166
AZADPUR,2013-01-02,1527.1,450.0,1650.0,1235.0,164
AZADPUR,2013-01-03,1368.9,450.0,1700.0,1250.0,164
KESHOPUR,2013-01-03,38.55,875.0,1625.0,1250.0,165
SHAHDARA,2013-01-03,796.2,1200.0,1400.0,1300.0,166
AZADPUR,2013-01-04,1164.0,450.0,1700.0,1190.0,164
KESHOPUR,2013-01-04,48.3,875.0,1750.0,1312.0,165
SHAHDARA,2013-01-04,1723.85,1200.0,1400.0,1300.0,166
AZADPUR,2013-01-05,1369.6,450.0,1700.0,1190.0,164
KESHOPUR,2013-01-05,51.95,875.0,1625.0,1250.0,165
SHAHDARA,2013-01-05,1673.8,1250.0,1450.0,1350.0,166
KESHOPUR,2013-01-06,24.4,875.0,1625.0,1250.0,165
SHAHDARA,2013-01-06,655.0,1400.0,1600.0,1500.0,166
AZADPUR,2013-01-07,386.2,400.0,1500.0,1113.0,164
KESHOPUR,2013-01-07,65.4,875.0,1625.0,1250.0,165
SHAHDARA,2013-01-07,3369.25,1300.0,1500.0,1400.0,166
AZADPUR,2013-01-08,1668.3,400.0,1500.0,1121.0,164
KESHOPUR,2013-01-08,34.09,875.0,1625.0,1250.0,165
SHAHDARA,2013-01-08,582.2,1400.0,1600.0,1500.0,166
AZADPUR,2013-01-09,1260.0,450.0,1563.0,1144.0,164
SHAHDARA,2013-01-09,854.0,1200.0,1400.0,1300.0,166
AZADPUR,2013-01-10,1187.1,450.0,1600.0,1105.0,164
KESHOPUR,2013-01-10,96.89,1000.0,1625.0,1312.0,165
AZADPUR,2013-01-11,1097.1,450.0,1600.0,1105.0,164
KESHOPUR,2013-01-11,56.5,1000.0,1625.0,1312.0,165
SHAHDARA,2013-01-11,2633.5,1200.0,1400.0,1300.0,166
AZADPUR,2013-01-12,1191.0,450.0,1650.0,1171.0,164
KESHOPUR,2013-01-12,29.5,1000.0,1700.0,1350.0,165
SHAHDARA,2013-01-12,2005.0,1200.0,1600.0,1400.0,166
KESHOPUR,2013-01-13,31.69,875.0,1625.0,1250.0,165
SHAHDARA,2013-01-13,1132.5,1200.0,1400.0,1300.0,166
AZADPUR,2013-01-14,287.5,450.0,1650.0,1171.0,164
KESHOPUR,2013-01-14,16.12,1000.0,1625.0,1312.0,165
SHAHDARA,2013-01-14,1333.0,1200.0,1400.0,1300.0,166
AZADPUR,2013-01-15,1174.7,450.0,1600.0,1188.0,164
KESHOPUR,2013-01-15,69.95,875.0,1625.0,1250.0,165
SHAHDARA,2013-01-15,861.0,1300.0,1500.0,1400.0,166
AZADPUR,2013-01-16,925.2,500.0,1625.0,1223.0,164
SHAHDARA,2013-01-16,1705.25,1300.0,1500.0,1400.0,166
AZADPUR,2013-01-17,925.2,500.0,1650.0,1263.0,164
KESHOPUR,2013-01-17,17.6,1000.0,1625.0,1312.0,165
SHAHDARA,2013-01-17,2074.5,1300.0,1500.0,1400.0,166
AZADPUR,2013-01-18,699.4,500.0,1650.0,1215.0,164
KESHOPUR,2013-01-18,22.1,1000.0,1625.0,1312.0,165
SHAHDARA,2013-01-18,305.0,1500.0,1700.0,1600.0,166
AZADPUR,2013-01-19,697.3,750.0,1750.0,1417.0,164
