<<<<<<< HEAD
version https://git-lfs.github.com/spec/v1
oid sha256:82cfe1efdbe8d6a98d3e37370f11b247be1d3091dbe3dab69d33ab8b98d8349c
size 3133000
=======
MANDINAME,DATE,ARRIVAL,MIN,MAX,PRICE,MANDICODE
MEERUT,2020-01-30,35.0,9150.0,9450.0,9250.0,758
MILAK,2020-01-30,2.0,9180.0,9305.0,9240.0,3337
MUGRABAADSHAHPUR,2020-01-30,1.0,9750.0,9850.0,9830.0,585
MUSKARA,2020-01-30,0.4,,,,913
MUZZAFARNAGAR,2020-01-30,30.0,9150.0,9400.0,9270.0,411
NAANPARA,2020-01-30,1.0,11100.0,11300.0,11200.0,761
PALIAKALA,2020-01-30,1.3,9800.0,9900.0,9850.0,3330
PILIBHIT,2020-01-30,2.5,9180.0,9275.0,9220.0,551
PRATAPGARH,2020-01-30,2.5,11050.0,11200.0,11100.0,266
PRATAPGARH,2020-01-30,2.5,11050.0,11200.0,11100.0,765
PUWAHA,2020-01-30,1.5,9000.0,9200.0,9100.0,3341
RAATH,2020-01-30,0.8,8500.0,8600.0,8550.0,865
RAIBAREILLY,2020-01-30,1.0,9425.0,9460.0,9450.0,316
RAMPUR,2020-01-30,2.0,9250.0,9350.0,9300.0,317
RUDAULI,2020-01-30,1.1,10650.0,10750.0,10700.0,1158
RURA,2020-01-30,2.1,7750.0,7850.0,7800.0,554
SAFDARGANJ,2020-01-30,2.0,10580.0,10620.0,10600.0,1141
SAHARANPUR,2020-01-30,35.0,9185.0,9340.0,9265.0,318
SHAHJAHANPUR,2020-01-30,34.0,9250.0,9290.0,9275.0,322
SHAMLI,2020-01-30,24.0,9160.0,9300.0,9265.0,966
ACHALDA,2020-01-31,1.2,9300.0,9450.0,9400.0,723
ALIGARH,2020-01-31,40.0,9150.0,9250.0,9200.0,273
AURAIYA,2020-01-31,1.5,9300.0,9600.0,9450.0,275
BAHRAICH,2020-01-31,1.3,10150.0,10610.0,10400.0,278
BANDA,2020-01-31,2.5,9215.0,9350.0,9270.0,280
BHARTHNA,2020-01-31,2.4,9050.0,9550.0,9350.0,732
BHARUASUMERPUR,2020-01-31,2.5,9750.0,9900.0,9800.0,894
BILSI,2020-01-31,0.2,9200.0,9400.0,9300.0,952
BINDKI,2020-01-31,2.0,9700.0,9900.0,9830.0,526
BULAND SHAHR,2020-01-31,3.0,,,,404
CHARRA,2020-01-31,0.5,8710.0,8840.0,8800.0,286
CHHIBRAMAU(KANNUJ),2020-01-31,3.2,9400.0,9600.0,9500.0,927
CHOUBEPUR,2020-01-31,0.1,9940.0,10060.0,10015.0,947
DADRI,2020-01-31,8.0,9200.0,9300.0,9250.0,736
ETAH,2020-01-31,1.8,9300.0,9500.0,9400.0,438
ETAWAH,2020-01-31,13.0,9200.0,9800.0,9500.0,287
FARUKHABAD,2020-01-31,1.0,9400.0,9500.0,9450.0,583
FATEHPUR,2020-01-31,0.8,9800.0,10200.0,9950.0,801
FATEHPUR,2020-01-31,0.8,9800.0,10200.0,9950.0,289
GAZIPUR,2020-01-31,1.0,10100.0,10300.0,10200.0,292
GHAZIABAD,2020-01-31,35.0,9350.0,9450.0,9400.0,293
GURUSARAI,2020-01-31,1.0,9285.0,9420.0,9400.0,742
HAATHRAS,2020-01-31,20.0,8600.0,8900.0,8800.0,297
HAPUR,2020-01-31,20.0,9300.0,9450.0,9340.0,407
HARDOI,2020-01-31,3.4,9930.0,9950.0,9940.0,298
JANGIPURA,2020-01-31,3.0,9980.0,10040.0,10000.0,1180
KASGANJ,2020-01-31,2.0,9200.0,9260.0,9240.0,303
KAYAMGANJ,2020-01-31,2.0,9300.0,9400.0,9350.0,539
MAINPURI,2020-01-31,0.8,9460.0,9615.0,9520.0,546
MAURANIPUR,2020-01-31,2.3,9185.0,9250.0,9200.0,950
MAWANA,2020-01-31,2.0,8990.0,9580.0,9265.0,309
MEERUT,2020-01-31,41.0,9150.0,9450.0,9250.0,758
MILAK,2020-01-31,2.4,9190.0,9315.0,9250.0,3337
MIRZAPUR,2020-01-31,5.0,10375.0,10475.0,10425.0,310
MOTH,2020-01-31,1.0,9600.0,9680.0,9640.0,311
MUGRABAADSHAHPUR,2020-01-31,1.1,9750.0,9850.0,9830.0,585
MUSKARA,2020-01-31,0.6,9300.0,9400.0,9350.0,913
MUZZAFARNAGAR,2020-01-31,35.0,9170.0,9380.0,9270.0,411
NAANPARA,2020-01-31,1.2,11000.0,11200.0,11100.0,761
PALIAKALA,2020-01-31,1.4,9750.0,9850.0,9810.0,3330
PILIBHIT,2020-01-31,4.5,9160.0,9270.0,9210.0,551
PRATAPGARH,2020-01-31,2.0,11150.0,11250.0,11200.0,266
PRATAPGARH,2020-01-31,2.0,11150.0,11250.0,11200.0,765
PUWAHA,2020-01-31,1.4,9000.0,9200.0,9100.0,3341
RAATH,2020-01-31,1.1,8300.0,8500.0,8400.0,865
RAIBAREILLY,2020-01-31,0.8,9375.0,9450.0,9400.0,316
RAMPUR,2020-01-31,2.5,9250.0,9320.0,9270.0,317
RUDAULI,2020-01-31,1.2,10700.0,10800.0,10750.0,1158
RURA,2020-01-31,1.5,7750.0,7850.0,7800.0,554
SAFDARGANJ,2020-01-31,12.0,10580.0,10620.0,10600.0,1141
SAHARANPUR,2020-01-31,26.0,9180.0,9330.0,9260.0,318
SHAHJAHANPUR,2020-01-31,34.0,9220.0,9300.0,9275.0,322
SHAMLI,2020-01-31,20.0,9120.0,9350.0,9270.0,966
SITAPUR,2020-01-31,11.0,8400.0,8800.0,8610.0,323
SULTANPUR,2020-01-31,4.0,10600.0,11000.0,10800.0,797
SULTANPUR,2020-01-31,4.0,10600.0,11000.0,10800.0,324
VISHALPUR,2020-01-31,3.0,9180.0,9240.0,9210.0,1083
ACHALDA,2020-02-01,1.2,9300.0,9500.0,9400.0,723
AJUHA,2020-02-01,8.0,9850.0,10500.0,9900.0,401
ALIGARH,2020-02-01,40.0,9150.0,9250.0,9200.0,273
ALLAHABAD,2020-02-01,3.0,9800.0,10200.0,9900.0,274
AURAIYA,2020-02-01,1.3,9400.0,9600.0,9500.0,275
BAHRAICH,2020-02-01,12.0,10290.0,10480.0,10400.0,278
BANDA,2020-02-01,2.0,9220.0,9350.0,9275.0,280
BARABANKI,2020-02-01,1.1,10400.0,10600.0,10500.0,524
BHARTHNA,2020-02-01,2.2,9000.0,9600.0,9400.0,732
BILSI,2020-02-01,0.2,9200.0,9400.0,9300.0,952
BULAND SHAHR,2020-02-01,3.2,,,,404
CHARRA,2020-02-01,0.6,8730.0,8870.0,8830.0,286
CHHIBRAMAU(KANNUJ),2020-02-01,3.2,,,,927
CHOUBEPUR,2020-02-01,0.09,,,,947
DADRI,2020-02-01,10.0,9200.0,9300.0,9250.0,736
ETAH,2020-02-01,1.6,9300.0,9500.0,9400.0,438
ETAWAH,2020-02-01,12.0,9200.0,9800.0,9500.0,287
FARUKHABAD,2020-02-01,1.0,9450.0,9550.0,9500.0,583
FATEHPUR,2020-02-01,0.7,9800.0,10200.0,9965.0,801
FATEHPUR,2020-02-01,0.7,9800.0,10200.0,9965.0,289
GAZIPUR,2020-02-01,1.2,10150.0,10230.0,10200.0,292
GHAZIABAD,2020-02-01,50.0,9350.0,9450.0,9400.0,293
HAATHRAS,2020-02-01,25.0,8600.0,8800.0,8700.0,297
HAPUR,2020-02-01,25.0,9280.0,9400.0,9340.0,407
HARDOI,2020-02-01,2.6,9980.0,10000.0,9990.0,298
JANGIPURA,2020-02-01,1.6,10070.0,10150.0,10100.0,1180
KASGANJ,2020-02-01,1.8,9220.0,9280.0,9260.0,303
KAYAMGANJ,2020-02-01,2.5,9300.0,9400.0,9350.0,539
MAINPURI,2020-02-01,1.6,9420.0,9640.0,9530.0,546
MAURANIPUR,2020-02-01,2.1,9150.0,9250.0,9200.0,950
MAWANA,2020-02-01,3.0,,,,309
MEERUT,2020-02-01,40.0,9150.0,9450.0,9240.0,758
MUGRABAADSHAHPUR,2020-02-01,1.4,9750.0,9850.0,9830.0,585
MUSKARA,2020-02-01,0.8,,,,913
MUZZAFARNAGAR,2020-02-01,30.0,9150.0,9350.0,9250.0,411
NAANPARA,2020-02-01,1.2,11000.0,11200.0,11100.0,761
PALIAKALA,2020-02-01,1.2,9760.0,9820.0,9790.0,3330
PILIBHIT,2020-02-01,3.5,9180.0,9250.0,9215.0,551
RAATH,2020-02-01,0.9,8300.0,8550.0,8400.0,865
RAIBAREILLY,2020-02-01,1.0,9400.0,9450.0,9430.0,316
RAMPUR,2020-02-01,2.2,9250.0,9300.0,9270.0,317
RUDAULI,2020-02-01,1.1,,,,1158
RURA,2020-02-01,0.9,,,,554
SAFDARGANJ,2020-02-01,2.0,,,,1141
SAHARANPUR,2020-02-01,35.0,9235.0,9470.0,9400.0,318
SHAHABAD(NEW MANDI),2020-02-01,1.7,9500.0,9600.0,9550.0,771
SHAHJAHANPUR,2020-02-01,40.0,,,,322
SHAMLI,2020-02-01,16.5,9120.0,9340.0,9265.0,966
AJUHA,2020-02-02,6.0,9850.0,10500.0,9900.0,401
BANDA,2020-02-02,3.0,9250.0,9350.0,9300.0,280
BHARUASUMERPUR,2020-02-02,2.5,9750.0,9860.0,9800.0,894
BILSI,2020-02-02,0.2,9200.0,9400.0,9300.0,952
BINDKI,2020-02-02,1.5,9800.0,9900.0,9850.0,526
CHHIBRAMAU(KANNUJ),2020-02-02,3.0,9400.0,9600.0,9500.0,927
DADRI,2020-02-02,10.0,9200.0,9300.0,9250.0,736
ETAH,2020-02-02,1.5,9350.0,9500.0,9420.0,438
FATEHPUR,2020-02-02,1.7,9800.0,11000.0,9980.0,801
FATEHPUR,2020-02-02,1.7,9800.0,11000.0,9980.0,289
GHAZIABAD,2020-02-02,20.0,9350.0,9450.0,9400.0,293
GURUSARAI,2020-02-02,0.8,9250.0,9400.0,9400.0,742
JANGIPURA,2020-02-02,2.0,10000.0,10150.0,10100.0,1180
KASGANJ,2020-02-02,2.0,9210.0,9270.0,9250.0,303
MAURANIPUR,2020-02-02,2.4,9150.0,9250.0,9200.0,950
MILAK,2020-02-02,2.0,9190.0,9315.0,9250.0,3337
MUSKARA,2020-02-02,0.5,9300.0,9400.0,9350.0,913
PUWAHA,2020-02-02,1.4,9000.0,9200.0,9100.0,3341
RAATH,2020-02-02,0.8,8400.0,8550.0,8500.0,865
RAMPUR,2020-02-02,1.8,,,,317
ACHALDA,2020-02-03,1.0,9300.0,9450.0,9400.0,723
AJUHA,2020-02-03,7.0,9850.0,10500.0,9900.0,401
ALIGARH,2020-02-03,40.0,8950.0,9050.0,9000.0,273
ALLAHABAD,2020-02-03,3.0,9650.0,9950.0,9800.0,274
AURAIYA,2020-02-03,1.2,9350.0,9550.0,9450.0,275
BAHRAICH,2020-02-03,1.7,10350.0,10450.0,10400.0,278
BANDA,2020-02-03,2.5,9250.0,9350.0,9310.0,280
BHARTHNA,2020-02-03,2.0,9200.0,9600.0,9400.0,732
BILSI,2020-02-03,0.2,9200.0,9400.0,9300.0,952
BINDKI,2020-02-03,2.0,9750.0,9950.0,9840.0,526
BULAND SHAHR,2020-02-03,3.5,,,,404
CHARRA,2020-02-03,0.7,8750.0,8820.0,8800.0,286
CHHIBRAMAU(KANNUJ),2020-02-03,2.8,9350.0,9550.0,9450.0,927
CHOUBEPUR,2020-02-03,0.1,9925.0,10050.0,9980.0,947
DADRI,2020-02-03,7.0,9300.0,9400.0,9350.0,736
ETAH,2020-02-03,1.8,9350.0,9500.0,9400.0,438
ETAWAH,2020-02-03,13.0,9200.0,9800.0,9500.0,287
FARUKHABAD,2020-02-03,1.0,9380.0,9450.0,9400.0,583
FATEHPUR,2020-02-03,1.5,9800.0,10100.0,9985.0,801
FATEHPUR,2020-02-03,1.5,9800.0,10100.0,9985.0,289
GAZIPUR,2020-02-03,1.6,10050.0,10150.0,10100.0,292
GHAZIABAD,2020-02-03,15.0,9450.0,9550.0,9500.0,293
GURUSARAI,2020-02-03,0.8,9250.0,9400.0,9400.0,742
HAATHRAS,2020-02-03,25.0,8600.0,8900.0,8800.0,297
HAPUR,2020-02-03,20.0,9300.0,9450.0,9340.0,407
HARDOI,2020-02-03,2.3,10000.0,10030.0,10020.0,298
JANGIPURA,2020-02-03,2.5,10000.0,10150.0,10100.0,1180
KAYAMGANJ,2020-02-03,2.0,9350.0,9450.0,9400.0,539
MAINPURI,2020-02-03,1.7,9400.0,9580.0,9500.0,546
MAWANA,2020-02-03,7.0,,,,309
MEERUT,2020-02-03,45.0,9150.0,9450.0,9260.0,758
MIRZAPUR,2020-02-03,5.0,10175.0,10250.0,10200.0,310
MUGRABAADSHAHPUR,2020-02-03,1.4,9790.0,9850.0,9830.0,585
MUZZAFARNAGAR,2020-02-03,30.0,9200.0,9350.0,9270.0,411
NAANPARA,2020-02-03,1.0,11000.0,11200.0,11100.0,761
PALIAKALA,2020-02-03,1.5,9740.0,9800.0,9775.0,3330
PILIBHIT,2020-02-03,2.0,9200.0,9295.0,9240.0,551
PRATAPGARH,2020-02-03,2.5,11150.0,11300.0,11200.0,266
PRATAPGARH,2020-02-03,2.5,11150.0,11300.0,11200.0,765
PUWAHA,2020-02-03,1.4,9000.0,9200.0,9100.0,3341
RAATH,2020-02-03,0.8,8400.0,8550.0,8500.0,865
RAIBAREILLY,2020-02-03,1.0,9430.0,9460.0,9450.0,316
RAMPUR,2020-02-03,2.0,,,,317
RUDAULI,2020-02-03,1.0,10500.0,10600.0,10550.0,1158
RURA,2020-02-03,1.0,7750.0,7850.0,7800.0,554
SAFDARGANJ,2020-02-03,3.0,10580.0,10620.0,10600.0,1141
SAHARANPUR,2020-02-03,38.0,9200.0,9400.0,9300.0,318
SHAHJAHANPUR,2020-02-03,45.0,9275.0,9300.0,9280.0,322
SHAMLI,2020-02-03,24.0,9140.0,9340.0,9265.0,966
ACHALDA,2020-02-04,1.2,9400.0,9600.0,9500.0,723
AJUHA,2020-02-04,6.0,,,,401
ALIGARH,2020-02-04,40.0,,,,273
ALLAHABAD,2020-02-04,2.8,9700.0,10000.0,9850.0,274
AURAIYA,2020-02-04,1.5,9400.0,9600.0,9500.0,275
BAHRAICH,2020-02-04,1.8,10310.0,10525.0,10400.0,278
BARABANKI,2020-02-04,1.0,,,,524
BHARTHNA,2020-02-04,2.5,9200.0,9600.0,9400.0,732
BHARUASUMERPUR,2020-02-04,1.5,9750.0,9850.0,9800.0,894
BILSI,2020-02-04,0.3,9200.0,9400.0,9300.0,952
BINDKI,2020-02-04,0.8,9800.0,9970.0,9870.0,526
BULAND SHAHR,2020-02-04,4.0,,,,404
CHARRA,2020-02-04,0.6,8800.0,8890.0,8860.0,286
CHHIBRAMAU(KANNUJ),2020-02-04,1.8,,,,927
CHOUBEPUR,2020-02-04,0.11,9940.0,10060.0,9980.0,947
DADRI,2020-02-04,10.0,9300.0,9400.0,9350.0,736
ETAWAH,2020-02-04,12.0,9200.0,9800.0,9500.0,287
FARUKHABAD,2020-02-04,1.2,,,,583
FATEHPUR,2020-02-04,1.0,9800.0,10100.0,9950.0,801
FATEHPUR,2020-02-04,1.0,9800.0,10100.0,9950.0,289
GAZIPUR,2020-02-04,2.0,10060.0,10130.0,10100.0,292
GURUSARAI,2020-02-04,0.8,,,9400.0,742
HARDOI,2020-02-04,6.1,9940.0,9960.0,9950.0,298
KASGANJ,2020-02-04,1.8,9220.0,9280.0,9260.0,303
KAYAMGANJ,2020-02-04,2.5,9300.0,9400.0,9350.0,539
MAINPURI,2020-02-04,1.6,9380.0,9560.0,9490.0,546
MAURANIPUR,2020-02-04,2.1,9150.0,9250.0,9200.0,950
MAWANA,2020-02-04,5.0,,,,309
MEERUT,2020-02-04,40.0,9150.0,9450.0,9250.0,758
MIRZAPUR,2020-02-04,4.0,10200.0,10230.0,10215.0,310
MUGRABAADSHAHPUR,2020-02-04,1.4,9750.0,9850.0,9830.0,585
MUSKARA,2020-02-04,0.4,9300.0,9500.0,9400.0,913
MUZZAFARNAGAR,2020-02-04,35.0,9150.0,9350.0,9260.0,411
NAANPARA,2020-02-04,1.2,11000.0,11200.0,11100.0,761
PALIAKALA,2020-02-04,1.4,9760.0,9820.0,9780.0,3330
PILIBHIT,2020-02-04,1.8,9180.0,9280.0,9235.0,551
PRATAPGARH,2020-02-04,1.5,11100.0,11200.0,11150.0,266
PRATAPGARH,2020-02-04,1.5,11100.0,11200.0,11150.0,765
PUWAHA,2020-02-04,1.4,9000.0,9200.0,9100.0,3341
RAATH,2020-02-04,1.1,8300.0,8550.0,8450.0,865
RAIBAREILLY,2020-02-04,1.0,9430.0,9460.0,9450.0,316
RUDAULI,2020-02-04,1.0,10500.0,10700.0,10600.0,1158
RURA,2020-02-04,1.5,7750.0,7900.0,7800.0,554
SAFDARGANJ,2020-02-04,2.0,10580.0,10620.0,10600.0,1141
SAHARANPUR,2020-02-04,36.0,9200.0,9400.0,9310.0,318
SHAMLI,2020-02-04,18.0,9130.0,9340.0,9265.0,966
SITAPUR,2020-02-04,11.5,,,,323
VISHALPUR,2020-02-04,5.5,9230.0,9275.0,9250.0,1083
ACHALDA,2020-02-05,1.0,9400.0,9560.0,9500.0,723
AJUHA,2020-02-05,5.0,9850.0,10500.0,9900.0,401
ALIGARH,2020-02-05,40.0,8950.0,9050.0,9000.0,273
ALLAHABAD,2020-02-05,2.5,9800.0,10000.0,9950.0,274
AURAIYA,2020-02-05,2.0,9400.0,9600.0,9500.0,275
BAHRAICH,2020-02-05,1.6,10200.0,10640.0,10400.0,278
BANDA,2020-02-05,2.0,9250.0,9350.0,9300.0,280
BHARTHNA,2020-02-05,2.2,9300.0,9800.0,9600.0,732
BILSI,2020-02-05,0.2,9200.0,9400.0,9300.0,952
BINDKI,2020-02-05,2.0,9800.0,9960.0,9870.0,526
BULAND SHAHR,2020-02-05,4.2,,,,404
CHARRA,2020-02-05,0.4,8750.0,8850.0,8820.0,286
CHHIBRAMAU(KANNUJ),2020-02-05,1.2,9300.0,9500.0,9400.0,927
CHOUBEPUR,2020-02-05,0.12,9850.0,9950.0,9900.0,947
ETAH,2020-02-05,2.0,9300.0,9500.0,9350.0,438
ETAWAH,2020-02-05,11.0,9250.0,9850.0,9550.0,287
FARUKHABAD,2020-02-05,2.0,9400.0,9500.0,9450.0,583
FATEHPUR,2020-02-05,1.7,9800.0,10000.0,9930.0,801
FATEHPUR,2020-02-05,1.7,9800.0,10000.0,9930.0,289
GAZIPUR,2020-02-05,2.2,10080.0,10140.0,10100.0,292
GHAZIABAD,2020-02-05,30.0,9450.0,9550.0,9500.0,293
GURUSARAI,2020-02-05,0.5,9300.0,9450.0,9400.0,742
HAATHRAS,2020-02-05,10.0,8800.0,9100.0,9000.0,297
HARDOI,2020-02-05,5.4,9960.0,9980.0,9970.0,298
JANGIPURA,2020-02-05,3.0,10070.0,10140.0,10100.0,1180
KAYAMGANJ,2020-02-05,2.0,9350.0,9450.0,9400.0,539
MAINPURI,2020-02-05,1.7,9350.0,9500.0,9440.0,546
MAURANIPUR,2020-02-05,2.0,9200.0,9250.0,9215.0,950
MAWANA,2020-02-05,7.0,,,,309
MEERUT,2020-02-05,34.0,9150.0,9450.0,9250.0,758
MILAK,2020-02-05,2.0,9190.0,9315.0,9250.0,3337
MIRZAPUR,2020-02-05,4.0,10100.0,10250.0,10200.0,310
MUGRABAADSHAHPUR,2020-02-05,1.2,9770.0,9850.0,9830.0,585
MUSKARA,2020-02-05,0.5,9270.0,9450.0,9300.0,913
MUZZAFARNAGAR,2020-02-05,35.0,9150.0,9350.0,9260.0,411
NAANPARA,2020-02-05,1.4,10900.0,11100.0,11000.0,761
PALIAKALA,2020-02-05,1.1,9750.0,9800.0,9780.0,3330
PILIBHIT,2020-02-05,2.0,9215.0,9290.0,9250.0,551
PRATAPGARH,2020-02-05,3.0,11200.0,11250.0,11220.0,266
PRATAPGARH,2020-02-05,3.0,11200.0,11250.0,11220.0,765
PUWAHA,2020-02-05,1.2,9000.0,9200.0,9100.0,3341
RUDAULI,2020-02-05,9.0,10580.0,10680.0,10620.0,1158
SAFDARGANJ,2020-02-05,2.5,10580.0,10620.0,10600.0,1141
SAHARANPUR,2020-02-05,28.0,,,,318
SHAHABAD(NEW MANDI),2020-02-05,3.0,9500.0,9600.0,9550.0,771
SHAMLI,2020-02-05,22.0,9140.0,9330.0,9270.0,966
SITAPUR,2020-02-05,11.0,8400.0,8800.0,8600.0,323
ACHALDA,2020-02-06,1.2,9300.0,9450.0,9400.0,723
AJUHA,2020-02-06,6.0,9850.0,10500.0,9900.0,401
ALIGARH,2020-02-06,40.0,8900.0,9100.0,9000.0,273
AURAIYA,2020-02-06,1.5,9500.0,9700.0,9600.0,275
BAHRAICH,2020-02-06,1.2,10100.0,10760.0,10400.0,278
BANDA,2020-02-06,1.5,9240.0,9400.0,9320.0,280
BHARTHNA,2020-02-06,2.5,9300.0,9800.0,9600.0,732
BINDKI,2020-02-06,2.0,9800.0,9900.0,9850.0,526
CHARRA,2020-02-06,0.5,8690.0,8780.0,8750.0,286
CHOUBEPUR,2020-02-06,0.13,9800.0,9900.0,9850.0,947
DADRI,2020-02-06,8.0,9300.0,9400.0,9350.0,736
ETAH,2020-02-06,1.6,9300.0,9450.0,9360.0,438
ETAWAH,2020-02-06,12.0,9250.0,9850.0,9550.0,287
FARUKHABAD,2020-02-06,1.5,9400.0,9500.0,9450.0,583
GAZIPUR,2020-02-06,2.4,10060.0,10140.0,10100.0,292
GHAZIABAD,2020-02-06,25.0,9400.0,9600.0,9500.0,293
GURUSARAI,2020-02-06,0.8,9400.0,9450.0,9400.0,742
HAATHRAS,2020-02-06,25.0,8900.0,9100.0,9000.0,297
HARDOI,2020-02-06,6.3,9950.0,9970.0,9960.0,298
JANGIPURA,2020-02-06,3.5,10070.0,10140.0,10100.0,1180
KASGANJ,2020-02-06,1.8,9220.0,9280.0,9260.0,303
KAYAMGANJ,2020-02-06,2.2,9250.0,9350.0,9300.0,539
MAINPURI,2020-02-06,1.6,9340.0,9530.0,9450.0,546
MAURANIPUR,2020-02-06,2.1,9200.0,9250.0,9240.0,950
MAWANA,2020-02-06,8.0,,,,309
MEERUT,2020-02-06,38.0,9150.0,9450.0,9275.0,758
MILAK,2020-02-06,1.4,9190.0,9315.0,9250.0,3337
MUGRABAADSHAHPUR,2020-02-06,1.4,9770.0,9850.0,9830.0,585
MUSKARA,2020-02-06,0.6,9200.0,9300.0,9250.0,913
MUZZAFARNAGAR,2020-02-06,30.0,9200.0,9350.0,9260.0,411
NAANPARA,2020-02-06,1.4,10900.0,11100.0,11000.0,761
PALIAKALA,2020-02-06,1.4,9720.0,9775.0,9750.0,3330
PILIBHIT,2020-02-06,2.5,9210.0,9290.0,9245.0,551
PRATAPGARH,2020-02-06,2.5,11150.0,11250.0,11200.0,266
PRATAPGARH,2020-02-06,2.5,11150.0,11250.0,11200.0,765
RAATH,2020-02-06,1.0,8300.0,8550.0,8450.0,865
RUDAULI,2020-02-06,1.0,10600.0,10690.0,10630.0,1158
SAHARANPUR,2020-02-06,26.0,9210.0,9420.0,9310.0,318
ACHALDA,2020-02-07,1.0,9300.0,9500.0,9400.0,723
ALIGARH,2020-02-07,40.0,8950.0,9040.0,9000.0,273
ALLAHABAD,2020-02-07,2.5,9800.0,10200.0,9900.0,274
AURAIYA,2020-02-07,1.7,9450.0,9650.0,9550.0,275
BAHRAICH,2020-02-07,1.4,10120.0,10580.0,10400.0,278
BANDA,2020-02-07,2.5,9245.0,9400.0,9325.0,280
BHARTHNA,2020-02-07,2.0,9300.0,9800.0,9600.0,732
BHARUASUMERPUR,2020-02-07,2.0,9700.0,9900.0,9800.0,894
BILSI,2020-02-07,0.3,9200.0,9400.0,9300.0,952
BINDKI,2020-02-07,1.0,9800.0,9900.0,9850.0,526
BULAND SHAHR,2020-02-07,1.0,,,,404
CHARRA,2020-02-07,0.5,8670.0,8760.0,8730.0,286
CHHIBRAMAU(KANNUJ),2020-02-07,1.4,9300.0,9500.0,9400.0,927
CHOUBEPUR,2020-02-07,0.1,9825.0,9910.0,9875.0,947
DADRI,2020-02-07,7.0,9300.0,9400.0,9350.0,736
ETAH,2020-02-07,1.8,9300.0,9450.0,9350.0,438
ETAWAH,2020-02-07,14.0,9200.0,9800.0,9500.0,287
FARUKHABAD,2020-02-07,2.0,9300.0,9400.0,9350.0,583
FATEHPUR,2020-02-07,1.5,9800.0,10000.0,9935.0,801
FATEHPUR,2020-02-07,1.5,9800.0,10000.0,9935.0,289
GAZIPUR,2020-02-07,3.0,10080.0,10140.0,10100.0,292
GHAZIABAD,2020-02-07,15.0,,,,293
GURUSARAI,2020-02-07,0.5,9250.0,9450.0,9400.0,742
HAATHRAS,2020-02-07,25.0,8900.0,9100.0,9000.0,297
HAPUR,2020-02-07,15.0,9300.0,9480.0,9355.0,407
HARDOI,2020-02-07,4.6,9940.0,9960.0,9950.0,298
JANGIPURA,2020-02-07,1.0,10100.0,10170.0,10140.0,1180
KASGANJ,2020-02-07,1.6,9240.0,9300.0,9280.0,303
KAYAMGANJ,2020-02-07,2.0,9300.0,9400.0,9350.0,539
MAINPURI,2020-02-07,2.0,9300.0,9500.0,9400.0,546
MAURANIPUR,2020-02-07,2.2,,,9240.0,950
MAWANA,2020-02-07,5.0,,,,309
MEERUT,2020-02-07,35.0,9150.0,9450.0,9275.0,758
MILAK,2020-02-07,1.4,9165.0,9290.0,9225.0,3337
MIRZAPUR,2020-02-07,3.0,10250.0,10300.0,10285.0,310
MOTH,2020-02-07,2.0,9550.0,9650.0,9600.0,311
MUGRABAADSHAHPUR,2020-02-07,1.2,9900.0,9980.0,9940.0,585
MUSKARA,2020-02-07,0.5,9200.0,9260.0,9250.0,913
MUZZAFARNAGAR,2020-02-07,35.0,9150.0,9350.0,9260.0,411
NAANPARA,2020-02-07,1.4,10900.0,11100.0,11000.0,761
PALIAKALA,2020-02-07,1.2,9750.0,9820.0,9790.0,3330
PILIBHIT,2020-02-07,3.0,9200.0,9280.0,9235.0,551
PRATAPGARH,2020-02-07,3.0,11100.0,11200.0,11150.0,266
PRATAPGARH,2020-02-07,3.0,11100.0,11200.0,11150.0,765
RAATH,2020-02-07,0.9,8400.0,8550.0,8500.0,865
RUDAULI,2020-02-07,1.0,10600.0,10700.0,10635.0,1158
SAHARANPUR,2020-02-07,30.0,9200.0,9450.0,9320.0,318
SHAHABAD(NEW MANDI),2020-02-07,1.8,9500.0,9600.0,9550.0,771
SHAHJAHANPUR,2020-02-07,45.5,9200.0,9305.0,9290.0,322
SULTANPUR,2020-02-07,2.5,10600.0,11000.0,10850.0,797
SULTANPUR,2020-02-07,2.5,10600.0,11000.0,10850.0,324
ACHALDA,2020-02-08,1.2,9300.0,9450.0,9400.0,723
AJUHA,2020-02-08,8.0,9850.0,10500.0,9900.0,401
ALIGARH,2020-02-08,40.0,8950.0,9050.0,9000.0,273
ALLAHABAD,2020-02-08,3.5,9600.0,9900.0,9700.0,274
AURAIYA,2020-02-08,1.5,9400.0,9600.0,9500.0,275
BAHRAICH,2020-02-08,1.2,10320.0,10450.0,10400.0,278
BANDA,2020-02-08,3.0,9270.0,9450.0,9330.0,280
BARABANKI,2020-02-08,1.1,10400.0,10600.0,10500.0,524
BHARTHNA,2020-02-08,2.2,9300.0,9800.0,9600.0,732
BILSI,2020-02-08,0.2,9200.0,9400.0,9300.0,952
BULAND SHAHR,2020-02-08,4.0,,,,404
CHARRA,2020-02-08,0.6,8700.0,8820.0,8780.0,286
CHHIBRAMAU(KANNUJ),2020-02-08,1.1,9250.0,9450.0,9350.0,927
CHOUBEPUR,2020-02-08,0.12,9812.0,9900.0,9870.0,947
DADRI,2020-02-08,8.0,9250.0,9350.0,9300.0,736
ETAH,2020-02-08,1.5,9300.0,9450.0,9380.0,438
