<<<<<<< HEAD
version https://git-lfs.github.com/spec/v1
oid sha256:da5d60cb5292a0138c70188ec4d935776ea7d0c089f6fb8bb09b5989251e1fb0
size 2867817
=======
MANDINAME,DATE,ARRIVAL,MIN,MAX,PRICE,MANDICODE
PUNE(HADAPSAR),2019-01-19,21.0,800.0,2000.0,1400.0,155
PUNE(KHADIKI),2019-01-19,1.0,1000.0,1300.0,1150.0,156
PUNE(PIMPRI),2019-01-19,1.0,1500.0,2000.0,1750.0,838
RAMTEK,2019-01-19,2.0,500.0,600.0,550.0,2559
SATARA,2019-01-19,11.0,1500.0,2200.0,1800.0,430
SHRIRAMPUR,2019-01-19,2.0,1500.0,2500.0,2000.0,720
SOLAPUR,2019-01-19,19.0,200.0,1500.0,750.0,161
VADGAONPETH,2019-01-19,8.0,200.0,1000.0,650.0,431
VAI,2019-01-19,5.0,1500.0,3000.0,2850.0,1296
VITA,2019-01-19,3.0,1000.0,1500.0,1350.0,1201
AHMEDNAGAR,2019-01-20,10.0,400.0,1700.0,1050.0,375
AMRAWATI(FRUI & VEG. MARKET),2019-01-20,6.0,1200.0,1400.0,1300.0,138
AURANGABAD,2019-01-20,24.0,300.0,1200.0,750.0,1412
AURANGABAD,2019-01-20,24.0,300.0,1200.0,750.0,376
CHANDRAPUR(GANJWAD),2019-01-20,18.0,400.0,1000.0,600.0,500
ISLAMPUR,2019-01-20,1.0,80.0,220.0,200.0,1224
KALMESHWAR,2019-01-20,3.0,515.0,700.0,625.0,1227
KAMTHI,2019-01-20,1.0,800.0,1400.0,1300.0,883
KARAD,2019-01-20,3.0,1300.0,1700.0,1700.0,472
KHED(CHAKAN),2019-01-20,23.0,500.0,1200.0,700.0,378
KOLHAPUR,2019-01-20,37.0,500.0,2000.0,1250.0,145
MANGAL WEDHA,2019-01-20,5.0,300.0,1600.0,900.0,2639
NAVAPUR,2019-01-20,7.0,600.0,1000.0,711.0,890
PALTHAN,2019-01-20,7.0,700.0,1800.0,1300.0,655
PALUS,2019-01-20,1.0,1200.0,1500.0,1300.0,2631
PIMPALGAON,2019-01-20,18.0,200.0,1555.0,625.0,685
PUNE,2019-01-20,262.0,800.0,1600.0,1000.0,427
PUNE(HADAPSAR),2019-01-20,19.0,800.0,1800.0,1200.0,155
PUNE(KHADIKI),2019-01-20,4.0,700.0,1200.0,950.0,156
PUNE(PIMPRI),2019-01-20,2.0,1300.0,2200.0,1750.0,838
RAHATA,2019-01-20,1.0,700.0,1500.0,1000.0,428
RAMTEK,2019-01-20,6.0,500.0,600.0,550.0,2559
SATARA,2019-01-20,7.0,1000.0,1600.0,1300.0,430
SHRIRAMPUR,2019-01-20,2.0,2000.0,3000.0,2550.0,720
VITA,2019-01-20,1.0,1000.0,1500.0,1350.0,1201
AKLUJ,2019-01-21,2.0,1200.0,2300.0,2000.0,793
AMRAWATI(FRUI & VEG. MARKET),2019-01-21,7.0,1200.0,1400.0,1300.0,138
AURANGABAD,2019-01-21,16.0,750.0,1250.0,1000.0,1412
AURANGABAD,2019-01-21,16.0,750.0,1250.0,1000.0,376
CHANDRAPUR(GANJWAD),2019-01-21,25.0,500.0,1000.0,700.0,500
JUNNAR(NARAYANGAON),2019-01-21,10.0,1500.0,2000.0,1800.0,2616
KAMTHI,2019-01-21,1.0,1000.0,1500.0,1300.0,883
KARAD,2019-01-21,1.0,1000.0,1400.0,1400.0,472
KOLHAPUR,2019-01-21,59.0,500.0,2500.0,1500.0,145
MANGAL WEDHA,2019-01-21,8.0,300.0,2000.0,1300.0,2639
MUMBAI,2019-01-21,5.0,,,,148
NAGPUR,2019-01-21,12.0,400.0,600.0,550.0,379
NASIK,2019-01-21,79.0,400.0,1775.0,1000.0,150
NAVAPUR,2019-01-21,7.0,800.0,1000.0,864.0,890
PANDHARPUR,2019-01-21,4.0,200.0,800.0,350.0,380
PATAN,2019-01-21,2.0,2250.0,2450.0,2350.0,1553
PIMPALGAON,2019-01-21,93.0,200.0,1000.0,725.0,685
PUNE,2019-01-21,232.0,700.0,1400.0,1000.0,427
PUNE(HADAPSAR),2019-01-21,14.0,800.0,2200.0,1400.0,155
PUNE(KHADIKI),2019-01-21,2.0,600.0,1200.0,900.0,156
SATARA,2019-01-21,2.0,1000.0,1600.0,1300.0,430
SHRIRAMPUR,2019-01-21,2.0,1500.0,2500.0,2000.0,720
SOLAPUR,2019-01-21,34.0,200.0,1200.0,500.0,161
VADGAONPETH,2019-01-21,6.0,800.0,1500.0,1200.0,431
VAI,2019-01-21,5.0,500.0,2500.0,2200.0,1296
VITA,2019-01-21,3.0,1000.0,1200.0,1100.0,1201
AMRAWATI(FRUI & VEG. MARKET),2019-01-22,6.0,1200.0,1400.0,1300.0,138
AURANGABAD,2019-01-22,13.0,500.0,800.0,650.0,1412
AURANGABAD,2019-01-22,13.0,500.0,800.0,650.0,376
CHANDRAPUR(GANJWAD),2019-01-22,30.0,500.0,1000.0,700.0,500
ISLAMPUR,2019-01-22,2.0,100.0,230.0,200.0,1224
KALMESHWAR,2019-01-22,3.0,410.0,600.0,520.0,1227
KAMTHI,2019-01-22,1.0,600.0,1400.0,1100.0,883
KARAD,2019-01-22,4.0,800.0,1400.0,1400.0,472
KHED(CHAKAN),2019-01-22,18.0,500.0,1000.0,850.0,378
KOLHAPUR,2019-01-22,35.0,500.0,1700.0,1100.0,145
MUMBAI,2019-01-22,97.0,,,,148
NAGPUR,2019-01-22,12.0,500.0,700.0,650.0,379
NAVAPUR,2019-01-22,3.0,800.0,1200.0,985.0,890
PALTHAN,2019-01-22,2.0,1000.0,1800.0,1200.0,655
PALUS,2019-01-22,2.0,900.0,1200.0,1000.0,2631
PANDHARPUR,2019-01-22,3.0,200.0,1100.0,700.0,380
PATAN,2019-01-22,2.0,1000.0,1400.0,1200.0,1553
PIMPALGAON,2019-01-22,91.0,200.0,1325.0,650.0,685
PUNE,2019-01-22,148.0,500.0,1200.0,1000.0,427
PUNE(HADAPSAR),2019-01-22,20.0,600.0,1600.0,1200.0,155
PUNE(KHADIKI),2019-01-22,2.0,700.0,1200.0,950.0,156
RAHATA,2019-01-22,3.0,500.0,1000.0,800.0,428
RAMTEK,2019-01-22,2.0,400.0,500.0,450.0,2559
RATNAGIRI (NACHANE),2019-01-22,25.0,1500.0,2500.0,2000.0,1065
SATARA,2019-01-22,4.0,1000.0,1600.0,1300.0,430
SOLAPUR,2019-01-22,24.0,200.0,1000.0,500.0,161
VADGAONPETH,2019-01-22,2.0,1000.0,1500.0,1300.0,431
VAI,2019-01-22,6.0,1000.0,2500.0,2250.0,1296
VITA,2019-01-22,3.0,1000.0,1200.0,1150.0,1201
AKLUJ,2019-01-23,3.0,1500.0,2000.0,1800.0,793
AMRAWATI(FRUI & VEG. MARKET),2019-01-23,7.0,1000.0,1200.0,1100.0,138
AURANGABAD,2019-01-23,15.0,100.0,1500.0,1250.0,1412
AURANGABAD,2019-01-23,15.0,100.0,1500.0,1250.0,376
CHANDRAPUR(GANJWAD),2019-01-23,24.0,500.0,1000.0,700.0,500
JALGAON,2019-01-23,3.0,600.0,1200.0,800.0,471
KALMESHWAR,2019-01-23,3.0,610.0,800.0,720.0,1227
KAMTHI,2019-01-23,1.0,1000.0,1500.0,1400.0,883
KARAD,2019-01-23,5.0,700.0,1500.0,1500.0,472
KHED(CHAKAN),2019-01-23,19.0,500.0,1000.0,800.0,378
KOLHAPUR,2019-01-23,83.0,300.0,1600.0,950.0,145
MANGAL WEDHA,2019-01-23,3.0,400.0,1800.0,1200.0,2639
MUMBAI,2019-01-23,49.0,,,,148
NASIK,2019-01-23,70.0,500.0,2000.0,1500.0,150
NAVAPUR,2019-01-23,9.0,1000.0,1250.0,1065.0,890
PALTHAN,2019-01-23,2.0,1000.0,1800.0,1200.0,655
PANDHARPUR,2019-01-23,2.0,300.0,1000.0,600.0,380
PATAN,2019-01-23,2.0,1400.0,2000.0,1700.0,1553
PIMPALGAON,2019-01-23,53.0,200.0,1500.0,675.0,685
PUNE,2019-01-23,169.0,600.0,1400.0,1000.0,427
PUNE(HADAPSAR),2019-01-23,15.0,600.0,2000.0,1400.0,155
PUNE(KHADIKI),2019-01-23,4.0,700.0,1200.0,950.0,156
PUNE(PIMPRI),2019-01-23,1.0,2000.0,2000.0,2000.0,838
RAMTEK,2019-01-23,1.0,400.0,500.0,450.0,2559
RATNAGIRI (NACHANE),2019-01-23,23.0,1500.0,2000.0,1800.0,1065
SATARA,2019-01-23,3.0,1000.0,1600.0,1300.0,430
SHRIRAMPUR,2019-01-23,2.0,1500.0,2500.0,2000.0,720
SOLAPUR,2019-01-23,15.0,200.0,1000.0,500.0,161
VADGAONPETH,2019-01-23,10.0,500.0,2500.0,900.0,431
VAI,2019-01-23,5.0,1000.0,2500.0,2200.0,1296
AKLUJ,2019-01-24,1.0,1000.0,2000.0,1500.0,793
AURANGABAD,2019-01-24,23.0,300.0,1300.0,800.0,1412
AURANGABAD,2019-01-24,23.0,300.0,1300.0,800.0,376
CHANDRAPUR(GANJWAD),2019-01-24,25.0,500.0,1000.0,600.0,500
KALMESHWAR,2019-01-24,3.0,510.0,700.0,620.0,1227
KARAD,2019-01-24,1.0,1200.0,1600.0,1600.0,472
KHED(CHAKAN),2019-01-24,19.0,400.0,1000.0,750.0,378
KOLHAPUR,2019-01-24,51.0,500.0,2000.0,1250.0,145
MANGAL WEDHA,2019-01-24,8.0,500.0,1700.0,1300.0,2639
MUMBAI,2019-01-24,52.0,,,,148
NAGPUR,2019-01-24,12.0,600.0,800.0,750.0,379
NASIK,2019-01-24,98.0,500.0,1875.0,1000.0,150
NAVAPUR,2019-01-24,14.0,750.0,1500.0,864.0,890
PALTHAN,2019-01-24,5.0,700.0,1700.0,1200.0,655
PANDHARPUR,2019-01-24,2.0,300.0,1400.0,800.0,380
PIMPALGAON,2019-01-24,57.0,200.0,1400.0,650.0,685
PUNE,2019-01-24,116.0,600.0,1500.0,1000.0,427
PUNE(HADAPSAR),2019-01-24,20.0,800.0,1800.0,1400.0,155
PUNE(KHADIKI),2019-01-24,2.0,400.0,1300.0,850.0,156
PUNE(PIMPRI),2019-01-24,1.0,1400.0,1600.0,1500.0,838
RAHATA,2019-01-24,2.0,500.0,1500.0,800.0,428
RAMTEK,2019-01-24,6.0,500.0,600.0,550.0,2559
RATNAGIRI (NACHANE),2019-01-24,8.0,1500.0,2000.0,1800.0,1065
SATARA,2019-01-24,5.0,1000.0,2000.0,1500.0,430
SHRIRAMPUR,2019-01-24,2.0,1500.0,2500.0,2000.0,720
VADGAONPETH,2019-01-24,9.0,200.0,2000.0,750.0,431
VAI,2019-01-24,4.0,1000.0,2700.0,2500.0,1296
VITA,2019-01-24,4.0,800.0,1000.0,900.0,1201
AMRAWATI(FRUI & VEG. MARKET),2019-01-25,5.0,1000.0,1200.0,1100.0,138
CHANDRAPUR(GANJWAD),2019-01-25,41.0,500.0,1000.0,700.0,500
ISLAMPUR,2019-01-25,1.0,150.0,230.0,200.0,1224
JALGAON,2019-01-25,3.0,500.0,1250.0,800.0,471
JUNNAR(NARAYANGAON),2019-01-25,7.0,1500.0,2000.0,1800.0,2616
KALMESHWAR,2019-01-25,3.0,610.0,800.0,720.0,1227
KAMTHI,2019-01-25,2.0,500.0,1200.0,900.0,883
KHED(CHAKAN),2019-01-25,18.0,400.0,1000.0,800.0,378
MANGAL WEDHA,2019-01-25,3.0,400.0,1200.0,900.0,2639
MUMBAI,2019-01-25,67.0,,,,148
PALTHAN,2019-01-25,2.0,800.0,1750.0,1000.0,655
PALUS,2019-01-25,1.0,700.0,1200.0,900.0,2631
PANDHARPUR,2019-01-25,2.0,300.0,1200.0,700.0,380
PATAN,2019-01-25,2.0,1450.0,1650.0,1550.0,1553
PIMPALGAON,2019-01-25,55.0,200.0,1300.0,625.0,685
PUNE,2019-01-25,208.0,700.0,1300.0,1000.0,427
PUNE(HADAPSAR),2019-01-25,17.0,700.0,1800.0,1500.0,155
PUNE(KHADIKI),2019-01-25,3.0,1000.0,1200.0,1100.0,156
PUNE(PIMPRI),2019-01-25,2.0,1500.0,1800.0,1650.0,838
RATNAGIRI (NACHANE),2019-01-25,23.0,1000.0,2000.0,1600.0,1065
SHRIRAMPUR,2019-01-25,3.0,1500.0,2500.0,2000.0,720
SOLAPUR,2019-01-25,11.0,300.0,1000.0,450.0,161
VADGAONPETH,2019-01-25,5.0,500.0,1500.0,850.0,431
VAI,2019-01-25,6.0,1000.0,2000.0,1800.0,1296
AURANGABAD,2019-01-26,14.0,500.0,1300.0,900.0,1412
AURANGABAD,2019-01-26,14.0,500.0,1300.0,900.0,376
KALMESHWAR,2019-01-26,3.0,510.0,700.0,620.0,1227
KAMTHI,2019-01-26,1.0,1000.0,1500.0,1400.0,883
MANGAL WEDHA,2019-01-26,3.0,500.0,1700.0,1000.0,2639
MUMBAI,2019-01-26,69.0,,,,148
NASIK,2019-01-26,62.0,500.0,1855.0,750.0,150
NAVAPUR,2019-01-26,15.0,750.0,1000.0,849.0,890
PANDHARPUR,2019-01-26,3.0,300.0,1500.0,800.0,380
PATAN,2019-01-26,2.0,1250.0,1550.0,1400.0,1553
PIMPALGAON,2019-01-26,42.0,200.0,1625.0,550.0,685
RAMTEK,2019-01-26,1.0,600.0,800.0,700.0,2559
SHRIRAMPUR,2019-01-26,2.0,1500.0,2500.0,2000.0,720
VAI,2019-01-26,5.0,1000.0,2300.0,2000.0,1296
VITA,2019-01-26,4.0,1000.0,1200.0,1100.0,1201
AHMEDNAGAR,2019-01-27,15.0,400.0,1500.0,950.0,375
AKLUJ,2019-01-27,1.0,1500.0,2000.0,1800.0,793
AMRAWATI(FRUI & VEG. MARKET),2019-01-27,5.0,1000.0,1200.0,1100.0,138
AURANGABAD,2019-01-27,15.0,400.0,1600.0,1000.0,1412
AURANGABAD,2019-01-27,15.0,400.0,1600.0,1000.0,376
CHANDRAPUR(GANJWAD),2019-01-27,25.0,500.0,1000.0,700.0,500
JUNNAR(NARAYANGAON),2019-01-27,7.0,750.0,1500.0,1000.0,2616
KALMESHWAR,2019-01-27,3.0,715.0,1000.0,845.0,1227
KAMTHI,2019-01-27,1.0,600.0,1400.0,1100.0,883
KARAD,2019-01-27,3.0,1200.0,1400.0,1400.0,472
KHED(CHAKAN),2019-01-27,23.0,500.0,1500.0,1200.0,378
KOLHAPUR,2019-01-27,59.0,600.0,2000.0,1300.0,145
MANGAL WEDHA,2019-01-27,5.0,400.0,1300.0,800.0,2639
NAGPUR,2019-01-27,11.0,800.0,1000.0,950.0,379
NASIK,2019-01-27,71.0,625.0,1750.0,1150.0,150
NAVAPUR,2019-01-27,11.0,750.0,1000.0,805.0,890
PALUS,2019-01-27,1.0,700.0,1200.0,1100.0,2631
PIMPALGAON,2019-01-27,17.0,200.0,1600.0,575.0,685
PUNE,2019-01-27,193.0,700.0,1300.0,1000.0,427
PUNE(HADAPSAR),2019-01-27,22.0,700.0,1800.0,1400.0,155
PUNE(KHADIKI),2019-01-27,2.0,600.0,1200.0,900.0,156
PUNE(PIMPRI),2019-01-27,3.0,1400.0,1600.0,1500.0,838
RAHATA,2019-01-27,2.0,500.0,1300.0,800.0,428
RAMTEK,2019-01-27,4.0,600.0,800.0,700.0,2559
SATARA,2019-01-27,11.0,1000.0,1500.0,1250.0,430
SHRIRAMPUR,2019-01-27,2.0,1500.0,2000.0,1750.0,720
VAI,2019-01-27,6.0,1000.0,2500.0,2000.0,1296
VITA,2019-01-27,1.0,1000.0,1700.0,1500.0,1201
AKLUJ,2019-01-28,2.0,1000.0,2000.0,1500.0,793
AMRAWATI(FRUI & VEG. MARKET),2019-01-28,7.0,1000.0,1200.0,1100.0,138
AURANGABAD,2019-01-28,38.0,500.0,800.0,650.0,1412
AURANGABAD,2019-01-28,38.0,500.0,800.0,650.0,376
CHANDRAPUR(GANJWAD),2019-01-28,44.0,500.0,1000.0,800.0,500
JALGAON,2019-01-28,2.0,500.0,1200.0,900.0,471
JUNNAR(NARAYANGAON),2019-01-28,21.0,1500.0,2000.0,1800.0,2616
KARAD,2019-01-28,1.0,1000.0,1200.0,1200.0,472
KOLHAPUR,2019-01-28,59.0,500.0,1800.0,1150.0,145
MANGAL WEDHA,2019-01-28,6.0,200.0,1800.0,1000.0,2639
MUMBAI,2019-01-28,5.0,,,,148
NAGPUR,2019-01-28,12.0,800.0,1000.0,950.0,379
NAVAPUR,2019-01-28,6.0,1000.0,1250.0,1236.0,890
PANDHARPUR,2019-01-28,2.0,300.0,1500.0,700.0,380
PATAN,2019-01-28,2.0,1200.0,1600.0,1400.0,1553
PIMPALGAON,2019-01-28,50.0,175.0,1375.0,675.0,685
PUNE,2019-01-28,301.0,600.0,1400.0,1000.0,427
PUNE(HADAPSAR),2019-01-28,23.0,700.0,1500.0,1000.0,155
PUNE(KHADIKI),2019-01-28,2.0,800.0,1600.0,1200.0,156
RATNAGIRI (NACHANE),2019-01-28,22.0,2000.0,2500.0,2300.0,1065
SATARA,2019-01-28,8.0,1000.0,1500.0,1250.0,430
SHRIRAMPUR,2019-01-28,2.0,1500.0,2500.0,2000.0,720
SOLAPUR,2019-01-28,22.0,200.0,1100.0,500.0,161
VAI,2019-01-28,5.0,1000.0,2300.0,2150.0,1296
VITA,2019-01-28,2.0,700.0,1000.0,850.0,1201
AMRAWATI(FRUI & VEG. MARKET),2019-01-29,6.0,1200.0,1400.0,1300.0,138
AURANGABAD,2019-01-29,13.0,500.0,1400.0,950.0,1412
AURANGABAD,2019-01-29,13.0,500.0,1400.0,950.0,376
CHANDRAPUR(GANJWAD),2019-01-29,40.0,200.0,1000.0,400.0,500
ISLAMPUR,2019-01-29,2.0,100.0,220.0,180.0,1224
JALGAON,2019-01-29,2.0,500.0,1200.0,900.0,471
JUNNAR(NARAYANGAON),2019-01-29,5.0,750.0,1000.0,900.0,2616
KALMESHWAR,2019-01-29,3.0,515.0,800.0,675.0,1227
KAMTHI,2019-01-29,1.0,1000.0,1500.0,1400.0,883
KARAD,2019-01-29,2.0,800.0,1000.0,1000.0,472
KHED(CHAKAN),2019-01-29,17.0,900.0,1800.0,1400.0,378
KOLHAPUR,2019-01-29,48.0,600.0,2000.0,1300.0,145
MUMBAI,2019-01-29,79.0,,,,148
NAGPUR,2019-01-29,13.0,400.0,600.0,550.0,379
NAVAPUR,2019-01-29,8.0,800.0,1250.0,1036.0,890
PALTHAN,2019-01-29,4.0,700.0,1750.0,1000.0,655
PALUS,2019-01-29,3.0,1000.0,1200.0,1100.0,2631
PANDHARPUR,2019-01-29,3.0,300.0,1500.0,1000.0,380
PATAN,2019-01-29,3.0,1200.0,1600.0,1400.0,1553
PIMPALGAON,2019-01-29,52.0,175.0,1400.0,605.0,685
PUNE,2019-01-29,207.0,600.0,1500.0,1000.0,427
PUNE(HADAPSAR),2019-01-29,23.0,600.0,1800.0,1400.0,155
PUNE(KHADIKI),2019-01-29,3.0,800.0,1500.0,1150.0,156
RAHATA,2019-01-29,2.0,800.0,1300.0,1000.0,428
RAMTEK,2019-01-29,3.0,500.0,600.0,550.0,2559
RATNAGIRI (NACHANE),2019-01-29,6.0,2000.0,2500.0,2300.0,1065
SATARA,2019-01-29,8.0,1000.0,1600.0,1300.0,430
SOLAPUR,2019-01-29,12.0,200.0,800.0,450.0,161
VAI,2019-01-29,5.0,1000.0,2500.0,2260.0,1296
VITA,2019-01-29,3.0,1000.0,1200.0,1100.0,1201
AMRAWATI(FRUI & VEG. MARKET),2019-01-30,7.0,1200.0,1400.0,1300.0,138
AURANGABAD,2019-01-30,17.0,600.0,1000.0,800.0,1412
AURANGABAD,2019-01-30,17.0,600.0,1000.0,800.0,376
CHANDRAPUR(GANJWAD),2019-01-30,23.0,500.0,1000.0,700.0,500
JUNNAR(NARAYANGAON),2019-01-30,5.0,750.0,1250.0,1000.0,2616
KALMESHWAR,2019-01-30,3.0,610.0,800.0,720.0,1227
KAMTHI,2019-01-30,1.0,800.0,1200.0,1100.0,883
KARAD,2019-01-30,3.0,800.0,1000.0,1000.0,472
KHED(CHAKAN),2019-01-30,18.0,700.0,1400.0,1000.0,378
KOLHAPUR,2019-01-30,63.0,500.0,1600.0,1050.0,145
MANGAL WEDHA,2019-01-30,4.0,300.0,1600.0,900.0,2639
MUMBAI,2019-01-30,59.0,,,,148
NAGPUR,2019-01-30,11.0,300.0,500.0,450.0,379
NAVAPUR,2019-01-30,10.0,750.0,1000.0,857.0,890
PALTHAN,2019-01-30,3.0,700.0,1750.0,1000.0,655
PANDHARPUR,2019-01-30,2.0,400.0,1600.0,800.0,380
PANVEL,2019-01-30,137.0,2000.0,2200.0,2100.0,2629
PATAN,2019-01-30,2.0,1400.0,1800.0,1600.0,1553
PIMPALGAON,2019-01-30,44.0,175.0,1400.0,555.0,685
PUNE,2019-01-30,202.0,600.0,1400.0,1000.0,427
PUNE(HADAPSAR),2019-01-30,18.0,600.0,1800.0,1400.0,155
PUNE(KHADIKI),2019-01-30,2.0,1000.0,1600.0,1300.0,156
PUNE(PIMPRI),2019-01-30,1.0,1800.0,1800.0,1800.0,838
RAMTEK,2019-01-30,1.0,500.0,600.0,550.0,2559
RATNAGIRI (NACHANE),2019-01-30,20.0,700.0,2000.0,1500.0,1065
SATARA,2019-01-30,4.0,1000.0,1600.0,1300.0,430
SHRIRAMPUR,2019-01-30,2.0,1500.0,2500.0,2000.0,720
SOLAPUR,2019-01-30,28.0,200.0,900.0,400.0,161
VADGAONPETH,2019-01-30,5.0,500.0,1500.0,850.0,431
VAI,2019-01-30,6.0,1000.0,2000.0,1850.0,1296
AURANGABAD,2019-01-31,28.0,700.0,900.0,800.0,1412
AURANGABAD,2019-01-31,28.0,700.0,900.0,800.0,376
CHANDRAPUR(GANJWAD),2019-01-31,29.0,400.0,1000.0,600.0,500
ISLAMPUR,2019-01-31,1.0,100.0,220.0,200.0,1224
JUNNAR(NARAYANGAON),2019-01-31,6.0,750.0,1250.0,1000.0,2616
KALMESHWAR,2019-01-31,3.0,510.0,700.0,620.0,1227
KAMTHI,2019-01-31,1.0,1000.0,1400.0,1300.0,883
KARAD,2019-01-31,2.0,1000.0,1500.0,1500.0,472
KHED(CHAKAN),2019-01-31,16.0,800.0,1600.0,1300.0,378
KOLHAPUR,2019-01-31,64.0,500.0,1500.0,1000.0,145
MANGAL WEDHA,2019-01-31,5.0,300.0,1200.0,800.0,2639
MUMBAI,2019-01-31,67.0,,,,148
NAGPUR,2019-01-31,12.0,400.0,600.0,550.0,379
NAVAPUR,2019-01-31,7.0,1000.0,1500.0,1283.0,890
PALTHAN,2019-01-31,4.0,700.0,1600.0,1000.0,655
PANDHARPUR,2019-01-31,2.0,400.0,1700.0,900.0,380
PIMPALGAON,2019-01-31,28.0,200.0,1175.0,505.0,685
PUNE,2019-01-31,133.0,600.0,1200.0,1000.0,427
PUNE(HADAPSAR),2019-01-31,18.0,600.0,1800.0,1400.0,155
PUNE(KHADIKI),2019-01-31,2.0,800.0,1500.0,1150.0,156
PUNE(PIMPRI),2019-01-31,1.0,1600.0,1800.0,1700.0,838
RAHATA,2019-01-31,2.0,500.0,1700.0,1200.0,428
RAMTEK,2019-01-31,6.0,400.0,500.0,450.0,2559
RATNAGIRI (NACHANE),2019-01-31,10.0,1000.0,2000.0,1600.0,1065
SATARA,2019-01-31,11.0,1000.0,1500.0,1250.0,430
SHRIRAMPUR,2019-01-31,2.0,1500.0,2500.0,2000.0,720
SOLAPUR,2019-01-31,25.0,250.0,900.0,400.0,161
VAI,2019-01-31,4.0,1000.0,2200.0,2100.0,1296
AHMEDNAGAR,2019-02-01,22.0,500.0,1500.0,1000.0,375
AKLUJ,2019-02-01,2.0,1500.0,2500.0,2000.0,793
AMRAWATI(FRUI & VEG. MARKET),2019-02-01,6.0,1200.0,1400.0,1300.0,138
CHANDRAPUR(GANJWAD),2019-02-01,23.0,500.0,1000.0,700.0,500
ISLAMPUR,2019-02-01,1.0,80.0,200.0,170.0,1224
JALGAON,2019-02-01,3.0,500.0,1000.0,800.0,471
JUNNAR(NARAYANGAON),2019-02-01,8.0,750.0,1250.0,1000.0,2616
KALMESHWAR,2019-02-01,3.0,515.0,800.0,635.0,1227
KAMTHI,2019-02-01,1.0,1000.0,1400.0,1300.0,883
KHED(CHAKAN),2019-02-01,18.0,500.0,1000.0,800.0,378
MANGAL WEDHA,2019-02-01,4.0,400.0,1000.0,700.0,2639
MUMBAI,2019-02-01,49.0,,,,148
NASIK,2019-02-01,49.0,500.0,1750.0,750.0,150
PALTHAN,2019-02-01,4.0,600.0,1500.0,1000.0,655
PALUS,2019-02-01,2.0,1000.0,1200.0,1100.0,2631
PANDHARPUR,2019-02-01,2.0,400.0,1700.0,1000.0,380
PIMPALGAON,2019-02-01,34.0,200.0,1250.0,625.0,685
PUNE,2019-02-01,186.0,500.0,1200.0,1000.0,427
PUNE(HADAPSAR),2019-02-01,18.0,600.0,1800.0,1400.0,155
PUNE(KHADIKI),2019-02-01,4.0,500.0,1200.0,850.0,156
PUNE(PIMPRI),2019-02-01,1.0,1000.0,1600.0,1300.0,838
RATNAGIRI (NACHANE),2019-02-01,31.0,1000.0,1800.0,1500.0,1065
SHRIRAMPUR,2019-02-01,2.0,1500.0,2500.0,2000.0,720
SOLAPUR,2019-02-01,12.0,200.0,1000.0,400.0,161
VADGAONPETH,2019-02-01,10.0,500.0,1100.0,750.0,431
VAI,2019-02-01,6.0,500.0,1500.0,1400.0,1296
VITA,2019-02-01,1.0,3200.0,3500.0,3300.0,1201
AHMEDNAGAR,2019-02-02,19.0,500.0,1200.0,850.0,375
AKLUJ,2019-02-02,1.0,1500.0,2500.0,2000.0,793
AMRAWATI(FRUI & VEG. MARKET),2019-02-02,7.0,1000.0,1200.0,1100.0,138
AURANGABAD,2019-02-02,17.0,300.0,1000.0,650.0,1412
AURANGABAD,2019-02-02,17.0,300.0,1000.0,650.0,376
CHANDRAPUR(GANJWAD),2019-02-02,42.0,500.0,1000.0,700.0,500
GHOTI,2019-02-02,1.0,2000.0,2000.0,2000.0,1367
JUNNAR(NARAYANGAON),2019-02-02,9.0,750.0,1250.0,1100.0,2616
KALMESHWAR,2019-02-02,3.0,315.0,500.0,425.0,1227
KAMTHI,2019-02-02,1.0,1000.0,1400.0,1300.0,883
KARAD,2019-02-02,3.0,800.0,1200.0,1200.0,472
KHED(CHAKAN),2019-02-02,23.0,500.0,1200.0,900.0,378
KOLHAPUR,2019-02-02,56.0,500.0,1700.0,1100.0,145
MANGAL WEDHA,2019-02-02,4.0,400.0,2000.0,1200.0,2639
MUMBAI,2019-02-02,58.0,,,,148
NAVAPUR,2019-02-02,10.0,1000.0,1500.0,1231.0,890
PALTHAN,2019-02-02,1.0,1000.0,2000.0,1500.0,655
PANDHARPUR,2019-02-02,2.0,200.0,1600.0,1000.0,380
PATAN,2019-02-02,2.0,1200.0,1600.0,1400.0,1553
PIMPALGAON,2019-02-02,10.0,155.0,1375.0,550.0,685
PUNE(HADAPSAR),2019-02-02,20.0,600.0,1500.0,1200.0,155
PUNE(KHADIKI),2019-02-02,2.0,700.0,1500.0,1100.0,156
RAMTEK,2019-02-02,1.0,400.0,500.0,450.0,2559
SATARA,2019-02-02,3.0,1000.0,1500.0,1250.0,430
SHRIRAMPUR,2019-02-02,2.0,1500.0,2500.0,2000.0,720
SOLAPUR,2019-02-02,19.0,200.0,1100.0,400.0,161
VADGAONPETH,2019-02-02,8.0,800.0,1200.0,950.0,431
VAI,2019-02-02,4.0,1000.0,2500.0,2250.0,1296
VITA,2019-02-02,1.0,800.0,1000.0,900.0,1201
AHMEDNAGAR,2019-02-03,14.0,500.0,1600.0,1050.0,375
AKLUJ,2019-02-03,1.0,1000.0,2200.0,1500.0,793
AMRAWATI(FRUI & VEG. MARKET),2019-02-03,7.0,1000.0,1200.0,1100.0,138
