<<<<<<< HEAD
version https://git-lfs.github.com/spec/v1
oid sha256:f94007f696774e9952a1c11033ab0e67618999e17a098cbe5064723fc3b11792
size 176807
=======
MANDINAME,DATE,ARRIVAL,MIN,MAX,PRICE
PARIKSHITGARH,30/09/2017,1.0,1400.0,1415.0,1410.0
PARTAVAL,01/09/2017,6.5,2100.0,2200.0,2175.0
PARTAVAL,02/09/2017,19.0,2050.0,2150.0,2100.0
PARTAVAL,04/09/2017,10.0,2150.0,2200.0,2175.0
PARTAVAL,05/09/2017,0.9,2100.0,2140.0,2120.0
PARTAVAL,06/09/2017,0.6,2100.0,2130.0,2115.0
PARTAVAL,07/09/2017,15.0,2050.0,2150.0,2100.0
PARTAVAL,08/09/2017,18.0,2050.0,2150.0,2100.0
PARTAVAL,09/09/2017,9.0,1950.0,2050.0,2000.0
PARTAVAL,11/09/2017,19.0,1900.0,2100.0,2000.0
PARTAVAL,12/09/2017,10.0,1950.0,2050.0,2000.0
PARTAVAL,13/09/2017,6.0,1950.0,2000.0,1975.0
PARTAVAL,14/09/2017,20.0,1875.0,1950.0,1900.0
PARTAVAL,16/09/2017,15.0,1850.0,1950.0,1900.0
PARTAVAL,18/09/2017,12.5,1850.0,1950.0,1905.0
PARTAVAL,19/09/2017,15.0,1900.0,1925.0,1905.0
PARTAVAL,20/09/2017,15.0,1750.0,1850.0,1800.0
PARTAVAL,21/09/2017,1.0,1850.0,1950.0,1900.0
PARTAVAL,22/09/2017,5.0,1750.0,1850.0,1800.0
PARTAVAL,23/09/2017,2.5,1750.0,1820.0,1790.0
PARTAVAL,25/09/2017,10.0,1750.0,1800.0,1780.0
PARTAVAL,26/09/2017,15.0,1500.0,1850.0,1775.0
PARTAVAL,27/09/2017,20.0,1750.0,1790.0,1770.0
PARTAVAL,28/09/2017,20.0,1650.0,1725.0,1700.0
PARTAVAL,29/09/2017,9.0,1670.0,1750.0,1700.0
PILIBHIT,01/09/2017,84.0,1700.0,1740.0,1720.0
PILIBHIT,02/09/2017,42.0,1700.0,1740.0,1720.0
PILIBHIT,03/09/2017,40.0,1700.0,1740.0,1720.0
PILIBHIT,04/09/2017,42.5,1710.0,1740.0,1725.0
PILIBHIT,05/09/2017,54.0,1700.0,1730.0,1715.0
PILIBHIT,06/09/2017,48.0,1680.0,1720.0,1700.0
PILIBHIT,07/09/2017,40.0,1670.0,1710.0,1690.0
PILIBHIT,08/09/2017,48.5,1660.0,1700.0,1685.0
PILIBHIT,09/09/2017,50.0,1640.0,1680.0,1660.0
PILIBHIT,10/09/2017,58.0,1620.0,1660.0,1640.0
PILIBHIT,11/09/2017,80.0,1620.0,1650.0,1635.0
PILIBHIT,12/09/2017,64.0,1610.0,1640.0,1625.0
PILIBHIT,13/09/2017,60.0,1600.0,1640.0,1620.0
PILIBHIT,14/09/2017,78.0,1600.0,1630.0,1615.0
PILIBHIT,15/09/2017,80.0,1560.0,1600.0,1580.0
PILIBHIT,16/09/2017,78.5,1540.0,1580.0,1560.0
PILIBHIT,17/09/2017,80.0,1530.0,1570.0,1550.0
PILIBHIT,18/09/2017,68.5,1510.0,1550.0,1530.0
PILIBHIT,19/09/2017,78.0,1500.0,1540.0,1520.0
PILIBHIT,20/09/2017,64.0,1490.0,1540.0,1510.0
PILIBHIT,21/09/2017,78.0,1480.0,1520.0,1500.0
PILIBHIT,22/09/2017,60.0,1460.0,1500.0,1480.0
PILIBHIT,23/09/2017,70.0,1445.0,1475.0,1465.0
PILIBHIT,24/09/2017,64.0,1420.0,1460.0,1440.0
PILIBHIT,25/09/2017,48.0,1410.0,1450.0,1430.0
PILIBHIT,26/09/2017,60.0,1360.0,1400.0,1380.0
PILIBHIT,27/09/2017,74.0,1350.0,1380.0,1365.0
PILIBHIT,28/09/2017,68.0,1320.0,1360.0,1340.0
PILIBHIT,29/09/2017,64.0,1300.0,1340.0,1320.0
PRATAPGARH,01/09/2017,2.5,,,1935.0
PRATAPGARH,02/09/2017,3.0,,,1940.0
PRATAPGARH,03/09/2017,4.0,,,1930.0
PRATAPGARH,04/09/2017,4.0,,,1930.0
PRATAPGARH,05/09/2017,3.5,,,1915.0
PRATAPGARH,06/09/2017,4.0,,,1925.0
PRATAPGARH,07/09/2017,8.0,,,1920.0
PRATAPGARH,08/09/2017,5.0,,,1900.0
PRATAPGARH,09/09/2017,5.0,1850.0,1925.0,1900.0
PRATAPGARH,10/09/2017,4.5,1900.0,1925.0,1910.0
PRATAPGARH,11/09/2017,7.0,,,1900.0
PRATAPGARH,12/09/2017,2.5,1890.0,1910.0,1900.0
PRATAPGARH,13/09/2017,4.5,1890.0,1910.0,1900.0
PRATAPGARH,14/09/2017,2.5,1880.0,1900.0,1890.0
PRATAPGARH,15/09/2017,2.0,1875.0,1910.0,1890.0
PRATAPGARH,16/09/2017,4.0,1880.0,1920.0,1900.0
PRATAPGARH,17/09/2017,6.0,1880.0,1925.0,1900.0
PRATAPGARH,18/09/2017,3.5,1875.0,1910.0,1890.0
PRATAPGARH,19/09/2017,8.0,1880.0,1920.0,1900.0
PRATAPGARH,21/09/2017,8.5,1875.0,1910.0,1890.0
PRATAPGARH,22/09/2017,5.0,1880.0,1910.0,1890.0
PRATAPGARH,23/09/2017,12.0,1860.0,1900.0,1880.0
PRATAPGARH,24/09/2017,6.0,1870.0,1890.0,1880.0
PRATAPGARH,25/09/2017,5.0,1880.0,1910.0,1890.0
PRATAPGARH,26/09/2017,6.0,1860.0,1900.0,1880.0
PRATAPGARH,27/09/2017,4.0,1860.0,1880.0,1875.0
PRATAPGARH,28/09/2017,5.0,1870.0,1900.0,1880.0
PRATAPGARH,29/09/2017,4.0,1875.0,1895.0,1885.0
PRATAPGARH,30/09/2017,7.0,1865.0,1900.0,1885.0
PUKHRAYAN,01/09/2017,2.5,1300.0,1500.0,1400.0
PUKHRAYAN,02/09/2017,2.0,1200.0,1400.0,1300.0
PUKHRAYAN,03/09/2017,2.5,1300.0,1500.0,1400.0
PUKHRAYAN,05/09/2017,3.0,1200.0,1400.0,1300.0
PUKHRAYAN,06/09/2017,2.0,1300.0,1400.0,1350.0
PUKHRAYAN,07/09/2017,2.5,1200.0,1400.0,1300.0
PUKHRAYAN,08/09/2017,2.0,1200.0,1400.0,1300.0
PUKHRAYAN,09/09/2017,1.5,1300.0,1400.0,1350.0
PUKHRAYAN,10/09/2017,2.0,1200.0,1400.0,1300.0
PUKHRAYAN,12/09/2017,2.5,1200.0,1300.0,1250.0
PUKHRAYAN,13/09/2017,1.5,1200.0,1300.0,1280.0
PUKHRAYAN,14/09/2017,2.0,1100.0,1300.0,1200.0
PUKHRAYAN,15/09/2017,1.5,1200.0,1300.0,1250.0
PUKHRAYAN,16/09/2017,2.0,1100.0,1300.0,1200.0
PUKHRAYAN,17/09/2017,1.5,1200.0,1300.0,1240.0
PUKHRAYAN,19/09/2017,1.5,1200.0,1300.0,1250.0
PUKHRAYAN,20/09/2017,2.5,1100.0,1300.0,1200.0
PUKHRAYAN,21/09/2017,1.5,1200.0,1300.0,1250.0
PUKHRAYAN,22/09/2017,2.5,1100.0,1300.0,1200.0
PUKHRAYAN,23/09/2017,1.5,1200.0,1300.0,1250.0
PUKHRAYAN,24/09/2017,2.5,1400.0,1600.0,1500.0
PUKHRAYAN,26/09/2017,1.5,1200.0,1300.0,1225.0
PUKHRAYAN,27/09/2017,2.0,1100.0,1300.0,1200.0
PUKHRAYAN,28/09/2017,2.0,1100.0,1300.0,1200.0
PUKHRAYAN,29/09/2017,2.5,1100.0,1300.0,1200.0
PUKHRAYAN,30/09/2017,3.0,1000.0,1200.0,1100.0
PURANPUR,01/09/2017,2.5,1600.0,1800.0,1720.0
PURANPUR,02/09/2017,1.5,1600.0,1800.0,1720.0
PURANPUR,03/09/2017,1.5,1600.0,1800.0,1725.0
PURANPUR,04/09/2017,3.5,1600.0,1800.0,1725.0
PURANPUR,05/09/2017,20.0,1600.0,1800.0,1720.0
PURANPUR,06/09/2017,3.5,1500.0,1700.0,1600.0
PURANPUR,07/09/2017,4.5,1600.0,1700.0,1645.0
PURANPUR,08/09/2017,2.5,1600.0,1700.0,1650.0
PURANPUR,09/09/2017,2.0,1600.0,1670.0,1630.0
PURANPUR,10/09/2017,2.0,1600.0,1680.0,1635.0
PURANPUR,11/09/2017,2.5,1600.0,1700.0,1635.0
PURANPUR,12/09/2017,6.0,1600.0,1700.0,1640.0
PURANPUR,13/09/2017,4.0,1600.0,1700.0,1645.0
PURANPUR,14/09/2017,1.5,1600.0,1700.0,1645.0
PURANPUR,15/09/2017,1.2,1600.0,1700.0,1650.0
PURANPUR,16/09/2017,1.7,1560.0,1650.0,1625.0
PURANPUR,17/09/2017,14.0,1550.0,1660.0,1620.0
PURANPUR,18/09/2017,1.2,1550.0,1670.0,1630.0
PURANPUR,19/09/2017,2.5,1550.0,1660.0,1625.0
PURANPUR,20/09/2017,1.0,1550.0,1660.0,1620.0
PURANPUR,21/09/2017,1.2,1500.0,1600.0,1565.0
PURANPUR,22/09/2017,11.5,1500.0,1600.0,1560.0
PURANPUR,23/09/2017,7.0,1500.0,1600.0,1550.0
PURANPUR,24/09/2017,1.0,1500.0,1600.0,1560.0
PURANPUR,25/09/2017,1.2,1500.0,1600.0,1560.0
PURANPUR,26/09/2017,1.8,1500.0,1600.0,1550.0
PURANPUR,27/09/2017,1.0,1350.0,1450.0,1400.0
PURANPUR,28/09/2017,12.0,1300.0,1400.0,1365.0
PURANPUR,29/09/2017,1.0,1300.0,1450.0,1370.0
PUWAHA,01/09/2017,2.0,1820.0,1920.0,1850.0
PUWAHA,03/09/2017,3.0,1700.0,1800.0,1750.0
PUWAHA,04/09/2017,2.0,1750.0,1820.0,1800.0
PUWAHA,05/09/2017,2.2,1700.0,1800.0,1750.0
PUWAHA,06/09/2017,1.2,1700.0,1800.0,1750.0
PUWAHA,07/09/2017,1.2,1700.0,1800.0,1740.0
PUWAHA,08/09/2017,1.4,1650.0,1750.0,1700.0
PUWAHA,10/09/2017,1.4,1600.0,1700.0,1650.0
PUWAHA,11/09/2017,1.2,1600.0,1680.0,1650.0
PUWAHA,12/09/2017,2.0,1580.0,1700.0,1600.0
PUWAHA,13/09/2017,2.2,1600.0,1700.0,1650.0
PUWAHA,14/09/2017,2.0,1600.0,1700.0,1650.0
PUWAHA,15/09/2017,2.5,1650.0,1750.0,1700.0
PUWAHA,17/09/2017,1.8,1600.0,1750.0,1700.0
PUWAHA,18/09/2017,1.8,1650.0,1750.0,1700.0
PUWAHA,19/09/2017,2.0,1600.0,1700.0,1650.0
PUWAHA,20/09/2017,1.8,1600.0,1700.0,1650.0
PUWAHA,21/09/2017,1.6,1650.0,1750.0,1700.0
PUWAHA,22/09/2017,1.6,1550.0,1650.0,1600.0
PUWAHA,24/09/2017,1.8,1600.0,1700.0,1650.0
PUWAHA,25/09/2017,1.6,1650.0,1750.0,1700.0
PUWAHA,26/09/2017,1.8,1600.0,1800.0,1700.0
PUWAHA,27/09/2017,1.5,1600.0,1700.0,1650.0
PUWAHA,28/09/2017,2.0,1650.0,1750.0,1700.0
PUWAHA,29/09/2017,4.0,1650.0,1750.0,1700.0
RAATH,01/09/2017,7.0,1900.0,2100.0,2000.0
RAATH,02/09/2017,9.5,1900.0,2150.0,2050.0
RAATH,03/09/2017,6.5,1900.0,2200.0,2050.0
RAATH,04/09/2017,5.5,1900.0,2100.0,2000.0
RAATH,07/09/2017,5.5,1800.0,2000.0,1900.0
RAATH,08/09/2017,4.0,1800.0,2000.0,1900.0
RAATH,09/09/2017,8.5,1800.0,2050.0,1950.0
RAATH,10/09/2017,8.5,1900.0,2100.0,2000.0
RAATH,11/09/2017,2.4,1800.0,2050.0,1900.0
RAATH,12/09/2017,7.2,1750.0,2000.0,1850.0
RAATH,14/09/2017,4.5,1700.0,1900.0,1800.0
RAATH,15/09/2017,3.0,1650.0,1850.0,1750.0
RAATH,16/09/2017,6.0,1700.0,1800.0,1750.0
RAATH,17/09/2017,7.0,1600.0,1800.0,1700.0
RAATH,18/09/2017,7.5,1550.0,1700.0,1650.0
RAATH,19/09/2017,3.5,1500.0,1650.0,1550.0
RAATH,21/09/2017,5.0,1500.0,1650.0,1550.0
RAATH,22/09/2017,8.0,1450.0,1550.0,1500.0
RAATH,23/09/2017,10.5,1450.0,1550.0,1500.0
RAIBAREILLY,01/09/2017,16.0,1780.0,1850.0,1800.0
RAIBAREILLY,04/09/2017,11.0,1800.0,1900.0,1850.0
RAIBAREILLY,05/09/2017,18.0,1800.0,1900.0,1860.0
RAIBAREILLY,06/09/2017,24.0,1850.0,1900.0,1880.0
RAIBAREILLY,07/09/2017,11.0,1850.0,1900.0,1875.0
RAIBAREILLY,08/09/2017,16.0,1850.0,1900.0,1875.0
RAIBAREILLY,09/09/2017,16.0,1800.0,1900.0,1860.0
RAIBAREILLY,11/09/2017,21.0,1850.0,1900.0,1860.0
RAIBAREILLY,12/09/2017,12.0,1800.0,1900.0,1850.0
RAIBAREILLY,13/09/2017,21.0,1700.0,1825.0,1800.0
RAIBAREILLY,14/09/2017,20.0,1750.0,1850.0,1775.0
RAIBAREILLY,15/09/2017,11.0,1700.0,1800.0,1750.0
RAIBAREILLY,16/09/2017,17.5,1675.0,1775.0,1760.0
RAIBAREILLY,18/09/2017,26.0,1700.0,1780.0,1750.0
RAIBAREILLY,19/09/2017,20.0,1675.0,1730.0,1700.0
RAIBAREILLY,20/09/2017,15.0,1650.0,1700.0,1675.0
RAIBAREILLY,21/09/2017,12.0,1600.0,1650.0,1620.0
RAIBAREILLY,22/09/2017,11.0,1575.0,1650.0,1600.0
RAIBAREILLY,23/09/2017,15.0,1600.0,1675.0,1650.0
RAIBAREILLY,25/09/2017,22.0,1600.0,1650.0,1630.0
RAIBAREILLY,26/09/2017,35.0,1630.0,1680.0,1650.0
RAIBAREILLY,27/09/2017,11.0,1600.0,1700.0,1675.0
RAIBAREILLY,28/09/2017,15.0,1575.0,1650.0,1600.0
RAIBAREILLY,29/09/2017,21.0,1580.0,1650.0,1600.0
RAMPUR,01/09/2017,9.0,,,
RAMPUR,03/09/2017,12.0,,,
RAMPUR,04/09/2017,12.0,,,
RAMPUR,05/09/2017,11.0,,,
RAMPUR,06/09/2017,15.0,,,
RAMPUR,07/09/2017,13.0,,,
RAMPUR,08/09/2017,12.5,,,
RAMPUR,09/09/2017,9.0,,,
RAMPUR,10/09/2017,12.5,,,
RAMPUR,11/09/2017,12.0,,,
RAMPUR,12/09/2017,15.0,,,
RAMPUR,13/09/2017,14.0,,,
RAMPUR,14/09/2017,17.0,,,
RAMPUR,16/09/2017,20.0,,,
RAMPUR,17/09/2017,20.0,,,
RAMPUR,18/09/2017,14.0,,,
RAMPUR,19/09/2017,16.0,,,
RAMPUR,20/09/2017,15.0,,,
RAMPUR,21/09/2017,16.0,,,
RAMPUR,22/09/2017,15.0,,,
RAMPUR,23/09/2017,13.0,,,
RAMPUR,24/09/2017,12.0,,,
RAMPUR,25/09/2017,11.0,,,
RAMPUR,26/09/2017,12.5,,,
RAMPUR,27/09/2017,13.0,,,
RAMPUR,28/09/2017,11.0,,,
RAMPUR,29/09/2017,12.5,,,
RAMPUR,30/09/2017,12.5,,,
RAMPURMANIHARAN,03/09/2017,0.6,1200.0,1300.0,1250.0
RAMPURMANIHARAN,05/09/2017,0.05,1100.0,1300.0,1200.0
RAMPURMANIHARAN,06/09/2017,0.2,800.0,1000.0,900.0
RAMPURMANIHARAN,07/09/2017,0.2,800.0,1000.0,900.0
RAMPURMANIHARAN,08/09/2017,0.2,700.0,900.0,800.0
RAMPURMANIHARAN,11/09/2017,0.2,900.0,1000.0,950.0
RAMPURMANIHARAN,16/09/2017,0.7,700.0,725.0,715.0
RAMPURMANIHARAN,23/09/2017,0.3,1400.0,1600.0,1500.0
RAMPURMANIHARAN,26/09/2017,0.4,1200.0,1300.0,1250.0
RAMPURMANIHARAN,27/09/2017,0.3,1400.0,1600.0,1500.0
RAMPURMANIHARAN,28/09/2017,0.2,1500.0,1700.0,1600.0
RAMPURMANIHARAN,29/09/2017,0.8,1100.0,1300.0,1200.0
RAMPURMANIHARAN,30/09/2017,0.8,1100.0,1300.0,1200.0
RASDA,01/09/2017,5.0,2450.0,2500.0,2480.0
RASDA,03/09/2017,10.0,2300.0,2500.0,2400.0
RASDA,04/09/2017,1.5,2370.0,2500.0,2400.0
RASDA,05/09/2017,7.0,1350.0,1400.0,1390.0
RASDA,06/09/2017,8.0,1350.0,1400.0,1360.0
RASDA,07/09/2017,1.5,2350.0,2500.0,2400.0
RASDA,08/09/2017,9.0,,,
RASDA,09/09/2017,10.0,1950.0,2000.0,1980.0
RASDA,10/09/2017,8.0,1900.0,2000.0,1950.0
RASDA,11/09/2017,12.0,1950.0,2100.0,2000.0
RASDA,12/09/2017,10.0,2000.0,2100.0,2050.0
RASDA,13/09/2017,12.0,1990.0,2100.0,2000.0
RASDA,14/09/2017,10.0,,,
RASDA,15/09/2017,10.0,2400.0,2500.0,2450.0
RASDA,18/09/2017,10.0,2500.0,2600.0,2550.0
RASDA,19/09/2017,5.0,2400.0,2500.0,2450.0
RASDA,20/09/2017,10.0,2400.0,2500.0,2450.0
RASDA,21/09/2017,10.0,2500.0,2600.0,2550.0
RASDA,22/09/2017,9.0,2400.0,2500.0,2450.0
RASDA,23/09/2017,10.0,2500.0,2600.0,2550.0
RASDA,25/09/2017,10.0,2400.0,2500.0,2450.0
RASDA,26/09/2017,20.0,2390.0,2450.0,2400.0
RASDA,27/09/2017,10.0,2450.0,2600.0,2500.0
RASDA,28/09/2017,20.0,1850.0,1900.0,1890.0
ROBERTSGANJ,01/09/2017,14.0,1775.0,1840.0,1810.0
ROBERTSGANJ,02/09/2017,20.0,1740.0,1845.0,1790.0
ROBERTSGANJ,03/09/2017,25.0,1750.0,1800.0,1775.0
ROBERTSGANJ,04/09/2017,19.0,1745.0,1820.0,1785.0
ROBERTSGANJ,05/09/2017,22.7,1740.0,1805.0,1770.0
ROBERTSGANJ,07/09/2017,17.5,1750.0,1850.0,1810.0
ROBERTSGANJ,08/09/2017,25.0,1750.0,1850.0,1800.0
ROBERTSGANJ,09/09/2017,31.0,1750.0,1830.0,1785.0
ROBERTSGANJ,10/09/2017,25.0,1700.0,1800.0,1750.0
ROBERTSGANJ,11/09/2017,34.0,1650.0,1750.0,1700.0
ROBERTSGANJ,12/09/2017,27.5,1665.0,1720.0,1690.0
ROBERTSGANJ,14/09/2017,21.5,1620.0,1700.0,1670.0
ROBERTSGANJ,15/09/2017,20.0,1645.0,1720.0,1685.0
ROBERTSGANJ,16/09/2017,25.0,1590.0,1710.0,1650.0
ROBERTSGANJ,17/09/2017,21.0,1600.0,1775.0,1690.0
ROBERTSGANJ,18/09/2017,20.0,1650.0,1800.0,1725.0
ROBERTSGANJ,19/09/2017,15.0,1650.0,1800.0,1740.0
ROBERTSGANJ,21/09/2017,27.5,1650.0,1850.0,1750.0
ROBERTSGANJ,22/09/2017,20.0,1710.0,1845.0,1775.0
ROBERTSGANJ,23/09/2017,25.0,1645.0,1845.0,1745.0
ROBERTSGANJ,24/09/2017,21.0,1610.0,1810.0,1710.0
ROBERTSGANJ,25/09/2017,26.0,1625.0,1825.0,1725.0
ROBERTSGANJ,26/09/2017,20.0,1700.0,1850.0,1775.0
ROBERTSGANJ,28/09/2017,21.5,1735.0,1840.0,1790.0
ROBERTSGANJ,29/09/2017,16.0,1700.0,1900.0,1800.0
SAFDARGANJ,01/09/2017,9.0,2050.0,2100.0,2075.0
SAFDARGANJ,02/09/2017,8.0,2000.0,2100.0,2050.0
SAFDARGANJ,04/09/2017,9.0,2000.0,2100.0,2050.0
SAFDARGANJ,05/09/2017,8.0,2000.0,2075.0,2050.0
SAFDARGANJ,06/09/2017,9.0,2000.0,2050.0,2025.0
SAFDARGANJ,07/09/2017,8.0,2000.0,2050.0,2025.0
SAFDARGANJ,08/09/2017,11.0,2000.0,2050.0,2025.0
SAFDARGANJ,09/09/2017,9.0,1950.0,2025.0,2000.0
SAFDARGANJ,11/09/2017,8.0,1975.0,2025.0,2000.0
SAFDARGANJ,12/09/2017,11.0,1925.0,2000.0,1950.0
SAFDARGANJ,13/09/2017,9.0,1925.0,2000.0,1950.0
SAFDARGANJ,14/09/2017,12.0,1925.0,2000.0,1950.0
SAFDARGANJ,15/09/2017,13.0,1900.0,1950.0,1925.0
SAFDARGANJ,16/09/2017,9.0,1900.0,1950.0,1925.0
SAFDARGANJ,18/09/2017,12.0,1800.0,1900.0,1850.0
SAFDARGANJ,19/09/2017,11.0,1750.0,1850.0,1800.0
SAFDARGANJ,20/09/2017,9.0,1750.0,1850.0,1800.0
SAFDARGANJ,21/09/2017,8.0,1750.0,1850.0,1800.0
SAFDARGANJ,22/09/2017,9.0,1750.0,1800.0,1775.0
SAFDARGANJ,23/09/2017,8.0,1750.0,1800.0,1775.0
SAFDARGANJ,25/09/2017,9.0,1750.0,1850.0,1800.0
SAFDARGANJ,26/09/2017,8.0,1750.0,1850.0,1800.0
SAFDARGANJ,27/09/2017,9.0,1750.0,1850.0,1800.0
SAFDARGANJ,28/09/2017,11.0,1700.0,1800.0,1750.0
SAFDARGANJ,29/09/2017,12.0,1725.0,1775.0,1750.0
SAFDARGANJ,30/09/2017,10.5,1700.0,1775.0,1725.0
SAHARANPUR,01/09/2017,16.0,1650.0,2100.0,1945.0
SAHARANPUR,02/09/2017,22.0,,,1950.0
SAHARANPUR,03/09/2017,19.0,,,1950.0
SAHARANPUR,04/09/2017,24.0,1820.0,2050.0,1960.0
SAHARANPUR,05/09/2017,25.0,1840.0,2050.0,1955.0
SAHARANPUR,06/09/2017,26.0,1750.0,2100.0,1910.0
SAHARANPUR,07/09/2017,25.0,1750.0,1950.0,1870.0
SAHARANPUR,08/09/2017,26.0,1720.0,1950.0,1860.0
SAHARANPUR,09/09/2017,32.0,,,1865.0
SAHARANPUR,10/09/2017,36.0,,,1870.0
SAHARANPUR,11/09/2017,29.0,1780.0,2000.0,1875.0
SAHARANPUR,12/09/2017,32.0,1780.0,1950.0,1880.0
SAHARANPUR,13/09/2017,40.0,1700.0,2000.0,1880.0
SAHARANPUR,14/09/2017,31.0,1780.0,1950.0,1870.0
SAHARANPUR,16/09/2017,28.0,1750.0,1940.0,1870.0
SAHARANPUR,17/09/2017,26.0,1600.0,1880.0,1750.0
SAHARANPUR,18/09/2017,25.0,1620.0,1850.0,1740.0
SAHARANPUR,19/09/2017,30.0,1500.0,1760.0,1650.0
SAHARANPUR,20/09/2017,28.0,1450.0,1950.0,1660.0
SAHARANPUR,21/09/2017,34.0,1450.0,1720.0,1600.0
SAHARANPUR,22/09/2017,30.0,1500.0,1700.0,1620.0
SAHARANPUR,23/09/2017,35.0,1500.0,1720.0,1625.0
SAHARANPUR,24/09/2017,28.5,1450.0,1750.0,1620.0
SAHARANPUR,25/09/2017,35.0,1350.0,1750.0,1600.0
SAHARANPUR,26/09/2017,31.0,1450.0,1850.0,1620.0
SAHARANPUR,27/09/2017,30.0,1480.0,1750.0,1650.0
SAHARANPUR,28/09/2017,25.0,1550.0,1900.0,1660.0
SAHARANPUR,29/09/2017,30.0,,,1665.0
SAHIYAPUR,01/09/2017,19.0,2080.0,2170.0,2125.0
SAHIYAPUR,02/09/2017,16.0,2050.0,2145.0,2100.0
SAHIYAPUR,04/09/2017,14.0,2060.0,2145.0,2100.0
SAHIYAPUR,05/09/2017,31.5,2070.0,2175.0,2115.0
SAHIYAPUR,06/09/2017,19.0,2060.0,2145.0,2100.0
SAHIYAPUR,07/09/2017,17.0,2080.0,2175.0,2125.0
SAHIYAPUR,08/09/2017,16.0,2100.0,2185.0,2140.0
SAHIYAPUR,09/09/2017,14.0,2080.0,2165.0,2120.0
SAHIYAPUR,11/09/2017,21.0,2070.0,2150.0,2110.0
SAHIYAPUR,12/09/2017,30.0,2040.0,2115.0,2080.0
SAHIYAPUR,13/09/2017,32.0,1850.0,1950.0,1900.0
SAHIYAPUR,14/09/2017,34.0,1835.0,1915.0,1875.0
SAHIYAPUR,15/09/2017,31.0,1750.0,1850.0,1800.0
SAHIYAPUR,16/09/2017,28.0,1810.0,1900.0,1850.0
SAHIYAPUR,18/09/2017,19.0,1800.0,1885.0,1840.0
SAHIYAPUR,19/09/2017,17.5,1750.0,1855.0,1800.0
SAHIYAPUR,20/09/2017,21.0,1750.0,1850.0,1800.0
SAHIYAPUR,21/09/2017,20.0,1700.0,1800.0,1750.0
SAHIYAPUR,22/09/2017,31.0,1665.0,1745.0,1705.0
SAHIYAPUR,23/09/2017,21.0,1650.0,1745.0,1700.0
SAHIYAPUR,25/09/2017,30.0,1610.0,1710.0,1660.0
SAHIYAPUR,26/09/2017,24.0,1650.0,1750.0,1700.0
SAHIYAPUR,27/09/2017,30.0,1650.0,1745.0,1700.0
SAHIYAPUR,28/09/2017,24.0,1650.0,1745.0,1700.0
SAHIYAPUR,29/09/2017,30.0,1660.0,1760.0,1710.0
SAHIYAPUR,30/09/2017,26.0,1650.0,1745.0,1700.0
SAIDPUR,03/09/2017,1.0,1300.0,1500.0,1400.0
SAIDPUR,07/09/2017,1.0,1500.0,1700.0,1600.0
SAIDPUR,08/09/2017,1.0,1200.0,1800.0,1500.0
SAIDPUR,09/09/2017,1.0,1600.0,2000.0,1800.0
SAIDPUR,10/09/2017,1.0,1800.0,2200.0,2000.0
SAIDPUR,12/09/2017,1.0,1500.0,2100.0,1800.0
SAIDPUR,14/09/2017,1.0,1500.0,2100.0,1800.0
SAIDPUR,17/09/2017,1.0,1800.0,2200.0,2000.0
SAIDPUR,18/09/2017,2.0,1500.0,2100.0,1800.0
SAIDPUR,23/09/2017,1.0,1500.0,2100.0,1800.0
SAIDPUR,26/09/2017,2.0,1600.0,2000.0,1800.0
SAIDPUR,29/09/2017,1.0,1500.0,2100.0,1800.0
SAMSABAD,02/09/2017,0.2,1900.0,2000.0,1950.0
SAMSABAD,03/09/2017,0.3,1925.0,2000.0,1975.0
SAMSABAD,04/09/2017,0.3,1925.0,2000.0,1975.0
SAMSABAD,05/09/2017,0.4,1925.0,2000.0,1975.0
SAMSABAD,06/09/2017,0.3,1900.0,2000.0,1950.0
SAMSABAD,07/09/2017,0.25,1925.0,2000.0,1975.0
SAMSABAD,09/09/2017,0.3,1900.0,2000.0,1950.0
SAMSABAD,11/09/2017,0.3,1900.0,2000.0,1950.0
SAMSABAD,12/09/2017,0.3,1900.0,2000.0,1950.0
SAMSABAD,13/09/2017,0.3,1900.0,2000.0,1950.0
SAMSABAD,14/09/2017,0.3,1900.0,2000.0,1950.0
SAMSABAD,16/09/2017,0.3,1700.0,1850.0,1800.0
SAMSABAD,17/09/2017,0.3,1700.0,1850.0,1800.0
SAMSABAD,18/09/2017,0.3,1700.0,1850.0,1800.0
SAMSABAD,19/09/2017,0.3,1700.0,1850.0,1800.0
SAMSABAD,20/09/2017,0.3,1700.0,1850.0,1800.0
SAMSABAD,21/09/2017,0.2,1700.0,1900.0,1800.0
SAMSABAD,23/09/2017,0.3,1700.0,1900.0,1800.0
SAMSABAD,24/09/2017,0.3,1700.0,1900.0,1800.0
SAMSABAD,25/09/2017,0.3,1700.0,1900.0,1800.0
SAMSABAD,26/09/2017,0.3,1700.0,1900.0,1800.0
SAMSABAD,27/09/2017,0.4,1800.0,2000.0,1900.0
SAMSABAD,28/09/2017,0.4,1800.0,2000.0,1900.0
SAMSABAD,30/09/2017,0.4,1800.0,2000.0,1900.0
SARDHANA,01/09/2017,2.0,2100.0,2300.0,2200.0
SARDHANA,02/09/2017,2.0,2100.0,2300.0,2200.0
SARDHANA,04/09/2017,3.0,2100.0,2300.0,2200.0
SARDHANA,05/09/2017,4.0,2200.0,2400.0,2300.0
SARDHANA,06/09/2017,2.0,2100.0,2300.0,2200.0
