<<<<<<< HEAD
version https://git-lfs.github.com/spec/v1
oid sha256:e2254e616bd8d577efde315c761e703269f82d0f11cab327747653187a53bdd4
size 2237904
=======
STARTDATE,ENDDATE,LASTMONTH,LASTYEAR,SAMEMONTH,MAXMINRATIO,STATENAME,MANDINAME,COMMODITY,AVG_COSINE,PUBLISHEDDATE,NUMBER_OF_MATCHED,TEXT,ARTICLETITLE,ARTICLEURL,CENTRENAME
2017-09-03,2017-10-16,Normal,Anomaly,Normal,1.4285714285714286,UTTAR PRADESH,PUKHRAYAN,ONION,NA,NA,NA,NA,NA,NA,KANPUR
2017-09-10,2017-10-23,Normal,Anomaly,Normal,1.4285714285714286,UTTAR PRADESH,PUKHRAYAN,ONION,NA,NA,NA,NA,NA,NA,KANPUR
2017-09-17,2017-10-30,Normal,Anomaly,Normal,1.4285714285714286,UTTAR PRADESH,PUKHRAYAN,ONION,NA,NA,NA,NA,NA,NA,KANPUR
2017-09-24,2017-11-06,Normal,Anomaly,Normal,1.4285714285714286,UTTAR PRADESH,PUKHRAYAN,ONION,NA,NA,NA,NA,NA,NA,KANPUR
2017-09-10,2017-10-23,Normal,Anomaly,Normal,1.4280614066404855,UTTAR PRADESH,AZAMGARH,ONION,NA,NA,NA,NA,NA,NA,VARANASI
2018-01-28,2018-03-12,Normal,Anomaly,Normal,1.4280614066404855,UTTAR PRADESH,BAHRAICH,ONION,NA,NA,NA,NA,NA,NA,LUCKNOW
2018-01-28,2018-03-12,Normal,Anomaly,Normal,1.4280614066404855,UTTAR PRADESH,BARABANKI,ONION,NA,NA,NA,NA,NA,NA,LUCKNOW
2017-09-10,2017-10-23,Normal,Anomaly,Normal,1.4280614066404855,UTTAR PRADESH,BASTI,ONION,NA,NA,NA,NA,NA,NA,VARANASI
2018-01-28,2018-03-12,Normal,Anomaly,Normal,1.4280614066404855,UTTAR PRADESH,GONDA,ONION,NA,NA,NA,NA,NA,NA,LUCKNOW
2018-01-28,2018-03-12,Normal,Anomaly,Normal,1.4280614066404855,UTTAR PRADESH,LAKHIMPUR,ONION,NA,NA,NA,NA,NA,NA,LUCKNOW
2018-01-28,2018-03-12,Normal,Anomaly,Normal,1.4280614066404855,UTTAR PRADESH,LUCKNOW,ONION,NA,NA,NA,NA,NA,NA,LUCKNOW
2017-09-10,2017-10-23,Normal,Anomaly,Normal,1.4280614066404855,UTTAR PRADESH,MIRZAPUR,ONION,NA,NA,NA,NA,NA,NA,VARANASI
2017-08-27,2017-10-09,Normal,Anomaly,Normal,1.4278914802475011,UTTAR PRADESH,AURAIYA,ONION,NA,NA,NA,NA,NA,NA,KANPUR
2017-09-03,2017-10-16,Normal,Anomaly,Normal,1.4278914802475011,UTTAR PRADESH,AURAIYA,ONION,NA,NA,NA,NA,NA,NA,KANPUR
2017-09-10,2017-10-23,Normal,Anomaly,Normal,1.4278914802475011,UTTAR PRADESH,AURAIYA,ONION,NA,NA,NA,NA,NA,NA,KANPUR
2017-09-17,2017-10-30,Normal,Anomaly,Normal,1.4278914802475011,UTTAR PRADESH,AURAIYA,ONION,NA,NA,NA,NA,NA,NA,KANPUR
2017-09-24,2017-11-06,Normal,Anomaly,Normal,1.4278914802475011,UTTAR PRADESH,AURAIYA,ONION,NA,NA,NA,NA,NA,NA,KANPUR
2017-08-27,2017-10-09,Normal,Anomaly,Normal,1.4278914802475011,UTTAR PRADESH,JALAUN,ONION,NA,NA,NA,NA,NA,NA,KANPUR
2017-09-03,2017-10-16,Normal,Anomaly,Normal,1.4278914802475011,UTTAR PRADESH,JALAUN,ONION,NA,NA,NA,NA,NA,NA,KANPUR
2017-09-10,2017-10-23,Normal,Anomaly,Normal,1.4278914802475011,UTTAR PRADESH,JALAUN,ONION,NA,NA,NA,NA,NA,NA,KANPUR
2017-09-17,2017-10-30,Normal,Anomaly,Normal,1.4278914802475011,UTTAR PRADESH,JALAUN,ONION,NA,NA,NA,NA,NA,NA,KANPUR
2017-09-24,2017-11-06,Normal,Anomaly,Normal,1.4278914802475011,UTTAR PRADESH,JALAUN,ONION,NA,NA,NA,NA,NA,NA,KANPUR
2017-08-27,2017-10-09,Normal,Anomaly,Normal,1.4278914802475011,UTTAR PRADESH,KANPUR(GRAIN),ONION,NA,NA,NA,NA,NA,NA,KANPUR
2017-09-03,2017-10-16,Normal,Anomaly,Normal,1.4278914802475011,UTTAR PRADESH,KANPUR(GRAIN),ONION,NA,NA,NA,NA,NA,NA,KANPUR
2017-09-10,2017-10-23,Normal,Anomaly,Normal,1.4278914802475011,UTTAR PRADESH,KANPUR(GRAIN),ONION,NA,NA,NA,NA,NA,NA,KANPUR
2017-09-17,2017-10-30,Normal,Anomaly,Normal,1.4278914802475011,UTTAR PRADESH,KANPUR(GRAIN),ONION,NA,NA,NA,NA,NA,NA,KANPUR
2017-09-24,2017-11-06,Normal,Anomaly,Normal,1.4278914802475011,UTTAR PRADESH,KANPUR(GRAIN),ONION,NA,NA,NA,NA,NA,NA,KANPUR
2017-12-31,2018-02-12,Normal,Anomaly,Normal,1.4166666666666667,UTTAR PRADESH,FATEHPUR,ONION,NA,NA,NA,NA,NA,NA,NA
2018-01-07,2018-02-19,Normal,Anomaly,Normal,1.4166666666666667,UTTAR PRADESH,FATEHPUR,ONION,NA,NA,NA,NA,NA,NA,NA
2018-01-14,2018-02-26,Normal,Anomaly,Normal,1.4166666666666667,UTTAR PRADESH,FATEHPUR,ONION,NA,NA,NA,NA,NA,NA,NA
2018-01-21,2018-03-05,Normal,Anomaly,Normal,1.4166666666666667,UTTAR PRADESH,FATEHPUR,ONION,NA,NA,NA,NA,NA,NA,NA
2017-12-31,2018-02-12,Normal,Anomaly,Normal,1.4166666666666667,UTTAR PRADESH,KANNAUJ,ONION,NA,NA,NA,NA,NA,NA,KANPUR
2018-01-07,2018-02-19,Normal,Anomaly,Normal,1.4166666666666667,UTTAR PRADESH,KANNAUJ,ONION,NA,NA,NA,NA,NA,NA,KANPUR
2018-01-14,2018-02-26,Normal,Anomaly,Normal,1.4166666666666667,UTTAR PRADESH,KANNAUJ,ONION,NA,NA,NA,NA,NA,NA,KANPUR
2018-01-21,2018-03-05,Normal,Anomaly,Normal,1.4166666666666667,UTTAR PRADESH,KANNAUJ,ONION,NA,NA,NA,NA,NA,NA,KANPUR
2017-12-31,2018-02-12,Normal,Anomaly,Normal,1.4166666666666667,UTTAR PRADESH,PUKHRAYAN,ONION,NA,NA,NA,NA,NA,NA,KANPUR
2018-01-07,2018-02-19,Normal,Anomaly,Normal,1.4166666666666667,UTTAR PRADESH,PUKHRAYAN,ONION,NA,NA,NA,NA,NA,NA,KANPUR
2018-01-14,2018-02-26,Normal,Anomaly,Normal,1.4166666666666667,UTTAR PRADESH,PUKHRAYAN,ONION,NA,NA,NA,NA,NA,NA,KANPUR
2018-01-21,2018-03-05,Normal,Anomaly,Normal,1.4166666666666667,UTTAR PRADESH,PUKHRAYAN,ONION,NA,NA,NA,NA,NA,NA,KANPUR
2017-12-31,2018-02-12,Normal,Anomaly,Normal,1.416076634735527,UTTAR PRADESH,AURAIYA,ONION,NA,NA,NA,NA,NA,NA,KANPUR
2018-01-07,2018-02-19,Normal,Anomaly,Normal,1.416076634735527,UTTAR PRADESH,AURAIYA,ONION,NA,NA,NA,NA,NA,NA,KANPUR
2018-01-14,2018-02-26,Normal,Anomaly,Normal,1.416076634735527,UTTAR PRADESH,AURAIYA,ONION,NA,NA,NA,NA,NA,NA,KANPUR
2018-01-21,2018-03-05,Normal,Anomaly,Normal,1.416076634735527,UTTAR PRADESH,AURAIYA,ONION,NA,NA,NA,NA,NA,NA,KANPUR
2017-12-31,2018-02-12,Normal,Anomaly,Normal,1.416076634735527,UTTAR PRADESH,JALAUN,ONION,NA,NA,NA,NA,NA,NA,KANPUR
2018-01-07,2018-02-19,Normal,Anomaly,Normal,1.416076634735527,UTTAR PRADESH,JALAUN,ONION,NA,NA,NA,NA,NA,NA,KANPUR
2018-01-14,2018-02-26,Normal,Anomaly,Normal,1.416076634735527,UTTAR PRADESH,JALAUN,ONION,NA,NA,NA,NA,NA,NA,KANPUR
2018-01-21,2018-03-05,Normal,Anomaly,Normal,1.416076634735527,UTTAR PRADESH,JALAUN,ONION,NA,NA,NA,NA,NA,NA,KANPUR
2017-12-31,2018-02-12,Normal,Anomaly,Normal,1.416076634735527,UTTAR PRADESH,KANPUR(GRAIN),ONION,NA,NA,NA,NA,NA,NA,KANPUR
2018-01-07,2018-02-19,Normal,Anomaly,Normal,1.416076634735527,UTTAR PRADESH,KANPUR(GRAIN),ONION,NA,NA,NA,NA,NA,NA,KANPUR
2018-01-14,2018-02-26,Normal,Anomaly,Normal,1.416076634735527,UTTAR PRADESH,KANPUR(GRAIN),ONION,NA,NA,NA,NA,NA,NA,KANPUR
2018-01-21,2018-03-05,Normal,Anomaly,Normal,1.416076634735527,UTTAR PRADESH,KANPUR(GRAIN),ONION,NA,NA,NA,NA,NA,NA,KANPUR
2018-01-21,2018-03-05,Normal,Anomaly,Normal,1.3995334888370543,UTTAR PRADESH,BAHRAICH,ONION,NA,NA,NA,NA,NA,NA,LUCKNOW
2018-01-21,2018-03-05,Normal,Anomaly,Normal,1.3995334888370543,UTTAR PRADESH,BARABANKI,ONION,NA,NA,NA,NA,NA,NA,LUCKNOW
2018-01-21,2018-03-05,Normal,Anomaly,Normal,1.3995334888370543,UTTAR PRADESH,GONDA,ONION,NA,NA,NA,NA,NA,NA,LUCKNOW
2018-01-21,2018-03-05,Normal,Anomaly,Normal,1.3995334888370543,UTTAR PRADESH,LAKHIMPUR,ONION,NA,NA,NA,NA,NA,NA,LUCKNOW
2018-01-21,2018-03-05,Normal,Anomaly,Normal,1.3995334888370543,UTTAR PRADESH,LUCKNOW,ONION,NA,NA,NA,NA,NA,NA,LUCKNOW
2020-02-16,2020-03-30,Normal,Anomaly,Normal,1.3994402239104358,KARNATAKA,BELGAUM,ONION,NA,NA,NA,NA,NA,NA,DHARWAD
2020-02-16,2020-03-30,Normal,Anomaly,Normal,1.3994402239104358,KARNATAKA,DAVANGERE,ONION,NA,NA,NA,NA,NA,NA,DHARWAD
2017-09-03,2017-10-16,Normal,Anomaly,Normal,1.3994402239104358,UTTAR PRADESH,AZAMGARH,ONION,NA,NA,NA,NA,NA,NA,VARANASI
2017-09-03,2017-10-16,Normal,Anomaly,Normal,1.3994402239104358,UTTAR PRADESH,BASTI,ONION,NA,NA,NA,NA,NA,NA,VARANASI
2017-09-03,2017-10-16,Normal,Anomaly,Normal,1.3994402239104358,UTTAR PRADESH,MIRZAPUR,ONION,NA,NA,NA,NA,NA,NA,VARANASI
2017-12-24,2018-02-05,Normal,Anomaly,Normal,1.398670400637957,KARNATAKA,BELGAUM,ONION,NA,NA,NA,NA,NA,NA,DHARWAD
2017-12-24,2018-02-05,Normal,Anomaly,Normal,1.398670400637957,KARNATAKA,DAVANGERE,ONION,NA,NA,NA,NA,NA,NA,DHARWAD
2018-02-18,2018-04-02,Normal,Anomaly,Normal,1.3840830449826989,NCT OF DELHI,AZADPUR,ONION,NA,NA,NA,NA,NA,NA,DELHI
2018-01-28,2018-03-12,Normal,Anomaly,Normal,1.3333333333333333,UTTAR PRADESH,FATEHPUR,ONION,NA,NA,NA,NA,NA,NA,NA
2018-01-28,2018-03-12,Normal,Anomaly,Normal,1.3333333333333333,UTTAR PRADESH,KANNAUJ,ONION,NA,NA,NA,NA,NA,NA,KANPUR
2018-01-28,2018-03-12,Normal,Anomaly,Normal,1.3333333333333333,UTTAR PRADESH,PUKHRAYAN,ONION,NA,NA,NA,NA,NA,NA,KANPUR
2020-03-01,2020-04-13,Normal,Anomaly,Normal,1.3328890369876707,UTTAR PRADESH,BAHRAICH,ONION,NA,NA,NA,NA,NA,NA,LUCKNOW
2020-03-01,2020-04-13,Normal,Anomaly,Normal,1.3328890369876707,UTTAR PRADESH,BARABANKI,ONION,NA,NA,NA,NA,NA,NA,LUCKNOW
2020-03-01,2020-04-13,Normal,Anomaly,Normal,1.3328890369876707,UTTAR PRADESH,GONDA,ONION,NA,NA,NA,NA,NA,NA,LUCKNOW
2020-03-01,2020-04-13,Normal,Anomaly,Normal,1.3328890369876707,UTTAR PRADESH,LAKHIMPUR,ONION,NA,NA,NA,NA,NA,NA,LUCKNOW
2020-03-01,2020-04-13,Normal,Anomaly,Normal,1.3328890369876707,UTTAR PRADESH,LUCKNOW,ONION,NA,NA,NA,NA,NA,NA,LUCKNOW
2018-01-28,2018-03-12,Normal,Anomaly,Normal,1.3327780091628487,UTTAR PRADESH,AURAIYA,ONION,NA,NA,NA,NA,NA,NA,KANPUR
2018-01-28,2018-03-12,Normal,Anomaly,Normal,1.3327780091628487,UTTAR PRADESH,JALAUN,ONION,NA,NA,NA,NA,NA,NA,KANPUR
2018-01-28,2018-03-12,Normal,Anomaly,Normal,1.3327780091628487,UTTAR PRADESH,KANPUR(GRAIN),ONION,NA,NA,NA,NA,NA,NA,KANPUR
2018-03-25,2018-05-07,Normal,Anomaly,Normal,1.3324450366422385,UTTAR PRADESH,AZAMGARH,ONION,NA,NA,NA,NA,NA,NA,VARANASI
2018-03-25,2018-05-07,Normal,Anomaly,Normal,1.3324450366422385,UTTAR PRADESH,BAHRAICH,ONION,NA,NA,NA,NA,NA,NA,LUCKNOW
2018-03-25,2018-05-07,Normal,Anomaly,Normal,1.3324450366422385,UTTAR PRADESH,BARABANKI,ONION,NA,NA,NA,NA,NA,NA,LUCKNOW
2018-03-25,2018-05-07,Normal,Anomaly,Normal,1.3324450366422385,UTTAR PRADESH,BASTI,ONION,NA,NA,NA,NA,NA,NA,VARANASI
2018-03-25,2018-05-07,Normal,Anomaly,Normal,1.3324450366422385,UTTAR PRADESH,GONDA,ONION,NA,NA,NA,NA,NA,NA,LUCKNOW
2018-03-25,2018-05-07,Normal,Anomaly,Normal,1.3324450366422385,UTTAR PRADESH,LAKHIMPUR,ONION,NA,NA,NA,NA,NA,NA,LUCKNOW
2018-03-25,2018-05-07,Normal,Anomaly,Normal,1.3324450366422385,UTTAR PRADESH,LUCKNOW,ONION,NA,NA,NA,NA,NA,NA,LUCKNOW
2018-03-25,2018-05-07,Normal,Anomaly,Normal,1.3324450366422385,UTTAR PRADESH,MIRZAPUR,ONION,NA,NA,NA,NA,NA,NA,VARANASI
2020-02-16,2020-03-30,Normal,Anomaly,Normal,1.323140252866804,KARNATAKA,BANGALORE,ONION,NA,NA,NA,NA,NA,NA,BENGALURU
2020-02-16,2020-03-30,Normal,Anomaly,Normal,1.323140252866804,KARNATAKA,HUBLI (AMARAGOL),ONION,NA,NA,NA,NA,NA,NA,BENGALURU
2017-11-26,2018-01-08,Normal,Anomaly,Normal,1.3154433043935807,UTTAR PRADESH,AZAMGARH,ONION,NA,NA,NA,NA,NA,NA,VARANASI
2017-12-03,2018-01-15,Normal,Anomaly,Normal,1.3154433043935807,UTTAR PRADESH,AZAMGARH,ONION,NA,NA,NA,NA,NA,NA,VARANASI
2017-12-10,2018-01-22,Normal,Anomaly,Normal,1.3154433043935807,UTTAR PRADESH,AZAMGARH,ONION,NA,NA,NA,NA,NA,NA,VARANASI
2017-11-26,2018-01-08,Normal,Anomaly,Normal,1.3154433043935807,UTTAR PRADESH,BASTI,ONION,NA,NA,NA,NA,NA,NA,VARANASI
2017-12-03,2018-01-15,Normal,Anomaly,Normal,1.3154433043935807,UTTAR PRADESH,BASTI,ONION,NA,NA,NA,NA,NA,NA,VARANASI
2017-12-10,2018-01-22,Normal,Anomaly,Normal,1.3154433043935807,UTTAR PRADESH,BASTI,ONION,NA,NA,NA,NA,NA,NA,VARANASI
2017-11-26,2018-01-08,Normal,Anomaly,Normal,1.3154433043935807,UTTAR PRADESH,MIRZAPUR,ONION,NA,NA,NA,NA,NA,NA,VARANASI
2017-12-03,2018-01-15,Normal,Anomaly,Normal,1.3154433043935807,UTTAR PRADESH,MIRZAPUR,ONION,NA,NA,NA,NA,NA,NA,VARANASI
2017-12-10,2018-01-22,Normal,Anomaly,Normal,1.3154433043935807,UTTAR PRADESH,MIRZAPUR,ONION,NA,NA,NA,NA,NA,NA,VARANASI
2018-03-25,2018-05-07,Normal,Anomaly,Normal,1.3,UTTAR PRADESH,FATEHPUR,ONION,NA,NA,NA,NA,NA,NA,NA
2018-03-25,2018-05-07,Normal,Anomaly,Normal,1.3,UTTAR PRADESH,KANNAUJ,ONION,NA,NA,NA,NA,NA,NA,KANPUR
2018-03-25,2018-05-07,Normal,Anomaly,Normal,1.3,UTTAR PRADESH,PUKHRAYAN,ONION,NA,NA,NA,NA,NA,NA,KANPUR
2017-09-24,2017-11-06,Normal,Anomaly,Normal,1.299566811062979,KARNATAKA,BELGAUM,ONION,NA,NA,NA,NA,NA,NA,DHARWAD
2017-09-24,2017-11-06,Normal,Anomaly,Normal,1.299566811062979,KARNATAKA,DAVANGERE,ONION,NA,NA,NA,NA,NA,NA,DHARWAD
2018-03-25,2018-05-07,Normal,Anomaly,Normal,1.2993503248375813,NCT OF DELHI,AZADPUR,ONION,NA,NA,NA,NA,NA,NA,DELHI
2018-04-01,2018-05-14,Normal,Anomaly,Normal,1.2993503248375813,NCT OF DELHI,AZADPUR,ONION,NA,NA,NA,NA,NA,NA,DELHI
2017-12-17,2018-01-29,Normal,Anomaly,Normal,1.2970275418615438,UTTAR PRADESH,BAHRAICH,ONION,NA,NA,NA,NA,NA,NA,LUCKNOW
2017-12-17,2018-01-29,Normal,Anomaly,Normal,1.2970275418615438,UTTAR PRADESH,BARABANKI,ONION,NA,NA,NA,NA,NA,NA,LUCKNOW
2017-12-17,2018-01-29,Normal,Anomaly,Normal,1.2970275418615438,UTTAR PRADESH,GONDA,ONION,NA,NA,NA,NA,NA,NA,LUCKNOW
2017-12-17,2018-01-29,Normal,Anomaly,Normal,1.2970275418615438,UTTAR PRADESH,LAKHIMPUR,ONION,NA,NA,NA,NA,NA,NA,LUCKNOW
2017-12-17,2018-01-29,Normal,Anomaly,Normal,1.2970275418615438,UTTAR PRADESH,LUCKNOW,ONION,NA,NA,NA,NA,NA,NA,LUCKNOW
2017-12-24,2018-02-05,Normal,Anomaly,Normal,1.2628255722178374,UTTAR PRADESH,BAHRAICH,ONION,NA,NA,NA,NA,NA,NA,LUCKNOW
2017-12-24,2018-02-05,Normal,Anomaly,Normal,1.2628255722178374,UTTAR PRADESH,BARABANKI,ONION,NA,NA,NA,NA,NA,NA,LUCKNOW
2017-12-24,2018-02-05,Normal,Anomaly,Normal,1.2628255722178374,UTTAR PRADESH,GONDA,ONION,NA,NA,NA,NA,NA,NA,LUCKNOW
2017-12-24,2018-02-05,Normal,Anomaly,Normal,1.2628255722178374,UTTAR PRADESH,LAKHIMPUR,ONION,NA,NA,NA,NA,NA,NA,LUCKNOW
2017-12-24,2018-02-05,Normal,Anomaly,Normal,1.2628255722178374,UTTAR PRADESH,LUCKNOW,ONION,NA,NA,NA,NA,NA,NA,LUCKNOW
2018-02-04,2018-03-19,Normal,Anomaly,Normal,1.253888889866667,UTTAR PRADESH,FATEHPUR,ONION,NA,NA,NA,NA,NA,NA,NA
2018-02-04,2018-03-19,Normal,Anomaly,Normal,1.253888889866667,UTTAR PRADESH,KANNAUJ,ONION,NA,NA,NA,NA,NA,NA,KANPUR
2018-02-04,2018-03-19,Normal,Anomaly,Normal,1.253888889866667,UTTAR PRADESH,PUKHRAYAN,ONION,NA,NA,NA,NA,NA,NA,KANPUR
2018-02-04,2018-03-19,Normal,Anomaly,Normal,1.2533666537609331,UTTAR PRADESH,AURAIYA,ONION,NA,NA,NA,NA,NA,NA,KANPUR
2018-02-04,2018-03-19,Normal,Anomaly,Normal,1.2533666537609331,UTTAR PRADESH,JALAUN,ONION,NA,NA,NA,NA,NA,NA,KANPUR
2018-02-04,2018-03-19,Normal,Anomaly,Normal,1.2533666537609331,UTTAR PRADESH,KANPUR(GRAIN),ONION,NA,NA,NA,NA,NA,NA,KANPUR
2020-03-01,2020-04-13,Normal,Anomaly,Normal,1.25,UTTAR PRADESH,FATEHPUR,ONION,NA,NA,NA,NA,NA,NA,NA
2020-03-08,2020-04-20,Normal,Anomaly,Normal,1.25,UTTAR PRADESH,FATEHPUR,ONION,NA,NA,NA,NA,NA,NA,NA
2020-03-01,2020-04-13,Normal,Anomaly,Normal,1.25,UTTAR PRADESH,KANNAUJ,ONION,NA,NA,NA,NA,NA,NA,KANPUR
2020-03-08,2020-04-20,Normal,Anomaly,Normal,1.25,UTTAR PRADESH,KANNAUJ,ONION,NA,NA,NA,NA,NA,NA,KANPUR
2020-03-01,2020-04-13,Normal,Anomaly,Normal,1.25,UTTAR PRADESH,PUKHRAYAN,ONION,NA,NA,NA,NA,NA,NA,KANPUR
2020-03-08,2020-04-20,Normal,Anomaly,Normal,1.25,UTTAR PRADESH,PUKHRAYAN,ONION,NA,NA,NA,NA,NA,NA,KANPUR
2017-11-26,2018-01-08,Normal,Anomaly,Normal,1.2496875781054737,UTTAR PRADESH,BAHRAICH,ONION,NA,NA,NA,NA,NA,NA,LUCKNOW
2017-12-03,2018-01-15,Normal,Anomaly,Normal,1.2496875781054737,UTTAR PRADESH,BAHRAICH,ONION,NA,NA,NA,NA,NA,NA,LUCKNOW
2017-12-10,2018-01-22,Normal,Anomaly,Normal,1.2496875781054737,UTTAR PRADESH,BAHRAICH,ONION,NA,NA,NA,NA,NA,NA,LUCKNOW
2017-11-26,2018-01-08,Normal,Anomaly,Normal,1.2496875781054737,UTTAR PRADESH,BARABANKI,ONION,NA,NA,NA,NA,NA,NA,LUCKNOW
2017-12-03,2018-01-15,Normal,Anomaly,Normal,1.2496875781054737,UTTAR PRADESH,BARABANKI,ONION,NA,NA,NA,NA,NA,NA,LUCKNOW
2017-12-10,2018-01-22,Normal,Anomaly,Normal,1.2496875781054737,UTTAR PRADESH,BARABANKI,ONION,NA,NA,NA,NA,NA,NA,LUCKNOW
2017-12-24,2018-02-05,Normal,Anomaly,Normal,1.2496875781054737,UTTAR PRADESH,GAZIPUR,ONION,NA,NA,NA,NA,NA,NA,AGRA
2017-11-26,2018-01-08,Normal,Anomaly,Normal,1.2496875781054737,UTTAR PRADESH,GONDA,ONION,NA,NA,NA,NA,NA,NA,LUCKNOW
2017-12-03,2018-01-15,Normal,Anomaly,Normal,1.2496875781054737,UTTAR PRADESH,GONDA,ONION,NA,NA,NA,NA,NA,NA,LUCKNOW
2017-12-10,2018-01-22,Normal,Anomaly,Normal,1.2496875781054737,UTTAR PRADESH,GONDA,ONION,NA,NA,NA,NA,NA,NA,LUCKNOW
2017-11-26,2018-01-08,Normal,Anomaly,Normal,1.2496875781054737,UTTAR PRADESH,LAKHIMPUR,ONION,NA,NA,NA,NA,NA,NA,LUCKNOW
2017-12-03,2018-01-15,Normal,Anomaly,Normal,1.2496875781054737,UTTAR PRADESH,LAKHIMPUR,ONION,NA,NA,NA,NA,NA,NA,LUCKNOW
2017-12-10,2018-01-22,Normal,Anomaly,Normal,1.2496875781054737,UTTAR PRADESH,LAKHIMPUR,ONION,NA,NA,NA,NA,NA,NA,LUCKNOW
2017-11-26,2018-01-08,Normal,Anomaly,Normal,1.2496875781054737,UTTAR PRADESH,LUCKNOW,ONION,NA,NA,NA,NA,NA,NA,LUCKNOW
2017-12-03,2018-01-15,Normal,Anomaly,Normal,1.2496875781054737,UTTAR PRADESH,LUCKNOW,ONION,NA,NA,NA,NA,NA,NA,LUCKNOW
2017-12-10,2018-01-22,Normal,Anomaly,Normal,1.2496875781054737,UTTAR PRADESH,LUCKNOW,ONION,NA,NA,NA,NA,NA,NA,LUCKNOW
2020-03-01,2020-04-13,Normal,Anomaly,Normal,1.2495537308104248,UTTAR PRADESH,AURAIYA,ONION,NA,NA,NA,NA,NA,NA,KANPUR
2020-03-08,2020-04-20,Normal,Anomaly,Normal,1.2495537308104248,UTTAR PRADESH,AURAIYA,ONION,NA,NA,NA,NA,NA,NA,KANPUR
2020-03-01,2020-04-13,Normal,Anomaly,Normal,1.2495537308104248,UTTAR PRADESH,JALAUN,ONION,NA,NA,NA,NA,NA,NA,KANPUR
2020-03-08,2020-04-20,Normal,Anomaly,Normal,1.2495537308104248,UTTAR PRADESH,JALAUN,ONION,NA,NA,NA,NA,NA,NA,KANPUR
2020-03-01,2020-04-13,Normal,Anomaly,Normal,1.2495537308104248,UTTAR PRADESH,KANPUR(GRAIN),ONION,NA,NA,NA,NA,NA,NA,KANPUR
2020-03-08,2020-04-20,Normal,Anomaly,Normal,1.2495537308104248,UTTAR PRADESH,KANPUR(GRAIN),ONION,NA,NA,NA,NA,NA,NA,KANPUR
2020-03-08,2020-04-20,Normal,Anomaly,Normal,1.2494793835901707,UTTAR PRADESH,AZAMGARH,ONION,NA,NA,NA,NA,NA,NA,VARANASI
2020-03-08,2020-04-20,Normal,Anomaly,Normal,1.2494793835901707,UTTAR PRADESH,BASTI,ONION,NA,NA,NA,NA,NA,NA,VARANASI
2020-03-08,2020-04-20,Normal,Anomaly,Normal,1.2494793835901707,UTTAR PRADESH,MIRZAPUR,ONION,NA,NA,NA,NA,NA,NA,VARANASI
2018-03-18,2018-04-30,Normal,Anomaly,Normal,1.249375312343828,KARNATAKA,BELGAUM,ONION,NA,NA,NA,NA,NA,NA,DHARWAD
2018-03-18,2018-04-30,Normal,Anomaly,Normal,1.249375312343828,KARNATAKA,DAVANGERE,ONION,NA,NA,NA,NA,NA,NA,DHARWAD
2018-03-25,2018-05-07,Normal,Anomaly,Normal,1.2345679012345678,KARNATAKA,BELGAUM,ONION,NA,NA,NA,NA,NA,NA,DHARWAD
2018-03-25,2018-05-07,Normal,Anomaly,Normal,1.2345679012345678,KARNATAKA,DAVANGERE,ONION,NA,NA,NA,NA,NA,NA,DHARWAD
2017-12-24,2018-02-05,Normal,Anomaly,Normal,1.2142857142857142,UTTAR PRADESH,FATEHPUR,ONION,NA,NA,NA,NA,NA,NA,NA
2017-12-24,2018-02-05,Normal,Anomaly,Normal,1.2142857142857142,UTTAR PRADESH,KANNAUJ,ONION,NA,NA,NA,NA,NA,NA,KANPUR
2017-12-24,2018-02-05,Normal,Anomaly,Normal,1.2142857142857142,UTTAR PRADESH,PUKHRAYAN,ONION,NA,NA,NA,NA,NA,NA,KANPUR
2017-12-24,2018-02-05,Normal,Anomaly,Normal,1.2138521956444126,UTTAR PRADESH,AURAIYA,ONION,NA,NA,NA,NA,NA,NA,KANPUR
2017-12-24,2018-02-05,Normal,Anomaly,Normal,1.2138521956444126,UTTAR PRADESH,JALAUN,ONION,NA,NA,NA,NA,NA,NA,KANPUR
2017-12-24,2018-02-05,Normal,Anomaly,Normal,1.2138521956444126,UTTAR PRADESH,KANPUR(GRAIN),ONION,NA,NA,NA,NA,NA,NA,KANPUR
2018-02-18,2018-04-02,Normal,Anomaly,Normal,1.2037333342720002,UTTAR PRADESH,FATEHPUR,ONION,NA,NA,NA,NA,NA,NA,NA
2018-02-18,2018-04-02,Normal,Anomaly,Normal,1.2037333342720002,UTTAR PRADESH,KANNAUJ,ONION,NA,NA,NA,NA,NA,NA,KANPUR
2018-02-18,2018-04-02,Normal,Anomaly,Normal,1.2037333342720002,UTTAR PRADESH,PUKHRAYAN,ONION,NA,NA,NA,NA,NA,NA,KANPUR
2018-02-18,2018-04-02,Normal,Anomaly,Normal,1.2032520334586168,UTTAR PRADESH,AURAIYA,ONION,NA,NA,NA,NA,NA,NA,KANPUR
2018-02-18,2018-04-02,Normal,Anomaly,Normal,1.2032520334586168,UTTAR PRADESH,JALAUN,ONION,NA,NA,NA,NA,NA,NA,KANPUR
2018-02-18,2018-04-02,Normal,Anomaly,Normal,1.2032520334586168,UTTAR PRADESH,KANPUR(GRAIN),ONION,NA,NA,NA,NA,NA,NA,KANPUR
