<<<<<<< HEAD
version https://git-lfs.github.com/spec/v1
oid sha256:77e3a8cb329efbf84beb1d185a48d5204ae359e52e64dbb884c3454df202862b
size 2229360
=======
STARTDATE,ENDDATE,LASTMONTH,LASTYEAR,SAMEMONTH,MAXMINRATIO,STATENAME,MANDINAME,COMMODITY,AVG_COSINE,PUBLISHEDDATE,NUMBER_OF_MATCHED,TEXT,ARTICLETITLE,ARTICLEURL,CENTRENAME,FILETYPE
2018-06-03,2018-07-16,Normal,Normal,Normal,0.9994121105232217,KARNATAKA,BELGAUM,ONION,,,,,,,DHARWAD,RETAIL
2018-06-10,2018-07-23,Normal,Normal,Normal,0.9994121105232217,KARNATAKA,BELGAUM,ONION,,,,,,,DHARWAD,RETAIL
2018-10-07,2018-11-19,Normal,Normal,Normal,0.9994121105232217,KARNATAKA,BELGAUM,ONION,,,,,,,DHARWAD,RETAIL
2018-10-14,2018-11-26,Normal,Normal,Normal,0.9994121105232217,KARNATAKA,BELGAUM,ONION,,,,,,,DHARWAD,RETAIL
2018-10-21,2018-12-03,Normal,Normal,Normal,0.9994121105232217,KARNATAKA,BELGAUM,ONION,,,,,,,DHARWAD,RETAIL
2018-10-28,2018-12-10,Normal,Normal,Normal,0.9994121105232217,KARNATAKA,BELGAUM,ONION,,,,,,,DHARWAD,RETAIL
2018-11-04,2018-12-17,Normal,Normal,Normal,0.9994121105232217,KARNATAKA,BELGAUM,ONION,,,,,,,DHARWAD,RETAIL
2018-11-11,2018-12-24,Normal,Normal,Normal,0.9994121105232217,KARNATAKA,BELGAUM,ONION,,,,,,,DHARWAD,RETAIL
2018-11-18,2018-12-31,Normal,Normal,Normal,0.9994121105232217,KARNATAKA,BELGAUM,ONION,,,,,,,DHARWAD,RETAIL
2018-11-25,2019-01-07,Normal,Normal,Normal,0.9994121105232217,KARNATAKA,BELGAUM,ONION,,,,,,,DHARWAD,RETAIL
2018-12-02,2019-01-14,Normal,Normal,Normal,0.9994121105232217,KARNATAKA,BELGAUM,ONION,,,,,,,DHARWAD,RETAIL
2018-12-09,2019-01-21,Normal,Normal,Normal,0.9994121105232217,KARNATAKA,BELGAUM,ONION,,,,,,,DHARWAD,RETAIL
2018-12-16,2019-01-28,Normal,Normal,Normal,0.9994121105232217,KARNATAKA,BELGAUM,ONION,,,,,,,DHARWAD,RETAIL
2018-12-23,2019-02-04,Normal,Normal,Normal,0.9994121105232217,KARNATAKA,BELGAUM,ONION,,,,,,,DHARWAD,RETAIL
2018-12-30,2019-02-11,Normal,Normal,Normal,0.9994121105232217,KARNATAKA,BELGAUM,ONION,,,,,,,DHARWAD,RETAIL
2019-01-06,2019-02-18,Normal,Normal,Normal,0.9994121105232217,KARNATAKA,BELGAUM,ONION,,,,,,,DHARWAD,RETAIL
2019-01-27,2019-03-11,Normal,Normal,Normal,0.9994121105232217,KARNATAKA,BELGAUM,ONION,,,,,,,DHARWAD,RETAIL
2018-06-03,2018-07-16,Normal,Normal,Normal,0.9994121105232217,KARNATAKA,DAVANGERE,ONION,,,,,,,DHARWAD,RETAIL
2018-06-10,2018-07-23,Normal,Normal,Normal,0.9994121105232217,KARNATAKA,DAVANGERE,ONION,,,,,,,DHARWAD,RETAIL
2018-10-07,2018-11-19,Normal,Normal,Normal,0.9994121105232217,KARNATAKA,DAVANGERE,ONION,,,,,,,DHARWAD,RETAIL
2018-10-14,2018-11-26,Normal,Normal,Normal,0.9994121105232217,KARNATAKA,DAVANGERE,ONION,,,,,,,DHARWAD,RETAIL
2018-10-21,2018-12-03,Normal,Normal,Normal,0.9994121105232217,KARNATAKA,DAVANGERE,ONION,,,,,,,DHARWAD,RETAIL
2018-10-28,2018-12-10,Normal,Normal,Normal,0.9994121105232217,KARNATAKA,DAVANGERE,ONION,,,,,,,DHARWAD,RETAIL
2018-11-04,2018-12-17,Normal,Normal,Normal,0.9994121105232217,KARNATAKA,DAVANGERE,ONION,,,,,,,DHARWAD,RETAIL
2018-11-11,2018-12-24,Normal,Normal,Normal,0.9994121105232217,KARNATAKA,DAVANGERE,ONION,,,,,,,DHARWAD,RETAIL
2018-11-18,2018-12-31,Normal,Normal,Normal,0.9994121105232217,KARNATAKA,DAVANGERE,ONION,,,,,,,DHARWAD,RETAIL
2018-11-25,2019-01-07,Normal,Normal,Normal,0.9994121105232217,KARNATAKA,DAVANGERE,ONION,,,,,,,DHARWAD,RETAIL
2018-12-02,2019-01-14,Normal,Normal,Normal,0.9994121105232217,KARNATAKA,DAVANGERE,ONION,,,,,,,DHARWAD,RETAIL
2018-12-09,2019-01-21,Normal,Normal,Normal,0.9994121105232217,KARNATAKA,DAVANGERE,ONION,,,,,,,DHARWAD,RETAIL
2018-12-16,2019-01-28,Normal,Normal,Normal,0.9994121105232217,KARNATAKA,DAVANGERE,ONION,,,,,,,DHARWAD,RETAIL
2018-12-23,2019-02-04,Normal,Normal,Normal,0.9994121105232217,KARNATAKA,DAVANGERE,ONION,,,,,,,DHARWAD,RETAIL
2018-12-30,2019-02-11,Normal,Normal,Normal,0.9994121105232217,KARNATAKA,DAVANGERE,ONION,,,,,,,DHARWAD,RETAIL
2019-01-06,2019-02-18,Normal,Normal,Normal,0.9994121105232217,KARNATAKA,DAVANGERE,ONION,,,,,,,DHARWAD,RETAIL
2019-01-27,2019-03-11,Normal,Normal,Normal,0.9994121105232217,KARNATAKA,DAVANGERE,ONION,,,,,,,DHARWAD,RETAIL
2019-01-27,2019-03-11,Normal,Normal,Normal,0.9994121105232217,UTTAR PRADESH,AZAMGARH,ONION,,,,,,,VARANASI,RETAIL
2019-01-27,2019-03-11,Normal,Normal,Normal,0.9994121105232217,UTTAR PRADESH,BASTI,ONION,,,,,,,VARANASI,RETAIL
2019-01-27,2019-03-11,Normal,Normal,Normal,0.9994121105232217,UTTAR PRADESH,MIRZAPUR,ONION,,,,,,,VARANASI,RETAIL
2018-11-25,2019-01-07,Normal,Normal,Normal,0.999375390381012,KARNATAKA,BANGALORE,ONION,,,,,,,BENGALURU,RETAIL
2018-12-02,2019-01-14,Normal,Normal,Normal,0.999375390381012,KARNATAKA,BANGALORE,ONION,,,,,,,BENGALURU,RETAIL
2018-12-09,2019-01-21,Normal,Normal,Normal,0.999375390381012,KARNATAKA,BANGALORE,ONION,,,,,,,BENGALURU,RETAIL
2018-12-16,2019-01-28,Normal,Normal,Normal,0.999375390381012,KARNATAKA,BANGALORE,ONION,,,,,,,BENGALURU,RETAIL
2018-12-23,2019-02-04,Normal,Normal,Normal,0.999375390381012,KARNATAKA,BANGALORE,ONION,,,,,,,BENGALURU,RETAIL
2018-11-25,2019-01-07,Normal,Normal,Normal,0.999375390381012,KARNATAKA,HUBLI (AMARAGOL),ONION,,,,,,,BENGALURU,RETAIL
2018-12-02,2019-01-14,Normal,Normal,Normal,0.999375390381012,KARNATAKA,HUBLI (AMARAGOL),ONION,,,,,,,BENGALURU,RETAIL
2018-12-09,2019-01-21,Normal,Normal,Normal,0.999375390381012,KARNATAKA,HUBLI (AMARAGOL),ONION,,,,,,,BENGALURU,RETAIL
2018-12-16,2019-01-28,Normal,Normal,Normal,0.999375390381012,KARNATAKA,HUBLI (AMARAGOL),ONION,,,,,,,BENGALURU,RETAIL
2018-12-23,2019-02-04,Normal,Normal,Normal,0.999375390381012,KARNATAKA,HUBLI (AMARAGOL),ONION,,,,,,,BENGALURU,RETAIL
2019-04-28,2019-06-10,Normal,Normal,Normal,0.9993337774816788,KARNATAKA,BELGAUM,ONION,,,,,,,DHARWAD,RETAIL
2019-05-05,2019-06-17,Normal,Normal,Normal,0.9993337774816788,KARNATAKA,BELGAUM,ONION,,,,,,,DHARWAD,RETAIL
2019-05-12,2019-06-24,Normal,Normal,Normal,0.9993337774816788,KARNATAKA,BELGAUM,ONION,,,,,,,DHARWAD,RETAIL
2019-04-28,2019-06-10,Normal,Normal,Normal,0.9993337774816788,KARNATAKA,DAVANGERE,ONION,,,,,,,DHARWAD,RETAIL
2019-05-05,2019-06-17,Normal,Normal,Normal,0.9993337774816788,KARNATAKA,DAVANGERE,ONION,,,,,,,DHARWAD,RETAIL
2019-05-12,2019-06-24,Normal,Normal,Normal,0.9993337774816788,KARNATAKA,DAVANGERE,ONION,,,,,,,DHARWAD,RETAIL
2019-01-27,2019-03-11,Normal,Normal,Normal,0.9993337774816788,UTTAR PRADESH,BAHRAICH,ONION,,,,,,,LUCKNOW,RETAIL
2019-01-27,2019-03-11,Normal,Normal,Normal,0.9993337774816788,UTTAR PRADESH,BARABANKI,ONION,,,,,,,LUCKNOW,RETAIL
2018-12-16,2019-01-28,Normal,Normal,Normal,0.9993337774816788,UTTAR PRADESH,GAZIPUR,ONION,,,,,,,AGRA,RETAIL
2018-12-23,2019-02-04,Normal,Normal,Normal,0.9993337774816788,UTTAR PRADESH,GAZIPUR,ONION,,,,,,,AGRA,RETAIL
2019-01-27,2019-03-11,Normal,Normal,Normal,0.9993337774816788,UTTAR PRADESH,GONDA,ONION,,,,,,,LUCKNOW,RETAIL
2019-01-27,2019-03-11,Normal,Normal,Normal,0.9993337774816788,UTTAR PRADESH,LAKHIMPUR,ONION,,,,,,,LUCKNOW,RETAIL
2019-01-27,2019-03-11,Normal,Normal,Normal,0.9993337774816788,UTTAR PRADESH,LUCKNOW,ONION,,,,,,,LUCKNOW,RETAIL
2017-01-01,2017-02-13,Normal,Normal,Normal,0.9992862241256244,KARNATAKA,BANGALORE,ONION,,,,,,,BENGALURU,RETAIL
2017-01-08,2017-02-20,Normal,Normal,Normal,0.9992862241256244,KARNATAKA,BANGALORE,ONION,,,,,,,BENGALURU,RETAIL
2017-01-15,2017-02-27,Normal,Normal,Normal,0.9992862241256244,KARNATAKA,BANGALORE,ONION,,,,,,,BENGALURU,RETAIL
2017-02-26,2017-04-10,Normal,Normal,Normal,0.9992862241256244,KARNATAKA,BANGALORE,ONION,,,,,,,BENGALURU,RETAIL
2017-03-05,2017-04-17,Normal,Normal,Normal,0.9992862241256244,KARNATAKA,BANGALORE,ONION,,,,,,,BENGALURU,RETAIL
2017-03-19,2017-05-01,Normal,Normal,Normal,0.9992862241256244,KARNATAKA,BANGALORE,ONION,,,,,,,BENGALURU,RETAIL
2017-03-26,2017-05-08,Normal,Normal,Normal,0.9992862241256244,KARNATAKA,BANGALORE,ONION,,,,,,,BENGALURU,RETAIL
2017-04-02,2017-05-15,Normal,Normal,Normal,0.9992862241256244,KARNATAKA,BANGALORE,ONION,,,,,,,BENGALURU,RETAIL
2017-01-01,2017-02-13,Normal,Normal,Normal,0.9992862241256244,KARNATAKA,BELGAUM,ONION,,,,,,,DHARWAD,RETAIL
2017-01-08,2017-02-20,Normal,Normal,Normal,0.9992862241256244,KARNATAKA,BELGAUM,ONION,,,,,,,DHARWAD,RETAIL
2017-01-15,2017-02-27,Normal,Normal,Normal,0.9992862241256244,KARNATAKA,BELGAUM,ONION,,,,,,,DHARWAD,RETAIL
2017-01-01,2017-02-13,Normal,Normal,Normal,0.9992862241256244,KARNATAKA,DAVANGERE,ONION,,,,,,,DHARWAD,RETAIL
2017-01-08,2017-02-20,Normal,Normal,Normal,0.9992862241256244,KARNATAKA,DAVANGERE,ONION,,,,,,,DHARWAD,RETAIL
2017-01-15,2017-02-27,Normal,Normal,Normal,0.9992862241256244,KARNATAKA,DAVANGERE,ONION,,,,,,,DHARWAD,RETAIL
2017-01-01,2017-02-13,Normal,Normal,Normal,0.9992862241256244,KARNATAKA,HUBLI (AMARAGOL),ONION,,,,,,,BENGALURU,RETAIL
2017-01-08,2017-02-20,Normal,Normal,Normal,0.9992862241256244,KARNATAKA,HUBLI (AMARAGOL),ONION,,,,,,,BENGALURU,RETAIL
2017-01-15,2017-02-27,Normal,Normal,Normal,0.9992862241256244,KARNATAKA,HUBLI (AMARAGOL),ONION,,,,,,,BENGALURU,RETAIL
2017-02-26,2017-04-10,Normal,Normal,Normal,0.9992862241256244,KARNATAKA,HUBLI (AMARAGOL),ONION,,,,,,,BENGALURU,RETAIL
2017-03-05,2017-04-17,Normal,Normal,Normal,0.9992862241256244,KARNATAKA,HUBLI (AMARAGOL),ONION,,,,,,,BENGALURU,RETAIL
2017-03-19,2017-05-01,Normal,Normal,Normal,0.9992862241256244,KARNATAKA,HUBLI (AMARAGOL),ONION,,,,,,,BENGALURU,RETAIL
2017-03-26,2017-05-08,Normal,Normal,Normal,0.9992862241256244,KARNATAKA,HUBLI (AMARAGOL),ONION,,,,,,,BENGALURU,RETAIL
2017-04-02,2017-05-15,Normal,Normal,Normal,0.9992862241256244,KARNATAKA,HUBLI (AMARAGOL),ONION,,,,,,,BENGALURU,RETAIL
2017-04-02,2017-05-15,Normal,Normal,Normal,0.9991673605328892,KARNATAKA,BELGAUM,ONION,,,,,,,DHARWAD,RETAIL
2017-04-02,2017-05-15,Normal,Normal,Normal,0.9991673605328892,KARNATAKA,DAVANGERE,ONION,,,,,,,DHARWAD,RETAIL
2020-08-09,2020-09-21,Normal,Normal,Normal,,KARNATAKA,BANGALORE,ONION,,,,,,,BENGALURU,RETAIL
2020-08-16,2020-09-28,Normal,Normal,Normal,,KARNATAKA,BANGALORE,ONION,,,,,,,BENGALURU,RETAIL
2020-08-23,2020-10-05,Normal,Normal,Normal,,KARNATAKA,BANGALORE,ONION,,,,,,,BENGALURU,RETAIL
2020-08-30,2020-10-12,Normal,Normal,Normal,,KARNATAKA,BANGALORE,ONION,,,,,,,BENGALURU,RETAIL
2020-09-06,2020-10-19,Normal,Normal,Normal,,KARNATAKA,BANGALORE,ONION,,,,,,,BENGALURU,RETAIL
2020-09-13,2020-10-26,Normal,Normal,Normal,,KARNATAKA,BANGALORE,ONION,,,,,,,BENGALURU,RETAIL
2020-09-20,2020-11-02,Normal,Normal,Normal,,KARNATAKA,BANGALORE,ONION,,,,,,,BENGALURU,RETAIL
2020-08-09,2020-09-21,Normal,Normal,Normal,,KARNATAKA,BELGAUM,ONION,,,,,,,DHARWAD,RETAIL
2020-08-16,2020-09-28,Normal,Normal,Normal,,KARNATAKA,BELGAUM,ONION,,,,,,,DHARWAD,RETAIL
2020-08-23,2020-10-05,Normal,Normal,Normal,,KARNATAKA,BELGAUM,ONION,,,,,,,DHARWAD,RETAIL
2020-08-30,2020-10-12,Normal,Normal,Normal,,KARNATAKA,BELGAUM,ONION,,,,,,,DHARWAD,RETAIL
2020-09-06,2020-10-19,Normal,Normal,Normal,,KARNATAKA,BELGAUM,ONION,,,,,,,DHARWAD,RETAIL
2020-09-13,2020-10-26,Normal,Normal,Normal,,KARNATAKA,BELGAUM,ONION,,,,,,,DHARWAD,RETAIL
2020-09-20,2020-11-02,Normal,Normal,Normal,,KARNATAKA,BELGAUM,ONION,,,,,,,DHARWAD,RETAIL
2020-08-09,2020-09-21,Normal,Normal,Normal,,KARNATAKA,DAVANGERE,ONION,,,,,,,DHARWAD,RETAIL
2020-08-16,2020-09-28,Normal,Normal,Normal,,KARNATAKA,DAVANGERE,ONION,,,,,,,DHARWAD,RETAIL
2020-08-23,2020-10-05,Normal,Normal,Normal,,KARNATAKA,DAVANGERE,ONION,,,,,,,DHARWAD,RETAIL
2020-08-30,2020-10-12,Normal,Normal,Normal,,KARNATAKA,DAVANGERE,ONION,,,,,,,DHARWAD,RETAIL
2020-09-06,2020-10-19,Normal,Normal,Normal,,KARNATAKA,DAVANGERE,ONION,,,,,,,DHARWAD,RETAIL
2020-09-13,2020-10-26,Normal,Normal,Normal,,KARNATAKA,DAVANGERE,ONION,,,,,,,DHARWAD,RETAIL
2020-09-20,2020-11-02,Normal,Normal,Normal,,KARNATAKA,DAVANGERE,ONION,,,,,,,DHARWAD,RETAIL
2020-08-09,2020-09-21,Normal,Normal,Normal,,KARNATAKA,HUBLI (AMARAGOL),ONION,,,,,,,BENGALURU,RETAIL
2020-08-16,2020-09-28,Normal,Normal,Normal,,KARNATAKA,HUBLI (AMARAGOL),ONION,,,,,,,BENGALURU,RETAIL
2020-08-23,2020-10-05,Normal,Normal,Normal,,KARNATAKA,HUBLI (AMARAGOL),ONION,,,,,,,BENGALURU,RETAIL
2020-08-30,2020-10-12,Normal,Normal,Normal,,KARNATAKA,HUBLI (AMARAGOL),ONION,,,,,,,BENGALURU,RETAIL
2020-09-06,2020-10-19,Normal,Normal,Normal,,KARNATAKA,HUBLI (AMARAGOL),ONION,,,,,,,BENGALURU,RETAIL
2020-09-13,2020-10-26,Normal,Normal,Normal,,KARNATAKA,HUBLI (AMARAGOL),ONION,,,,,,,BENGALURU,RETAIL
2020-09-20,2020-11-02,Normal,Normal,Normal,,KARNATAKA,HUBLI (AMARAGOL),ONION,,,,,,,BENGALURU,RETAIL
2020-09-13,2020-10-26,Normal,Normal,Normal,,NCT OF DELHI,AZADPUR,ONION,,,,,,,DELHI,RETAIL
2016-08-01,2016-09-13,Normal,,Normal,1.665278934221482,KARNATAKA,BANGALORE,ONION,,,,,,,BENGALURU,RETAIL
2016-08-08,2016-09-20,Normal,,Normal,1.665278934221482,KARNATAKA,BANGALORE,ONION,,,,,,,BENGALURU,RETAIL
2016-08-01,2016-09-13,Normal,,Normal,1.665278934221482,KARNATAKA,HUBLI (AMARAGOL),ONION,,,,,,,BENGALURU,RETAIL
2016-08-08,2016-09-20,Normal,,Normal,1.665278934221482,KARNATAKA,HUBLI (AMARAGOL),ONION,,,,,,,BENGALURU,RETAIL
2016-08-08,2016-09-20,Normal,,Normal,1.665278934221482,UTTAR PRADESH,GAZIPUR,ONION,,,,,,,AGRA,RETAIL
2016-02-01,2016-03-15,Normal,,Normal,1.5546918378678511,KARNATAKA,BANGALORE,ONION,,,,,,,BENGALURU,RETAIL
2016-02-01,2016-03-15,Normal,,Normal,1.5546918378678511,KARNATAKA,HUBLI (AMARAGOL),ONION,,,,,,,BENGALURU,RETAIL
2016-10-31,2016-12-13,Normal,,Normal,1.4985014985014986,UTTAR PRADESH,GAZIPUR,ONION,,,,,,,AGRA,RETAIL
2016-11-14,2016-12-27,Normal,,Normal,1.4985014985014986,UTTAR PRADESH,GAZIPUR,ONION,,,,,,,AGRA,RETAIL
2016-09-12,2016-10-25,Normal,,Normal,1.4604150653343582,MAHARASHTRA,LASALGAON,ONION,,,,,,,MUMBAI,RETAIL
2016-08-08,2016-09-20,Normal,,Normal,1.4275517487508922,UTTAR PRADESH,BAHRAICH,ONION,,,,,,,LUCKNOW,RETAIL
2016-08-08,2016-09-20,Normal,,Normal,1.4275517487508922,UTTAR PRADESH,BARABANKI,ONION,,,,,,,LUCKNOW,RETAIL
2016-08-08,2016-09-20,Normal,,Normal,1.4275517487508922,UTTAR PRADESH,GONDA,ONION,,,,,,,LUCKNOW,RETAIL
2016-08-08,2016-09-20,Normal,,Normal,1.4275517487508922,UTTAR PRADESH,LAKHIMPUR,ONION,,,,,,,LUCKNOW,RETAIL
2016-08-08,2016-09-20,Normal,,Normal,1.4275517487508922,UTTAR PRADESH,LUCKNOW,ONION,,,,,,,LUCKNOW,RETAIL
2016-02-01,2016-03-15,Normal,,Normal,1.3835511145272867,KARNATAKA,BELGAUM,ONION,,,,,,,DHARWAD,RETAIL
2016-02-08,2016-03-22,Normal,,Normal,1.3835511145272867,KARNATAKA,BELGAUM,ONION,,,,,,,DHARWAD,RETAIL
2016-02-22,2016-04-05,Normal,,Normal,1.3835511145272867,KARNATAKA,BELGAUM,ONION,,,,,,,DHARWAD,RETAIL
2016-02-29,2016-04-12,Normal,,Normal,1.3835511145272867,KARNATAKA,BELGAUM,ONION,,,,,,,DHARWAD,RETAIL
2016-03-07,2016-04-19,Normal,,Normal,1.3835511145272867,KARNATAKA,BELGAUM,ONION,,,,,,,DHARWAD,RETAIL
2016-03-14,2016-04-26,Normal,,Normal,1.3835511145272867,KARNATAKA,BELGAUM,ONION,,,,,,,DHARWAD,RETAIL
2016-03-21,2016-05-03,Normal,,Normal,1.3835511145272867,KARNATAKA,BELGAUM,ONION,,,,,,,DHARWAD,RETAIL
2016-03-28,2016-05-10,Normal,,Normal,1.3835511145272867,KARNATAKA,BELGAUM,ONION,,,,,,,DHARWAD,RETAIL
2016-02-01,2016-03-15,Normal,,Normal,1.3835511145272867,KARNATAKA,DAVANGERE,ONION,,,,,,,DHARWAD,RETAIL
2016-02-08,2016-03-22,Normal,,Normal,1.3835511145272867,KARNATAKA,DAVANGERE,ONION,,,,,,,DHARWAD,RETAIL
2016-02-22,2016-04-05,Normal,,Normal,1.3835511145272867,KARNATAKA,DAVANGERE,ONION,,,,,,,DHARWAD,RETAIL
2016-02-29,2016-04-12,Normal,,Normal,1.3835511145272867,KARNATAKA,DAVANGERE,ONION,,,,,,,DHARWAD,RETAIL
2016-03-07,2016-04-19,Normal,,Normal,1.3835511145272867,KARNATAKA,DAVANGERE,ONION,,,,,,,DHARWAD,RETAIL
2016-03-14,2016-04-26,Normal,,Normal,1.3835511145272867,KARNATAKA,DAVANGERE,ONION,,,,,,,DHARWAD,RETAIL
2016-03-21,2016-05-03,Normal,,Normal,1.3835511145272867,KARNATAKA,DAVANGERE,ONION,,,,,,,DHARWAD,RETAIL
2016-03-28,2016-05-10,Normal,,Normal,1.3835511145272867,KARNATAKA,DAVANGERE,ONION,,,,,,,DHARWAD,RETAIL
2016-06-20,2016-08-02,Normal,,Normal,1.3741411617738912,KARNATAKA,BANGALORE,ONION,,,,,,,BENGALURU,RETAIL
2016-06-27,2016-08-09,Normal,,Normal,1.3741411617738912,KARNATAKA,BANGALORE,ONION,,,,,,,BENGALURU,RETAIL
2016-06-20,2016-08-02,Normal,,Normal,1.3741411617738912,KARNATAKA,HUBLI (AMARAGOL),ONION,,,,,,,BENGALURU,RETAIL
2016-06-27,2016-08-09,Normal,,Normal,1.3741411617738912,KARNATAKA,HUBLI (AMARAGOL),ONION,,,,,,,BENGALURU,RETAIL
2016-11-14,2016-12-27,Normal,,Normal,1.3333333333333333,UTTAR PRADESH,FATEHPUR,ONION,,,,,,,,RETAIL
2016-11-14,2016-12-27,Normal,,Normal,1.3333333333333333,UTTAR PRADESH,KANNAUJ,ONION,,,,,,,KANPUR,RETAIL
2016-11-14,2016-12-27,Normal,,Normal,1.3333333333333333,UTTAR PRADESH,PUKHRAYAN,ONION,,,,,,,KANPUR,RETAIL
2016-12-19,2017-01-31,Normal,,Normal,1.3322231473771855,MAHARASHTRA,LASALGAON,ONION,,,,,,,MUMBAI,RETAIL
2016-12-26,2017-02-07,Normal,,Normal,1.3322231473771855,MAHARASHTRA,LASALGAON,ONION,,,,,,,MUMBAI,RETAIL
2016-11-14,2016-12-27,Normal,,Normal,1.3322231473771855,UTTAR PRADESH,AURAIYA,ONION,,,,,,,KANPUR,RETAIL
2016-11-14,2016-12-27,Normal,,Normal,1.3322231473771855,UTTAR PRADESH,JALAUN,ONION,,,,,,,KANPUR,RETAIL
2016-11-14,2016-12-27,Normal,,Normal,1.3322231473771855,UTTAR PRADESH,KANPUR(GRAIN),ONION,,,,,,,KANPUR,RETAIL
2016-09-26,2016-11-08,Normal,,Normal,1.284796573875803,KARNATAKA,BELGAUM,ONION,,,,,,,DHARWAD,RETAIL
2016-09-26,2016-11-08,Normal,,Normal,1.284796573875803,KARNATAKA,DAVANGERE,ONION,,,,,,,DHARWAD,RETAIL
2016-10-17,2016-11-29,Normal,,Normal,1.284796573875803,MAHARASHTRA,LASALGAON,ONION,,,,,,,MUMBAI,RETAIL
2016-10-24,2016-12-06,Normal,,Normal,1.284796573875803,MAHARASHTRA,LASALGAON,ONION,,,,,,,MUMBAI,RETAIL
2016-08-08,2016-09-20,Normal,,Normal,1.284796573875803,UTTAR PRADESH,AZAMGARH,ONION,,,,,,,VARANASI,RETAIL
2016-08-08,2016-09-20,Normal,,Normal,1.284796573875803,UTTAR PRADESH,BASTI,ONION,,,,,,,VARANASI,RETAIL
2016-08-08,2016-09-20,Normal,,Normal,1.284796573875803,UTTAR PRADESH,MIRZAPUR,ONION,,,,,,,VARANASI,RETAIL
2016-08-08,2016-09-20,Normal,,Normal,1.2658227848101269,MAHARASHTRA,LASALGAON,ONION,,,,,,,MUMBAI,RETAIL
2016-10-31,2016-12-13,Normal,,Normal,1.2492192379762648,UTTAR PRADESH,AZAMGARH,ONION,,,,,,,VARANASI,RETAIL
2016-11-14,2016-12-27,Normal,,Normal,1.2492192379762648,UTTAR PRADESH,AZAMGARH,ONION,,,,,,,VARANASI,RETAIL
2016-10-31,2016-12-13,Normal,,Normal,1.2492192379762648,UTTAR PRADESH,BASTI,ONION,,,,,,,VARANASI,RETAIL
2016-11-14,2016-12-27,Normal,,Normal,1.2492192379762648,UTTAR PRADESH,BASTI,ONION,,,,,,,VARANASI,RETAIL
2016-10-31,2016-12-13,Normal,,Normal,1.2492192379762648,UTTAR PRADESH,MIRZAPUR,ONION,,,,,,,VARANASI,RETAIL
2016-11-14,2016-12-27,Normal,,Normal,1.2492192379762648,UTTAR PRADESH,MIRZAPUR,ONION,,,,,,,VARANASI,RETAIL
2016-02-08,2016-03-22,Normal,,Normal,1.2215435868961688,KARNATAKA,BANGALORE,ONION,,,,,,,BENGALURU,RETAIL
2016-02-08,2016-03-22,Normal,,Normal,1.2215435868961688,KARNATAKA,HUBLI (AMARAGOL),ONION,,,,,,,BENGALURU,RETAIL
2016-09-12,2016-10-25,Normal,,Normal,1.1992005329780149,KARNATAKA,BELGAUM,ONION,,,,,,,DHARWAD,RETAIL
2016-09-19,2016-11-01,Normal,,Normal,1.1992005329780149,KARNATAKA,BELGAUM,ONION,,,,,,,DHARWAD,RETAIL
2016-09-12,2016-10-25,Normal,,Normal,1.1992005329780149,KARNATAKA,DAVANGERE,ONION,,,,,,,DHARWAD,RETAIL
2016-09-19,2016-11-01,Normal,,Normal,1.1992005329780149,KARNATAKA,DAVANGERE,ONION,,,,,,,DHARWAD,RETAIL
2016-09-12,2016-10-25,Normal,,Normal,1.1656952539550374,KARNATAKA,BANGALORE,ONION,,,,,,,BENGALURU,RETAIL
2016-09-19,2016-11-01,Normal,,Normal,1.1656952539550374,KARNATAKA,BANGALORE,ONION,,,,,,,BENGALURU,RETAIL
2016-09-26,2016-11-08,Normal,,Normal,1.1656952539550374,KARNATAKA,BANGALORE,ONION,,,,,,,BENGALURU,RETAIL
2016-10-03,2016-11-15,Normal,,Normal,1.1656952539550374,KARNATAKA,BANGALORE,ONION,,,,,,,BENGALURU,RETAIL
2016-10-10,2016-11-22,Normal,,Normal,1.1656952539550374,KARNATAKA,BANGALORE,ONION,,,,,,,BENGALURU,RETAIL
2016-10-17,2016-11-29,Normal,,Normal,1.1656952539550374,KARNATAKA,BANGALORE,ONION,,,,,,,BENGALURU,RETAIL
2016-10-24,2016-12-06,Normal,,Normal,1.1656952539550374,KARNATAKA,BANGALORE,ONION,,,,,,,BENGALURU,RETAIL
2016-10-31,2016-12-13,Normal,,Normal,1.1656952539550374,KARNATAKA,BANGALORE,ONION,,,,,,,BENGALURU,RETAIL
2016-11-07,2016-12-20,Normal,,Normal,1.1656952539550374,KARNATAKA,BANGALORE,ONION,,,,,,,BENGALURU,RETAIL
2016-09-12,2016-10-25,Normal,,Normal,1.1656952539550374,KARNATAKA,HUBLI (AMARAGOL),ONION,,,,,,,BENGALURU,RETAIL
2016-09-19,2016-11-01,Normal,,Normal,1.1656952539550374,KARNATAKA,HUBLI (AMARAGOL),ONION,,,,,,,BENGALURU,RETAIL
2016-09-26,2016-11-08,Normal,,Normal,1.1656952539550374,KARNATAKA,HUBLI (AMARAGOL),ONION,,,,,,,BENGALURU,RETAIL
2016-10-03,2016-11-15,Normal,,Normal,1.1656952539550374,KARNATAKA,HUBLI (AMARAGOL),ONION,,,,,,,BENGALURU,RETAIL
2016-10-10,2016-11-22,Normal,,Normal,1.1656952539550374,KARNATAKA,HUBLI (AMARAGOL),ONION,,,,,,,BENGALURU,RETAIL
