<<<<<<< HEAD
version https://git-lfs.github.com/spec/v1
oid sha256:c2571f1d8cf86c18e582f31c3c863beaf51cdbe02f80dca3c94e24cb757998b2
size 132167
=======
Market,Arrival Date,Arrivals (Tonnes),Variety,Minimum Price(Rs./Quintal),Maximum Price(Rs./Quintal),Modal Price(Rs./Quintal)
,21/04/2015,94.1,Jyoti,380,410,390
,22/04/2015,94,Jyoti,375,400,385
,23/04/2015,94.28,Other,380,400,390
,24/04/2015,94.4,Other,370,395,385
,25/04/2015,94.85,Other,370,390,380
,26/04/2015,94.4,Other,360,385,375
,27/04/2015,94,Jyoti,360,380,370
,29/04/2015,93.2,Jyoti,365,390,375
Samsi,01/04/2015,200,Jyoti,390,410,400
,02/04/2015,300,Jyoti,350,360,360
,03/04/2015,300,Jyoti,350,370,360
,04/04/2015,200,Jyoti,350,370,360
,05/04/2015,200,Jyoti,350,370,360
,06/04/2015,150,Jyoti,340,380,360
,07/04/2015,200,Desi,350,370,360
,08/04/2015,200,Desi,350,370,360
,09/04/2015,300,Jyoti,290,310,300
,10/04/2015,200,Desi,290,310,300
,11/04/2015,250,Desi,350,370,360
,12/04/2015,300,Desi,350,370,360
,13/04/2015,200,Desi,350,370,360
,14/04/2015,200,Desi,350,370,360
,15/04/2015,200,Desi,350,370,360
,16/04/2015,200,Desi,350,370,360
,19/04/2015,200,Desi,350,370,360
,21/04/2015,200,Desi,350,370,360
,24/04/2015,200,Desi,350,370,360
,26/04/2015,200,Desi,350,370,360
,27/04/2015,200,Desi,350,370,360
,28/04/2015,300,Desi,370,390,380
,30/04/2015,200,Desi,370,390,380
Sheoraphuly,01/04/2015,8,Jyoti,550,580,570
,02/04/2015,9,Jyoti,550,580,570
,04/04/2015,10,Jyoti,490,510,500
,05/04/2015,9,Jyoti,470,490,480
,06/04/2015,10,Jyoti,470,490,480
,07/04/2015,8,Jyoti,470,490,480
,08/04/2015,9,Jyoti,470,490,480
,09/04/2015,10,Jyoti,470,490,480
,10/04/2015,10,Jyoti,470,490,480
,11/04/2015,10,Jyoti,470,490,480
,12/04/2015,11,Jyoti,470,490,480
,13/04/2015,12,Jyoti,460,480,470
,14/04/2015,12,Jyoti,460,480,470
,15/04/2015,10,Jyoti,450,470,460
,16/04/2015,12,Jyoti,450,470,460
,17/04/2015,11,Jyoti,430,450,440
,18/04/2015,12,Jyoti,430,450,440
,19/04/2015,10,Jyoti,430,450,440
,20/04/2015,8,Jyoti,430,450,440
,21/04/2015,8,Jyoti,440,460,450
,22/04/2015,10,Jyoti,450,470,460
,23/04/2015,8,Jyoti,450,470,460
,24/04/2015,10,Jyoti,450,470,460
,25/04/2015,10,Jyoti,450,470,460
,26/04/2015,10,Jyoti,450,470,460
,27/04/2015,8,Jyoti,500,520,510
Siliguri,01/04/2015,105,Local,300,350,325
,,,Red,500,550,525
,02/04/2015,90,Local,300,350,325
,,,Red,525,550,525
,06/04/2015,90,Local,250,300,275
,,,Red,450,500,475
,07/04/2015,80,Local,250,300,275
,,,Red,450,500,475
,08/04/2015,110,Local,250,300,275
,,,Red,500,550,525
,09/04/2015,95,Local,250,300,275
,,,Red,450,500,475
,10/04/2015,95,Local,250,300,275
,,,Red,450,500,475
,13/04/2015,140,Local,250,300,275
,,,Red,400,450,425
,16/04/2015,97,Local,250,300,275
,,,Red,450,500,475
,20/04/2015,95,Local,400,450,425
,,,Red,550,600,575
,22/04/2015,110,Local,350,400,375
,,,Red,500,550,525
,23/04/2015,95,Local,350,400,375
,,,Red,500,550,525
,24/04/2015,110,Local,350,400,375
,,,Red,500,550,525
,27/04/2015,110,Local,350,375,370
,,,Red,500,550,525
,28/04/2015,115,Local,350,400,375
,,,Red,500,550,525
,29/04/2015,90,Local,350,400,375
,,,Red,500,550,525
Tamluk (Medinipur E),05/04/2015,17,Jyoti,550,580,560
,06/04/2015,17,Jyoti,550,580,560
,09/04/2015,16,Jyoti,540,570,550
,10/04/2015,20,Jyoti,540,570,550
,12/04/2015,18,Jyoti,520,550,530
,13/04/2015,18,Jyoti,520,550,530
,14/04/2015,20,Jyoti,520,550,530
,15/04/2015,20,Jyoti,510,530,520
,16/04/2015,18,Jyoti,510,530,520
,17/04/2015,20,Jyoti,510,530,520
,22/04/2015,20,Jyoti,510,530,520
,23/04/2015,20,Jyoti,510,530,520
,26/04/2015,20,Jyoti,510,530,520
,27/04/2015,18,Jyoti,510,530,520
,28/04/2015,17,Jyoti,510,530,520
,29/04/2015,18,Jyoti,510,530,520
,30/04/2015,5,Jyoti,520,540,530
Toofanganj,03/04/2015,16,Jyoti,375,425,400
,04/04/2015,17,Jyoti,375,425,400
,06/04/2015,17,Jyoti,325,375,350
,07/04/2015,18,Jyoti,300,350,325
,08/04/2015,18,Jyoti,275,325,300
,09/04/2015,18,Jyoti,275,325,300
,10/04/2015,18,Jyoti,275,325,300
,11/04/2015,18,Jyoti,275,325,300
,13/04/2015,18,Jyoti,275,325,300
,14/04/2015,18,Jyoti,275,325,300
,15/04/2015,18,Jyoti,275,325,300
,16/04/2015,18,Jyoti,275,325,300
,17/04/2015,17.5,Jyoti,300,375,325
,18/04/2015,17.5,Jyoti,300,350,325
,20/04/2015,18,Jyoti,325,375,350
,23/04/2015,1.8,Jyoti,325,375,350
,24/04/2015,17.5,Jyoti,325,375,350
,25/04/2015,17.5,Jyoti,325,375,350
,27/04/2015,17.5,Jyoti,325,375,350
,28/04/2015,17,Jyoti,325,375,350
,29/04/2015,16, ,NR,NR,NR
,30/04/2015,17,Jyoti,325,375,350
Uluberia,01/04/2015,8.2,Jyoti,550,580,560
,02/04/2015,7.8,Jyoti,550,580,560
,03/04/2015,7.2,Jyoti,550,580,560
,04/04/2015,7.5,Jyoti,550,580,560
,05/04/2015,7.6,Jyoti,550,580,560
,06/04/2015,7.2,Jyoti,550,580,560
,07/04/2015,8.2,Jyoti,540,570,550
,08/04/2015,8.2,Jyoti,550,580,560
,09/04/2015,7,Jyoti,550,580,560
,12/04/2015,7.2,Jyoti,490,520,500
,13/04/2015,7.5,Jyoti,490,520,500
,14/04/2015,7.2,Jyoti,490,520,500
,15/04/2015,7.4,Jyoti,490,520,500
,16/04/2015,7.6,Jyoti,490,520,500
,17/04/2015,8,Jyoti,540,570,550
,18/04/2015,7.2,Jyoti,540,570,550
,19/04/2015,7.5,Jyoti,530,560,540
,20/04/2015,7.6,Jyoti,540,570,550
,21/04/2015,7.8,Jyoti,540,570,550
,22/04/2015,7.3,Jyoti,540,570,550
,23/04/2015,7.4,Jyoti,520,550,530
,25/04/2015,7.2,Jyoti,530,560,540
,26/04/2015,7.4,Jyoti,530,560,540
,27/04/2015,7.6,Jyoti,540,570,550
,28/04/2015,8,Jyoti,570,600,580
,29/04/2015,7.6,Jyoti,570,600,580
,30/04/2015,6.5,Jyoti,560,590,570
>>>>>>> 6ac9248b3ef33a88bcb4b748e11d3743f40f9979
