<<<<<<< HEAD
version https://git-lfs.github.com/spec/v1
oid sha256:20e45e519f98296aa1c1162115d67a510e3e4ceeb70f795e5a07ec3c84315ad0
size 199016
=======
Market,Arrival Date,Arrivals (Tonnes),Variety,Minimum Price(Rs./Quintal),Maximum Price(Rs./Quintal),Modal Price(Rs./Quintal)
,10/01/2019,3,F.A.Q.,490,500,500
,11/01/2019,3.5,F.A.Q.,440,450,450
,12/01/2019,2,F.A.Q.,490,500,500
,13/01/2019,4,F.A.Q.,440,450,450
,14/01/2019,2,F.A.Q.,440,450,450
,15/01/2019,3,F.A.Q.,440,450,450
,16/01/2019,5,F.A.Q.,440,450,450
,17/01/2019,4,F.A.Q.,440,450,450
,18/01/2019,3,F.A.Q.,390,400,400
,19/01/2019,2.5,F.A.Q.,440,450,450
,20/01/2019,4.5,F.A.Q.,390,400,400
,21/01/2019,2,F.A.Q.,440,450,450
,22/01/2019,2.5,F.A.Q.,390,400,400
,23/01/2019,3,F.A.Q.,390,400,400
,24/01/2019,5,F.A.Q.,790,800,800
,25/01/2019,2.5,F.A.Q.,390,400,400
,26/01/2019,3,F.A.Q.,390,400,400
,27/01/2019,2,F.A.Q.,390,400,400
,28/01/2019,3,F.A.Q.,390,400,400
,29/01/2019,4,F.A.Q.,390,400,400
,30/01/2019,3,,NR,NR,NR
,31/01/2019,5,F.A.Q.,390,400,400
Moth,01/01/2019,13,Potato,600,700,650
,02/01/2019,12.5,Potato,600,700,650
,04/01/2019,13.5,Potato,600,700,665
,05/01/2019,12.5,Potato,600,700,670
,06/01/2019,14,Potato,620,700,665
,07/01/2019,13,Potato,600,700,640
,08/01/2019,15,Potato,550,650,600
,09/01/2019,16,Potato,550,660,610
,11/01/2019,14,Potato,550,650,600
,12/01/2019,15,Potato,550,650,610
,13/01/2019,13,Potato,550,650,615
,14/01/2019,12,Potato,550,660,620
,15/01/2019,13.5,Potato,550,650,600
,16/01/2019,14,Potato,550,660,610
,18/01/2019,13.5,Potato,550,650,600
,19/01/2019,15,Potato,500,600,560
,20/01/2019,14,Potato,500,600,550
,21/01/2019,16,Potato,500,590,540
,22/01/2019,13.5,Potato,500,570,530
,23/01/2019,14.5,Potato,460,580,520
,25/01/2019,15,Potato,450,550,500
,26/01/2019,14,Potato,500,550,525
,27/01/2019,14.5,Potato,500,560,530
,28/01/2019,16,Potato,500,590,540
,29/01/2019,14,Potato,500,600,550
,30/01/2019,16,Potato,500,600,555
Mugrabaadshahpur,01/01/2019,5,Potato,1200,1250,1230
,03/01/2019,6,Potato,1250,1300,1270
,04/01/2019,5,Potato,1260,1300,1280
,05/01/2019,5,Potato,1200,1300,1250
,07/01/2019,4,Potato,1150,1200,1170
,08/01/2019,5,Potato,1250,1300,1270
,09/01/2019,5,Potato,1230,1270,1250
,10/01/2019,5.5,Potato,1100,1200,1150
,11/01/2019,4,Potato,1150,1200,1170
,12/01/2019,4.5,Potato,1150,1200,1170
,14/01/2019,5,Potato,1150,1200,1170
,15/01/2019,4,Potato,1150,1200,1170
,16/01/2019,5,Potato,1140,1200,1170
,17/01/2019,5.5,Potato,1150,1200,1170
,18/01/2019,45,Potato,560,700,620
,19/01/2019,5,Potato,1230,1300,1260
,21/01/2019,4.5,Potato,1250,1300,1270
,23/01/2019,4.5,Potato,1150,1200,1170
,24/01/2019,4.5,Potato,1220,1300,1260
,25/01/2019,4.5,Potato,1230,1300,1260
,28/01/2019,40,Potato,580,640,610
,29/01/2019,43,Potato,650,700,670
,30/01/2019,5,Potato,580,630,600
,31/01/2019,37,Potato,570,640,610
Muradabad,01/01/2019,220,Desi,600,700,650
,02/01/2019,250,Desi,600,650,620
,03/01/2019,300,Desi,550,600,580
,04/01/2019,250,Desi,550,625,600
,05/01/2019,280,Desi,530,600,550
,06/01/2019,260,Desi,525,600,560
,07/01/2019,250,Desi,550,600,575
,08/01/2019,260,Desi,500,575,550
,09/01/2019,300,Desi,500,550,520
,10/01/2019,310,Desi,450,550,500
,11/01/2019,285,Desi,450,550,520
,12/01/2019,400,Desi,450,525,500
,13/01/2019,420,Desi,450,500,480
,14/01/2019,430,Desi,400,500,475
,15/01/2019,320,Desi,475,550,500
,16/01/2019,290,Desi,450,525,480
,17/01/2019,260,Desi,480,525,500
,18/01/2019,300,Desi,450,500,475
,19/01/2019,400,Desi,450,500,480
,20/01/2019,420,Desi,400,500,450
,21/01/2019,400,Desi,400,500,460
,22/01/2019,220,Desi,450,525,480
,23/01/2019,200,Desi,475,550,500
,24/01/2019,410,Desi,450,550,500
,25/01/2019,380,Desi,450,525,500
,26/01/2019,320,Desi,450,500,480
,27/01/2019,350,Desi,475,550,500
,28/01/2019,420,Desi,475,550,500
,29/01/2019,430,Desi,450,525,480
,30/01/2019,500,Desi,450,550,510
Muradnagar,01/01/2019,102,Other,350,400,380
,02/01/2019,90,Other,350,400,380
,04/01/2019,450,Other,350,400,390
,05/01/2019,70,Other,350,400,390
,06/01/2019,86,Other,350,400,380
,07/01/2019,103,Other,350,400,380
,08/01/2019,275,Other,350,400,380
,09/01/2019,292,Other,350,400,380
,10/01/2019,145,Other,350,400,370
,11/01/2019,148,Other,350,400,370
,12/01/2019,175,Other,350,400,360
,13/01/2019,110,Other,350,400,380
,14/01/2019,182,Other,350,400,380
,15/01/2019,105,Other,350,400,380
,16/01/2019,25,Other,350,400,380
,17/01/2019,60,Other,400,500,450
,18/01/2019,54,Other,400,500,450
,19/01/2019,30,Other,400,500,460
,20/01/2019,25,Other,400,500,450
,21/01/2019,45,Other,400,500,460
,26/01/2019,100,Other,400,500,460
,28/01/2019,50,Other,400,500,470
,29/01/2019,54,Other,400,500,465
,30/01/2019,85,Other,400,500,450
Muskara,01/01/2019,5,Desi,600,700,650
,02/01/2019,6,Desi,620,725,670
,03/01/2019,5,Desi,600,700,660
,04/01/2019,6.5,Desi,600,700,650
,05/01/2019,5.5,Desi,580,690,630
,06/01/2019,6,Desi,600,700,640
,08/01/2019,5,Desi,600,700,650
,09/01/2019,6.5,Desi,625,725,670
,10/01/2019,6.5,Desi,600,700,660
,11/01/2019,5,Desi,650,750,700
,13/01/2019,5.5,Desi,620,700,650
,15/01/2019,6,Desi,600,700,640
,16/01/2019,4.5,Desi,600,700,660
,17/01/2019,5,Desi,600,700,650
,18/01/2019,6,Desi,560,650,600
,19/01/2019,5,Desi,550,660,625
,20/01/2019,5.5,Desi,580,690,630
,22/01/2019,6,Desi,600,700,650
,23/01/2019,5,Desi,600,700,650
,24/01/2019,4.5,Desi,600,700,650
,25/01/2019,5,Desi,600,700,660
,27/01/2019,6,Desi,550,650,600
,29/01/2019,5,Desi,560,660,625
,30/01/2019,4,Desi,550,650,600
,31/01/2019,6,Desi,525,610,580
Muzzafarnagar,01/01/2019,22,Desi,555,600,575
,02/01/2019,23,Desi,520,600,580
,03/01/2019,25,Desi,540,590,565
,04/01/2019,24,Desi,550,600,575
,05/01/2019,24,,NR,NR,NR
,06/01/2019,20,Desi,520,600,580
,07/01/2019,21,Desi,520,620,590
,08/01/2019,18,Desi,525,625,590
,09/01/2019,24,Desi,520,620,590
,11/01/2019,22,Desi,500,600,550
,12/01/2019,18,Desi,500,600,550
,13/01/2019,22,Desi,500,600,550
,14/01/2019,14,Desi,450,540,500
,15/01/2019,16,Desi,480,550,520
,16/01/2019,18.5,Desi,500,560,530
,17/01/2019,21.5,Desi,500,590,540
,18/01/2019,23,Desi,500,585,530
,19/01/2019,18,Desi,500,580,530
,20/01/2019,22,Desi,500,580,530
,21/01/2019,22.5,Desi,500,580,540
,22/01/2019,25,Desi,500,580,540
,23/01/2019,26,Desi,500,600,550
,24/01/2019,21,Desi,520,600,560
,25/01/2019,26,Desi,520,600,565
,26/01/2019,20,Desi,520,600,565
,27/01/2019,22,Desi,520,600,580
,28/01/2019,21.5,Desi,520,600,570
,29/01/2019,18.5,Desi,520,600,575
,30/01/2019,20,Desi,530,600,570
Naanpara,01/01/2019,24,Potato,825,900,850
,02/01/2019,32,Potato,800,900,850
,03/01/2019,28,Potato,800,900,850
,04/01/2019,32,Potato,800,850,825
,05/01/2019,25,Potato,800,850,825
,07/01/2019,30,Potato,820,880,840
,08/01/2019,40,Potato,800,875,850
,10/01/2019,38,Potato,800,900,850
,11/01/2019,45,Potato,800,900,850
,12/01/2019,40,Potato,800,900,850
,14/01/2019,35,Potato,800,900,850
,15/01/2019,26,Potato,800,880,840
,16/01/2019,32,Potato,800,900,860
,17/01/2019,30,Potato,750,825,800
,18/01/2019,35,Potato,750,850,800
,19/01/2019,45,Potato,750,825,800
,21/01/2019,36,Potato,750,850,800
,22/01/2019,45,Potato,770,850,800
,23/01/2019,34,Potato,750,850,800
,25/01/2019,40,Potato,750,850,800
,28/01/2019,36,Potato,760,840,800
,29/01/2019,32,Potato,770,850,810
,30/01/2019,42,Potato,780,850,810
,31/01/2019,44,Potato,780,840,810
Nagina,01/01/2019,2,Desi,400,500,450
,02/01/2019,3.5,Desi,550,600,575
,03/01/2019,2,Desi,500,600,550
,04/01/2019,2.5,Desi,500,600,550
,05/01/2019,3,Desi,500,600,550
,06/01/2019,3,Desi,450,500,475
,07/01/2019,2.1,Desi,475,525,500
,08/01/2019,2.5,Desi,450,500,475
,09/01/2019,2.5,Desi,400,450,425
,10/01/2019,1.5,Desi,425,500,470
,11/01/2019,3,Desi,400,450,425
,12/01/2019,3.5,Desi,420,480,450
,13/01/2019,4,Desi,400,450,425
,14/01/2019,3.5,Desi,430,480,450
,15/01/2019,2.5,Desi,450,500,475
,16/01/2019,4.5,Desi,400,450,425
,18/01/2019,2.5,Desi,450,500,475
,20/01/2019,3,Desi,450,500,475
,21/01/2019,1.5,Desi,450,500,475
,22/01/2019,3,Desi,450,500,475
,23/01/2019,3.5,Desi,500,550,525
,24/01/2019,3.8,Desi,450,500,475
,25/01/2019,3.5,Desi,420,480,450
,28/01/2019,2.5,Desi,425,475,450
,30/01/2019,3.6,Desi,450,500,475
,31/01/2019,2.5,Desi,450,500,475
Najibabad,01/01/2019,9.2,Desi,1250,1350,1300
,02/01/2019,10.1,Desi,1150,1250,1200
,03/01/2019,10,Desi,1200,1300,1250
,04/01/2019,15,Desi,1250,1350,1300
,05/01/2019,15.5,Desi,1150,1250,1200
,06/01/2019,14.5,Desi,1250,1350,1300
,07/01/2019,13,Desi,1300,1400,1350
,08/01/2019,11,Desi,1350,1450,1400
,09/01/2019,14,Desi,1150,1250,1200
,10/01/2019,13.5,Desi,1100,1200,1150
,11/01/2019,12,Desi,1150,1250,1200
,12/01/2019,8,Desi,1250,1350,1300
,13/01/2019,7,Desi,1300,1400,1350
,14/01/2019,9,Desi,1250,1350,1300
,15/01/2019,12.5,Desi,1150,1250,1200
,16/01/2019,12,Desi,1200,1300,1250
,17/01/2019,16,Desi,1100,1200,1150
,18/01/2019,18,Desi,1150,1250,1200
,19/01/2019,12,Desi,1200,1300,1250
,20/01/2019,15,Desi,1050,1150,1100
,21/01/2019,12,Desi,850,950,900
,22/01/2019,11,Desi,800,900,850
,23/01/2019,12.5,Desi,750,850,800
,24/01/2019,11,Desi,700,800,750
,25/01/2019,10,Desi,600,700,650
,26/01/2019,9.5,Desi,550,650,600
,27/01/2019,10.5,Desi,600,700,650
,28/01/2019,12,Desi,650,750,700
,29/01/2019,13.5,Desi,550,650,600
,30/01/2019,12,Desi,500,600,550
,31/01/2019,14,Desi,450,550,500
Nakud,01/01/2019,0.5,Other,500,600,550
,02/01/2019,0.6,Other,500,600,560
,03/01/2019,0.4,Other,500,600,570
,04/01/2019,0.5,Other,500,600,540
,05/01/2019,0.3,Other,500,700,600
,06/01/2019,0.4,Other,500,600,550
,07/01/2019,0.6,Other,500,600,560
,08/01/2019,0.4,Other,500,600,570
,09/01/2019,0.5,Other,500,600,540
,10/01/2019,0.6,Other,500,600,550
,11/01/2019,0.4,Other,500,600,560
,12/01/2019,0.5,Other,500,600,570
,13/01/2019,0.6,Other,500,600,540
,14/01/2019,0.4,Other,500,600,550
,15/01/2019,0.5,Other,500,600,560
,16/01/2019,0.6,Other,500,600,570
,17/01/2019,0.3,Other,500,600,540
,18/01/2019,0.4,Other,500,600,550
,19/01/2019,0.5,Other,500,600,550
,20/01/2019,0.6,Other,500,600,560
,21/01/2019,0.4,Other,500,600,570
,22/01/2019,0.5,Other,500,600,540
,23/01/2019,0.6,Other,500,600,550
,24/01/2019,0.4,Other,500,600,560
,25/01/2019,0.5,Other,500,600,570
,26/01/2019,0.6,Other,500,600,540
,27/01/2019,0.4,Other,500,600,550
,28/01/2019,0.5,Other,500,600,560
,29/01/2019,0.6,Other,500,600,570
,30/01/2019,0.4,Other,500,600,540
Nanuta,01/01/2019,1.4,Desi,500,600,550
,02/01/2019,1.4,Desi,500,600,550
,03/01/2019,1.2,Desi,500,700,600
,04/01/2019,0.7,Desi,400,600,500
,05/01/2019,0.8,Desi,500,680,600
,07/01/2019,1.2,Desi,400,600,500
,08/01/2019,0.8,Desi,500,700,600
,09/01/2019,1.2,Desi,400,700,560
,10/01/2019,0.8,Desi,550,780,600
,11/01/2019,0.5,Desi,500,650,600
,14/01/2019,1,Desi,500,650,600
,15/01/2019,0.6,Desi,500,600,550
,16/01/2019,1.2,Desi,400,600,500
,17/01/2019,1,Desi,400,500,450
,18/01/2019,0.5,Desi,400,600,500
,19/01/2019,1,Desi,400,500,450
,21/01/2019,0.8,Desi,400,550,500
,22/01/2019,1,Desi,500,600,550
,23/01/2019,0.7,Desi,400,450,420
,24/01/2019,1,Desi,400,550,500
,25/01/2019,1.2,Desi,400,500,450
,28/01/2019,1.5,Desi,400,500,450
,29/01/2019,1.2,Desi,400,500,450
,30/01/2019,1,Desi,400,490,450
Naugarh,01/01/2019,68.5,Potato,725,775,750
,02/01/2019,67.5,Potato,700,775,745
,03/01/2019,70,Potato,690,750,725
,04/01/2019,77.5,Potato,675,725,700
,05/01/2019,65,Potato,680,740,715
,07/01/2019,57.5,Potato,650,710,680
,08/01/2019,55,Potato,650,700,675
,09/01/2019,60,Potato,625,675,650
,10/01/2019,47.5,Potato,640,700,670
,11/01/2019,45,Potato,625,675,650
,12/01/2019,37.5,Potato,620,700,660
,14/01/2019,57.5,Potato,630,675,650
,15/01/2019,38.5,Potato,650,700,675
,16/01/2019,44.5,Potato,630,680,660
,17/01/2019,53.5,Potato,600,700,650
,18/01/2019,55,Potato,600,650,625
,19/01/2019,57.5,Potato,575,625,600
,21/01/2019,48.5,Potato,650,700,675
,22/01/2019,47.5,Potato,600,675,650
,23/01/2019,43.5,Potato,620,700,660
,24/01/2019,41.5,,NR,NR,NR
,25/01/2019,52.5,Potato,625,675,650
,28/01/2019,47.5,Potato,600,650,625
,29/01/2019,58.5,Potato,575,625,600
,30/01/2019,46.5,Potato,590,640,615
,31/01/2019,37.5,Potato,600,675,640
Nautnava,01/01/2019,5,Potato,850,1000,950
,02/01/2019,6,Potato,850,925,900
,03/01/2019,10,Potato,800,950,870
,04/01/2019,20,Potato,800,950,870
,05/01/2019,20,Potato,800,950,870
,07/01/2019,10,Potato,800,900,850
,08/01/2019,12,Potato,800,900,830
,09/01/2019,15,Potato,800,900,860
,10/01/2019,10,Potato,750,850,800
,11/01/2019,10,Potato,800,1000,900
,12/01/2019,10,Potato,800,900,850
,14/01/2019,12,Potato,700,850,800
,15/01/2019,10,Potato,700,850,770
,16/01/2019,12,Potato,800,900,850
,17/01/2019,10,Potato,700,800,760
,18/01/2019,10,Potato,700,850,770
,19/01/2019,10,Potato,700,800,770
,21/01/2019,10,Potato,600,750,650
,22/01/2019,12,Potato,600,800,650
,23/01/2019,12,Potato,500,700,650
,24/01/2019,12,Potato,650,750,700
,25/01/2019,12,Potato,650,750,700
,26/01/2019,12,Potato,600,750,700
,28/01/2019,10,Potato,650,750,700
,29/01/2019,10,Potato,600,700,650
,30/01/2019,12,Potato,600,700,670
,31/01/2019,12,Potato,600,700,650
Nawabganj,01/01/2019,120,Desi,500,NR,550
,02/01/2019,104,Desi,500,NR,550
,03/01/2019,104,Desi,500,NR,550
,05/01/2019,10,Desi,500,NR,550
,07/01/2019,29,Desi,500,NR,550
,08/01/2019,30.8,Desi,600,NR,650
,10/01/2019,30.5,Desi,1400,NR,1500
,11/01/2019,34.5,Desi,700,NR,750
,12/01/2019,32.5,Desi,500,NR,550
,13/01/2019,32,Desi,450,NR,550
,14/01/2019,36.5,Desi,500,NR,550
,15/01/2019,14.2,Desi,600,NR,650
,16/01/2019,0.7,Desi,600,NR,650
,17/01/2019,0.09,Desi,500,NR,510
,18/01/2019,0.09,Desi,600,NR,620
,21/01/2019,0.69,Desi,500,NR,550
,22/01/2019,1.2,Desi,500,NR,550
,23/01/2019,3.02,Desi,550,NR,600
,24/01/2019,1.25,Desi,500,NR,600
,26/01/2019,3.6,Desi,500,NR,550
,27/01/2019,2.44,Desi,500,NR,550
,29/01/2019,3.6,Desi,600,NR,620
,30/01/2019,2.23,Desi,500,NR,550
Noida,01/01/2019,4.5,Desi,325,421,386
,02/01/2019,6.2,Desi,236,486,345
,03/01/2019,5.2,Desi,225,345,296
,04/01/2019,5.3,Desi,253,375,312
,05/01/2019,7.4,Desi,236,458,341
,07/01/2019,7.5,Desi,235,395,314
,08/01/2019,6.5,Desi,256,453,347
,09/01/2019,5.8,Desi,256,475,345
,10/01/2019,7.4,Desi,324,495,386
,11/01/2019,7.4,Desi,235,455,375
,12/01/2019,7.2,Desi,325,455,375
,14/01/2019,8.5,Desi,325,565,486
,15/01/2019,7.8,Desi,321,412,378
,16/01/2019,6.8,Desi,225,451,365
,17/01/2019,6.5,Desi,265,496,315
,18/01/2019,6.9,Desi,452,569,515
,21/01/2019,6.2,Desi,325,452,389
,22/01/2019,7.5,Desi,236,514,389
,23/01/2019,6.3,Desi,236,589,346
,24/01/2019,5.2,Desi,325,625,496
,25/01/2019,6.2,Desi,356,512,452
,28/01/2019,6.1,Desi,225,486,345
,29/01/2019,6.9,Desi,345,563,412
,30/01/2019,6.8,Desi,354,587,436
Orai,02/01/2019,5,Desi,700,800,750
,03/01/2019,4.5,Desi,700,800,750
,04/01/2019,5.5,Desi,700,800,750
,05/01/2019,7.5,Desi,700,800,750
,07/01/2019,8,Desi,700,800,750
,09/01/2019,5,Desi,700,800,750
,10/01/2019,8.5,Desi,700,800,750
,11/01/2019,7,Desi,700,800,750
,13/01/2019,6,Desi,700,800,750
,14/01/2019,7.5,Desi,700,800,750
,16/01/2019,6,Desi,700,800,750
,17/01/2019,7,Desi,700,800,750
,18/01/2019,6,Desi,700,800,750
,19/01/2019,5.5,Desi,700,800,750
,20/01/2019,6,Desi,1000,1100,1050
,21/01/2019,7.5,Desi,700,800,750
,23/01/2019,5,Desi,700,800,750
,24/01/2019,4.5,Desi,700,800,750
,25/01/2019,7,Desi,500,600,550
,27/01/2019,7.5,Desi,600,700,650
,28/01/2019,3.5,Desi,500,600,550
,31/01/2019,7,Desi,700,800,750
Paliakala,01/01/2019,150,Potato,500,580,550
,02/01/2019,280,Potato,510,570,540
,03/01/2019,200,Potato,520,580,560
,04/01/2019,190,Potato,520,590,570
,05/01/2019,250,Potato,520,580,550
,07/01/2019,165,Potato,510,600,540
,08/01/2019,180,Potato,480,540,510
,09/01/2019,240,Potato,480,540,500
,10/01/2019,160,Potato,500,560,520
,11/01/2019,180,Potato,500,570,530
,12/01/2019,260,Potato,470,540,500
,14/01/2019,180,Potato,460,520,480
,15/01/2019,200,Potato,480,540,500
,16/01/2019,270,Potato,470,530,515
,17/01/2019,200,Potato,500,560,540
,18/01/2019,170,Potato,520,570,550
,19/01/2019,250,Potato,510,540,525
,21/01/2019,159,Potato,500,535,520
,22/01/2019,149,Potato,480,530,500
,23/01/2019,200,Potato,470,520,490
,24/01/2019,180,Potato,480,520,500
,25/01/2019,160,Potato,480,530,510
,28/01/2019,140,Potato,480,520,500
,29/01/2019,150,Potato,470,520,490
,30/01/2019,200,Potato,480,525,500
,31/01/2019,180,Potato,500,540,515
Panchpedwa,01/01/2019,9,Potato,650,690,670
Parikshitgarh,01/01/2019,1,Local,500,600,550
,02/01/2019,1,Local,500,600,550
,03/01/2019,1,Local,500,550,540
,04/01/2019,1,Local,500,550,530
,05/01/2019,1,Local,500,600,550
,06/01/2019,1,Local,500,600,550
,07/01/2019,1,Local,500,600,550
,14/01/2019,1,Local,550,565,560
,15/01/2019,1,Local,500,600,500
,16/01/2019,1,Local,500,600,550
,17/01/2019,1,Local,500,600,550
,18/01/2019,1,Local,500,600,550
,19/01/2019,1,Local,500,600,550
,20/01/2019,1,Local,500,600,550
,21/01/2019,1,Local,500,600,550
,22/01/2019,1,Local,500,600,550
,23/01/2019,1,Local,500,600,550
,24/01/2019,1,Local,500,600,550
,25/01/2019,1,Local,500,600,550
,26/01/2019,1,Local,500,600,550
,27/01/2019,1,Local,500,600,550
,28/01/2019,1,Local,500,600,550
,30/01/2019,1,Local,500,620,580
,31/01/2019,1,Local,500,615,580
Partaval,01/01/2019,19,Potato,750,900,800
,02/01/2019,20,Potato,750,850,800
,03/01/2019,30,Potato,750,825,800
,04/01/2019,25,Potato,800,900,875
,05/01/2019,16,Potato,800,850,825
,07/01/2019,20,Potato,750,900,800
,08/01/2019,19,Potato,775,875,825
,09/01/2019,20,Potato,700,750,725
,10/01/2019,31.5,Potato,700,750,725
,11/01/2019,20,Potato,700,750,725
,12/01/2019,30,Potato,700,750,725
,14/01/2019,20,Potato,700,750,725
,15/01/2019,21.5,Potato,675,800,725
,16/01/2019,20,Potato,700,750,725
,17/01/2019,31.5,Potato,700,750,725
,18/01/2019,21.5,Potato,700,750,725
,19/01/2019,15,Potato,700,750,730
,21/01/2019,10,Potato,700,750,730
,22/01/2019,25,Potato,675,850,725
,23/01/2019,25,Potato,700,850,725
,24/01/2019,30,Potato,650,750,700
,25/01/2019,21,Potato,650,750,700
,28/01/2019,17,Potato,650,750,700
,29/01/2019,20,Potato,650,750,700
,30/01/2019,15,Potato,650,750,700
,31/01/2019,20,Potato,650,750,700
Pilibhit,01/01/2019,145,Desi,570,610,590
,02/01/2019,140,Desi,570,600,585
,03/01/2019,145,Desi,560,590,575
,04/01/2019,140,Desi,550,580,565
,05/01/2019,138,Desi,540,580,560
,06/01/2019,140,Desi,520,560,540
,07/01/2019,145,Desi,500,540,520
,08/01/2019,138,Desi,500,530,515
,09/01/2019,128,Desi,490,530,510
,10/01/2019,138,Desi,500,530,515
,11/01/2019,140,Desi,510,530,525
,12/01/2019,128,Desi,500,540,520
,13/01/2019,130,Desi,490,530,510
,14/01/2019,138,Desi,500,540,520
,15/01/2019,140,Desi,490,530,510
,16/01/2019,130,Desi,500,530,515
,17/01/2019,138,Desi,480,520,500
,18/01/2019,140,Desi,460,500,480
,19/01/2019,130,Desi,440,480,460
,20/01/2019,140,Desi,430,470,450
,21/01/2019,138,Desi,440,470,455
,22/01/2019,130,Desi,450,480,465
,23/01/2019,140,Desi,460,490,475
,24/01/2019,138,Desi,450,480,465
,25/01/2019,140,Desi,450,490,470
,26/01/2019,130,Desi,440,480,460
,27/01/2019,138,Desi,450,480,465
,28/01/2019,140,Desi,440,480,460
,29/01/2019,130,Desi,460,490,475
,30/01/2019,140,Desi,460,500,480
Pratapgarh,02/01/2019,26,Potato,890,920,900
,03/01/2019,25,Potato,650,700,690
,04/01/2019,27,Potato,660,685,670
,05/01/2019,20,Potato,660,685,675
,06/01/2019,19,Potato,670,690,680
,07/01/2019,27,Potato,650,680,675
,08/01/2019,27.5,Potato,645,670,660
,09/01/2019,30,Potato,610,635,625
,10/01/2019,28.5,,NR,NR,NR
,11/01/2019,30,Potato,600,625,610
,12/01/2019,26,Potato,610,630,620
,13/01/2019,28,Potato,600,620,610
,14/01/2019,30,,NR,NR,NR
,15/01/2019,27.5,Potato,585,615,600
,16/01/2019,25,Potato,580,610,600
,17/01/2019,30,Potato,580,610,590
,18/01/2019,25,Potato,550,600,580
,19/01/2019,26,Potato,575,600,585
,20/01/2019,27,Potato,580,600,590
,21/01/2019,31,Potato,570,590,580
,22/01/2019,30,Potato,560,585,575
,23/01/2019,28,Potato,560,580,570
,24/01/2019,24,Potato,560,575,570
,25/01/2019,22,Potato,560,580,570
,26/01/2019,20,Potato,550,575,565
,27/01/2019,21,Potato,560,580,570
,28/01/2019,26,Potato,540,560,550
,29/01/2019,23,Potato,540,560,550
,30/01/2019,27,Potato,530,550,540
,31/01/2019,25,Potato,530,550,540
Pukhrayan,01/01/2019,25,Desi,500,600,560
,02/01/2019,27,Desi,475,675,575
,03/01/2019,42,Desi,450,650,550
,04/01/2019,31,Desi,430,630,530
,05/01/2019,24,Desi,460,660,560
,06/01/2019,47,Desi,460,660,560
,08/01/2019,29,Desi,450,650,550
,09/01/2019,26,Desi,450,650,550
,10/01/2019,46,Desi,440,640,540
,11/01/2019,39,Desi,425,625,525
,12/01/2019,26,Desi,420,620,520
,13/01/2019,38.5,Desi,420,620,520
,15/01/2019,27,Desi,430,630,530
,16/01/2019,23,Desi,440,640,540
,17/01/2019,46,Desi,440,640,540
,18/01/2019,36,Desi,430,630,530
,19/01/2019,39.5,Desi,430,630,530
,20/01/2019,43,Desi,450,650,550
,22/01/2019,41,Desi,435,635,535
,23/01/2019,32,Desi,425,625,525
,24/01/2019,46,Desi,410,610,510
,25/01/2019,34,Desi,420,620,520
,27/01/2019,38,Desi,435,635,535
,29/01/2019,29.5,Desi,420,620,520
,30/01/2019,28,Desi,415,615,515
,31/01/2019,34,Desi,415,615,515
Puranpur,01/01/2019,6.2,Potato,480,580,530
,02/01/2019,3.2,Potato,520,620,560
,03/01/2019,16,Potato,500,600,550
,04/01/2019,6.5,Potato,490,600,540
,05/01/2019,4.6,Potato,520,600,560
,06/01/2019,4.2,Potato,520,620,570
,07/01/2019,4.5,Potato,490,560,540
,08/01/2019,6.2,Potato,500,600,550
,09/01/2019,4.8,Potato,450,550,500
,10/01/2019,5,Potato,480,570,520
,11/01/2019,7.5,Potato,450,550,500
,12/01/2019,10,Potato,480,580,530
,13/01/2019,7.5,Potato,1660,1750,1750
,14/01/2019,4.2,Potato,470,570,520
,15/01/2019,15,Potato,480,580,530
,16/01/2019,3.2,Potato,440,530,480
,17/01/2019,25,Potato,450,550,500
,18/01/2019,7,Potato,470,580,520
,19/01/2019,6.2,Potato,450,560,500
,20/01/2019,4.5,Potato,470,560,510
,21/01/2019,5.8,Potato,430,530,480
,22/01/2019,5.3,Potato,420,520,470
,23/01/2019,4.6,Potato,400,500,450
,24/01/2019,13,Potato,400,520,460
,25/01/2019,4,Potato,400,500,450
,26/01/2019,6.2,Potato,450,550,500
,27/01/2019,10,Potato,420,530,470
,28/01/2019,3.5,Potato,400,500,450
,29/01/2019,5.5,Potato,430,520,470
,30/01/2019,4,Potato,420,500,460
Purwa,01/01/2019,3,Desi,775,825,800
,02/01/2019,3,Desi,700,750,725
,03/01/2019,4,Desi,675,725,700
,04/01/2019,2,Desi,600,650,625
,05/01/2019,4,Desi,625,675,650
,06/01/2019,4,Desi,530,550,540
,08/01/2019,4,Desi,520,550,540
,09/01/2019,4,Desi,500,525,510
,10/01/2019,4,Desi,490,520,510
,11/01/2019,3,Desi,480,520,500
,14/01/2019,2,Desi,500,520,510
,16/01/2019,4,Desi,500,530,520
,18/01/2019,3,Desi,500,540,520
,19/01/2019,3,Desi,510,535,525
,20/01/2019,3,Desi,500,530,515
,21/01/2019,4,Desi,510,535,525
,22/01/2019,4,Desi,820,860,840
,23/01/2019,3,Desi,500,530,515
,24/01/2019,4,Desi,475,515,495
,25/01/2019,4,Desi,480,520,500
,27/01/2019,4,Desi,490,525,510
,30/01/2019,5,Desi,500,530,515
,31/01/2019,3,Desi,500,530,515
Puwaha,01/01/2019,6,Potato,500,550,520
,02/01/2019,47,Potato,500,600,550
